

Data analysis for each instance 
AVG,MED,MAX,MIN
0.886,0.887,0.936,0.849,
0.961,0.976,0.99,0.814,
0.852,0.83,1,0.676,
0.949,0.95,0.984,0.913,
0.98,0.997,1,0.833,
0.935,0.929,1,0.92,
0.853,0.847,0.984,0.668,
0.781,0.785,0.819,0.703,
0.971,0.996,1,0.743,
0.907,0.903,0.969,0.888,
0.821,0.822,0.838,0.804,
0.786,0.803,0.81,0.677,
0.961,0.982,0.997,0.789,
0.882,0.881,0.899,0.87,
0.978,0.983,1,0.926,
0.937,0.98,1,0.796,
0.978,0.988,0.998,0.934,
0.968,0.982,1,0.819,
0.905,0.897,0.998,0.872,
0.961,0.974,0.983,0.842,
0.965,0.981,1,0.802,
0.84,0.798,1,0.792,
0.933,0.954,0.982,0.694,
0.892,0.896,0.935,0.838,
0.886,0.889,0.951,0.792,
0.935,0.989,1,0.601,
0.894,0.875,1,0.804,
0.835,0.833,0.866,0.803,
0.915,0.929,0.977,0.744,
0.852,0.866,0.887,0.742,
0.813,0.78,0.953,0.765,
0.909,0.919,0.988,0.857,
0.927,0.921,1,0.875,
0.975,0.995,1,0.875,
0.892,0.907,0.966,0.795,
0.84,0.835,0.907,0.819,
0.848,0.799,1,0.733,
0.889,0.89,0.961,0.806,
0.965,0.977,1,0.87,
0.748,0.747,0.795,0.715,
0.86,0.865,0.897,0.797,
0.888,0.89,0.903,0.86,
0.945,0.933,1,0.898,
0.836,0.816,0.979,0.799,
0.69,0.7,1,0.522,
0.874,0.917,0.991,0.654,
0.743,0.742,0.774,0.694,
0.983,0.996,1,0.943,
0.971,0.974,0.985,0.953,
0.916,0.931,0.943,0.771,
0.908,0.916,0.921,0.826,
0.946,0.988,0.99,0.73,
0.818,0.817,0.845,0.791,
0.908,0.922,0.991,0.727,
0.936,0.996,1,0.751,
0.918,0.924,0.935,0.849,
0.903,0.899,0.964,0.876,
0.837,0.852,0.899,0.67,
0.969,0.982,1,0.889,
0.917,0.932,0.941,0.79,
0.927,0.926,1,0.85,
0.919,0.929,0.938,0.817,
0.912,0.909,1,0.846,
0.815,0.829,1,0.654,
0.922,0.926,0.927,0.884,
0.954,0.951,1,0.897,
0.866,0.798,1,0.764,
0.828,0.813,1,0.783,
0.799,0.807,0.927,0.653,
0.928,0.927,1,0.889,
0.969,0.988,1,0.793,
0.968,0.986,1,0.8,
0.936,0.936,0.941,0.931,
0.927,0.925,1,0.859,
0.936,0.945,0.951,0.852,
0.761,0.766,0.826,0.67,
0.834,0.833,0.863,0.82,
0.937,0.949,1,0.871,
0.841,0.837,0.865,0.835,
0.787,0.797,0.807,0.685,
0.912,0.909,0.972,0.88,
0.92,0.931,0.958,0.799,
0.948,0.933,0.999,0.917,
0.762,0.764,0.775,0.739,
0.912,0.892,1,0.813,
0.949,0.966,1,0.761,
0.77,0.768,0.813,0.689,
0.872,0.881,0.942,0.808,
0.858,0.865,0.935,0.789,
0.842,0.859,0.895,0.631,
0.861,0.865,0.912,0.784,
0.971,0.996,1,0.748,
0.962,0.97,0.986,0.898,
0.734,0.712,1,0.646,
0.936,0.951,1,0.809,
0.931,0.927,1,0.907,
0.9,0.909,0.988,0.739,
0.745,0.746,0.796,0.706,
0.91,0.923,0.94,0.843,
0.76,0.736,0.989,0.595,
0.941,0.978,0.985,0.768,
0.87,0.936,0.958,0.703,
0.755,0.758,0.768,0.725,
0.895,0.893,0.961,0.842,
0.929,0.938,0.949,0.842,
0.913,0.928,0.941,0.768,
0.962,0.98,1,0.791,
0.85,0.86,0.911,0.71,
0.98,0.996,1,0.833,
0.858,0.823,1,0.753,
0.944,0.951,0.967,0.889,
0.856,0.857,0.881,0.807,
0.925,0.939,0.946,0.875,
0.896,0.903,0.913,0.829,
0.836,0.78,1,0.729,
0.79,0.782,0.838,0.776,
0.909,0.907,0.975,0.845,
0.917,0.901,1,0.869,
0.853,0.853,0.872,0.826,
0.874,0.873,0.941,0.82,
0.89,0.905,1,0.773,
0.894,0.898,0.922,0.85,
0.962,0.98,0.985,0.797,
0.845,0.843,0.884,0.82,
0.883,0.885,0.919,0.83,
0.97,0.971,0.997,0.929,
0.912,0.934,1,0.8,
0.837,0.839,0.84,0.828,
0.968,0.978,0.993,0.84,
0.88,0.879,0.946,0.786,
0.917,0.918,0.931,0.893,
0.914,0.907,1,0.795,
0.919,0.928,1,0.826,
0.984,0.988,0.999,0.942,
0.928,0.944,0.957,0.778,
0.886,0.886,0.954,0.844,
0.927,0.929,1,0.828,
0.958,0.97,1,0.9,
0.713,0.681,0.892,0.616,
0.741,0.73,0.928,0.676,
0.819,0.733,1,0.71,
0.92,0.942,1,0.698,
0.919,0.917,0.989,0.863,
0.909,0.909,0.98,0.845,
0.94,0.951,0.955,0.893,
0.778,0.784,0.793,0.706,
0.963,0.976,0.983,0.837,
0.88,0.891,0.988,0.788,
0.832,0.84,0.877,0.764,
0.933,0.949,0.954,0.793,
0.951,0.974,0.986,0.724,
0.861,0.834,0.93,0.781,
0.866,0.864,0.896,0.844,
0.915,0.921,0.978,0.81,
0.945,0.952,0.962,0.869,
0.958,0.968,0.982,0.86,
0.944,0.943,0.981,0.833,
0.902,0.904,0.94,0.83,
0.879,0.847,1,0.745,
0.943,0.972,1,0.67,
0.971,0.983,1,0.908,
0.813,0.815,0.876,0.758,
0.826,0.853,0.964,0.688,
0.965,0.974,1,0.848,
0.916,0.923,0.955,0.856,
0.905,0.907,0.913,0.869,
0.861,0.862,0.929,0.798,
0.788,0.796,0.805,0.73,
0.902,0.909,0.93,0.816,
