

Data analysis for each instance 
AVG,MED,MAX,MIN
0.96,0.973,1,0.857,
0.954,0.991,1,0.762,
0.859,0.879,1,0.705,
0.858,0.863,0.878,0.795,
0.748,0.696,1,0.557,
0.869,0.862,0.906,0.821,
0.74,0.782,0.788,0.596,
0.736,0.731,0.815,0.532,
0.885,0.903,0.91,0.722,
0.8,0.798,0.839,0.784,
0.915,0.939,0.945,0.685,
0.734,0.744,0.768,0.634,
0.903,0.919,0.933,0.767,
0.78,0.732,0.96,0.688,
0.96,0.973,1,0.864,
0.918,0.996,1,0.666,
0.872,0.884,0.946,0.767,
0.95,0.954,0.974,0.885,
0.797,0.789,0.869,0.739,
0.942,0.964,0.97,0.762,
0.874,0.913,0.93,0.64,
0.905,0.909,0.929,0.841,
0.95,0.975,0.986,0.721,
0.759,0.739,0.834,0.701,
0.898,0.912,0.916,0.8,
0.846,0.87,0.958,0.567,
0.904,0.901,1,0.811,
0.938,0.948,0.971,0.889,
0.762,0.776,0.815,0.611,
0.778,0.792,0.796,0.649,
0.907,0.911,0.985,0.736,
0.869,0.875,0.912,0.8,
0.908,0.906,0.967,0.839,
0.943,0.976,0.983,0.82,
0.943,0.946,0.981,0.892,
0.914,0.925,0.999,0.854,
0.92,0.946,1,0.787,
0.846,0.855,0.9,0.786,
0.862,0.83,1,0.74,
0.769,0.831,0.841,0.604,
0.776,0.782,0.815,0.694,
0.724,0.727,0.739,0.662,
0.825,0.823,1,0.707,
0.905,0.922,0.964,0.749,
0.695,0.683,1,0.527,
0.908,0.925,1,0.657,
0.729,0.702,0.873,0.546,
0.868,0.897,0.922,0.752,
0.921,0.929,0.966,0.786,
0.71,0.716,0.732,0.638,
0.905,0.911,0.915,0.859,
0.838,0.841,0.891,0.698,
0.744,0.754,0.9,0.62,
0.877,0.917,1,0.64,
0.917,0.941,0.951,0.763,
0.778,0.8,0.903,0.605,
0.816,0.812,0.86,0.798,
0.676,0.685,0.754,0.533,
0.861,0.881,0.897,0.785,
0.784,0.806,0.816,0.643,
0.868,0.892,0.94,0.76,
0.743,0.752,0.757,0.689,
0.957,0.954,1,0.92,
0.953,0.99,0.998,0.705,
0.91,0.913,1,0.815,
0.884,0.888,0.931,0.836,
0.941,0.987,1,0.64,
0.785,0.8,0.815,0.643,
0.852,0.867,0.923,0.653,
0.861,0.882,0.917,0.744,
0.897,0.911,0.924,0.809,
0.857,0.869,0.877,0.747,
0.97,0.995,1,0.848,
0.869,0.869,0.943,0.799,
0.819,0.724,1,0.651,
0.828,0.802,0.987,0.689,
0.879,0.883,0.888,0.863,
0.782,0.73,0.983,0.695,
0.886,0.907,0.919,0.781,
0.908,0.933,0.938,0.684,
0.766,0.756,0.795,0.743,
0.65,0.657,0.665,0.59,
0.957,0.96,1,0.882,
0.805,0.806,0.808,0.799,
