

Data analysis for each instance 
AVG,MED,MAX,MIN
0.701,0.671,0.859,0.657,
0.731,0.685,1,0.666,
0.813,0.778,1,0.759,
0.804,0.782,1,0.734,
0.817,0.785,1,0.755,
0.812,0.774,1,0.757,
0.837,0.8,0.971,0.763,
0.91,0.935,1,0.774,
0.809,0.799,0.97,0.748,
0.843,0.825,1,0.749,
0.799,0.789,0.959,0.737,
0.77,0.748,0.926,0.713,
0.816,0.789,1,0.761,
0.801,0.789,0.982,0.746,
0.825,0.798,1,0.764,
0.795,0.766,1,0.753,
0.713,0.68,0.926,0.645,
0.791,0.764,1,0.73,
0.778,0.758,1,0.685,
0.842,0.832,1,0.777,
0.814,0.774,1,0.711,
0.805,0.781,0.978,0.754,
0.822,0.801,1,0.757,
0.805,0.788,0.989,0.737,
0.803,0.771,1,0.744,
0.851,0.848,0.974,0.739,
0.792,0.76,1,0.732,
0.8,0.782,0.976,0.745,
0.823,0.794,1,0.779,
0.779,0.76,0.951,0.731,
0.835,0.811,0.996,0.786,
0.77,0.745,0.99,0.709,
0.767,0.725,1,0.7,
0.813,0.782,0.998,0.769,
0.793,0.751,1,0.744,
0.835,0.827,0.99,0.763,
0.812,0.777,1,0.767,
0.786,0.752,1,0.735,
0.787,0.761,0.99,0.743,
0.865,0.844,1,0.74,
0.814,0.795,0.991,0.761,
0.816,0.784,1,0.757,
0.822,0.808,0.992,0.763,
0.832,0.812,1,0.776,
0.837,0.837,1,0.767,
0.823,0.805,1,0.768,
0.792,0.766,0.949,0.725,
0.792,0.765,1,0.702,
0.828,0.812,1,0.765,
0.69,0.66,1,0.604,
0.816,0.782,1,0.772,
0.818,0.798,1,0.762,
0.726,0.704,0.889,0.681,
0.731,0.718,0.902,0.683,
0.862,0.861,0.945,0.757,
0.732,0.708,0.887,0.687,
0.811,0.793,1,0.759,
0.754,0.722,0.925,0.701,
0.801,0.784,0.949,0.727,
0.783,0.743,0.972,0.736,
0.767,0.74,1,0.689,
0.815,0.796,1,0.755,
0.764,0.74,1,0.686,
0.825,0.81,1,0.74,
0.805,0.766,1,0.759,
0.828,0.826,1,0.728,
0.72,0.681,1,0.664,
0.814,0.794,1,0.762,
0.82,0.794,1,0.787,
0.818,0.79,1,0.76,
0.809,0.786,1,0.77,
0.833,0.817,1,0.777,
0.827,0.808,1,0.782,
0.753,0.702,1,0.678,
0.811,0.775,0.998,0.762,
0.792,0.766,0.97,0.735,
0.806,0.784,1,0.752,
0.747,0.72,1,0.685,
0.826,0.815,0.993,0.767,
0.821,0.809,0.991,0.768,
0.794,0.774,1,0.714,
0.673,0.642,1,0.614,
0.814,0.785,1,0.771,
0.794,0.764,0.971,0.757,
0.762,0.743,0.914,0.705,
0.787,0.761,1,0.735,
0.707,0.68,1,0.66,
0.838,0.824,1,0.767,
0.812,0.778,1,0.759,
0.762,0.737,0.934,0.7,
0.765,0.74,0.941,0.719,
0.832,0.814,1,0.775,
0.768,0.752,0.935,0.704,
0.825,0.837,0.92,0.684,
0.827,0.801,1,0.753,
0.852,0.838,1,0.812,
0.801,0.765,0.994,0.751,
0.805,0.776,1,0.732,
0.86,0.851,0.909,0.837,
0.889,0.909,1,0.793,
0.766,0.742,0.991,0.716,
0.836,0.804,1,0.767,
0.819,0.792,1,0.743,
0.801,0.782,1,0.752,
0.835,0.814,1,0.787,
0.816,0.784,1,0.761,
0.746,0.724,0.927,0.685,
0.725,0.71,0.884,0.671,
0.785,0.77,1,0.701,
0.85,0.829,0.984,0.76,
0.797,0.785,1,0.693,
0.866,0.852,1,0.819,
0.819,0.811,1,0.735,
0.701,0.66,1,0.639,
0.828,0.801,1,0.786,
0.787,0.772,0.931,0.74,
0.788,0.749,1,0.739,
0.814,0.796,1,0.759,
0.758,0.74,0.922,0.705,
0.789,0.756,0.984,0.753,
0.711,0.677,1,0.656,
0.794,0.769,1,0.731,
0.826,0.806,0.992,0.751,
0.809,0.779,1,0.761,
0.744,0.718,0.968,0.684,
0.806,0.77,1,0.752,
0.825,0.79,1,0.768,
0.819,0.784,0.998,0.775,
0.811,0.772,1,0.762,
0.709,0.692,0.865,0.662,
0.812,0.778,1,0.759,
0.763,0.734,0.949,0.708,
0.788,0.767,0.999,0.736,
0.74,0.706,1,0.693,
0.821,0.796,1,0.784,
0.787,0.752,1,0.736,
0.791,0.752,1,0.72,
0.802,0.765,1,0.758,
0.794,0.788,0.907,0.712,
0.786,0.793,0.931,0.681,
0.803,0.778,0.955,0.748,
0.815,0.797,1,0.718,
0.77,0.742,0.956,0.692,
0.802,0.766,1,0.755,
0.824,0.803,0.985,0.776,
0.785,0.738,1,0.718,
0.8,0.768,1,0.75,
0.815,0.776,1,0.767,
0.785,0.772,0.961,0.696,
0.812,0.784,1,0.766,
0.806,0.794,0.965,0.732,
0.79,0.762,0.965,0.733,
0.824,0.791,0.992,0.777,
0.782,0.753,1,0.71,
0.829,0.807,1,0.767,
0.798,0.808,0.899,0.684,
0.808,0.78,1,0.757,
0.819,0.788,1,0.767,
0.818,0.785,1,0.752,
0.819,0.79,1,0.772,
0.769,0.732,0.979,0.725,
0.772,0.75,0.958,0.724,
0.82,0.8,1,0.744,
0.701,0.653,1,0.635,
0.787,0.769,1,0.74,
0.807,0.777,0.974,0.764,
0.805,0.778,1,0.733,
0.848,0.857,1,0.729,
0.785,0.758,0.959,0.738,
0.725,0.681,0.874,0.646,
0.811,0.782,1,0.766,
0.742,0.724,0.915,0.682,
0.791,0.772,1,0.706,
0.81,0.791,0.974,0.749,
0.794,0.75,1,0.738,
0.919,0.907,1,0.865,
0.797,0.774,1,0.728,
0.76,0.732,0.943,0.727,
0.715,0.697,0.885,0.664,
0.82,0.79,1,0.759,
0.784,0.759,0.979,0.709,
0.719,0.664,0.97,0.65,
0.873,0.861,0.985,0.813,
0.761,0.726,0.937,0.719,
0.795,0.764,1,0.732,
0.803,0.769,1,0.758,
0.76,0.738,1,0.701,
0.796,0.788,1,0.712,
0.833,0.839,1,0.725,
0.809,0.788,0.994,0.761,
0.82,0.809,1,0.74,
0.8,0.778,1,0.726,
0.815,0.792,0.983,0.78,
0.857,0.859,1,0.78,
0.78,0.745,0.976,0.715,
0.796,0.756,1,0.745,
0.81,0.788,1,0.745,
0.814,0.771,1,0.764,
