-0.203,0.093,0.268,-0.09,-0.023,0.062,-0.199,-0.138,-0.175,0.163,
-0.046,0.312,0.123,-0.247,-0.185,0.002,0.064,0.185,0.026,-0.024,
-0.024,-0.254,-0.077,-0.045,0.034,-0.257,-0.3,0.207,-0.218,-0.113,
-0.029,-0.033,0.049,-0.35,0.026,-0.247,0.021,0.138,-0.187,0.167,
-0.206,-0.103,-0.137,0.165,-0.219,0.046,0.059,0.029,0.017,0.16,
-0.01,-0.134,-0.277,0.155,-0.14,0.126,-0.128,-0.397,0.166,-0.273,
-0.12,0.119,0.015,0.208,-0.025,-0.049,-0.114,-0.107,0.237,-0.083,
-0.102,-0.039,0.005,-0.139,-0.154,0.1,-0.175,-0.187,-0.127,-0.096,
-0.021,-0.273,-0.364,-0.122,-0.171,-0.415,0.164,0.344,-0.41,0.12,
-0.055,0.015,-0.364,-0.158,-0.267,-0.043,-0.175,-0.24,-0.421,-0.394,
-0.25,-0.116,0.219,-0.206,-0.158,-0.125,-0.147,-0.175,-0.035,-0.219,
-0.128,-0.033,-0.192,0.013,-0.299,-0.159,-0.11,0.065,-0.131,-0.247,
0.032,0.252,-0.02,-0.217,-0.162,-0.238,-0.031,0.24,0.14,-0.108,
-0.156,-0.266,0.178,0.203,0.357,0.306,0.105,-0.043,0.094,0.089,
-0.141,-0.07,-0.018,-0.241,0.015,-0.027,-0.083,0.071,0.151,-0.054,
0.168,-0.284,0.026,-0.098,-0.013,0.171,-0.196,0.072,-0.127,-0.08,
-0.168,-0.11,-0.122,-0.09,-0.169,-0.01,0.003,-0.036,-0.235,0.162,
0.083,0.03,-0.027,0.152,-0.021,0.017,-0.214,-0.091,0.146,0.145,
-0.196,-0.001,0.043,0.005,0.134,0.153,0.308,0.406,0.218,0.201,
0.032,-0.114,0.035,-0.074,-0.334,-0.144,-0.026,0.029,-0.275,0.001,
-0.23,0.047,-0.058,0.266,0.174,0.097,-0.076,-0.134,-0.229,-0.168,
-0.097,0.037,0.253,-0.012,0.31,-0.256,-0.055,-0.096,0.317,-0.062,
-0.092,0.259,-0.105,0.174,0.004,-0.294,0.375,0.015,0.18,0.021,
0.079,-0.165,-0.33,0.329,0.279,0.305,-0.356,0.049,0.027,-0.155,
