

Data analysis for each instance 
AVG,MED,MAX,MIN
0.617,0.619,0.902,0.493,
0.619,0.599,0.86,0.536,
0.594,0.548,1,0.472,
0.621,0.582,1,0.523,
0.574,0.532,0.986,0.376,
0.54,0.499,0.881,0.443,
0.667,0.615,1,0.572,
0.699,0.681,0.976,0.612,
0.563,0.538,0.889,0.457,
0.617,0.579,0.937,0.533,
0.652,0.639,0.983,0.519,
0.597,0.567,0.864,0.435,
0.546,0.488,0.9,0.431,
0.579,0.562,0.939,0.447,
0.617,0.574,1,0.501,
0.6,0.585,0.837,0.5,
0.613,0.598,0.841,0.508,
0.655,0.639,1,0.499,
0.536,0.502,0.775,0.447,
0.588,0.548,0.875,0.487,
0.589,0.55,1,0.465,
0.66,0.615,0.979,0.56,
0.583,0.567,0.996,0.445,
0.587,0.566,0.904,0.452,
0.645,0.615,0.935,0.55,
0.563,0.528,0.941,0.461,
0.508,0.475,0.811,0.394,
0.652,0.637,0.938,0.545,
0.673,0.651,0.987,0.564,
0.58,0.547,0.893,0.496,
0.601,0.566,1,0.475,
0.541,0.506,0.881,0.441,
0.513,0.449,0.831,0.395,
0.639,0.593,0.949,0.563,
0.549,0.486,1,0.376,
0.559,0.551,0.825,0.454,
0.544,0.514,0.878,0.444,
0.582,0.545,1,0.384,
0.592,0.553,1,0.462,
0.633,0.594,1,0.517,
0.63,0.591,0.994,0.5,
0.612,0.579,1,0.512,
0.593,0.565,0.842,0.437,
0.589,0.546,0.949,0.497,
0.622,0.617,0.852,0.453,
0.655,0.644,0.989,0.501,
0.639,0.616,0.913,0.532,
0.592,0.561,1,0.468,
0.633,0.62,0.866,0.515,
0.621,0.601,0.968,0.468,
0.696,0.663,0.967,0.57,
0.597,0.557,0.97,0.463,
0.637,0.609,1,0.495,
0.612,0.572,0.983,0.513,
0.555,0.522,0.945,0.455,
0.67,0.65,0.995,0.571,
0.621,0.581,0.909,0.494,
0.65,0.629,1,0.477,
0.553,0.528,0.998,0.417,
0.624,0.59,0.999,0.529,
0.566,0.541,0.968,0.345,
0.557,0.522,0.894,0.391,
0.651,0.621,0.928,0.498,
0.574,0.54,0.821,0.434,
0.564,0.54,0.923,0.453,
0.523,0.485,0.896,0.392,
0.605,0.581,0.948,0.504,
0.69,0.669,1,0.593,
0.658,0.633,0.849,0.604,
0.508,0.492,0.782,0.42,
0.596,0.568,0.918,0.496,
0.605,0.583,0.971,0.511,
0.632,0.598,0.945,0.55,
0.597,0.564,0.987,0.338,
0.616,0.594,0.97,0.499,
0.591,0.542,0.915,0.487,
0.609,0.589,0.949,0.511,
0.538,0.522,0.89,0.364,
0.577,0.548,0.823,0.479,
0.622,0.591,0.977,0.545,
0.659,0.625,0.979,0.559,
0.634,0.589,1,0.509,
0.554,0.532,0.969,0.434,
0.62,0.585,0.915,0.52,
0.724,0.71,0.969,0.601,
0.568,0.541,0.914,0.461,
0.666,0.645,1,0.542,
0.616,0.581,0.985,0.449,
0.599,0.565,1,0.451,
0.659,0.626,0.954,0.594,
0.584,0.54,0.982,0.481,
0.688,0.64,0.949,0.588,
0.589,0.553,1,0.438,
0.597,0.552,1,0.413,
0.499,0.472,0.806,0.387,
0.635,0.599,1,0.537,
0.693,0.665,1,0.589,
0.567,0.538,0.851,0.487,
0.552,0.5,1,0.342,
0.615,0.582,0.926,0.449,
0.582,0.57,0.939,0.455,
0.615,0.585,1,0.438,
0.577,0.536,0.972,0.454,
0.601,0.572,0.938,0.444,
0.653,0.627,1,0.534,
0.593,0.565,0.91,0.491,
0.625,0.613,0.897,0.428,
0.615,0.587,0.884,0.549,
0.625,0.601,0.992,0.494,
0.665,0.643,0.975,0.52,
0.597,0.544,0.967,0.449,
0.638,0.627,0.981,0.494,
0.522,0.478,0.94,0.387,
0.629,0.589,1,0.524,
0.629,0.586,1,0.541,
0.587,0.562,0.955,0.497,
0.563,0.512,0.976,0.476,
0.55,0.504,0.879,0.42,
0.628,0.585,0.995,0.518,
0.495,0.466,0.87,0.395,
0.69,0.661,0.991,0.58,
0.618,0.595,0.894,0.548,
0.673,0.645,0.954,0.529,
0.631,0.612,0.893,0.497,
0.641,0.607,0.98,0.48,
0.637,0.601,0.916,0.546,
0.607,0.573,0.894,0.526,
0.678,0.645,0.985,0.581,
0.603,0.573,0.912,0.534,
0.656,0.639,1,0.523,
0.663,0.635,0.98,0.566,
0.582,0.554,0.888,0.457,
0.552,0.521,1,0.405,
0.6,0.583,0.828,0.458,
0.551,0.496,0.97,0.465,
0.54,0.51,0.885,0.402,
0.417,0.39,0.839,0.278,
0.609,0.568,0.993,0.528,
0.614,0.58,0.983,0.505,
0.569,0.526,1,0.39,
0.635,0.591,0.947,0.51,
0.478,0.426,0.969,0.303,
0.539,0.49,0.905,0.445,
0.606,0.573,0.964,0.456,
0.579,0.557,0.799,0.48,
0.648,0.627,0.98,0.521,
0.601,0.579,0.893,0.51,
0.583,0.54,1,0.443,
0.532,0.493,0.922,0.452,
0.621,0.611,0.977,0.485,
0.603,0.568,0.971,0.435,
0.565,0.53,0.941,0.487,
0.66,0.649,1,0.508,
0.577,0.528,0.946,0.463,
0.643,0.605,0.912,0.579,
0.656,0.604,0.922,0.539,
0.605,0.561,0.954,0.531,
0.604,0.58,0.929,0.507,
0.627,0.588,0.979,0.492,
0.659,0.641,0.944,0.547,
0.545,0.524,0.866,0.435,
0.622,0.587,0.941,0.532,
0.534,0.483,0.983,0.347,
0.62,0.58,0.924,0.484,
0.676,0.646,1,0.473,
0.663,0.635,0.975,0.559,
0.592,0.563,0.89,0.491,
0.522,0.474,0.915,0.39,
0.624,0.607,0.909,0.539,
0.617,0.581,1,0.471,
0.691,0.641,0.993,0.608,
0.65,0.647,0.947,0.486,
0.551,0.498,0.968,0.434,
0.646,0.597,1,0.56,
0.589,0.562,0.871,0.47,
0.676,0.636,1,0.512,
0.597,0.577,0.987,0.428,
0.698,0.659,0.988,0.621,
0.686,0.651,0.924,0.553,
0.654,0.623,0.993,0.533,
0.553,0.528,0.845,0.464,
0.458,0.424,0.801,0.3,
0.672,0.633,0.96,0.587,
0.671,0.645,1,0.562,
0.609,0.571,1,0.514,
0.591,0.573,0.882,0.493,
0.659,0.635,0.998,0.504,
0.515,0.483,1,0.325,
