

Data analysis for each instance 
AVG,MED,MAX,MIN
0.57,0.546,1,0.383,
0.484,0.453,0.93,0.376,
0.503,0.456,1,0.377,
0.526,0.489,0.939,0.416,
0.505,0.453,1,0.369,
0.469,0.412,1,0.332,
0.546,0.506,1,0.408,
0.595,0.566,1,0.418,
0.533,0.474,1,0.386,
0.507,0.479,1,0.321,
0.564,0.538,0.972,0.413,
0.587,0.521,0.999,0.424,
0.505,0.43,1,0.36,
0.496,0.447,1,0.31,
0.59,0.549,1,0.437,
0.593,0.548,0.99,0.451,
0.536,0.494,1,0.409,
0.552,0.499,1,0.429,
0.547,0.479,1,0.39,
0.638,0.569,0.985,0.513,
0.467,0.425,1,0.335,
0.522,0.477,1,0.362,
0.501,0.496,0.996,0.281,
0.505,0.422,1,0.294,
0.566,0.53,0.986,0.424,
0.458,0.409,1,0.34,
0.472,0.389,1,0.279,
0.51,0.463,1,0.418,
0.544,0.526,0.908,0.408,
0.573,0.542,0.944,0.408,
0.53,0.493,0.999,0.386,
0.57,0.486,1,0.464,
0.497,0.433,1,0.366,
0.543,0.477,1,0.428,
0.507,0.45,1,0.34,
0.662,0.635,1,0.514,
0.506,0.471,1,0.359,
0.475,0.399,1,0.304,
0.513,0.457,1,0.35,
0.537,0.491,1,0.407,
0.542,0.465,1,0.399,
0.545,0.497,1,0.407,
0.565,0.53,1,0.431,
0.55,0.524,0.97,0.398,
0.561,0.502,1,0.325,
0.652,0.637,0.98,0.484,
0.541,0.526,0.966,0.4,
0.477,0.414,1,0.349,
0.553,0.512,0.985,0.417,
0.572,0.559,1,0.426,
0.643,0.623,0.932,0.498,
0.439,0.353,1,0.264,
0.582,0.53,0.992,0.478,
0.496,0.448,1,0.372,
0.475,0.423,1,0.308,
0.533,0.478,1,0.427,
0.63,0.613,1,0.473,
0.657,0.609,1,0.505,
0.482,0.446,1,0.228,
0.532,0.482,1,0.442,
0.42,0.367,1,0.197,
0.472,0.435,1,0.291,
0.585,0.534,0.993,0.373,
0.468,0.418,1,0.317,
0.535,0.482,0.982,0.36,
0.534,0.462,1,0.285,
0.505,0.426,1,0.367,
0.521,0.457,1,0.402,
0.575,0.518,1,0.461,
0.623,0.536,1,0.38,
0.499,0.447,0.96,0.378,
0.522,0.48,0.989,0.412,
0.575,0.527,0.997,0.452,
0.466,0.419,1,0.299,
0.499,0.444,0.974,0.38,
0.529,0.47,1,0.389,
0.523,0.465,1,0.421,
0.476,0.436,1,0.3,
0.605,0.589,1,0.4,
0.559,0.532,0.978,0.45,
0.494,0.432,1,0.376,
0.533,0.49,1,0.425,
0.5,0.45,1,0.341,
0.59,0.538,1,0.456,
0.579,0.528,0.982,0.458,
0.502,0.45,1,0.365,
0.612,0.568,1,0.497,
0.525,0.445,1,0.299,
0.576,0.562,1,0.416,
0.582,0.532,0.996,0.466,
0.455,0.411,1,0.326,
0.662,0.621,0.981,0.537,
0.498,0.448,1,0.31,
0.505,0.469,1,0.332,
0.449,0.413,1,0.316,
0.609,0.581,1,0.47,
0.574,0.527,1,0.43,
0.459,0.395,1,0.3,
0.523,0.444,0.93,0.337,
0.48,0.426,1,0.345,
0.475,0.403,0.996,0.351,
0.527,0.489,1,0.363,
0.543,0.495,1,0.358,
0.455,0.423,1,0.255,
0.566,0.522,0.993,0.412,
0.561,0.511,0.995,0.451,
0.574,0.524,1,0.42,
0.581,0.53,1,0.472,
0.62,0.589,0.984,0.457,
0.628,0.63,1,0.431,
0.544,0.524,1,0.376,
0.567,0.498,1,0.391,
0.48,0.382,1,0.319,
0.541,0.484,1,0.436,
0.558,0.507,0.992,0.451,
0.565,0.526,0.938,0.453,
0.453,0.42,1,0.315,
0.469,0.412,1,0.362,
0.5,0.468,0.969,0.374,
0.496,0.448,1,0.374,
0.569,0.519,1,0.438,
0.521,0.469,1,0.401,
0.59,0.534,0.961,0.445,
0.532,0.507,1,0.362,
0.558,0.49,1,0.42,
0.523,0.481,0.987,0.375,
0.57,0.515,1,0.418,
0.537,0.487,0.985,0.422,
0.526,0.466,1,0.42,
0.504,0.449,1,0.37,
0.531,0.473,1,0.417,
0.561,0.534,1,0.385,
0.513,0.448,1,0.252,
0.561,0.53,1,0.408,
0.474,0.402,1,0.352,
0.477,0.415,1,0.283,
0.42,0.371,1,0.23,
0.5,0.452,1,0.377,
0.604,0.54,1,0.482,
0.485,0.444,1,0.289,
0.551,0.512,0.989,0.406,
0.492,0.434,1,0.286,
0.53,0.492,1,0.396,
0.518,0.44,0.992,0.356,
0.56,0.512,1,0.423,
0.543,0.487,0.954,0.416,
0.501,0.447,0.981,0.375,
0.522,0.469,1,0.422,
0.439,0.387,0.979,0.332,
0.566,0.53,0.974,0.421,
0.597,0.508,0.988,0.429,
0.468,0.412,1,0.379,
