0.523,0.281,0.097,0.1,195.0,
0.467,0.347,0.087,0.1,309.0,
0.438,0.359,0.103,0.1,271.0,
0.473,0.337,0.09,0.1,190.0,
0.724,0.124,0.052,0.1,114.0,
0.743,0.139,0.018,0.1,150.0,
0.481,0.322,0.097,0.1,238.0,
0.473,0.349,0.078,0.1,260.0,
0.424,0.348,0.128,0.1,175.0,
0.563,0.244,0.093,0.1,156.0,
0.325,0.464,0.111,0.1,338.0,
0.496,0.3,0.104,0.1,195.0,
0.474,0.326,0.1,0.1,234.0,
0.713,0.17,0.017,0.1,112.0,
0.432,0.362,0.106,0.1,214.0,
0.458,0.325,0.117,0.1,235.0,
0.561,0.265,0.074,0.1,195.0,
0.526,0.303,0.071,0.1,224.0,
0.778,0.083,0.039,0.1,83.0,
0.289,0.45,0.161,0.1,267.0,
0.556,0.272,0.072,0.1,156.0,
0.561,0.258,0.081,0.1,237.0,
0.53,0.27,0.1,0.1,156.0,
0.768,0.105,0.027,0.1,109.0,
0.479,0.332,0.088,0.1,220.0,
0.467,0.343,0.09,0.1,216.0,
0.779,0.107,0.014,0.1,66.0,
0.467,0.353,0.08,0.1,315.0,
0.373,0.405,0.122,0.1,320.0,
0.424,0.391,0.085,0.1,229.0,
0.359,0.417,0.124,0.1,303.0,
0.718,0.159,0.024,0.1,97.0,
0.794,0.094,0.013,0.1,80.0,
0.454,0.352,0.095,0.1,382.0,
0.762,0.119,0.019,0.1,106.0,
0.352,0.4,0.148,0.1,229.0,
0.686,0.186,0.029,0.1,113.0,
0.815,0.077,0.008,0.1,71.0,
0.617,0.222,0.061,0.1,137.0,
0.526,0.297,0.077,0.1,196.0,
0.623,0.188,0.088,0.1,144.0,
0.448,0.367,0.086,0.1,292.0,
0.768,0.1,0.032,0.1,100.0,
0.46,0.32,0.12,0.1,160.0,
0.55,0.267,0.083,0.1,105.0,
0.31,0.458,0.133,0.1,308.0,
0.513,0.323,0.065,0.1,197.0,
0.67,0.187,0.043,0.1,132.0,
0.532,0.274,0.094,0.1,189.0,
0.635,0.185,0.08,0.1,110.0,
0.454,0.349,0.097,0.1,273.0,
0.6,0.237,0.063,0.1,215.0,
0.5,0.333,0.067,0.1,239.0,
0.565,0.269,0.065,0.1,160.0,
0.509,0.303,0.088,0.1,231.0,
0.539,0.28,0.08,0.1,280.0,
0.542,0.267,0.092,0.1,140.0,
0.368,0.419,0.113,0.1,239.0,
0.583,0.256,0.061,0.1,99.0,
0.561,0.264,0.076,0.1,200.0,
0.831,0.062,0.008,0.1,57.0,
0.671,0.186,0.043,0.1,121.0,
0.677,0.168,0.055,0.1,167.0,
0.786,0.1,0.014,0.1,112.0,
0.704,0.168,0.029,0.1,152.0,
0.713,0.169,0.019,0.1,85.0,
0.48,0.325,0.095,0.1,332.0,
0.633,0.194,0.073,0.1,209.0,
0.461,0.334,0.105,0.1,271.0,
0.767,0.128,0.006,0.1,100.0,
0.412,0.381,0.107,0.1,310.0,
0.303,0.462,0.135,0.1,283.0,
0.473,0.315,0.112,0.1,220.0,
0.744,0.15,0.006,0.1,72.0,
0.47,0.337,0.093,0.1,319.0,
0.576,0.224,0.1,0.1,144.0,
0.326,0.444,0.129,0.1,256.0,
0.595,0.23,0.075,0.1,115.0,
0.29,0.458,0.152,0.1,316.0,
0.285,0.463,0.151,0.1,333.0,
0.648,0.197,0.055,0.1,198.0,
0.403,0.397,0.1,0.1,272.0,
0.695,0.165,0.04,0.1,104.0,
0.267,0.5,0.133,0.1,400.0,
0.538,0.287,0.074,0.1,318.0,
0.672,0.18,0.048,0.1,152.0,
0.495,0.3,0.105,0.1,120.0,
0.74,0.14,0.02,0.1,53.0,
0.733,0.156,0.011,0.1,102.0,
0.473,0.345,0.082,0.1,344.0,
0.493,0.32,0.086,0.1,310.0,
0.442,0.338,0.121,0.1,153.0,
0.5,0.326,0.074,0.1,142.0,
0.55,0.272,0.078,0.1,110.0,
0.71,0.18,0.01,0.1,96.0,
0.277,0.47,0.153,0.1,345.0,
0.44,0.362,0.098,0.1,315.0,
0.536,0.279,0.086,0.1,167.0,
0.587,0.227,0.087,0.1,80.0,
0.546,0.269,0.085,0.1,152.0,
0.512,0.319,0.069,0.1,179.0,
0.511,0.286,0.104,0.1,191.0,
0.343,0.439,0.118,0.1,206.0,
0.794,0.082,0.024,0.1,94.0,
0.397,0.389,0.114,0.1,264.0,
0.503,0.287,0.11,0.1,268.0,
0.584,0.232,0.084,0.1,109.0,
0.624,0.203,0.073,0.1,223.0,
0.4,0.368,0.132,0.1,219.0,
0.447,0.331,0.122,0.1,216.0,
0.726,0.143,0.03,0.1,96.0,
0.55,0.26,0.09,0.1,114.0,
0.615,0.2,0.085,0.1,60.0,
0.36,0.42,0.12,0.1,255.0,
0.343,0.44,0.117,0.1,224.0,
0.42,0.356,0.124,0.1,177.0,
0.74,0.132,0.028,0.1,133.0,
0.57,0.24,0.09,0.1,121.0,
0.416,0.378,0.105,0.1,265.0,
0.496,0.328,0.076,0.1,142.0,
0.471,0.339,0.089,0.1,250.0,
0.606,0.224,0.07,0.1,197.0,
0.426,0.357,0.117,0.1,321.0,
0.454,0.334,0.111,0.1,248.0,
0.447,0.35,0.103,0.1,245.0,
0.491,0.324,0.085,0.1,195.0,
0.514,0.3,0.086,0.1,173.0,
0.515,0.3,0.085,0.1,347.0,
0.492,0.337,0.071,0.1,348.0,
0.559,0.256,0.085,0.1,220.0,
0.481,0.329,0.09,0.1,249.0,
0.55,0.271,0.079,0.1,140.0,
0.775,0.125,0.0,0.1,46.0,
0.518,0.291,0.091,0.1,119.0,
0.432,0.356,0.112,0.1,155.0,
0.738,0.152,0.01,0.1,97.0,
0.838,0.054,0.008,0.1,70.0,
0.609,0.224,0.067,0.1,255.0,
0.626,0.189,0.084,0.1,96.0,
0.633,0.206,0.061,0.1,108.0,
0.643,0.176,0.081,0.1,117.0,
0.77,0.13,0.0,0.1,30.0,
0.57,0.243,0.087,0.1,173.0,
0.567,0.259,0.074,0.1,150.0,
0.665,0.177,0.058,0.1,172.0,
0.425,0.368,0.107,0.1,332.0,
0.469,0.344,0.087,0.1,274.0,
0.493,0.307,0.1,0.1,213.0,
0.672,0.18,0.048,0.1,154.0,
0.53,0.289,0.081,0.1,158.0,
0.459,0.332,0.109,0.1,140.0,
0.567,0.278,0.054,0.1,286.0,
0.366,0.428,0.106,0.1,231.0,
0.7,0.168,0.032,0.1,153.0,
0.351,0.423,0.126,0.1,269.0,
0.597,0.221,0.083,0.1,173.0,
0.437,0.356,0.107,0.1,277.0,
0.4,0.392,0.108,0.1,262.0,
0.521,0.292,0.087,0.1,153.0,
0.482,0.321,0.097,0.1,247.0,
0.538,0.283,0.079,0.1,283.0,
0.48,0.33,0.09,0.1,207.0,
0.65,0.188,0.062,0.1,90.0,
0.682,0.186,0.032,0.1,112.0,
0.8,0.093,0.007,0.1,96.0,
0.457,0.36,0.083,0.1,283.0,
0.746,0.114,0.039,0.1,127.0,
0.539,0.274,0.087,0.1,139.0,
0.415,0.374,0.111,0.1,373.0,
0.6,0.25,0.05,0.1,153.0,
0.471,0.312,0.117,0.1,167.0,
0.595,0.221,0.084,0.1,107.0,
0.621,0.2,0.079,0.1,89.0,
0.31,0.454,0.136,0.1,286.0,
0.648,0.196,0.056,0.1,159.0,
0.611,0.206,0.083,0.1,96.0,
0.806,0.088,0.006,0.1,84.0,
0.393,0.386,0.12,0.1,295.0,
0.483,0.31,0.107,0.1,199.0,
0.555,0.261,0.084,0.1,195.0,
0.607,0.227,0.067,0.1,80.0,
0.562,0.263,0.075,0.1,90.0,
0.318,0.465,0.117,0.1,303.0,
0.428,0.353,0.119,0.1,272.0,
0.468,0.336,0.095,0.1,286.0,
0.564,0.264,0.071,0.1,238.0,
0.559,0.27,0.07,0.1,161.0,
0.755,0.145,0.0,0.1,50.0,
0.767,0.122,0.011,0.1,60.0,
0.441,0.372,0.087,0.1,294.0,
0.619,0.206,0.075,0.1,90.0,
0.678,0.172,0.05,0.1,92.0,
0.333,0.443,0.125,0.1,295.0,
0.747,0.12,0.033,0.1,70.0,
0.555,0.291,0.055,0.1,191.0,
0.567,0.237,0.097,0.1,178.0,
0.55,0.271,0.079,0.1,157.0,
0.418,0.367,0.115,0.1,305.0,
0.586,0.258,0.056,0.1,218.0,
0.632,0.209,0.059,0.1,138.0,
0.421,0.375,0.104,0.1,346.0,
0.747,0.118,0.035,0.1,80.0,
0.489,0.322,0.089,0.1,259.0,
0.689,0.167,0.044,0.1,95.0,
0.688,0.168,0.044,0.1,140.0,
0.561,0.256,0.083,0.1,91.0,
0.444,0.369,0.086,0.1,268.0,
0.438,0.329,0.133,0.1,140.0,
0.748,0.122,0.03,0.1,134.0,
0.512,0.316,0.072,0.1,153.0,
0.476,0.32,0.104,0.1,173.0,
0.409,0.389,0.103,0.1,255.0,
0.642,0.188,0.069,0.1,155.0,
0.533,0.271,0.096,0.1,142.0,
0.73,0.145,0.025,0.1,92.0,
0.416,0.358,0.126,0.1,285.0,
0.778,0.122,0.0,0.1,96.0,
0.76,0.13,0.01,0.1,93.0,
0.384,0.397,0.118,0.1,285.0,
0.615,0.205,0.08,0.1,111.0,
0.818,0.073,0.009,0.1,56.0,
0.385,0.382,0.133,0.1,256.0,
0.544,0.281,0.074,0.1,160.0,
0.552,0.274,0.074,0.1,178.0,
0.423,0.377,0.1,0.1,280.0,
0.6,0.221,0.079,0.1,110.0,
0.61,0.229,0.062,0.1,117.0,
0.456,0.351,0.092,0.1,271.0,
0.433,0.372,0.096,0.1,314.0,
0.482,0.325,0.093,0.1,191.0,
0.498,0.314,0.089,0.1,289.0,
0.573,0.255,0.073,0.1,212.0,
0.494,0.317,0.089,0.1,242.0,
0.608,0.242,0.05,0.1,120.0,
0.364,0.425,0.111,0.1,206.0,
0.53,0.292,0.077,0.1,242.0,
0.489,0.322,0.089,0.1,158.0,
0.389,0.393,0.118,0.1,199.0,
0.525,0.311,0.064,0.1,287.0,
0.39,0.4,0.11,0.1,230.0,
0.432,0.362,0.106,0.1,254.0,
0.6,0.218,0.082,0.1,100.0,
0.817,0.078,0.006,0.1,108.0,
0.258,0.509,0.133,0.1,355.0,
0.617,0.23,0.052,0.1,123.0,
0.434,0.366,0.1,0.1,211.0,
0.629,0.212,0.059,0.1,90.0,
0.488,0.3,0.112,0.1,145.0,
0.619,0.211,0.07,0.1,167.0,
0.491,0.3,0.109,0.1,125.0,
0.742,0.137,0.021,0.1,90.0,
0.456,0.348,0.096,0.1,198.0,
0.363,0.397,0.139,0.1,281.0,
0.805,0.091,0.005,0.1,113.0,
0.393,0.393,0.114,0.1,321.0,
0.466,0.361,0.074,0.1,251.0,
0.31,0.436,0.155,0.1,319.0,
0.617,0.225,0.058,0.1,150.0,
0.561,0.257,0.082,0.1,163.0,
0.452,0.348,0.1,0.1,299.0,
0.434,0.352,0.114,0.1,200.0,
0.485,0.342,0.073,0.1,210.0,
0.47,0.322,0.109,0.1,148.0,
