-0.465,0.141,0.326,-0.157,0.005,-0.08,0.124,0.047,-0.228,0.364,
-0.136,-0.145,-0.26,0.127,-0.114,0.058,-0.054,0.061,-0.137,0.109,
-0.209,-0.117,0.105,0.032,-0.352,-0.157,0.072,0.168,-0.107,0.27,
-0.212,-0.016,-0.174,0.082,-0.044,-0.147,-0.163,-0.289,0.025,0.096,
-0.196,-0.305,-0.195,0.0,0.067,0.116,-0.089,-0.053,0.03,-0.104,
-0.14,-0.132,-0.251,-0.007,-0.046,-0.066,0.004,0.207,0.146,0.143,
-0.245,0.021,-0.24,0.122,-0.12,0.013,0.069,0.006,0.059,0.145,
-0.341,-0.003,-0.115,0.266,-0.126,0.02,0.111,-0.1,0.043,0.052,
-0.135,-0.056,0.003,-0.379,-0.06,-0.044,0.013,-0.024,0.271,-0.011,
-0.344,-0.259,-0.18,-0.319,-0.256,-0.248,-0.349,-0.143,-0.059,-0.115,
-0.336,-0.097,-0.152,0.223,-0.198,0.253,0.042,-0.029,0.181,-0.007,
0.085,-0.021,0.134,-0.21,0.012,0.022,0.122,0.236,-0.07,-0.026,
-0.284,0.184,-0.06,-0.088,0.153,0.212,-0.265,0.071,0.196,0.064,
-0.337,-0.087,-0.077,0.024,0.197,-0.109,0.048,-0.065,0.159,0.198,
-0.223,-0.054,-0.074,-0.149,-0.117,0.033,0.086,0.126,-0.078,-0.162,
-0.168,0.013,-0.35,0.079,0.075,-0.147,0.047,0.222,0.157,0.152,
-0.145,-0.018,0.077,0.057,0.149,0.139,0.202,0.024,-0.029,0.194,
-0.123,-0.061,-0.411,0.046,0.0,0.212,0.157,-0.108,-0.15,0.108,
-0.405,-0.183,-0.259,-0.014,-0.053,-0.296,-0.04,-0.064,0.039,0.186,
-0.085,-0.175,0.054,-0.123,-0.148,0.08,-0.054,0.158,-0.089,-0.022,
-0.209,-0.188,0.027,-0.093,0.105,-0.038,-0.087,-0.069,-0.03,-0.034,
-0.13,-0.162,0.065,-0.272,0.006,-0.011,-0.124,0.066,0.265,0.235,
-0.11,0.003,-0.081,-0.073,0.236,-0.265,-0.05,0.007,-0.099,-0.022,
0.038,-0.264,-0.156,-0.037,-0.017,-0.106,-0.056,0.198,0.117,-0.11,
-0.296,0.074,0.079,-0.257,-0.004,-0.018,0.028,-0.022,0.062,-0.019,
-0.257,-0.19,-0.173,0.159,0.267,0.195,-0.339,0.037,-0.085,-0.178,
-0.076,-0.379,0.064,-0.091,0.055,0.019,-0.114,-0.296,-0.038,0.0,
-0.169,-0.14,0.02,-0.046,0.083,-0.017,-0.173,-0.035,-0.022,-0.114,
-0.161,-0.124,-0.201,0.174,-0.097,-0.173,-0.034,0.05,0.148,-0.095,
-0.365,-0.153,-0.18,-0.2,0.091,-0.167,-0.144,-0.052,0.036,0.019,
-0.376,0.007,0.074,-0.225,0.045,-0.038,-0.145,-0.161,0.322,-0.22,
0.0,0.175,0.078,-0.065,0.128,0.054,0.064,-0.275,-0.124,0.047,
-0.311,0.027,-0.037,0.018,-0.012,-0.161,-0.118,0.103,0.0,-0.183,
-0.297,-0.047,-0.016,-0.265,0.332,0.101,0.168,-0.023,0.089,0.017,
-0.393,-0.274,-0.045,0.079,0.192,0.016,-0.228,0.022,-0.118,0.091,
-0.221,-0.141,-0.007,0.078,0.125,-0.04,0.282,-0.283,-0.057,0.17,
-0.204,-0.34,-0.134,-0.343,-0.392,-0.252,-0.118,-0.204,0.108,0.114,
-0.294,0.205,0.0,-0.258,-0.092,-0.021,0.016,-0.083,0.029,0.121,
-0.289,-0.263,-0.113,0.015,-0.04,0.101,-0.12,0.057,0.355,0.365,
-0.095,-0.1,-0.131,-0.054,-0.088,-0.194,0.18,0.104,-0.431,0.203,
-0.414,-0.207,-0.472,-0.178,-0.31,0.05,-0.254,0.037,0.046,0.015,
-0.234,-0.215,0.103,0.007,0.285,-0.109,0.051,0.026,-0.154,0.266,
-0.199,-0.243,-0.376,-0.003,-0.029,0.265,0.043,-0.149,-0.224,-0.222,
-0.275,-0.031,0.051,0.014,0.225,-0.041,0.116,-0.057,0.117,0.037,
0.069,-0.205,-0.019,-0.175,0.076,-0.033,-0.161,-0.012,-0.073,-0.154,
-0.263,0.03,-0.193,-0.285,0.13,-0.114,-0.225,0.026,0.301,-0.118,
-0.213,-0.307,-0.012,-0.18,-0.007,0.234,0.118,0.068,0.03,0.022,
-0.22,-0.063,0.107,0.304,-0.1,0.081,0.268,-0.034,-0.165,0.271,
0.036,-0.036,-0.023,0.034,-0.086,0.037,0.104,-0.149,-0.224,0.466,
-0.221,0.059,-0.145,-0.194,-0.058,-0.124,0.017,-0.03,0.151,-0.216,
-0.107,-0.134,-0.064,0.008,-0.018,0.061,0.053,0.17,0.208,0.211,
-0.111,0.034,-0.098,0.203,-0.14,0.206,-0.142,-0.011,-0.011,-0.011,
-0.128,-0.42,-0.022,0.135,-0.124,-0.148,0.052,-0.098,-0.148,-0.288,
-0.143,0.286,-0.145,-0.116,-0.027,-0.026,0.033,0.141,0.088,-0.08,
-0.018,-0.098,-0.016,0.035,0.109,0.11,0.07,-0.051,0.117,0.179,
-0.133,-0.044,0.063,0.116,-0.313,0.155,0.007,0.065,0.129,-0.092,
-0.214,-0.389,-0.103,-0.064,-0.009,-0.179,-0.066,0.063,0.019,-0.003,
-0.242,-0.28,-0.434,-0.023,-0.259,0.088,0.203,0.022,-0.075,-0.028,
0.023,-0.266,-0.04,0.292,0.033,-0.125,-0.102,0.028,0.109,-0.255,
-0.387,-0.21,-0.044,0.236,-0.433,-0.27,0.119,0.013,0.246,0.065,
0.021,-0.155,-0.105,0.158,-0.075,0.166,0.045,-0.057,-0.117,-0.091,
-0.176,0.377,0.06,0.203,0.054,0.176,0.044,0.211,0.399,-0.013,
0.031,-0.136,-0.083,-0.097,0.125,0.109,0.139,0.027,-0.1,0.038,
-0.249,0.024,-0.023,-0.238,-0.007,-0.108,0.145,-0.003,-0.171,-0.071,
-0.188,-0.14,-0.451,-0.401,-0.211,-0.019,-0.283,-0.143,-0.219,0.008,
-0.168,0.021,-0.008,-0.034,0.068,-0.329,-0.319,0.011,0.048,-0.2,
-0.248,-0.208,0.14,0.055,-0.149,-0.023,0.137,0.105,0.075,0.034,
-0.072,-0.255,-0.198,-0.183,-0.215,-0.013,-0.057,-0.171,-0.022,-0.008,
-0.101,-0.21,-0.372,-0.021,0.127,-0.015,0.152,-0.103,0.272,0.162,
