0,0,3407,3407
194,0,1881,861
0,5982,2039,4014
1300,0,835,53
0,2065,4801,4306
0,0,1488,1315
0,0,1373,839
0,698,1634,1367
0,1411,1573,2223
0,2141,2640,982
0,3123,4215,593
0,861,1954,2141
0,0,3113,2412
0,521,43,3588
0,0,193,521
0,1575,564,4002
0,0,2426,2153
0,0,30,2
1488,0,1077,1201
0,53,1300,1358
1573,0,433,698
0,3588,1452,3166
0,1201,194,4781
0,0,91,108
0,0,4352,497
0,0,384,384
0,0,628,816
0,2,1045,979
62,0,969,811
0,1195,972,2271
755,0,849,600
946,0,1,2
0,170,131,1311
0,0,1310,1404
0,811,757,499
0,0,793,1263
0,2485,1611,39
757,0,459,337
0,0,512,1211
0,0,29,38
0,0,2433,222
0,0,144,84
0,452,788,879
0,0,1445,395
0,0,755,71
0,600,946,1423
0,0,999,1195
0,0,16,589
0,0,62,1295
0,0,176,554
0,0,54,452
0,0,219,230
0,0,90,97
0,352,1170,1761
420,0,961,352
0,434,758,517
0,0,420,337
0,0,679,813
0,461,2199,209
620,0,817,264
0,264,620,1412
0,0,1259,118
0,0,796,715
0,337,641,835
0,0,66,162
0,0,237,1047
0,0,890,1032
0,0,505,624
0,0,1365,1600
0,0,1395,22
60,0,1562,26
0,0,1594,997
679,0,144,434
0,0,8,573
0,0,60,824
0,0,399,422
0,0,1441,1043
0,0,91,95
0,0,1246,1263
0,423,1163,2527
0,0,1069,998
0,243,536,1755
74,0,907,243
680,235,55,188
0,0,583,709
536,0,696,235
0,0,601,607
0,0,393,34
0,0,1923,1147
601,607,133,74
0,0,122,298
0,0,264,263
0,0,887,1550
0,0,86,91
0,0,2974,1167
0,0,18,1468
0,0,1019,49
0,0,680,756
0,0,1179,1789
0,0,336,126
0,0,74,1159
0,0,194,7
0,0,1122,1694
0,0,17,18
0,0,155,171
0,443,1483,905
0,0,881,856
23,0,655,443
0,0,23,280
0,101,1696,1693
0,0,239,231
0,0,285,341
367,23,72,78
0,0,2030,1935
0,0,2180,2124
0,280,1114,1795
0,0,187,171
0,0,9,594
0,0,771,466
0,0,607,107
0,0,37,153
0,0,106,508
0,0,367,31
439,0,15,23
0,0,651,1142
0,0,393,953
285,0,377,233
0,0,385,5
0,0,153,47
0,0,402,377
0,0,266,283
0,813,1093,407
0,0,1072,1024
512,0,237,183
0,0,36,436
0,183,561,893
0,0,100,96
561,0,110,103
479,103,419,710
0,0,1315,1159
0,0,569,881
0,436,1231,1661
0,0,219,196
0,0,1540,1500
0,0,1883,1241
0,0,911,856
0,0,44,2
0,0,1,1
0,0,665,28
0,0,479,611
36,0,946,629
0,0,879,105
0,0,512,673
0,0,22,21
0,0,175,1371
0,0,350,350
0,0,1151,1250
0,57,1734,954
0,0,369,333
0,0,91,44
90,0,26,19
0,44,1105,1171
0,0,1162,235
0,0,812,887
91,19,24,34
0,0,173,162
0,0,1872,1641
115,53,8,17
0,0,1084,499
0,0,445,381
0,0,372,241
0,529,250,1712
0,0,1340,970
0,0,437,1030
0,0,389,27
0,0,485,599
35,0,55,57
0,0,74,282
0,0,35,511
0,0,3,58
0,0,805,8
0,0,243,235
0,0,1364,1421
673,292,22,53
487,0,527,292
0,0,900,1264
71,0,634,278
0,299,673,1332
0,53,169,151
0,0,593,299
521,278,405,390
0,0,33,8
0,8,1445,1445
0,668,487,802
0,143,1048,717
0,0,1493,1544
0,0,978,1734
106,0,149,28
0,0,1628,618
0,0,91,70
0,0,690,44
0,0,521,753
0,0,71,1778
0,0,12,13
0,0,1096,452
0,0,186,603
0,0,629,128
0,0,87,88
0,0,1191,1195
641,483,839,928
0,0,910,852
0,0,494,678
0,0,1452,445
0,678,1003,588
0,0,206,210
834,0,290,254
0,254,873,1338
0,0,376,363
0,0,299,308
494,445,1155,448
0,0,35,36
0,0,785,792
0,0,948,1632
0,0,1519,959
0,0,5,125
0,0,488,1311
0,0,834,54
0,0,641,861
0,0,54,1123
0,0,948,13
54,0,879,483
0,0,186,181
0,0,75,68
0,0,21,20
0,0,547,603
0,451,911,759
71,0,1758,451
0,0,711,572
0,0,1509,755
0,572,720,945
0,759,1347,1213
0,0,724,662
711,17,676,879
0,0,439,446
0,28,222,1550
491,664,648,333
0,0,734,97
0,0,240,681
0,0,1410,425
0,0,874,80
0,0,483,330
0,0,4,297
720,0,313,17
0,0,491,664
0,0,1038,1238
0,0,1286,14
0,0,71,1207
0,0,61,90
0,440,170,1503
0,0,14,15
0,0,1978,1978
2240,0,951,673
0,66,1462,2370
2705,0,622,727
0,969,1432,2850
0,0,953,1332
0,0,179,13
0,0,239,1130
349,0,1959,340
160,0,1255,594
0,0,2422,2045
120,561,1840,1603
0,0,1325,1325
0,0,986,697
1580,0,1115,561
0,727,1580,1458
1325,0,1250,969
0,0,6,38
0,0,727,727
0,38,775,1243
0,0,667,66
0,727,697,764
0,37,793,874
0,0,37,37
0,556,1351,1351
0,0,556,556
0,395,527,437
0,561,492,492
0,1243,395,395
0,673,1339,332
2347,0,100,564
0,0,1,1
1298,0,1049,66
0,443,120,1916
0,1,2707,2707
2695,0,10,443
0,2185,2999,3031
0,0,61,460
0,2283,901,245
0,0,35,61
0,564,1298,1038
0,0,128,17
0,1038,462,1686
0,61,2561,1467
0,0,394,394
0,0,797,866
512,0,890,649
0,461,564,754
0,0,1774,953
615,953,127,886
400,0,331,274
0,13,1770,494
0,0,61,13
0,0,345,459
0,0,353,63
0,0,583,423
564,944,400,753
0,649,682,266
0,0,270,363
645,0,366,363
0,0,645,719
0,716,512,1228
0,0,6,231
0,0,188,148
0,56,350,233
0,0,143,447
0,0,195,367
0,0,218,945
0,0,980,310
0,187,340,443
0,0,334,187
0,0,700,626
0,0,269,98
0,0,101,118
0,455,549,1298
46,0,1566,455
0,0,463,213
682,0,779,16
0,0,46,846
0,0,274,988
0,0,615,461
549,16,1199,928
0,0,412,45
680,0,7,1
0,0,242,342
1011,363,218,353
0,0,37,264
0,264,245,450
0,0,193,598
0,0,14,13
0,0,373,375
598,0,281,128
0,389,571,1225
267,0,384,385
0,19,562,775
0,0,702,17
0,79,115,485
0,0,1676,79
0,32,289,996
0,54,217,61
6,0,670,299
0,152,26,155
0,307,598,1712
0,0,11,54
674,0,237,124
0,0,343,386
0,292,498,878
0,0,131,87
0,0,183,296
0,0,1263,402
0,0,275,1330
0,23,32,101
0,0,23,7
0,0,1071,657
0,0,515,544
0,0,414,410
0,0,41,64
0,18,150,145
0,0,190,362
0,128,267,261
605,9,207,283
0,0,209,54
26,0,657,19
911,0,1,9
0,0,179,648
0,124,1223,444
343,0,262,178
0,0,223,27
612,0,170,207
0,0,622,1161
498,0,176,152
0,0,64,455
0,94,300,1004
0,0,114,81
0,0,91,87
0,0,361,329
0,0,390,262
503,263,107,71
390,0,295,326
0,863,460,608
0,99,647,543
0,39,400,652
0,0,159,39
0,0,9,544
0,35,95,378
0,0,377,168
518,326,105,107
625,262,1,1
0,0,323,35
0,1,465,862
49,0,792,170
0,198,399,325
0,0,324,484
64,0,10,4
0,0,1245,8
0,0,573,882
0,4,913,405
0,0,179,1342
0,0,988,131
0,0,20,25
0,0,11,12
0,0,416,187
0,0,419,365
0,0,345,1014
521,170,31,28
0,107,49,1107
0,0,1237,338
623,0,2,1
0,0,521,552
0,0,128,485
399,0,316,107
0,0,518,648
0,0,761,82
0,325,1083,1083
0,0,245,633
0,0,943,382
0,0,5,52
416,0,38,68
0,0,433,302
0,0,26,26
0,0,339,327
0,0,450,490
0,226,575,451
893,0,24,36
820,28,295,279
0,12,133,408
0,0,4,783
0,119,452,854
0,0,105,6
43,0,635,368
0,0,230,251
917,209,6,17
0,490,820,680
0,0,401,109
469,0,590,209
0,0,41,524
0,375,469,993
0,0,63,214
0,0,593,424
0,0,65,39
0,0,629,639
0,0,61,346
0,0,825,85
0,0,188,228
0,0,187,181
0,0,193,237
0,0,142,76
0,0,175,91
0,0,355,381
450,300,442,389
0,0,477,688
0,0,703,201
41,0,710,28
0,284,586,142
0,0,259,969
586,0,307,284
0,0,1272,375
0,0,237,26
0,0,32,50
0,0,272,496
875,36,243,264
0,0,64,491
0,0,398,98
0,0,840,541
0,0,53,54
0,0,767,800
0,0,516,565
0,466,534,928
0,0,623,814
0,565,481,1089
37,0,737,49
425,0,415,33
534,0,23,35
0,0,20,30
0,0,366,132
0,0,749,618
623,290,719,176
534,395,106,337
0,0,9,360
516,0,390,290
481,0,1050,336
337,336,1121,115
0,0,243,259
0,0,89,99
0,0,92,9
0,0,326,261
0,0,380,107
0,0,141,514
0,0,339,298
0,0,230,115
0,0,129,316
0,0,78,36
0,0,91,198
0,0,441,358
0,119,53,754
0,0,337,395
0,0,1056,449
1135,0,15,4
0,208,571,846
0,0,14,31
720,0,437,208
0,0,720,488
0,0,631,373
0,130,1252,669
0,0,612,1058
1150,4,44,115
0,0,80,77
303,56,495,552
0,0,542,179
0,0,35,34
0,0,549,532
28,0,956,442
262,385,506,110
843,0,33,186
0,427,551,462
0,0,1019,1050
0,0,893,321
0,0,202,132
0,0,8,915
0,0,22,129
0,0,134,4
0,210,322,579
576,442,366,357
0,0,532,85
410,0,230,210
322,0,683,238
0,238,262,233
0,0,230,349
0,0,731,715
0,0,349,126
0,281,399,201
0,0,219,209
0,156,139,139
0,0,63,281
0,63,498,335
0,0,459,264
0,0,48,40
0,0,59,105
0,37,342,370
0,25,530,850
640,186,419,370
0,0,642,191
0,0,28,25
434,0,142,427
0,0,189,673
0,0,410,385
0,0,843,489
0,0,88,15
0,0,581,125
0,0,502,883
0,556,434,814
0,0,41,312
0,0,192,1062
0,0,448,325
0,0,22,22
0,0,134,137
0,0,331,267
34,486,1119,453
697,0,81,46
331,453,409,407
0,0,10,824
0,0,78,74
0,79,553,10
0,0,680,237
0,0,507,358
0,0,623,247
0,322,439,132
625,343,219,253
0,0,53,20
0,0,625,497
0,0,444,483
719,267,50,55
0,0,276,696
0,0,648,194
0,0,861,537
0,0,231,216
0,7,17,20
0,0,259,339
0,0,311,891
0,0,431,382
0,0,320,382
0,0,243,200
0,0,350,389
0,0,42,71
444,289,196,164
0,46,583,618
0,0,234,64
0,0,34,36
439,0,447,224
0,0,188,658
0,0,845,486
0,0,697,343
0,0,1037,119
0,44,1179,691
0,0,62,96
661,224,58,65
0,0,23,165
0,0,78,483
0,0,154,105
0,0,67,68
0,0,539,518
656,0,2,2
575,828,145,306
0,0,572,828
627,570,217,93
0,0,105,223
0,0,7,523
0,0,126,10
0,0,204,95
0,0,515,88
0,0,197,8
572,22,64,197
0,663,444,835
0,0,187,117
0,0,696,515
0,0,575,567
444,347,368,92
0,0,177,470
0,53,812,267
0,0,131,133
0,0,145,136
0,0,32,185
0,0,427,625
0,0,101,241
0,82,220,226
0,0,684,311
0,0,183,153
0,98,286,340
0,0,105,110
0,11,454,559
0,2,548,1111
0,0,162,47
40,0,587,22
658,0,2,2
0,0,239,798
0,0,989,665
0,0,40,347
0,0,167,108
0,0,624,391
0,0,260,452
636,2,20,9
0,0,992,650
0,0,369,377
0,0,37,15
0,0,70,67
0,0,125,124
0,0,551,312
0,488,514,1041
818,0,66,53
0,227,511,159
293,0,40,86
0,0,191,447
0,139,180,400
58,0,137,228
16,0,675,329
0,0,819,672
551,22,388,357
0,496,312,79
0,0,16,65
312,0,448,177
0,0,807,269
514,312,102,413
0,0,163,429
0,0,1000,298
0,0,67,42
0,0,498,336
0,0,5,1
0,24,506,145
0,0,8,23
0,14,270,261
0,0,101,73
0,73,216,328
0,19,195,259
0,0,397,365
682,177,134,50
0,53,334,435
0,0,957,269
37,0,546,22
0,0,682,727
0,0,121,452
616,0,202,81
0,0,37,496
0,0,926,98
0,42,101,208
0,0,38,65
583,81,672,444
0,0,47,339
0,0,856,1254
0,0,725,533
0,0,64,63
0,0,2178,2178
970,3682,1048,968
0,549,106,955
1136,2363,514,811
0,2,3069,3160
0,0,1136,1038
106,1419,1410,1400
0,419,912,1000
0,447,1006,1916
0,0,970,1668
0,1200,26,854
26,0,1683,1228
0,0,246,246
0,1831,2483,274
912,0,801,567
0,0,693,693
0,21,498,593
0,0,72,21
1713,0,302,447
0,0,854,14
0,593,216,261
0,567,1217,341
0,261,1054,1424
2514,3162,12,62
0,568,1155,1155
0,0,844,1197
229,1692,1651,1651
0,0,405,405
1006,3224,440,458
0,3343,2592,444
1101,0,154,549
2526,0,1,2
0,0,1101,73
0,0,2673,2673
0,673,2904,1747
0,0,452,1079
0,854,1584,1442
2015,0,499,419
0,359,2667,1692
0,0,27,69
0,0,3118,3118
0,0,19,19
0,0,439,509
0,573,478,1328
0,136,1131,437
0,43,630,2222
526,761,843,822
0,0,635,577
0,525,35,252
1369,0,352,525
1388,0,449,348
0,0,888,761
1495,0,31,22
0,22,484,122
454,0,41,432
0,0,563,101
708,0,671,279
6,0,504,530
0,0,551,403
417,0,9,356
0,0,526,533
0,0,128,330
41,0,766,246
635,533,167,514
172,0,119,279
630,725,454,1217
0,0,1565,318
74,0,289,243
0,0,906,394
0,0,834,343
1012,577,836,943
86,0,717,553
1725,0,370,136
962,348,1011,377
0,0,708,43
0,0,668,664
0,159,1387,6
0,0,183,149
0,0,725,708
35,279,977,883
0,1026,605,890
0,0,120,533
0,0,74,189
0,0,5,5
0,0,296,282
592,382,184,229
24,0,603,215
627,680,87,383
0,215,1119,496
1122,0,190,62
0,470,24,776
1109,0,167,117
0,0,592,680
535,0,326,398
27,0,1271,854
0,452,1954,510
0,0,1371,137
0,0,74,611
0,0,803,639
0,0,187,115
0,237,410,747
0,0,185,237
0,0,749,683
0,0,72,18
0,0,55,123
0,1246,832,19
0,0,342,314
749,117,289,265
0,70,122,491
0,561,814,1164
29,50,154,88
0,0,109,246
1276,398,12,72
0,0,2534,1338
0,6,554,1838
0,272,535,212
1119,0,3,6
0,0,385,350
0,0,271,404
0,0,243,146
0,0,212,87
1038,62,71,210
0,0,987,223
0,0,8,10
0,0,668,662
0,0,62,63
0,0,161,157
733,242,591,84
1226,0,11,86
0,928,52,213
877,184,349,257
0,0,580,383
0,441,1621,1164
923,86,358,98
576,0,832,356
615,0,308,523
0,310,62,60
0,354,51,114
602,0,348,76
0,0,403,757
580,0,758,241
0,0,1850,1198
0,179,510,155
0,0,605,888
0,0,1646,636
0,28,187,290
0,0,28,28
1246,241,1,1
0,0,324,224
52,356,825,572
0,0,158,166
0,54,279,322
34,84,8,587
0,0,22,7
0,523,615,873
0,671,1509,11
0,0,576,680
0,383,654,1175
640,0,93,19
0,0,52,52
0,0,28,57
0,0,1282,1340
0,0,379,352
0,19,640,2768
661,16,9,6
0,217,378,1796
0,0,425,387
0,0,2,2
0,0,681,695
653,627,263,320
788,0,326,159
0,537,53,2079
0,265,1122,603
0,0,788,464
448,230,460,116
0,159,565,468
1040,0,59,29
799,0,240,175
0,0,259,94
75,0,175,180
0,0,622,552
0,320,893,9
0,0,799,546
392,0,12,24
0,0,194,125
0,0,632,809
565,0,88,222
0,0,96,931
0,0,531,239
545,758,223,65
0,0,83,72
1099,222,12,8
0,0,1470,444
0,0,241,228
0,0,1142,173
0,0,483,426
0,464,464,1309
140,0,26,69
0,0,545,537
1039,175,1,90
0,0,448,36
0,0,720,697
0,45,597,108
0,0,405,199
0,0,388,388
464,29,931,729
130,0,316,299
0,0,133,253
0,0,358,463
0,0,55,59
0,0,789,714
0,389,1176,689
430,0,875,393
0,389,43,994
0,487,565,949
567,0,518,198
0,393,430,757
896,14,347,375
1067,0,25,132
478,0,89,487
0,0,32,49
0,0,122,533
0,0,1045,643
0,0,369,102
615,0,452,132
0,0,449,677
0,0,910,487
0,0,587,968
0,0,478,487
0,0,503,234
0,0,504,195
565,576,575,33
0,0,30,87
1085,132,47,79
0,0,134,218
0,0,246,281
0,0,6,182
