

Data analysis for each instance 
AVG,MED,MAX,MIN
0.903,0.944,0.96,0.812,
0.899,0.906,1,0.749,
0.862,0.853,1,0.802,
0.846,0.847,0.918,0.793,
0.891,0.883,0.999,0.853,
0.895,0.895,1,0.856,
0.848,0.854,0.909,0.755,
0.901,0.902,0.928,0.885,
0.863,0.861,0.97,0.805,
0.894,0.893,1,0.853,
0.87,0.857,0.957,0.854,
0.871,0.867,0.955,0.793,
0.903,0.892,1,0.886,
0.838,0.826,0.944,0.811,
0.908,0.896,1,0.89,
0.879,0.928,1,0.764,
0.898,0.895,1,0.856,
0.902,0.897,0.979,0.876,
0.878,0.873,0.98,0.831,
0.909,0.897,1,0.894,
0.863,0.873,1,0.714,
0.888,0.878,0.978,0.876,
0.784,0.766,0.991,0.739,
0.898,0.889,1,0.861,
0.833,0.829,0.928,0.792,
0.801,0.778,1,0.707,
0.898,0.891,1,0.863,
0.828,0.819,0.913,0.817,
0.784,0.769,0.928,0.761,
0.755,0.75,0.836,0.734,
0.905,0.894,0.996,0.891,
0.867,0.861,1,0.788,
0.881,0.877,1,0.81,
0.799,0.779,0.969,0.771,
0.889,0.876,1,0.865,
0.893,0.888,0.99,0.852,
0.905,0.895,1,0.888,
0.889,0.879,1,0.849,
0.87,0.864,1,0.762,
0.856,0.859,0.913,0.789,
0.858,0.849,0.989,0.816,
0.926,0.935,0.959,0.803,
0.951,0.952,1,0.891,
0.825,0.822,0.919,0.781,
0.898,0.895,1,0.827,
0.892,0.883,1,0.86,
0.88,0.886,0.98,0.74,
0.883,0.879,1,0.837,
0.908,0.898,1,0.893,
0.963,0.986,1,0.828,
0.819,0.81,0.897,0.8,
0.885,0.867,0.967,0.838,
0.886,0.877,0.961,0.869,
0.856,0.842,0.956,0.81,
0.928,0.935,0.958,0.884,
0.904,0.905,0.966,0.86,
0.821,0.821,0.916,0.78,
0.703,0.705,0.787,0.656,
0.894,0.894,0.97,0.826,
0.778,0.771,0.847,0.763,
0.872,0.859,1,0.82,
0.883,0.956,1,0.728,
0.865,0.851,1,0.824,
0.86,0.853,0.981,0.814,
0.898,0.891,1,0.859,
0.857,0.849,1,0.806,
0.979,0.991,1,0.865,
0.852,0.839,0.983,0.83,
0.862,0.869,0.922,0.802,
0.882,0.885,1,0.79,
0.754,0.728,1,0.708,
0.904,0.895,1,0.869,
0.907,0.897,1,0.886,
0.845,0.847,0.973,0.745,
0.813,0.8,1,0.749,
0.853,0.849,0.95,0.804,
0.813,0.804,0.897,0.793,
0.858,0.851,1,0.766,
0.901,0.889,0.993,0.881,
0.879,0.875,0.978,0.827,
0.899,0.895,1,0.853,
0.952,0.971,0.998,0.732,
0.881,0.877,1,0.827,
0.881,0.87,0.971,0.867,
0.891,0.903,1,0.815,
0.832,0.835,0.938,0.787,
0.839,0.79,1,0.76,
0.907,0.895,1,0.892,
0.875,0.877,1,0.797,
0.706,0.702,0.783,0.679,
0.881,0.869,0.999,0.816,
0.905,0.893,1,0.891,
0.839,0.845,0.855,0.798,
0.802,0.8,0.884,0.775,
0.876,0.897,1,0.789,
0.9,0.897,1,0.871,
0.819,0.804,0.999,0.764,
0.867,0.865,0.953,0.805,
0.798,0.797,0.822,0.769,
0.766,0.77,0.86,0.687,
0.902,0.933,1,0.697,
0.908,0.913,0.933,0.865,
0.904,0.893,1,0.889,
0.886,0.891,1,0.811,
0.913,0.901,1,0.893,
0.821,0.803,0.995,0.795,
0.802,0.796,0.974,0.695,
0.79,0.784,0.961,0.734,
0.858,0.852,1,0.787,
0.929,0.923,0.984,0.854,
0.868,0.862,0.999,0.816,
0.9,0.901,0.964,0.849,
0.934,0.933,1,0.892,
0.955,0.973,1,0.772,
0.898,0.891,1,0.866,
0.845,0.836,0.931,0.833,
0.89,0.893,1,0.846,
0.854,0.845,0.946,0.839,
0.785,0.774,0.861,0.769,
0.802,0.8,0.901,0.754,
0.977,0.99,1,0.847,
0.847,0.843,0.942,0.799,
0.857,0.848,0.936,0.812,
0.831,0.812,0.928,0.793,
0.927,0.933,0.98,0.868,
0.901,0.895,1,0.864,
0.9,0.896,1,0.844,
0.903,0.894,0.998,0.877,
0.841,0.829,1,0.788,
0.846,0.841,0.943,0.809,
0.958,0.97,0.976,0.847,
0.897,0.895,1,0.853,
0.859,0.837,1,0.767,
0.95,0.962,0.983,0.817,
0.901,0.893,1,0.869,
0.883,0.892,1,0.815,
0.886,0.883,1,0.824,
0.837,0.829,0.929,0.81,
0.888,0.893,0.965,0.778,
0.87,0.866,0.973,0.829,
0.956,0.958,1,0.895,
0.879,0.889,1,0.745,
0.847,0.843,0.952,0.769,
0.833,0.829,0.94,0.793,
0.941,0.944,1,0.893,
0.931,0.936,0.966,0.862,
0.82,0.804,1,0.771,
0.897,0.894,1,0.847,
0.829,0.832,0.93,0.76,
0.834,0.834,0.926,0.778,
0.633,0.633,0.705,0.58,
0.844,0.805,1,0.802,
0.897,0.887,0.992,0.881,
0.885,0.869,1,0.856,
0.807,0.764,0.991,0.754,
0.889,0.903,0.996,0.759,
0.913,0.954,1,0.787,
0.849,0.841,0.927,0.822,
0.899,0.893,1,0.864,
0.808,0.802,0.89,0.778,
0.836,0.829,0.903,0.813,
0.838,0.838,0.937,0.799,
0.89,0.873,1,0.869,
0.952,0.97,1,0.775,
0.889,0.881,1,0.833,
0.865,0.871,0.919,0.803,
0.881,0.889,1,0.802,
0.959,0.972,0.995,0.872,
0.868,0.877,0.912,0.766,
0.88,0.863,0.944,0.847,
0.803,0.8,0.899,0.769,
0.896,0.895,0.999,0.853,
0.855,0.842,0.977,0.813,
0.878,0.872,0.974,0.839,
0.884,0.881,0.981,0.836,
0.967,0.973,1,0.932,
0.86,0.859,1,0.794,
0.8,0.786,0.882,0.781,
0.785,0.784,0.997,0.701,
0.904,0.895,1,0.876,
0.838,0.84,0.967,0.696,
0.956,0.976,0.983,0.816,
0.939,0.961,0.985,0.88,
0.915,0.922,0.937,0.865,
0.855,0.845,1,0.812,
0.902,0.895,0.999,0.877,
0.954,0.966,0.983,0.854,
0.839,0.857,1,0.72,
0.864,0.859,1,0.792,
0.803,0.798,0.896,0.764,
0.864,0.865,1,0.794,
0.879,0.891,1,0.754,
0.798,0.783,0.95,0.77,
0.874,0.869,1,0.818,
0.874,0.868,0.971,0.848,
0.863,0.861,0.947,0.819,
0.815,0.76,1,0.701,
0.851,0.845,0.925,0.818,
0.901,0.905,0.936,0.832,
0.886,0.883,0.968,0.841,
0.817,0.762,1,0.738,
0.878,0.855,1,0.825,
0.958,0.978,1,0.797,
0.932,0.971,1,0.755,
0.877,0.879,1,0.809,
0.844,0.849,0.936,0.78,
0.859,0.859,0.932,0.807,
0.921,0.958,0.989,0.726,
0.874,0.883,1,0.773,
0.824,0.819,0.909,0.793,
0.805,0.798,0.895,0.77,
0.958,0.976,0.987,0.807,
0.827,0.821,0.93,0.792,
0.84,0.839,0.92,0.768,
0.877,0.863,1,0.835,
0.961,0.982,0.989,0.81,
0.903,0.893,1,0.887,
0.89,0.883,1,0.849,
0.921,0.916,1,0.897,
0.831,0.828,0.906,0.795,
0.843,0.838,1,0.744,
0.712,0.71,0.792,0.664,
0.843,0.814,0.977,0.748,
0.9,0.895,1,0.843,
0.903,0.892,1,0.887,
0.885,0.891,1,0.806,
0.887,0.871,1,0.855,
0.754,0.73,1,0.705,
0.863,0.855,0.944,0.845,
0.86,0.863,0.94,0.79,
0.825,0.821,0.919,0.79,
0.819,0.798,1,0.763,
0.898,0.899,1,0.774,
0.907,0.907,1,0.855,
0.961,0.984,1,0.759,
0.872,0.867,0.921,0.862,
0.939,0.959,1,0.794,
0.622,0.597,0.913,0.568,
0.848,0.839,0.993,0.802,
0.909,0.897,1,0.886,
0.818,0.776,1,0.691,
0.881,0.891,1,0.795,
0.845,0.846,1,0.765,
0.885,0.877,0.977,0.866,
0.823,0.815,0.929,0.771,
0.736,0.71,1,0.689,
0.876,0.883,1,0.798,
0.89,0.877,1,0.849,
0.932,0.931,0.998,0.883,
0.765,0.75,1,0.703,
0.895,0.894,1,0.835,
0.925,0.955,0.977,0.666,
0.903,0.895,1,0.874,
0.833,0.821,0.942,0.792,
0.849,0.847,0.892,0.837,
0.855,0.845,0.978,0.811,
0.888,0.885,1,0.833,
0.881,0.895,0.901,0.82,
0.904,0.896,1,0.861,
0.952,0.961,0.99,0.832,
0.755,0.735,1,0.698,
0.93,0.925,0.997,0.891,
0.838,0.837,0.946,0.784,
0.821,0.83,0.933,0.75,
0.905,0.903,1,0.849,
0.748,0.728,1,0.699,
0.888,0.885,1,0.84,
0.947,0.952,0.986,0.885,
0.906,0.896,1,0.882,
0.931,0.933,1,0.885,
0.894,0.884,0.987,0.878,
0.785,0.777,0.866,0.774,
0.879,0.871,0.975,0.845,
0.904,0.9,0.992,0.845,
0.903,0.895,1,0.878,
0.895,0.894,1,0.846,
0.964,0.966,0.996,0.933,
0.929,0.929,0.976,0.877,
0.903,0.895,1,0.868,
0.896,0.889,0.992,0.873,
0.914,0.903,1,0.834,
0.864,0.862,0.937,0.82,
0.844,0.84,0.898,0.824,
0.874,0.873,0.988,0.817,
0.941,0.946,0.97,0.852,
0.898,0.895,1,0.861,
0.901,0.97,1,0.779,
0.848,0.852,0.889,0.811,
0.915,0.929,0.949,0.793,
0.848,0.836,1,0.813,
0.818,0.809,0.903,0.801,
0.866,0.872,0.959,0.758,
0.861,0.861,0.917,0.815,
0.864,0.869,1,0.784,
0.893,0.883,1,0.858,
0.906,0.896,1,0.883,
0.848,0.847,0.908,0.801,
0.859,0.844,0.947,0.831,
0.874,0.87,0.983,0.826,
0.915,0.909,1,0.875,
0.935,0.931,0.987,0.905,
0.818,0.804,0.942,0.793,
0.875,0.863,0.943,0.841,
0.85,0.867,1,0.723,
0.887,0.885,1,0.793,
0.738,0.73,0.823,0.706,
0.899,0.892,1,0.863,
0.93,0.926,0.98,0.906,
0.921,0.911,1,0.906,
0.776,0.769,0.858,0.746,
0.855,0.858,0.96,0.775,
0.782,0.762,1,0.742,
0.789,0.783,0.872,0.766,
0.873,0.878,0.978,0.814,
0.849,0.855,0.921,0.746,
0.824,0.815,0.913,0.807,
0.907,0.899,1,0.885,
0.838,0.833,0.915,0.813,
0.894,0.893,1,0.837,
0.868,0.861,0.961,0.833,
0.885,0.87,1,0.846,
0.916,0.919,0.976,0.851,
0.886,0.888,1,0.799,
0.9,0.895,1,0.845,
0.918,0.919,0.986,0.844,
0.891,0.891,1,0.852,
0.843,0.854,0.888,0.76,
0.876,0.853,1,0.826,
0.903,0.897,0.955,0.859,
0.922,0.917,1,0.891,
0.899,0.909,1,0.822,
0.855,0.852,0.886,0.841,
0.909,0.907,0.976,0.879,
0.893,0.89,1,0.852,
