

Data analysis for each instance 
AVG,MED,MAX,MIN
0.577,0.55,1,0.46,
0.534,0.478,0.874,0.458,
0.527,0.473,1,0.416,
0.539,0.487,1,0.449,
0.5,0.455,0.986,0.35,
0.463,0.404,0.881,0.358,
0.538,0.473,0.963,0.43,
0.578,0.556,0.976,0.465,
0.473,0.421,0.9,0.37,
0.54,0.495,0.937,0.446,
0.557,0.526,0.949,0.443,
0.521,0.475,0.864,0.425,
0.483,0.424,0.922,0.383,
0.428,0.391,0.806,0.326,
0.532,0.483,1,0.427,
0.517,0.487,0.837,0.447,
0.526,0.504,0.855,0.44,
0.534,0.478,0.984,0.404,
0.506,0.464,0.816,0.431,
0.538,0.497,0.911,0.441,
0.487,0.441,0.999,0.371,
0.518,0.466,0.896,0.437,
0.493,0.443,0.996,0.348,
0.502,0.459,0.883,0.363,
0.508,0.471,0.874,0.417,
0.479,0.424,0.941,0.392,
0.468,0.415,0.867,0.356,
0.489,0.44,0.822,0.41,
0.579,0.552,0.968,0.49,
0.513,0.464,0.893,0.42,
0.513,0.466,0.993,0.401,
0.492,0.452,0.881,0.391,
0.434,0.387,0.834,0.331,
0.515,0.476,0.882,0.424,
0.478,0.416,1,0.348,
0.554,0.524,0.924,0.423,
0.512,0.475,0.954,0.405,
0.517,0.477,1,0.325,
0.483,0.44,1,0.353,
0.516,0.467,0.97,0.42,
0.548,0.492,0.994,0.407,
0.519,0.478,0.966,0.422,
0.509,0.486,0.842,0.408,
0.519,0.468,0.953,0.435,
0.536,0.528,0.852,0.395,
0.584,0.54,1,0.442,
0.536,0.496,0.913,0.405,
0.448,0.39,0.913,0.334,
0.536,0.507,0.866,0.446,
0.481,0.463,0.852,0.356,
0.599,0.559,0.994,0.49,
0.468,0.414,0.907,0.37,
0.536,0.485,1,0.427,
0.509,0.453,0.984,0.413,
0.475,0.427,0.978,0.384,
0.519,0.479,0.909,0.424,
0.535,0.487,0.909,0.441,
0.556,0.524,1,0.428,
0.481,0.476,1,0.313,
0.539,0.501,1,0.423,
0.45,0.422,0.835,0.304,
0.441,0.381,0.807,0.354,
0.503,0.477,0.823,0.393,
0.488,0.451,0.821,0.327,
0.464,0.423,0.884,0.368,
0.475,0.426,0.896,0.378,
0.532,0.499,0.964,0.423,
0.558,0.518,0.96,0.439,
0.581,0.54,0.894,0.495,
0.526,0.486,0.903,0.425,
0.487,0.448,0.86,0.406,
0.511,0.467,0.956,0.401,
0.563,0.52,0.951,0.466,
0.51,0.429,0.987,0.307,
0.527,0.496,0.965,0.401,
0.501,0.468,0.915,0.375,
0.53,0.503,0.949,0.445,
0.479,0.457,0.89,0.344,
0.548,0.496,0.905,0.464,
0.537,0.492,0.954,0.468,
0.487,0.451,0.87,0.372,
0.545,0.502,0.993,0.448,
0.472,0.425,0.969,0.351,
0.559,0.516,0.947,0.471,
0.624,0.582,1,0.505,
0.478,0.434,0.914,0.385,
0.586,0.538,0.97,0.49,
0.547,0.492,0.985,0.417,
0.495,0.455,1,0.352,
0.504,0.465,0.85,0.431,
0.436,0.395,0.872,0.345,
0.6,0.545,0.949,0.507,
0.503,0.461,0.987,0.361,
0.529,0.49,1,0.331,
0.397,0.372,0.739,0.3,
0.524,0.473,0.93,0.44,
0.587,0.55,1,0.482,
0.486,0.448,0.851,0.417,
0.508,0.434,1,0.343,
0.529,0.493,0.926,0.374,
0.491,0.445,0.903,0.366,
0.517,0.453,1,0.392,
0.518,0.454,1,0.383,
0.495,0.469,0.854,0.362,
0.564,0.524,1,0.453,
0.556,0.508,1,0.441,
0.537,0.491,0.88,0.396,
0.537,0.498,0.893,0.46,
0.526,0.484,0.98,0.404,
0.596,0.558,1,0.472,
0.505,0.45,0.967,0.41,
0.506,0.462,0.93,0.373,
0.469,0.406,0.94,0.356,
0.519,0.457,0.939,0.43,
0.559,0.509,1,0.461,
0.52,0.471,0.956,0.427,
0.438,0.385,0.898,0.348,
0.485,0.438,0.879,0.378,
0.521,0.481,0.957,0.412,
0.428,0.387,0.87,0.328,
0.578,0.53,0.98,0.45,
0.533,0.489,0.903,0.454,
0.589,0.563,0.954,0.473,
0.548,0.504,0.906,0.43,
0.534,0.48,0.957,0.426,
0.552,0.514,0.938,0.462,
0.508,0.469,0.875,0.411,
0.553,0.506,0.942,0.452,
0.497,0.464,0.876,0.422,
0.568,0.524,1,0.446,
0.511,0.469,0.88,0.433,
0.496,0.445,0.883,0.376,
0.466,0.438,0.933,0.321,
0.498,0.468,0.828,0.365,
0.443,0.388,0.877,0.364,
0.484,0.43,0.885,0.379,
0.351,0.311,0.839,0.18,
0.479,0.425,0.907,0.386,
0.562,0.524,0.983,0.461,
0.454,0.4,0.902,0.311,
0.523,0.484,0.947,0.379,
0.461,0.414,0.969,0.305,
0.51,0.458,1,0.415,
0.488,0.423,0.906,0.387,
0.559,0.534,0.903,0.436,
0.554,0.508,0.98,0.426,
0.508,0.46,0.876,0.427,
0.454,0.408,0.908,0.36,
0.455,0.411,0.922,0.344,
0.504,0.468,0.926,0.39,
0.469,0.424,0.842,0.358,
0.447,0.403,0.863,0.374,
0.578,0.537,1,0.471,
0.499,0.444,0.946,0.384,
0.551,0.502,0.912,0.467,
0.542,0.475,0.922,0.444,
0.48,0.44,0.888,0.395,
0.553,0.507,0.981,0.454,
0.535,0.482,0.987,0.445,
0.511,0.478,0.85,0.421,
0.488,0.445,0.898,0.347,
0.521,0.476,0.901,0.413,
0.459,0.408,0.983,0.326,
0.516,0.467,0.908,0.368,
0.582,0.548,1,0.431,
0.576,0.542,0.975,0.472,
0.506,0.474,0.89,0.406,
0.459,0.409,0.915,0.352,
0.545,0.512,0.935,0.466,
0.545,0.49,1,0.401,
0.515,0.467,0.872,0.419,
0.441,0.431,0.754,0.332,
0.488,0.438,0.985,0.353,
0.547,0.518,0.968,0.453,
0.473,0.437,0.808,0.362,
0.589,0.558,1,0.43,
0.482,0.449,0.907,0.34,
0.542,0.502,0.899,0.47,
0.551,0.528,0.875,0.416,
0.538,0.497,0.964,0.431,
0.507,0.465,0.845,0.439,
0.421,0.391,0.788,0.284,
0.548,0.502,0.896,0.449,
0.579,0.524,1,0.471,
0.509,0.461,0.976,0.422,
0.515,0.483,0.882,0.43,
0.552,0.513,0.96,0.432,
0.424,0.389,0.909,0.282,
0.386,0.33,1,0.261,
0.558,0.522,0.92,0.453,
0.506,0.458,0.956,0.364,
0.503,0.449,0.94,0.346,
0.542,0.504,0.961,0.441,
0.455,0.416,0.785,0.341,
0.545,0.485,0.978,0.452,
0.484,0.45,0.864,0.388,
0.498,0.442,0.99,0.394,
0.492,0.445,1,0.388,
0.519,0.491,0.904,0.413,
0.566,0.497,0.937,0.448,
0.54,0.488,0.966,0.441,
0.405,0.367,0.835,0.29,
0.586,0.531,1,0.481,
0.452,0.421,0.76,0.346,
