0,0,1311,1311
2244,1798,544,544
0,0,1155,1155
2334,1138,305,305
0,0,1138,1138
1155,1053,644,644
1799,1697,535,535
1696,1579,709,709
0,0,848,848
1053,1155,643,643
0,527,1141,1141
848,848,731,731
80,418,860,860
0,665,1125,1125
232,535,527,527
0,305,893,893
441,1204,665,665
1446,56,29,29
1267,1198,314,314
723,1125,526,526
0,0,319,319
0,647,887,887
55,912,1281,1281
916,0,27,27
0,526,1321,1321
125,1321,664,664
0,0,586,586
0,0,565,565
702,565,514,514
0,0,1053,1053
0,0,488,488
0,0,2,2
890,511,382,277
0,0,692,511
377,0,513,338
1022,725,135,189
0,0,415,398
1510,957,113,113
586,0,588,400
2205,930,15,15
0,400,377,557
474,266,36,22
692,398,330,327
0,332,474,476
0,0,449,306
0,516,652,422
17,156,336,332
0,31,603,591
98,271,513,526
0,149,251,247
0,331,133,134
0,22,518,519
0,307,48,48
0,151,334,498
0,178,220,151
0,536,409,628
0,257,226,218
0,0,290,285
0,1,620,450
509,124,255,257
0,338,586,592
0,0,382,383
0,0,305,298
696,543,418,418
1446,781,230,226
533,375,379,380
0,0,282,353
293,353,430,428
0,0,523,506
0,0,533,543
1200,755,194,304
0,0,293,375
391,899,143,221
894,506,306,204
0,304,391,579
0,677,471,340
0,395,504,504
945,654,221,169
0,357,414,647
0,575,371,417
0,298,420,667
0,0,391,417
221,0,214,179
555,0,27,23
0,0,150,235
230,50,110,113
26,40,160,247
0,0,159,110
0,0,285,293
124,42,54,50
0,0,250,260
1735,961,123,120
0,0,415,420
0,0,167,166
482,478,514,553
0,0,482,777
468,447,377,328
658,547,421,422
0,0,468,478
1228,775,165,164
0,0,823,547
823,777,273,273
0,0,658,447
567,97,30,41
1720,969,67,67
46,0,281,270
0,355,443,329
826,772,139,102
36,240,113,177
0,81,826,542
0,108,428,373
0,302,198,182
132,0,24,16
0,164,676,492
0,84,494,492
0,0,639,404
0,373,47,66
0,184,173,205
0,0,291,291
0,0,176,174
102,18,107,81
0,0,102,91
845,1031,270,219
0,0,7,7
0,0,362,357
0,0,303,383
491,479,181,114
483,383,159,107
827,587,42,61
0,0,558,551
515,490,127,97
0,0,491,332
0,0,483,479
672,552,70,86
0,51,256,267
303,332,212,220
0,61,241,160
100,42,85,85
0,8,185,161
14,72,446,347
29,160,391,391
0,30,680,843
420,257,294,294
0,0,448,548
0,479,610,541
0,0,329,218
40,206,39,44
831,162,2,2
42,0,276,206
0,0,306,331
0,0,145,143
15,0,257,391
0,0,367,327
1720,551,9,8
0,0,492,493
0,0,445,439
441,0,492,493
0,0,640,468
503,406,214,146
717,620,15,18
871,638,16,10
0,0,443,406
0,432,503,525
443,468,623,407
1332,552,8,7
0,309,725,480
0,0,441,432
1227,7,7,6
0,347,399,355
369,436,199,126
60,237,79,120
0,0,524,459
0,10,463,436
0,222,416,394
0,0,229,155
0,14,415,388
0,126,18,14
348,0,115,107
0,0,281,224
411,0,57,63
0,23,330,232
0,58,446,297
0,0,727,467
48,34,26,23
640,493,152,127
0,0,512,494
0,0,158,155
0,0,421,277
0,0,282,419
382,394,196,135
492,480,120,120
954,670,8,8
0,0,327,480
282,277,266,314
327,419,165,251
0,0,382,394
0,334,605,397
548,529,89,83
0,83,316,339
287,438,20,25
77,315,363,285
8,78,334,334
0,0,613,515
25,126,402,267
282,281,194,165
0,25,148,147
315,10,132,171
49,122,161,161
0,0,535,514
0,0,253,168
0,135,573,451
0,171,344,347
0,0,244,242
0,268,433,431
0,118,440,487
421,591,199,135
0,0,328,326
0,0,120,119
964,669,149,116
526,444,242,239
954,683,130,139
441,422,231,240
0,0,420,463
0,0,537,422
907,622,186,150
0,0,441,444
0,0,526,346
0,76,658,439
420,346,487,323
9,220,450,284
0,89,316,247
354,309,220,146
1365,213,25,23
1244,160,49,53
96,0,196,249
0,123,282,257
55,116,314,281
0,0,345,252
0,133,494,417
0,12,345,289
0,156,359,296
0,281,370,334
0,334,219,240
0,0,125,101
0,156,577,577
460,167,221,156
537,463,237,159
0,0,248,247
0,0,404,387
338,358,177,149
408,298,204,180
568,407,95,79
515,478,125,94
0,0,302,358
0,0,308,298
0,0,338,338
0,0,408,407
612,507,54,35
0,21,614,402
1821,486,23,21
1007,56,151,115
3,65,467,311
0,228,299,271
637,285,393,352
0,85,605,546
1150,337,54,49
751,311,457,424
0,0,251,187
0,101,396,368
0,251,71,67
0,73,571,384
357,417,239,237
0,0,270,260
0,73,118,112
0,0,336,331
136,168,501,329
0,237,394,416
308,338,260,248
0,0,410,403
0,0,111,108
860,703,122,107
303,345,320,322
741,537,229,158
0,0,349,345
679,296,226,189
653,485,207,262
338,383,403,320
623,268,276,269
0,0,303,296
0,84,233,170
0,0,338,268
760,97,148,100
0,223,485,441
0,210,135,136
42,465,262,271
0,322,330,429
960,197,89,89
0,210,103,97
0,125,466,426
0,170,567,388
0,63,134,125
0,0,353,306
0,80,336,355
72,0,191,288
0,0,422,342
0,0,245,243
0,85,480,366
271,0,46,44
0,0,391,383
0,0,439,437
0,0,733,733
1924,1383,310,310
0,0,748,748
3338,1653,241,241
0,0,923,923
923,1241,502,502
1806,1743,347,347
0,1337,381,381
776,698,639,639
748,748,426,426
0,1151,843,843
673,673,568,568
0,0,673,673
0,1567,762,762
1153,1370,323,323
0,916,750,750
1416,923,485,485
3160,704,17,17
3649,1894,224,224
0,1782,380,380
4206,1713,232,232
226,0,621,621
0,0,734,734
0,0,17,17
0,0,975,975
0,0,415,415
1241,1174,479,479
1720,975,408,408
7,0,330,330
25,770,677,677
3077,1408,305,305
569,0,2,2
0,737,441,441
0,0,819,819
0,579,882,882
1,0,281,281
0,1127,824,824
297,0,146,146
0,0,811,811
4382,1693,19,19
0,0,779,779
138,0,41,41
34,0,536,536
0,0,861,861
0,0,614,614
0,0,309,305
658,658,184,273
0,0,320,325
283,279,369,405
1196,980,210,210
1406,921,180,176
320,323,338,337
417,257,39,36
0,308,417,421
1086,939,181,180
0,266,354,530
1048,699,242,240
0,0,283,279
0,541,434,468
876,749,127,123
0,271,480,319
0,0,459,323
0,300,208,166
944,660,252,261
204,530,92,83
780,684,268,296
0,0,303,299
325,177,254,176
0,0,379,278
0,0,379,376
0,0,147,147
459,376,321,323
1498,1097,142,142
0,0,146,149
0,587,304,437
379,325,319,333
0,0,219,216
944,743,112,106
0,0,256,250
282,470,339,338
0,0,404,278
0,532,246,164
0,29,72,70
0,2,22,22
1435,931,92,143
0,0,68,69
0,0,130,130
20,0,63,95
0,0,232,351
