

Data analysis for each instance 
AVG,MED,MAX,MIN
0.682,0.647,1,0.602,
0.683,0.641,1,0.614,
0.677,0.648,1,0.605,
0.66,0.622,1,0.577,
0.612,0.572,1,0.528,
0.668,0.628,1,0.59,
0.672,0.627,1,0.597,
0.649,0.609,1,0.555,
0.663,0.623,1,0.613,
0.673,0.637,1,0.613,
0.672,0.633,1,0.606,
0.637,0.601,1,0.559,
0.663,0.62,1,0.604,
0.633,0.597,1,0.539,
0.681,0.654,1,0.597,
0.687,0.654,1,0.611,
0.676,0.636,1,0.61,
0.688,0.654,1,0.605,
0.583,0.545,1,0.461,
0.664,0.628,1,0.594,
0.657,0.618,1,0.559,
0.676,0.631,1,0.608,
0.63,0.589,1,0.559,
0.655,0.617,1,0.564,
0.672,0.627,1,0.601,
0.665,0.631,1,0.594,
0.613,0.573,1,0.525,
0.705,0.67,1,0.637,
0.67,0.634,1,0.598,
0.645,0.605,1,0.56,
0.69,0.657,1,0.625,
0.608,0.56,1,0.498,
0.645,0.613,1,0.548,
0.694,0.662,1,0.629,
0.623,0.589,1,0.491,
0.661,0.627,1,0.579,
0.637,0.607,1,0.538,
0.561,0.502,1,0.444,
0.645,0.617,1,0.554,
0.668,0.625,1,0.576,
0.651,0.613,1,0.564,
0.695,0.661,1,0.634,
0.602,0.562,1,0.523,
0.65,0.615,1,0.558,
0.618,0.58,1,0.562,
0.674,0.645,1,0.604,
0.649,0.612,1,0.565,
0.642,0.609,1,0.526,
0.69,0.652,1,0.623,
0.631,0.585,1,0.517,
0.666,0.629,1,0.614,
0.693,0.656,1,0.629,
0.651,0.622,1,0.562,
0.647,0.601,1,0.579,
0.671,0.636,1,0.575,
0.672,0.633,1,0.6,
0.624,0.576,1,0.533,
0.639,0.597,1,0.561,
0.608,0.568,1,0.529,
0.667,0.629,1,0.599,
0.596,0.554,1,0.47,
0.658,0.61,1,0.576,
0.666,0.633,1,0.561,
0.652,0.637,1,0.546,
0.663,0.635,1,0.581,
0.616,0.569,1,0.505,
0.678,0.636,1,0.617,
0.685,0.655,1,0.602,
0.673,0.633,1,0.604,
0.608,0.568,1,0.518,
0.685,0.652,1,0.615,
0.668,0.629,1,0.6,
0.669,0.635,1,0.59,
0.604,0.571,1,0.455,
0.678,0.643,1,0.614,
0.647,0.61,1,0.579,
0.669,0.625,1,0.6,
0.623,0.581,1,0.535,
0.671,0.631,1,0.608,
0.667,0.629,1,0.61,
0.684,0.651,1,0.628,
0.667,0.629,1,0.606,
0.639,0.599,1,0.573,
0.681,0.64,1,0.619,
0.689,0.655,1,0.616,
0.653,0.613,1,0.583,
0.602,0.558,1,0.486,
0.591,0.544,1,0.498,
0.619,0.574,1,0.532,
0.694,0.651,1,0.638,
0.68,0.641,1,0.609,
0.638,0.591,1,0.568,
0.646,0.602,1,0.584,
0.608,0.57,1,0.514,
0.638,0.601,1,0.55,
0.678,0.637,1,0.621,
0.684,0.648,1,0.601,
0.652,0.615,1,0.57,
0.559,0.516,1,0.462,
0.642,0.604,1,0.574,
0.615,0.573,1,0.529,
0.635,0.601,1,0.555,
0.644,0.599,1,0.577,
0.613,0.567,1,0.509,
0.654,0.622,1,0.568,
0.687,0.647,1,0.629,
0.602,0.581,1,0.464,
0.659,0.619,1,0.595,
0.663,0.62,1,0.608,
0.655,0.613,1,0.587,
0.655,0.619,1,0.566,
0.642,0.603,1,0.551,
0.574,0.537,1,0.467,
0.67,0.631,1,0.606,
0.663,0.626,1,0.586,
0.639,0.609,1,0.538,
0.643,0.613,1,0.563,
0.619,0.575,1,0.528,
0.66,0.608,1,0.585,
0.627,0.593,1,0.535,
0.69,0.659,1,0.628,
0.681,0.647,1,0.608,
0.677,0.639,1,0.597,
0.662,0.629,1,0.578,
0.666,0.627,1,0.589,
0.687,0.645,1,0.629,
0.665,0.623,1,0.589,
0.683,0.641,1,0.612,
0.689,0.647,1,0.636,
0.681,0.656,1,0.595,
0.694,0.656,1,0.642,
0.643,0.601,1,0.545,
0.571,0.522,1,0.468,
0.653,0.617,1,0.573,
0.63,0.583,1,0.536,
0.617,0.579,1,0.519,
0.6,0.561,1,0.517,
0.7,0.659,1,0.644,
0.582,0.532,1,0.503,
0.595,0.549,1,0.521,
0.641,0.595,1,0.56,
0.516,0.464,1,0.396,
0.664,0.625,1,0.597,
0.64,0.605,1,0.558,
0.683,0.649,1,0.59,
0.67,0.637,1,0.584,
0.669,0.629,1,0.61,
0.654,0.619,1,0.59,
0.652,0.61,1,0.578,
0.649,0.607,1,0.578,
0.625,0.581,1,0.531,
0.696,0.656,1,0.638,
0.656,0.619,1,0.576,
0.675,0.639,1,0.599,
0.664,0.633,1,0.586,
0.68,0.64,1,0.597,
0.684,0.647,1,0.626,
0.671,0.641,1,0.593,
0.644,0.611,1,0.549,
0.671,0.639,1,0.575,
0.682,0.643,1,0.631,
0.649,0.605,1,0.563,
0.593,0.553,1,0.505,
0.656,0.613,1,0.562,
0.615,0.569,1,0.525,
0.671,0.637,1,0.592,
0.661,0.626,1,0.596,
0.633,0.589,1,0.555,
0.674,0.635,1,0.607,
0.631,0.592,1,0.555,
0.635,0.589,1,0.549,
0.612,0.576,1,0.502,
0.617,0.585,1,0.507,
0.677,0.645,1,0.609,
0.656,0.618,1,0.579,
0.627,0.598,1,0.511,
0.593,0.556,1,0.458,
0.687,0.654,1,0.614,
0.665,0.635,1,0.564,
0.653,0.619,1,0.592,
0.566,0.518,1,0.454,
0.588,0.531,1,0.503,
0.669,0.641,1,0.595,
0.667,0.631,1,0.559,
0.699,0.667,1,0.626,
0.698,0.663,1,0.631,
0.649,0.615,1,0.579,
0.536,0.484,1,0.447,
0.516,0.466,1,0.419,
0.674,0.641,1,0.605,
0.619,0.577,1,0.528,
0.617,0.577,1,0.517,
0.663,0.618,1,0.609,
0.601,0.575,1,0.453,
0.683,0.64,1,0.625,
0.672,0.625,1,0.606,
0.646,0.601,1,0.578,
0.66,0.631,1,0.596,
0.67,0.633,1,0.607,
0.655,0.62,1,0.553,
0.682,0.651,1,0.602,
0.605,0.571,1,0.493,
0.681,0.637,1,0.626,
0.598,0.567,1,0.507,
0.673,0.656,1,0.574,
0.607,0.569,1,0.506,
0.669,0.628,1,0.606,
0.63,0.601,1,0.528,
0.639,0.607,1,0.535,
0.642,0.601,1,0.561,
0.622,0.571,1,0.532,
0.666,0.624,1,0.605,
0.671,0.633,1,0.596,
0.633,0.586,1,0.546,
0.643,0.603,1,0.567,
0.679,0.642,1,0.614,
0.633,0.601,1,0.534,
0.644,0.594,1,0.56,
0.659,0.626,1,0.575,
0.638,0.611,1,0.528,
0.545,0.494,1,0.446,
0.646,0.603,1,0.573,
0.671,0.643,1,0.586,
0.666,0.633,1,0.601,
0.682,0.647,1,0.622,
0.613,0.569,1,0.518,
0.636,0.608,1,0.533,
0.677,0.647,1,0.609,
0.689,0.651,1,0.612,
0.634,0.597,1,0.533,
0.696,0.661,1,0.613,
0.664,0.629,1,0.563,
0.674,0.633,1,0.602,
0.662,0.619,1,0.577,
0.631,0.605,1,0.527,
0.689,0.651,1,0.617,
0.663,0.623,1,0.597,
0.632,0.593,1,0.556,
0.685,0.648,1,0.617,
0.643,0.615,1,0.547,
0.663,0.627,1,0.56,
0.613,0.581,1,0.489,
0.634,0.605,1,0.522,
0.668,0.635,1,0.574,
0.645,0.609,1,0.573,
0.635,0.589,1,0.563,
0.605,0.555,1,0.503,
0.664,0.623,1,0.609,
0.652,0.621,1,0.541,
0.638,0.597,1,0.555,
0.648,0.612,1,0.564,
0.643,0.614,1,0.53,
0.676,0.637,1,0.609,
0.628,0.595,1,0.504,
0.66,0.625,1,0.578,
0.684,0.647,1,0.62,
0.668,0.627,1,0.608,
0.633,0.589,1,0.539,
0.653,0.615,1,0.569,
0.682,0.643,1,0.611,
0.663,0.623,1,0.581,
0.674,0.64,1,0.598,
0.636,0.593,1,0.571,
0.663,0.621,1,0.592,
0.644,0.613,1,0.534,
0.659,0.619,1,0.589,
0.674,0.64,1,0.605,
0.672,0.637,1,0.608,
0.685,0.653,1,0.624,
0.681,0.647,1,0.61,
0.668,0.629,1,0.614,
0.678,0.643,1,0.587,
0.658,0.628,1,0.565,
0.682,0.645,1,0.621,
0.665,0.619,1,0.578,
0.626,0.585,1,0.528,
0.618,0.572,1,0.488,
0.675,0.635,1,0.59,
0.662,0.63,1,0.573,
0.672,0.636,1,0.589,
0.599,0.558,1,0.504,
0.704,0.669,1,0.644,
0.691,0.659,1,0.616,
0.693,0.669,1,0.599,
0.69,0.655,1,0.624,
0.669,0.627,1,0.596,
0.657,0.613,1,0.597,
0.66,0.613,1,0.592,
0.604,0.565,1,0.504,
0.648,0.627,1,0.547,
0.677,0.637,1,0.609,
0.653,0.609,1,0.592,
0.655,0.618,1,0.581,
0.647,0.604,1,0.558,
0.653,0.628,1,0.529,
0.631,0.605,1,0.536,
0.674,0.643,1,0.606,
0.65,0.613,1,0.559,
0.571,0.522,1,0.455,
0.673,0.641,1,0.605,
0.651,0.615,1,0.572,
0.66,0.622,1,0.579,
0.652,0.627,1,0.575,
0.535,0.472,1,0.427,
0.601,0.571,1,0.453,
0.679,0.644,1,0.611,
0.649,0.613,1,0.558,
0.679,0.64,1,0.609,
0.698,0.66,1,0.64,
0.677,0.646,1,0.594,
0.633,0.591,1,0.565,
0.652,0.617,1,0.575,
0.67,0.635,1,0.588,
0.652,0.62,1,0.559,
0.683,0.644,1,0.61,
0.657,0.619,1,0.557,
0.691,0.659,1,0.633,
0.675,0.646,1,0.591,
0.564,0.516,1,0.464,
0.699,0.663,1,0.642,
0.659,0.617,1,0.584,
0.704,0.675,1,0.637,
0.614,0.58,1,0.493,
0.651,0.615,1,0.56,
0.658,0.615,1,0.59,
0.635,0.584,1,0.538,
0.652,0.607,1,0.586,
0.561,0.515,1,0.429,
0.642,0.597,1,0.549,
0.639,0.599,1,0.554,
0.621,0.576,1,0.535,
0.699,0.661,1,0.645,
0.686,0.647,1,0.598,
0.637,0.594,1,0.541,
0.689,0.652,1,0.636,
0.601,0.552,1,0.508,
0.611,0.567,1,0.531,
0.671,0.633,1,0.594,
0.666,0.633,1,0.584,
0.675,0.641,1,0.6,
0.67,0.634,1,0.603,
0.588,0.537,1,0.513,
0.679,0.641,1,0.611,
0.656,0.617,1,0.576,
0.652,0.614,1,0.568,
0.691,0.655,1,0.621,
0.576,0.536,1,0.455,
0.667,0.641,1,0.579,
0.678,0.641,1,0.6,
0.683,0.643,1,0.627,
0.625,0.581,1,0.532,
0.617,0.567,1,0.527,
0.673,0.633,1,0.613,
0.679,0.645,1,0.609,
0.687,0.649,1,0.624,
0.617,0.571,1,0.544,
0.665,0.621,1,0.594,
0.609,0.566,1,0.523,
0.663,0.628,1,0.586,
0.651,0.617,1,0.574,
0.628,0.583,1,0.539,
0.687,0.655,1,0.601,
0.674,0.634,1,0.608,
0.626,0.599,1,0.532,
0.672,0.634,1,0.6,
0.607,0.572,1,0.495,
0.635,0.587,1,0.562,
0.697,0.663,1,0.633,
0.64,0.595,1,0.578,
0.658,0.613,1,0.574,
0.699,0.665,1,0.601,
0.668,0.627,1,0.61,
0.668,0.627,1,0.606,
0.604,0.556,1,0.515,
0.621,0.583,1,0.51,
0.68,0.643,1,0.617,
0.611,0.556,1,0.516,
0.69,0.657,1,0.622,
0.694,0.658,1,0.631,
0.666,0.621,1,0.595,
0.635,0.613,1,0.528,
0.613,0.573,1,0.496,
0.664,0.625,1,0.574,
0.662,0.621,1,0.577,
0.654,0.612,1,0.591,
0.654,0.619,1,0.57,
0.683,0.654,1,0.598,
0.671,0.638,1,0.558,
0.657,0.625,1,0.506,
0.63,0.577,1,0.553,
0.641,0.601,1,0.556,
0.659,0.621,1,0.569,
0.692,0.659,1,0.629,
0.668,0.639,1,0.589,
0.693,0.659,1,0.629,
0.652,0.616,1,0.575,
0.671,0.637,1,0.611,
0.63,0.599,1,0.535,
0.58,0.539,1,0.471,
0.674,0.635,1,0.599,
0.672,0.637,1,0.603,
0.651,0.611,1,0.577,
0.644,0.611,1,0.577,
0.584,0.532,1,0.438,
0.503,0.448,1,0.399,
0.697,0.661,1,0.646,
0.674,0.635,1,0.612,
0.585,0.53,1,0.484,
0.687,0.659,1,0.585,
0.674,0.634,1,0.597,
