

Data analysis for each instance 
AVG,MED,MAX,MIN
0.039,0.091,0.163,-0.152,
0.055,0.038,0.251,-0.129,
0.034,0.003,0.182,-0.043,
-0.064,-0.038,0.102,-0.214,
0.033,0.033,0.144,-0.083,
-0.043,-0.054,0.117,-0.188,
-0.001,0.008,0.118,-0.123,
-0.011,0.01,0.058,-0.181,
-0.064,-0.06,0.222,-0.295,
-0.138,-0.128,-0.004,-0.303,
-0.012,-0.018,0.12,-0.131,
-0.082,-0.1,0.076,-0.213,
0.001,-0.018,0.221,-0.143,
0.063,0.06,0.241,-0.093,
-0.001,0.009,0.107,-0.156,
0.007,0.033,0.124,-0.221,
-0.012,-0.015,0.119,-0.106,
0.029,0.055,0.177,-0.103,
0.15,0.159,0.274,-0.028,
-0.009,0.014,0.136,-0.148,
-0.009,-0.014,0.149,-0.196,
-0.029,0.028,0.162,-0.267,
0.037,0.03,0.328,-0.128,
-0.023,-0.036,0.208,-0.239,
-0.068,-0.11,0.065,-0.149,
-0.002,0.03,0.169,-0.196,
0.096,0.055,0.297,-0.161,
-0.034,-0.02,0.037,-0.125,
-0.065,-0.025,0.048,-0.254,
-0.063,-0.058,0.11,-0.253,
-0.04,-0.057,0.185,-0.198,
-0.077,-0.017,0.029,-0.366,
0.015,0,0.32,-0.342,
0.002,0.006,0.104,-0.144,
-0.014,-0.046,0.156,-0.202,
-0.014,-0.064,0.219,-0.165,
-0.115,-0.127,0.144,-0.319,
-0.012,0.001,0.245,-0.287,
-0.013,-0.004,0.107,-0.105,
-0.018,-0.026,0.181,-0.2,
-0.02,-0.03,0.121,-0.189,
0.053,0.024,0.278,-0.07,
-0.039,-0.03,0.194,-0.224,
0.061,0.067,0.229,-0.183,
0.044,0.05,0.223,-0.131,
0.036,0.065,0.145,-0.075,
-0.077,-0.068,0.068,-0.274,
-0.069,-0.086,0.138,-0.21,
-0.039,-0.036,0.139,-0.204,
0.081,0.07,0.263,-0.085,
0.06,0.056,0.237,-0.096,
-0.022,-0.051,0.142,-0.089,
-0.085,-0.073,0.07,-0.315,
-0.136,-0.199,0.138,-0.271,
-0.032,-0.032,0.032,-0.115,
0.013,0.045,0.164,-0.133,
0.003,0.017,0.11,-0.135,
-0.01,-0.007,0.103,-0.176,
-0.049,-0.073,0.108,-0.149,
-0.075,-0.09,0.052,-0.214,
-0.035,-0.064,0.077,-0.104,
-0.058,-0.001,0.037,-0.3,
0.045,0.054,0.162,-0.09,
-0.047,-0.082,0.061,-0.11,
-0.023,-0.041,0.175,-0.178,
-0.022,0.01,0.306,-0.28,
-0.021,-0.02,0.105,-0.132,
-0.029,-0.058,0.148,-0.215,
0.06,0.097,0.175,-0.116,
-0.065,-0.046,0.09,-0.281,
0.018,0.002,0.117,-0.141,
-0.045,-0.045,0.117,-0.129,
0.001,0.02,0.141,-0.17,
0.13,0.15,0.325,-0.086,
-0.005,0.002,0.083,-0.096,
0.021,0.007,0.225,-0.193,
-0.027,-0.059,0.171,-0.158,
0.027,0.02,0.272,-0.176,
0.011,-0.011,0.174,-0.084,
-0.056,-0.052,0.081,-0.221,
-0.042,-0.061,0.148,-0.237,
-0.036,-0.011,0.118,-0.208,
-0.011,-0.036,0.197,-0.229,
-0.028,-0.007,0.109,-0.198,
-0.005,0.006,0.164,-0.135,
0.007,0.035,0.118,-0.149,
0.004,0.002,0.172,-0.149,
-0.032,-0.043,0.128,-0.197,
-0.015,-0.019,0.132,-0.182,
-0.005,0.014,0.078,-0.174,
-0.061,-0.066,0.037,-0.164,
0.043,0.038,0.25,-0.102,
-0.007,-0.004,0.148,-0.258,
0.052,0.051,0.293,-0.188,
-0.095,-0.036,0.045,-0.344,
-0.035,-0.045,0.176,-0.205,
0.041,0.05,0.227,-0.138,
-0.032,-0.036,0.065,-0.117,
-0.038,-0.012,0.217,-0.199,
-0.12,-0.182,0.11,-0.297,
-0.011,-0.015,0.218,-0.195,
-0.034,-0.024,0.094,-0.174,
-0.035,-0.041,0.101,-0.129,
0.043,0.052,0.233,-0.134,
0.007,0.002,0.168,-0.209,
-0.069,-0.079,0.051,-0.196,
-0.034,-0.072,0.197,-0.204,
-0.002,0.001,0.14,-0.157,
0.014,-0.007,0.226,-0.104,
-0.063,-0.064,0.106,-0.247,
0.025,-0.005,0.255,-0.141,
-0.042,-0.032,0.028,-0.123,
0.01,-0.019,0.221,-0.179,
0.03,-0.021,0.417,-0.213,
0.015,0.033,0.146,-0.102,
-0.073,-0.037,0.033,-0.285,
0.038,0.06,0.185,-0.162,
-0.098,-0.088,0.091,-0.252,
-0.077,-0.096,0.1,-0.267,
-0.046,-0.033,0.205,-0.334,
0.075,0.091,0.129,-0.034,
-0.081,-0.099,0.195,-0.205,
-0.015,-0.015,0.114,-0.124,
-0.044,-0.042,0.095,-0.271,
0.048,0.094,0.162,-0.092,
-0.078,-0.086,0.208,-0.302,
-0.081,-0.088,0.188,-0.342,
-0.038,-0.023,0.074,-0.118,
-0.044,-0.057,0.09,-0.1,
0.005,-0.035,0.16,-0.135,
-0.023,-0.036,0.076,-0.136,
0.081,0.095,0.228,-0.184,
-0.102,-0.067,0.109,-0.394,
-0.028,0.006,0.231,-0.258,
-0.036,-0.038,0.097,-0.15,
-0.013,-0.019,0.212,-0.215,
-0.057,-0.103,0.316,-0.269,
-0.054,-0.054,0.075,-0.184,
0.007,-0.021,0.138,-0.136,
0.037,0.018,0.232,-0.051,
0.052,0.007,0.44,-0.178,
0.056,0.07,0.245,-0.185,
-0.15,-0.103,-0.044,-0.31,
-0.038,-0.064,0.389,-0.287,
0.02,0.01,0.217,-0.171,
-0.046,-0.033,0.005,-0.171,
-0.013,-0.017,0.161,-0.141,
0.002,0.019,0.093,-0.14,
-0.113,-0.084,-0.031,-0.246,
-0.01,0.021,0.122,-0.228,
0.025,0.001,0.174,-0.122,
0.038,0.03,0.258,-0.124,
-0.017,-0.019,0.107,-0.161,
0.013,0.054,0.095,-0.162,
-0.012,0.03,0.166,-0.223,
-0.028,-0.026,0.066,-0.128,
-0.061,-0.041,0.04,-0.258,
-0.005,-0.028,0.121,-0.089,
-0.005,0.012,0.095,-0.201,
0.029,0.028,0.142,-0.072,
-0.05,-0.045,0.1,-0.279,
-0.05,-0.067,0.178,-0.274,
-0.021,0.022,0.127,-0.24,
-0.046,-0.044,0.171,-0.293,
-0.001,-0.017,0.214,-0.18,
0.024,0.016,0.138,-0.042,
-0.013,-0.006,0.194,-0.161,
-0.006,-0.036,0.262,-0.24,
-0.058,-0.05,0.072,-0.182,
0.01,0.016,0.122,-0.106,
-0.004,-0.033,0.276,-0.157,
-0,-0.004,0.164,-0.169,
-0.017,-0.047,0.151,-0.171,
-0.052,-0.057,0.123,-0.156,
0.015,0.024,0.181,-0.163,
-0.048,-0.1,0.155,-0.126,
-0.057,-0.076,0.112,-0.185,
-0.023,-0.03,0.264,-0.273,
-0.052,-0.027,0.169,-0.217,
-0.002,0.01,0.349,-0.303,
-0.054,-0.054,0.185,-0.262,
0.064,0.065,0.211,-0.05,
0.008,-0.013,0.084,-0.046,
0.009,-0.013,0.153,-0.09,
-0.105,-0.12,0.016,-0.244,
-0.021,-0.04,0.113,-0.148,
-0.042,-0.054,0.169,-0.241,
-0.044,-0.042,0.166,-0.21,
0.016,0.039,0.293,-0.305,
0.041,0.048,0.178,-0.152,
-0.027,0.009,0.129,-0.22,
-0.12,-0.137,0.193,-0.36,
-0.02,-0.041,0.132,-0.158,
-0.118,-0.105,0.072,-0.234,
-0.055,-0.03,0.057,-0.213,
-0.111,-0.11,0.004,-0.27,
-0.079,-0.055,0.102,-0.259,
-0.118,-0.091,0.033,-0.271,
-0.109,-0.101,-0.036,-0.196,
0.052,0.02,0.252,-0.092,
-0.079,-0.088,-0.015,-0.193,
-0.078,-0.06,0.088,-0.289,
-0.002,-0.04,0.143,-0.141,
-0.113,-0.106,0.042,-0.425,
0.104,0.125,0.327,-0.069,
0.042,0.002,0.301,-0.089,
0.018,0.001,0.156,-0.097,
0.004,0.019,0.218,-0.177,
-0.081,-0.078,0.061,-0.231,
-0.025,-0.022,0.248,-0.205,
0.003,-0.028,0.138,-0.125,
0.008,0.015,0.131,-0.123,
0.016,0.015,0.139,-0.101,
-0.017,-0.018,0.148,-0.147,
0.195,0.222,0.346,-0.108,
-0.044,-0.051,0.067,-0.163,
0.002,0.064,0.117,-0.188,
0.019,-0.003,0.215,-0.143,
-0.01,-0.013,0.144,-0.203,
0.005,-0.04,0.35,-0.177,
0.032,0.022,0.212,-0.125,
-0.026,-0.034,0.081,-0.118,
-0.069,-0.086,0.163,-0.331,
-0.113,-0.082,0.024,-0.266,
-0.027,-0.023,0.089,-0.171,
0.047,0.057,0.196,-0.165,
0.013,-0.015,0.199,-0.119,
-0.018,-0.046,0.286,-0.265,
-0.027,-0.013,0.157,-0.17,
0.025,0.041,0.155,-0.126,
0.034,0.04,0.158,-0.078,
0.031,-0,0.164,-0.079,
-0.048,-0.057,0.143,-0.148,
0.022,0.019,0.284,-0.155,
-0.03,-0.048,0.126,-0.152,
-0.021,-0.019,0.154,-0.141,
-0.019,-0.05,0.146,-0.193,
0.05,0.059,0.234,-0.126,
-0.04,-0.059,0.171,-0.165,
-0.037,-0.08,0.158,-0.159,
-0.023,-0.013,0.193,-0.23,
0.035,0.075,0.344,-0.262,
0.033,0.076,0.182,-0.176,
0.087,0.132,0.171,-0.132,
0.084,0.086,0.206,-0.086,
0.092,0.098,0.168,-0.054,
-0.008,-0.001,0.182,-0.234,
-0.046,-0.062,0.129,-0.226,
-0.005,-0.01,0.192,-0.238,
0.074,0.097,0.187,-0.086,
-0.002,-0.018,0.157,-0.257,
-0.032,-0.051,0.191,-0.204,
-0.025,-0.021,0.107,-0.232,
0.014,-0.017,0.176,-0.095,
0.09,0.125,0.164,-0.022,
0.055,0.036,0.227,-0.083,
-0.035,-0.078,0.122,-0.195,
0.03,0.04,0.093,-0.065,
0.053,0.048,0.204,-0.159,
0.041,0.052,0.19,-0.101,
0.01,-0.036,0.254,-0.082,
-0.032,-0.032,0.068,-0.127,
