0.877,0.469,0.426,0.378,0.406,0.45,0.404,0.397,0.471,0.394,
0.785,0.452,0.424,0.386,0.375,0.363,0.378,0.39,0.408,0.37,
1.0,0.412,0.401,0.338,0.41,0.385,0.397,0.361,0.408,0.44,
0.891,0.421,0.369,0.405,0.331,0.396,0.357,0.411,0.384,0.408,
0.986,0.417,0.373,0.375,0.429,0.493,0.301,0.387,0.378,0.444,
0.782,0.373,0.302,0.313,0.335,0.337,0.33,0.327,0.261,0.288,
0.904,0.461,0.384,0.398,0.387,0.371,0.464,0.381,0.406,0.376,
0.976,0.501,0.482,0.434,0.55,0.492,0.452,0.467,0.465,0.508,
0.82,0.348,0.369,0.332,0.363,0.314,0.37,0.279,0.384,0.356,
0.817,0.382,0.387,0.373,0.32,0.38,0.434,0.375,0.33,0.322,
0.809,0.391,0.406,0.398,0.353,0.375,0.374,0.394,0.412,0.384,
0.773,0.431,0.375,0.343,0.361,0.37,0.453,0.301,0.358,0.347,
0.875,0.435,0.347,0.421,0.318,0.352,0.343,0.349,0.335,0.352,
0.806,0.378,0.344,0.377,0.395,0.369,0.287,0.327,0.289,0.299,
0.951,0.447,0.395,0.387,0.377,0.402,0.409,0.418,0.371,0.442,
0.826,0.458,0.443,0.415,0.367,0.395,0.393,0.399,0.458,0.449,
0.74,0.371,0.403,0.366,0.378,0.387,0.323,0.366,0.378,0.381,
0.917,0.448,0.375,0.405,0.326,0.412,0.384,0.433,0.377,0.409,
0.751,0.384,0.425,0.362,0.353,0.353,0.358,0.409,0.543,0.39,
0.944,0.534,0.419,0.432,0.513,0.43,0.429,0.429,0.439,0.426,
0.999,0.427,0.366,0.424,0.416,0.389,0.393,0.363,0.357,0.372,
0.703,0.376,0.314,0.329,0.32,0.296,0.341,0.324,0.34,0.314,
0.996,0.466,0.393,0.39,0.422,0.423,0.299,0.421,0.363,0.356,
0.861,0.443,0.379,0.304,0.454,0.372,0.38,0.386,0.344,0.391,
0.887,0.512,0.446,0.413,0.385,0.41,0.388,0.433,0.379,0.423,
0.847,0.355,0.298,0.286,0.296,0.376,0.342,0.377,0.339,0.326,
0.687,0.337,0.28,0.312,0.276,0.286,0.266,0.317,0.262,0.27,
0.783,0.415,0.399,0.362,0.379,0.37,0.361,0.335,0.41,0.407,
0.845,0.431,0.393,0.406,0.374,0.394,0.423,0.401,0.407,0.439,
0.823,0.431,0.392,0.354,0.363,0.411,0.381,0.336,0.367,0.355,
0.999,0.432,0.423,0.451,0.365,0.351,0.425,0.407,0.419,0.443,
0.88,0.468,0.357,0.342,0.397,0.35,0.423,0.402,0.377,0.373,
0.834,0.32,0.32,0.391,0.362,0.459,0.335,0.289,0.316,0.374,
0.798,0.431,0.348,0.404,0.356,0.364,0.371,0.409,0.373,0.371,
0.819,0.356,0.298,0.31,0.283,0.339,0.305,0.299,0.326,0.321,
0.886,0.473,0.484,0.378,0.438,0.443,0.404,0.395,0.475,0.415,
0.919,0.427,0.387,0.383,0.363,0.389,0.33,0.345,0.407,0.377,
1.0,0.514,0.4,0.392,0.339,0.35,0.443,0.313,0.367,0.477,
1.0,0.389,0.409,0.362,0.395,0.379,0.345,0.324,0.365,0.388,
0.865,0.37,0.384,0.355,0.372,0.384,0.351,0.363,0.363,0.347,
0.975,0.447,0.368,0.414,0.413,0.425,0.427,0.506,0.398,0.359,
0.965,0.402,0.411,0.383,0.381,0.388,0.39,0.4,0.366,0.377,
0.898,0.389,0.373,0.405,0.416,0.53,0.472,0.44,0.459,0.512,
0.874,0.431,0.373,0.36,0.393,0.345,0.325,0.354,0.36,0.4,
0.852,0.524,0.435,0.443,0.343,0.404,0.415,0.48,0.575,0.411,
0.985,0.533,0.475,0.432,0.413,0.48,0.45,0.425,0.442,0.489,
0.943,0.452,0.447,0.383,0.481,0.484,0.431,0.434,0.457,0.409,
0.913,0.406,0.368,0.356,0.395,0.333,0.329,0.314,0.34,0.349,
0.866,0.439,0.454,0.417,0.485,0.482,0.4,0.419,0.43,0.408,
0.844,0.357,0.402,0.412,0.381,0.452,0.355,0.371,0.307,0.36,
0.862,0.434,0.4,0.435,0.422,0.429,0.423,0.397,0.472,0.425,
0.907,0.439,0.392,0.367,0.362,0.368,0.364,0.367,0.36,0.364,
1.0,0.509,0.445,0.458,0.407,0.423,0.415,0.399,0.423,0.372,
0.933,0.423,0.362,0.416,0.365,0.408,0.412,0.357,0.343,0.412,
0.932,0.407,0.388,0.33,0.359,0.332,0.343,0.362,0.361,0.385,
0.909,0.433,0.411,0.395,0.403,0.411,0.472,0.406,0.406,0.427,
0.879,0.459,0.453,0.387,0.414,0.477,0.442,0.384,0.392,0.424,
1.0,0.519,0.429,0.393,0.552,0.502,0.448,0.435,0.512,0.415,
1.0,0.405,0.428,0.39,0.31,0.332,0.291,0.431,0.507,0.359,
0.909,0.426,0.363,0.365,0.382,0.343,0.408,0.367,0.385,0.357,
0.869,0.485,0.393,0.356,0.302,0.284,0.369,0.315,0.329,0.471,
0.807,0.431,0.35,0.329,0.302,0.331,0.334,0.315,0.34,0.331,
