

Data analysis for each instance 
AVG,MED,MAX,MIN
0.745,0.708,1,0.698,
0.738,0.711,0.981,0.696,
0.739,0.701,1,0.696,
0.749,0.72,1,0.69,
0.742,0.698,1,0.675,
0.732,0.691,1,0.68,
0.654,0.618,0.948,0.6,
0.676,0.639,0.964,0.624,
0.752,0.716,0.987,0.689,
0.746,0.705,1,0.695,
0.622,0.597,0.836,0.586,
0.758,0.727,1,0.704,
0.741,0.706,1,0.692,
0.699,0.657,1,0.641,
0.747,0.708,1,0.702,
0.721,0.687,0.987,0.661,
0.718,0.682,1,0.656,
0.724,0.681,1,0.668,
0.729,0.691,1,0.667,
0.769,0.746,1,0.71,
0.642,0.593,0.999,0.584,
0.751,0.716,1,0.702,
0.75,0.716,1,0.692,
0.749,0.708,1,0.704,
0.747,0.725,1,0.696,
0.652,0.61,0.999,0.601,
0.706,0.67,1,0.633,
0.756,0.718,1,0.708,
0.752,0.722,1,0.706,
0.747,0.716,1,0.687,
0.758,0.732,1,0.703,
0.7,0.653,1,0.622,
0.724,0.678,1,0.672,
0.759,0.729,0.983,0.716,
0.762,0.726,1,0.698,
0.755,0.717,1,0.697,
0.731,0.688,1,0.672,
0.715,0.671,1,0.67,
0.746,0.717,1,0.695,
0.66,0.616,1,0.606,
0.701,0.651,1,0.633,
0.692,0.658,0.939,0.644,
0.737,0.692,1,0.67,
0.752,0.718,1,0.7,
0.748,0.71,1,0.686,
0.777,0.762,1,0.716,
0.718,0.685,0.967,0.644,
0.703,0.655,1,0.65,
0.708,0.685,0.931,0.647,
0.739,0.693,1,0.685,
0.75,0.716,1,0.706,
0.736,0.698,1,0.685,
0.693,0.655,0.966,0.646,
0.727,0.687,1,0.663,
0.693,0.652,1,0.619,
0.659,0.627,0.957,0.61,
0.751,0.714,1,0.701,
0.747,0.717,1,0.684,
0.718,0.688,1,0.627,
0.724,0.689,1,0.672,
0.712,0.683,1,0.634,
0.749,0.726,1,0.675,
0.679,0.643,1,0.601,
0.711,0.671,1,0.649,
0.76,0.726,1,0.718,
0.738,0.703,1,0.679,
0.705,0.673,0.942,0.662,
0.734,0.7,1,0.689,
0.679,0.647,0.916,0.631,
0.748,0.712,1,0.673,
0.752,0.72,1,0.697,
0.783,0.764,1,0.741,
0.754,0.732,1,0.698,
0.727,0.698,1,0.641,
0.747,0.712,1,0.704,
0.673,0.642,0.964,0.626,
0.753,0.722,1,0.7,
0.726,0.696,1,0.666,
0.727,0.703,0.938,0.672,
0.756,0.724,1,0.7,
0.705,0.675,1,0.627,
0.733,0.704,0.965,0.679,
0.737,0.698,1,0.693,
0.765,0.736,0.993,0.708,
0.739,0.708,0.96,0.685,
0.705,0.651,1,0.647,
0.774,0.752,1,0.7,
0.747,0.714,1,0.703,
0.651,0.597,1,0.592,
0.746,0.716,1,0.7,
0.724,0.694,1,0.647,
0.778,0.758,1,0.709,
0.722,0.683,0.984,0.673,
0.692,0.651,1,0.625,
0.731,0.693,1,0.69,
0.659,0.634,0.859,0.623,
0.738,0.706,1,0.687,
0.641,0.602,1,0.55,
0.766,0.735,1,0.7,
0.747,0.732,0.986,0.641,
0.644,0.623,0.879,0.579,
0.744,0.706,1,0.694,
0.766,0.734,1,0.708,
0.722,0.679,1,0.653,
0.767,0.736,1,0.716,
0.75,0.72,1,0.711,
0.733,0.714,1,0.672,
0.737,0.706,1,0.685,
0.713,0.698,0.957,0.636,
0.746,0.725,0.964,0.669,
0.729,0.695,1,0.674,
0.768,0.738,1,0.698,
0.749,0.731,1,0.639,
0.773,0.744,1,0.73,
0.71,0.682,0.932,0.664,
0.716,0.69,0.941,0.666,
0.716,0.671,1,0.666,
0.743,0.701,1,0.692,
0.737,0.702,0.985,0.684,
0.726,0.702,1,0.634,
0.719,0.69,0.979,0.667,
0.727,0.698,0.99,0.65,
0.765,0.745,1,0.695,
0.738,0.703,1,0.695,
0.727,0.7,0.975,0.67,
0.757,0.724,1,0.71,
0.744,0.707,1,0.687,
0.712,0.681,0.948,0.66,
0.733,0.697,1,0.65,
0.745,0.708,1,0.696,
0.73,0.702,1,0.659,
0.75,0.724,1,0.676,
0.729,0.698,1,0.667,
