

Data analysis for each instance 
AVG,MED,MAX,MIN
0.788,0.786,0.934,0.666,
0.827,0.845,0.916,0.711,
0.825,0.859,0.964,0.583,
0.84,0.823,1,0.728,
0.778,0.774,1,0.565,
0.813,0.807,1,0.646,
0.852,0.885,1,0.69,
0.792,0.755,1,0.664,
0.845,0.83,1,0.738,
0.798,0.788,0.987,0.625,
0.812,0.805,1,0.662,
0.776,0.741,1,0.615,
0.733,0.708,0.899,0.573,
0.871,0.921,1,0.631,
0.757,0.744,0.871,0.629,
0.765,0.77,0.956,0.658,
0.722,0.712,0.939,0.561,
0.827,0.843,0.961,0.697,
0.613,0.562,1,0.47,
0.821,0.802,1,0.716,
0.836,0.813,0.989,0.668,
0.82,0.822,0.921,0.699,
0.784,0.823,1,0.553,
0.746,0.74,1,0.516,
0.826,0.807,0.941,0.744,
0.763,0.766,0.955,0.585,
0.666,0.624,1,0.552,
0.852,0.828,0.97,0.765,
0.835,0.837,1,0.667,
0.86,0.879,0.92,0.763,
0.903,0.888,0.995,0.748,
0.73,0.72,1,0.595,
0.631,0.593,0.874,0.475,
0.781,0.786,0.926,0.669,
0.655,0.615,0.898,0.476,
0.656,0.632,0.838,0.501,
0.705,0.673,0.999,0.531,
0.737,0.738,1,0.549,
0.788,0.766,0.998,0.655,
0.83,0.835,1,0.668,
0.714,0.732,0.802,0.623,
0.885,0.883,1,0.777,
0.788,0.78,1,0.629,
0.772,0.763,1,0.653,
0.708,0.671,0.978,0.509,
0.635,0.634,0.73,0.52,
0.756,0.748,0.959,0.626,
0.794,0.796,1,0.663,
0.802,0.809,1,0.625,
0.74,0.747,0.906,0.562,
0.796,0.802,0.994,0.59,
0.752,0.71,1,0.56,
0.865,0.857,1,0.746,
0.761,0.735,0.942,0.605,
0.718,0.693,0.973,0.575,
0.864,0.833,0.975,0.765,
0.857,0.856,1,0.731,
0.651,0.639,0.889,0.475,
0.609,0.559,1,0.419,
0.828,0.832,1,0.69,
0.704,0.669,1,0.539,
0.76,0.722,0.995,0.618,
0.731,0.671,1,0.61,
0.726,0.724,1,0.502,
0.791,0.799,1,0.628,
0.629,0.601,1,0.376,
0.783,0.748,0.975,0.653,
0.833,0.808,1,0.716,
0.821,0.804,0.998,0.688,
0.655,0.613,0.849,0.525,
0.743,0.748,0.84,0.626,
0.815,0.817,1,0.616,
0.793,0.781,0.947,0.693,
0.609,0.574,1,0.453,
