

Data analysis for each instance 
AVG,MED,MAX,MIN
0.482,0.421,1,0.391,
0.479,0.411,1,0.39,
0.479,0.414,1,0.395,
0.484,0.416,1,0.399,
0.438,0.374,1,0.34,
0.465,0.411,1,0.372,
0.467,0.406,1,0.385,
0.455,0.395,1,0.383,
0.466,0.411,1,0.376,
0.475,0.41,1,0.394,
0.477,0.418,1,0.396,
0.462,0.403,1,0.363,
0.467,0.402,1,0.37,
0.451,0.392,1,0.348,
0.475,0.411,1,0.383,
0.484,0.426,1,0.393,
0.464,0.401,1,0.381,
0.475,0.425,1,0.383,
0.453,0.392,1,0.369,
0.485,0.426,1,0.409,
0.455,0.392,1,0.363,
0.471,0.41,1,0.384,
0.461,0.402,1,0.364,
0.457,0.395,1,0.366,
0.467,0.404,1,0.386,
0.467,0.403,1,0.377,
0.445,0.376,1,0.352,
0.486,0.424,1,0.405,
0.475,0.418,1,0.377,
0.466,0.406,1,0.37,
0.479,0.42,1,0.387,
0.446,0.379,1,0.358,
0.442,0.381,1,0.355,
0.48,0.414,1,0.404,
0.459,0.401,1,0.36,
0.478,0.408,1,0.387,
0.457,0.405,1,0.366,
0.416,0.345,1,0.318,
0.451,0.388,1,0.345,
0.471,0.422,1,0.374,
0.455,0.393,1,0.357,
0.478,0.413,1,0.393,
0.427,0.363,1,0.339,
0.464,0.407,1,0.374,
0.449,0.389,1,0.363,
0.477,0.425,1,0.379,
0.445,0.386,1,0.355,
0.457,0.403,1,0.357,
0.478,0.422,1,0.377,
0.46,0.4,1,0.367,
0.458,0.396,1,0.361,
0.467,0.417,1,0.373,
0.456,0.388,1,0.374,
0.459,0.393,1,0.369,
0.463,0.403,1,0.383,
0.461,0.397,1,0.377,
0.451,0.396,1,0.373,
0.463,0.404,1,0.376,
0.451,0.394,1,0.362,
0.468,0.408,1,0.364,
0.434,0.367,1,0.354,
0.462,0.402,1,0.375,
0.469,0.411,1,0.371,
0.45,0.395,1,0.352,
0.471,0.411,1,0.38,
0.453,0.402,1,0.342,
0.466,0.401,1,0.371,
0.467,0.403,1,0.382,
0.473,0.412,1,0.399,
0.448,0.383,1,0.346,
0.484,0.42,1,0.395,
0.474,0.407,1,0.393,
0.467,0.399,1,0.376,
0.457,0.393,1,0.363,
0.464,0.402,1,0.369,
0.457,0.395,1,0.377,
0.482,0.419,1,0.393,
0.449,0.399,1,0.35,
0.481,0.416,1,0.401,
0.485,0.419,1,0.409,
0.463,0.406,1,0.385,
0.466,0.408,1,0.379,
0.458,0.396,1,0.365,
0.488,0.425,1,0.404,
0.46,0.396,1,0.363,
0.462,0.405,1,0.361,
0.457,0.398,1,0.366,
0.442,0.378,1,0.349,
0.447,0.392,1,0.331,
0.475,0.409,1,0.388,
0.463,0.399,1,0.39,
0.458,0.394,1,0.378,
0.47,0.419,1,0.364,
0.45,0.395,1,0.346,
0.459,0.399,1,0.371,
0.489,0.432,1,0.401,
0.477,0.414,1,0.392,
0.472,0.409,1,0.389,
0.451,0.389,1,0.37,
0.441,0.382,1,0.356,
0.453,0.395,1,0.363,
0.461,0.399,1,0.368,
0.466,0.407,1,0.391,
0.457,0.392,1,0.367,
0.476,0.415,1,0.397,
0.471,0.41,1,0.385,
0.442,0.389,1,0.345,
0.468,0.401,1,0.373,
0.477,0.407,1,0.395,
0.469,0.408,1,0.384,
0.456,0.403,1,0.365,
0.459,0.402,1,0.367,
0.442,0.379,1,0.357,
0.473,0.408,1,0.395,
0.484,0.425,1,0.405,
0.468,0.409,1,0.372,
0.463,0.398,1,0.362,
0.45,0.391,1,0.36,
0.467,0.407,1,0.383,
0.454,0.394,1,0.351,
0.475,0.42,1,0.361,
0.473,0.411,1,0.389,
0.476,0.41,1,0.388,
0.474,0.409,1,0.389,
0.467,0.411,1,0.38,
0.485,0.422,1,0.4,
0.461,0.402,1,0.369,
0.475,0.409,1,0.387,
0.473,0.411,1,0.395,
0.468,0.406,1,0.378,
0.478,0.419,1,0.385,
0.451,0.385,1,0.349,
0.439,0.379,1,0.347,
0.453,0.395,1,0.362,
0.464,0.398,1,0.377,
0.451,0.386,1,0.358,
0.44,0.379,1,0.34,
0.477,0.419,1,0.372,
0.436,0.368,1,0.339,
0.452,0.398,1,0.354,
0.441,0.384,1,0.352,
0.44,0.385,1,0.34,
0.461,0.402,1,0.356,
0.453,0.397,1,0.374,
0.479,0.411,1,0.394,
0.47,0.405,1,0.393,
0.467,0.402,1,0.382,
0.477,0.42,1,0.393,
0.453,0.389,1,0.362,
0.453,0.39,1,0.373,
0.462,0.405,1,0.382,
0.477,0.409,1,0.39,
0.474,0.418,1,0.383,
0.466,0.407,1,0.376,
0.467,0.406,1,0.378,
0.464,0.404,1,0.378,
0.476,0.416,1,0.377,
0.481,0.429,1,0.393,
0.454,0.398,1,0.369,
0.472,0.406,1,0.389,
0.479,0.416,1,0.395,
0.471,0.413,1,0.391,
0.455,0.393,1,0.363,
0.464,0.405,1,0.384,
0.442,0.384,1,0.351,
0.472,0.409,1,0.382,
0.457,0.393,1,0.37,
0.461,0.403,1,0.373,
0.469,0.406,1,0.383,
0.451,0.381,1,0.35,
0.465,0.414,1,0.372,
0.452,0.391,1,0.335,
0.458,0.399,1,0.354,
0.475,0.411,1,0.388,
0.453,0.398,1,0.348,
0.458,0.397,1,0.349,
0.438,0.37,1,0.343,
0.464,0.402,1,0.361,
0.47,0.405,1,0.392,
0.464,0.405,1,0.362,
0.44,0.374,1,0.351,
0.443,0.381,1,0.359,
0.478,0.42,1,0.384,
0.474,0.417,1,0.38,
0.479,0.413,1,0.395,
0.472,0.408,1,0.388,
0.465,0.41,1,0.379,
0.426,0.362,1,0.325,
0.393,0.315,1,0.303,
0.47,0.41,1,0.364,
0.452,0.395,1,0.355,
0.445,0.388,1,0.349,
0.474,0.416,1,0.368,
0.447,0.386,1,0.367,
0.469,0.412,1,0.381,
0.467,0.406,1,0.373,
0.461,0.395,1,0.374,
0.468,0.408,1,0.373,
0.462,0.398,1,0.358,
0.455,0.395,1,0.364,
0.478,0.417,1,0.391,
0.451,0.386,1,0.352,
0.476,0.407,1,0.389,
0.46,0.404,1,0.356,
0.475,0.42,1,0.387,
0.45,0.393,1,0.353,
0.478,0.419,1,0.391,
0.461,0.404,1,0.375,
0.466,0.402,1,0.371,
0.462,0.393,1,0.376,
0.461,0.4,1,0.37,
0.464,0.404,1,0.376,
0.458,0.398,1,0.364,
0.461,0.399,1,0.385,
0.457,0.399,1,0.36,
0.479,0.422,1,0.39,
0.445,0.386,1,0.345,
0.454,0.376,1,0.362,
0.475,0.414,1,0.398,
0.459,0.399,1,0.356,
0.421,0.359,1,0.333,
0.464,0.399,1,0.381,
0.468,0.409,1,0.38,
0.473,0.414,1,0.376,
0.476,0.41,1,0.391,
0.452,0.395,1,0.367,
0.453,0.39,1,0.349,
0.464,0.403,1,0.367,
0.491,0.433,1,0.408,
0.473,0.41,1,0.39,
0.478,0.416,1,0.377,
0.457,0.398,1,0.372,
0.459,0.396,1,0.369,
0.456,0.401,1,0.368,
0.471,0.42,1,0.378,
0.467,0.402,1,0.373,
0.463,0.4,1,0.388,
