0.828,0.864,0.849,0.849,0.848,0.854,0.848,0.851,0.851,0.835,
0.987,0.953,0.969,0.969,0.971,0.968,0.971,0.97,0.97,0.774,
0.922,0.899,0.895,0.896,0.895,0.9,0.892,0.898,0.893,0.819,
0.974,0.921,0.892,0.923,0.923,0.921,0.923,0.921,0.921,0.894,
1.0,0.773,0.741,0.743,0.754,0.735,0.751,0.734,0.752,0.756,
1.0,0.9,0.922,0.914,0.902,0.912,0.913,0.907,0.914,0.913,
0.87,0.828,0.842,0.848,0.841,0.845,0.846,0.844,0.848,0.672,
0.866,0.931,0.796,0.933,0.801,0.938,0.788,0.952,0.808,0.832,
0.796,0.754,0.71,0.728,0.709,0.726,0.729,0.724,0.726,0.727,
0.969,0.88,0.901,0.875,0.886,0.885,0.884,0.884,0.898,0.874,
0.789,0.744,0.744,0.738,0.742,0.743,0.745,0.744,0.742,0.741,
1.0,0.92,0.958,0.945,0.953,0.947,0.953,0.947,0.951,0.85,
1.0,0.984,0.982,0.977,0.981,0.978,0.75,0.983,0.978,0.769,
0.934,0.921,0.867,0.849,0.859,0.873,0.89,0.9,0.896,0.838,
1.0,0.923,0.912,0.914,0.91,0.911,0.913,0.913,0.911,0.912,
0.915,0.949,0.95,0.951,0.951,0.95,0.952,0.953,0.95,0.857,
0.989,0.966,0.969,0.971,0.971,0.965,0.967,0.969,0.972,0.853,
0.922,0.884,0.882,0.88,0.88,0.878,0.877,0.874,0.872,0.828,
1.0,0.905,0.914,0.915,0.912,0.915,0.911,0.912,0.915,0.888,
1.0,0.99,0.988,0.76,0.996,0.988,0.991,0.769,0.782,0.791,
1.0,0.984,0.983,0.985,0.981,0.983,0.969,0.989,0.979,0.768,
0.861,0.832,0.786,0.79,0.79,0.788,0.789,0.785,0.788,0.782,
0.977,0.851,0.857,0.898,0.905,0.926,0.902,0.926,0.928,0.696,
0.972,0.873,0.885,0.891,0.89,0.896,0.883,0.884,0.893,0.878,
0.99,0.956,0.946,0.946,0.944,0.954,0.944,0.946,0.944,0.804,
0.976,0.952,0.95,0.951,0.928,0.956,0.951,0.951,0.951,0.673,
0.938,0.926,0.935,0.938,0.943,0.939,0.943,0.944,0.953,0.925,
0.986,0.884,0.885,0.88,0.883,0.883,0.883,0.881,0.881,0.881,
0.899,0.89,0.888,0.888,0.888,0.887,0.886,0.888,0.889,0.817,
0.991,0.798,0.803,0.8,0.802,0.799,0.801,0.803,0.803,0.8,
0.851,0.787,0.787,0.783,0.785,0.777,0.782,0.783,0.784,0.78,
1.0,0.831,0.923,0.906,0.878,0.915,0.91,0.887,0.906,0.845,
1.0,0.896,0.915,0.878,0.914,0.907,0.913,0.909,0.918,0.871,
0.933,0.915,0.912,0.912,0.913,0.913,0.913,0.912,0.912,0.819,
1.0,0.96,0.937,0.918,0.911,0.909,0.909,0.915,0.905,0.907,
0.99,0.907,0.92,0.906,0.916,0.914,0.905,0.915,0.897,0.919,
1.0,0.797,0.82,0.805,0.822,0.819,0.813,0.82,0.806,0.818,
1.0,0.881,0.912,0.911,0.914,0.909,0.91,0.912,0.917,0.852,
0.932,0.795,0.863,0.85,0.855,0.848,0.849,0.853,0.849,0.776,
0.951,0.869,0.866,0.869,0.864,0.87,0.867,0.863,0.872,0.814,
1.0,0.941,0.939,0.943,0.94,0.94,0.95,0.939,0.945,0.82,
0.934,0.918,0.917,0.82,0.925,0.916,0.821,0.925,0.918,0.788,
0.966,0.969,0.987,0.987,0.986,0.996,0.944,1.0,0.93,0.906,
0.913,0.839,0.837,0.83,0.833,0.826,0.837,0.829,0.839,0.811,
1.0,0.676,0.764,0.721,0.725,0.949,0.682,0.96,0.666,0.76,
1.0,0.684,0.693,0.7,0.667,0.685,0.691,0.685,0.693,0.692,
0.979,0.957,0.933,0.957,0.949,0.956,0.953,0.958,0.953,0.802,
0.986,0.895,0.899,0.909,0.895,0.909,0.894,0.924,0.918,0.895,
1.0,0.916,0.918,0.91,0.914,0.911,0.915,0.912,0.912,0.917,
0.954,0.857,0.87,0.883,0.875,0.892,0.885,0.883,0.872,0.797,
