

Data analysis for each instance 
AVG,MED,MAX,MIN
0.492,0.436,1,0.377,
0.515,0.456,0.998,0.404,
0.513,0.448,0.996,0.401,
0.514,0.457,0.999,0.382,
0.454,0.402,1,0.338,
0.442,0.367,1,0.334,
0.504,0.445,0.999,0.406,
0.496,0.429,0.999,0.396,
0.527,0.46,1,0.413,
0.469,0.397,1,0.38,
0.551,0.485,0.999,0.447,
0.518,0.446,1,0.411,
0.516,0.454,0.999,0.408,
0.447,0.391,1,0.342,
0.521,0.438,1,0.383,
0.509,0.447,1,0.408,
0.507,0.439,1,0.395,
0.484,0.426,1,0.364,
0.433,0.359,1,0.338,
0.558,0.493,0.998,0.465,
0.482,0.424,1,0.392,
0.49,0.422,1,0.382,
0.492,0.424,1,0.363,
0.434,0.35,1,0.335,
0.513,0.45,1,0.4,
0.513,0.423,1,0.386,
0.429,0.343,1,0.332,
0.519,0.475,0.999,0.393,
0.547,0.482,1,0.456,
0.531,0.484,0.996,0.422,
0.527,0.48,0.998,0.43,
0.432,0.379,1,0.335,
0.42,0.345,1,0.333,
0.523,0.474,1,0.402,
0.43,0.353,1,0.328,
0.56,0.491,1,0.433,
0.441,0.384,1,0.332,
0.416,0.348,1,0.332,
0.456,0.392,1,0.349,
0.502,0.45,1,0.373,
0.492,0.425,1,0.371,
0.514,0.459,1,0.391,
0.42,0.348,1,0.334,
0.494,0.423,1,0.403,
0.476,0.42,1,0.371,
0.561,0.49,0.999,0.417,
0.49,0.417,0.998,0.387,
0.458,0.41,1,0.35,
0.493,0.433,1,0.393,
0.46,0.399,0.998,0.342,
0.514,0.452,0.995,0.403,
0.482,0.435,1,0.368,
0.493,0.428,1,0.398,
0.491,0.431,0.999,0.356,
0.496,0.431,0.999,0.382,
0.493,0.446,1,0.382,
0.47,0.417,1,0.352,
0.532,0.481,0.995,0.407,
0.469,0.404,1,0.354,
0.477,0.414,1,0.373,
0.418,0.343,1,0.327,
0.466,0.409,1,0.354,
0.47,0.428,0.999,0.355,
0.425,0.344,1,0.33,
0.446,0.395,1,0.342,
0.421,0.35,1,0.327,
0.511,0.456,0.995,0.391,
0.479,0.418,1,0.387,
0.526,0.462,1,0.418,
0.417,0.342,1,0.33,
0.548,0.495,0.999,0.422,
0.577,0.508,0.997,0.472,
0.515,0.445,1,0.399,
0.419,0.342,1,0.331,
0.506,0.432,1,0.413,
0.489,0.419,1,0.37,
0.558,0.509,1,0.444,
0.467,0.428,1,0.344,
0.579,0.54,0.996,0.446,
0.571,0.511,0.998,0.468,
0.453,0.392,0.999,0.364,
0.535,0.476,0.999,0.434,
0.452,0.393,0.996,0.352,
0.572,0.51,1,0.442,
0.495,0.435,0.998,0.387,
0.467,0.404,0.998,0.347,
0.485,0.42,1,0.386,
0.436,0.358,1,0.343,
0.43,0.361,1,0.325,
0.515,0.449,1,0.419,
0.514,0.458,1,0.388,
0.509,0.454,1,0.396,
0.506,0.459,1,0.378,
0.465,0.408,1,0.355,
0.453,0.373,1,0.358,
0.586,0.529,1,0.458,
0.523,0.457,1,0.428,
0.5,0.431,1,0.368,
0.466,0.398,1,0.376,
0.482,0.427,1,0.374,
0.492,0.42,1,0.388,
0.511,0.465,1,0.388,
0.527,0.482,0.999,0.422,
0.425,0.36,1,0.338,
0.536,0.471,1,0.443,
0.506,0.445,0.999,0.39,
0.467,0.393,1,0.364,
0.485,0.392,1,0.356,
0.536,0.48,1,0.405,
0.525,0.461,1,0.39,
0.457,0.396,1,0.334,
0.496,0.439,1,0.354,
0.455,0.402,1,0.346,
0.55,0.52,1,0.446,
0.566,0.507,1,0.464,
0.517,0.456,1,0.399,
0.433,0.373,1,0.333,
0.478,0.417,1,0.351,
0.532,0.472,0.996,0.412,
0.491,0.443,1,0.376,
0.497,0.444,0.999,0.403,
0.497,0.437,1,0.362,
0.531,0.47,1,0.405,
0.523,0.479,1,0.396,
0.511,0.456,1,0.398,
0.52,0.462,1,0.413,
0.506,0.459,1,0.386,
0.514,0.44,0.995,0.388,
0.524,0.468,1,0.414,
0.479,0.397,1,0.377,
0.515,0.47,1,0.389,
0.455,0.392,1,0.355,
0.41,0.336,1,0.331,
0.488,0.445,1,0.373,
0.503,0.43,1,0.394,
0.433,0.353,1,0.337,
0.416,0.346,1,0.329,
0.495,0.446,1,0.402,
0.449,0.384,1,0.34,
0.466,0.397,1,0.346,
0.459,0.4,1,0.355,
0.411,0.342,1,0.328,
0.489,0.413,1,0.359,
0.473,0.405,1,0.351,
0.471,0.411,1,0.353,
0.528,0.463,0.999,0.412,
0.507,0.441,0.994,0.402,
0.525,0.453,0.998,0.411,
0.445,0.384,0.994,0.344,
0.496,0.445,1,0.376,
0.509,0.469,1,0.371,
0.512,0.461,0.998,0.382,
0.546,0.488,0.999,0.432,
0.45,0.388,1,0.349,
0.54,0.492,0.999,0.438,
0.485,0.417,1,0.387,
0.528,0.47,0.996,0.41,
0.526,0.466,0.997,0.441,
0.483,0.42,1,0.367,
0.505,0.435,0.999,0.399,
0.494,0.434,0.999,0.399,
0.507,0.443,1,0.408,
0.458,0.401,1,0.35,
0.456,0.394,1,0.332,
0.418,0.337,1,0.327,
0.519,0.462,1,0.401,
0.45,0.391,1,0.341,
0.468,0.402,1,0.377,
0.55,0.482,1,0.411,
0.468,0.396,1,0.372,
0.521,0.465,1,0.394,
0.465,0.408,1,0.376,
0.474,0.429,1,0.351,
0.556,0.487,1,0.455,
0.454,0.38,1,0.347,
0.47,0.396,0.999,0.362,
0.424,0.361,1,0.34,
0.534,0.484,0.999,0.417,
0.529,0.483,0.999,0.4,
0.494,0.443,0.998,0.37,
0.456,0.402,1,0.36,
0.467,0.409,0.999,0.375,
0.547,0.488,1,0.432,
0.544,0.487,1,0.435,
0.521,0.462,1,0.394,
0.494,0.435,1,0.395,
0.486,0.406,1,0.37,
0.412,0.341,1,0.333,
0.411,0.34,1,0.331,
0.525,0.459,0.997,0.392,
0.455,0.383,1,0.341,
0.443,0.385,1,0.34,
0.552,0.501,1,0.441,
0.444,0.353,1,0.339,
0.474,0.407,1,0.383,
0.486,0.407,0.997,0.37,
0.475,0.396,1,0.364,
0.546,0.495,1,0.445,
0.482,0.421,1,0.4,
0.487,0.437,1,0.359,
0.524,0.461,1,0.425,
0.434,0.344,1,0.334,
0.505,0.457,1,0.39,
0.456,0.403,1,0.357,
0.457,0.404,0.998,0.344,
0.47,0.404,1,0.355,
0.507,0.43,1,0.398,
0.504,0.438,1,0.377,
0.446,0.374,1,0.352,
0.507,0.438,1,0.376,
0.495,0.438,1,0.392,
0.528,0.489,0.996,0.414,
0.463,0.399,1,0.362,
0.493,0.451,1,0.336,
0.43,0.36,1,0.332,
0.516,0.458,1,0.411,
0.415,0.347,1,0.336,
0.425,0.353,1,0.331,
0.537,0.483,1,0.426,
0.47,0.399,1,0.364,
0.408,0.336,1,0.327,
0.532,0.475,1,0.427,
0.499,0.435,1,0.391,
0.49,0.431,0.997,0.378,
0.52,0.454,1,0.422,
0.452,0.39,1,0.356,
0.481,0.429,1,0.38,
0.513,0.464,0.999,0.399,
0.542,0.488,1,0.409,
0.504,0.447,1,0.398,
0.515,0.442,0.999,0.393,
0.492,0.429,1,0.377,
0.507,0.438,1,0.404,
0.475,0.415,1,0.359,
0.536,0.482,1,0.411,
0.487,0.451,1,0.358,
0.529,0.473,0.999,0.378,
0.536,0.462,0.998,0.42,
0.497,0.424,1,0.399,
0.52,0.469,0.999,0.413,
0.526,0.466,1,0.419,
0.45,0.384,0.999,0.342,
0.415,0.342,1,0.332,
0.58,0.53,0.998,0.478,
0.457,0.39,1,0.365,
0.518,0.479,1,0.386,
0.432,0.374,1,0.332,
0.51,0.441,1,0.394,
0.494,0.441,1,0.357,
0.497,0.459,1,0.354,
0.443,0.382,1,0.337,
0.507,0.453,0.998,0.389,
0.542,0.504,0.993,0.414,
0.428,0.364,1,0.336,
0.538,0.474,0.996,0.451,
0.515,0.455,1,0.414,
0.564,0.504,1,0.462,
0.469,0.4,1,0.364,
0.491,0.441,1,0.378,
0.518,0.465,0.999,0.404,
0.536,0.483,0.997,0.42,
0.512,0.464,1,0.398,
0.496,0.436,1,0.38,
0.484,0.42,1,0.367,
0.53,0.474,1,0.42,
0.497,0.441,1,0.385,
0.454,0.386,1,0.347,
0.541,0.495,0.999,0.413,
0.565,0.49,0.996,0.472,
0.474,0.408,1,0.344,
0.538,0.48,0.995,0.405,
0.498,0.449,0.999,0.374,
0.52,0.46,1,0.399,
0.517,0.461,1,0.381,
0.513,0.466,0.996,0.399,
0.456,0.388,1,0.352,
0.465,0.395,1,0.352,
0.548,0.479,1,0.449,
0.53,0.467,1,0.377,
0.467,0.398,1,0.365,
0.48,0.414,1,0.37,
0.497,0.429,0.998,0.394,
0.531,0.463,0.999,0.394,
0.454,0.394,1,0.356,
0.493,0.435,1,0.39,
0.508,0.453,1,0.402,
0.563,0.505,0.997,0.448,
0.509,0.444,1,0.381,
0.459,0.39,0.997,0.367,
0.462,0.406,0.999,0.352,
0.513,0.462,1,0.381,
0.497,0.444,0.998,0.378,
0.53,0.484,1,0.358,
0.512,0.448,1,0.405,
0.514,0.449,0.998,0.387,
0.494,0.448,0.997,0.358,
0.48,0.418,1,0.382,
0.468,0.4,1,0.366,
0.463,0.391,1,0.351,
0.541,0.504,1,0.415,
0.516,0.464,1,0.417,
0.463,0.391,1,0.361,
0.492,0.436,0.995,0.376,
0.413,0.34,1,0.332,
0.422,0.351,1,0.337,
0.527,0.461,1,0.405,
0.543,0.479,1,0.378,
0.503,0.442,0.995,0.378,
0.533,0.474,1,0.414,
0.535,0.468,1,0.415,
0.507,0.444,0.999,0.403,
0.543,0.518,1,0.378,
0.526,0.476,1,0.394,
0.504,0.441,1,0.395,
0.47,0.41,0.997,0.382,
0.506,0.44,1,0.412,
0.498,0.426,0.998,0.383,
0.492,0.431,1,0.37,
0.431,0.358,1,0.343,
0.485,0.426,0.998,0.38,
0.528,0.474,0.999,0.413,
0.445,0.373,1,0.34,
0.435,0.372,1,0.33,
0.5,0.465,1,0.37,
0.491,0.422,1,0.377,
0.458,0.393,1,0.361,
0.491,0.44,1,0.365,
0.425,0.347,1,0.332,
0.469,0.404,1,0.361,
0.5,0.438,0.998,0.395,
0.471,0.406,0.998,0.362,
0.522,0.476,1,0.401,
0.513,0.452,0.999,0.424,
0.449,0.388,1,0.337,
0.503,0.452,1,0.41,
0.435,0.372,1,0.343,
0.461,0.418,1,0.339,
0.556,0.506,1,0.427,
0.517,0.455,1,0.425,
0.506,0.456,1,0.408,
0.493,0.413,1,0.389,
0.468,0.412,0.998,0.357,
0.527,0.471,0.998,0.406,
0.52,0.452,1,0.406,
0.512,0.441,1,0.406,
0.53,0.47,1,0.402,
0.463,0.415,0.998,0.357,
0.487,0.428,1,0.379,
0.549,0.495,0.996,0.42,
0.541,0.479,1,0.442,
0.489,0.436,1,0.368,
0.457,0.397,1,0.356,
0.449,0.383,1,0.33,
0.513,0.454,0.999,0.422,
0.508,0.433,1,0.405,
0.45,0.401,1,0.345,
0.561,0.518,1,0.454,
0.487,0.422,1,0.378,
0.521,0.456,1,0.399,
0.519,0.47,0.999,0.405,
0.453,0.385,1,0.35,
0.512,0.451,1,0.408,
0.504,0.423,0.993,0.388,
0.529,0.462,1,0.398,
0.542,0.488,1,0.459,
0.453,0.394,1,0.355,
0.515,0.451,1,0.397,
0.499,0.413,1,0.402,
0.498,0.451,1,0.388,
0.477,0.424,1,0.372,
0.493,0.424,1,0.382,
0.498,0.437,1,0.388,
0.55,0.489,1,0.445,
0.513,0.475,0.998,0.396,
0.496,0.43,1,0.388,
0.506,0.453,1,0.4,
0.441,0.364,1,0.332,
0.562,0.502,0.999,0.439,
0.45,0.391,1,0.362,
0.5,0.426,1,0.407,
0.447,0.387,1,0.339,
0.466,0.41,1,0.367,
0.53,0.465,0.997,0.408,
0.479,0.412,1,0.371,
0.552,0.494,1,0.422,
0.49,0.439,1,0.37,
0.472,0.409,1,0.392,
0.477,0.414,1,0.36,
0.498,0.428,1,0.384,
0.507,0.43,1,0.385,
0.43,0.363,1,0.333,
0.515,0.455,0.999,0.416,
0.485,0.428,0.998,0.375,
0.501,0.454,1,0.381,
0.505,0.429,0.998,0.4,
0.481,0.427,1,0.391,
0.549,0.52,0.996,0.432,
0.462,0.396,1,0.348,
0.456,0.402,1,0.346,
0.524,0.453,0.999,0.424,
0.528,0.459,0.994,0.429,
0.502,0.431,0.999,0.386,
0.512,0.459,1,0.395,
0.411,0.338,1,0.327,
0.412,0.34,1,0.333,
0.485,0.424,0.999,0.368,
0.511,0.464,1,0.413,
0.418,0.344,1,0.336,
0.49,0.424,1,0.392,
0.478,0.428,1,0.365,
0.515,0.454,1,0.417,
0.417,0.349,1,0.331,
0.494,0.45,1,0.394,
0.491,0.419,0.999,0.403,
0.501,0.433,1,0.399,
0.51,0.445,0.997,0.403,
0.497,0.427,1,0.356,
0.483,0.417,1,0.352,
0.457,0.389,1,0.353,
0.481,0.426,1,0.385,
0.508,0.449,1,0.394,
0.447,0.358,1,0.344,
0.53,0.461,1,0.385,
0.523,0.467,0.999,0.44,
0.502,0.449,1,0.381,
0.472,0.407,1,0.344,
0.477,0.421,0.999,0.349,
0.496,0.437,1,0.401,
0.521,0.454,1,0.384,
0.437,0.355,1,0.33,
0.553,0.51,0.997,0.43,
0.58,0.526,0.999,0.491,
0.519,0.453,1,0.402,
0.522,0.453,1,0.417,
0.491,0.432,0.999,0.392,
0.517,0.472,1,0.409,
0.426,0.344,1,0.332,
0.51,0.448,1,0.394,
0.42,0.349,1,0.332,
0.527,0.474,1,0.42,
0.494,0.436,1,0.387,
0.431,0.358,1,0.331,
0.462,0.406,1,0.364,
0.49,0.414,1,0.376,
0.483,0.428,1,0.377,
0.557,0.485,0.995,0.448,
0.505,0.441,1,0.398,
0.545,0.484,0.995,0.427,
0.508,0.439,1,0.394,
0.435,0.369,1,0.337,
0.491,0.421,1,0.4,
0.536,0.476,0.998,0.436,
0.558,0.51,1,0.415,
0.504,0.438,1,0.378,
0.475,0.411,1,0.355,
0.419,0.346,1,0.337,
0.495,0.442,1,0.381,
0.493,0.447,1,0.367,
0.506,0.444,1,0.404,
0.517,0.468,1,0.411,
0.495,0.435,1,0.4,
0.502,0.442,1,0.405,
0.493,0.43,0.998,0.382,
0.508,0.456,1,0.414,
0.524,0.481,1,0.418,
0.536,0.493,0.999,0.416,
0.5,0.451,1,0.389,
0.494,0.406,1,0.374,
0.438,0.375,1,0.339,
0.533,0.484,1,0.431,
0.529,0.471,1,0.429,
0.477,0.403,1,0.383,
0.43,0.356,1,0.329,
0.51,0.478,1,0.383,
0.505,0.459,0.999,0.373,
0.537,0.496,1,0.412,
0.5,0.426,0.997,0.406,
0.511,0.449,0.999,0.392,
0.448,0.379,1,0.333,
0.46,0.4,1,0.363,
0.529,0.475,1,0.397,
0.507,0.435,0.998,0.398,
0.462,0.396,1,0.363,
0.418,0.342,1,0.33,
0.477,0.409,1,0.373,
0.498,0.442,0.998,0.393,
0.537,0.483,0.996,0.401,
0.465,0.399,1,0.361,
0.511,0.471,0.999,0.413,
0.519,0.458,0.999,0.396,
0.473,0.402,1,0.37,
0.444,0.367,1,0.325,
0.434,0.353,1,0.329,
0.507,0.443,1,0.392,
0.529,0.476,1,0.41,
0.478,0.42,1,0.382,
0.461,0.4,1,0.337,
0.43,0.362,1,0.339,
0.514,0.456,0.999,0.404,
0.538,0.467,0.999,0.426,
0.503,0.458,0.998,0.376,
0.527,0.467,1,0.436,
0.539,0.479,0.996,0.43,
0.47,0.413,1,0.365,
0.469,0.401,1,0.367,
0.504,0.441,1,0.416,
0.491,0.433,0.997,0.365,
0.492,0.432,1,0.384,
0.502,0.422,1,0.385,
0.491,0.443,1,0.38,
0.48,0.409,1,0.368,
0.461,0.395,1,0.35,
0.488,0.409,1,0.373,
0.478,0.399,1,0.364,
0.551,0.512,1,0.437,
0.497,0.43,1,0.376,
0.498,0.431,1,0.381,
0.474,0.416,1,0.379,
0.473,0.408,0.995,0.376,
0.501,0.442,1,0.376,
0.471,0.411,1,0.379,
0.469,0.408,1,0.379,
0.46,0.401,0.995,0.348,
0.534,0.466,0.995,0.426,
0.491,0.448,1,0.353,
0.428,0.35,1,0.335,
0.482,0.415,0.998,0.356,
0.532,0.465,1,0.442,
0.523,0.463,0.998,0.408,
0.449,0.4,1,0.332,
0.506,0.442,1,0.365,
0.537,0.487,0.996,0.426,
0.508,0.462,0.999,0.41,
0.516,0.467,0.997,0.407,
0.497,0.45,1,0.393,
0.475,0.415,1,0.361,
0.54,0.478,1,0.421,
0.418,0.349,1,0.328,
0.446,0.381,1,0.338,
0.499,0.442,1,0.367,
0.494,0.43,0.997,0.388,
0.499,0.428,1,0.374,
0.453,0.397,1,0.351,
0.476,0.417,1,0.365,
0.489,0.436,1,0.36,
0.489,0.414,1,0.39,
0.466,0.403,1,0.353,
0.426,0.36,1,0.332,
0.457,0.397,1,0.336,
0.491,0.45,0.999,0.38,
0.465,0.404,0.999,0.366,
0.491,0.444,1,0.391,
0.526,0.469,1,0.401,
0.414,0.331,1,0.32,
0.478,0.415,1,0.375,
0.501,0.431,1,0.378,
0.497,0.43,1,0.373,
0.491,0.426,1,0.377,
0.53,0.467,1,0.441,
0.465,0.403,1,0.343,
0.493,0.437,1,0.393,
0.474,0.41,1,0.381,
0.486,0.428,1,0.381,
0.461,0.404,1,0.335,
0.462,0.399,1,0.337,
0.505,0.437,1,0.393,
0.448,0.381,0.998,0.342,
0.546,0.489,1,0.445,
0.452,0.383,1,0.357,
0.494,0.442,1,0.368,
0.444,0.375,1,0.342,
0.46,0.395,0.999,0.357,
0.409,0.338,1,0.322,
0.513,0.466,1,0.381,
0.47,0.389,0.998,0.371,
0.429,0.369,1,0.333,
0.459,0.379,1,0.35,
0.466,0.414,1,0.337,
0.498,0.432,1,0.362,
0.489,0.409,1,0.364,
0.542,0.48,1,0.421,
0.464,0.406,1,0.343,
0.532,0.468,0.999,0.402,
0.454,0.383,1,0.348,
0.511,0.456,1,0.38,
0.427,0.361,1,0.332,
0.507,0.451,1,0.403,
0.504,0.441,1,0.368,
0.491,0.456,1,0.334,
0.466,0.399,0.997,0.35,
0.531,0.463,1,0.405,
0.441,0.378,1,0.335,
0.485,0.42,1,0.381,
0.479,0.402,1,0.376,
0.425,0.361,1,0.325,
0.509,0.454,1,0.396,
0.5,0.433,0.996,0.368,
0.467,0.4,1,0.359,
0.49,0.435,1,0.371,
0.424,0.357,1,0.331,
0.478,0.434,1,0.343,
0.465,0.413,1,0.342,
0.546,0.477,1,0.423,
0.494,0.433,1,0.391,
0.516,0.448,1,0.377,
0.505,0.449,0.999,0.379,
0.486,0.43,1,0.384,
0.519,0.462,1,0.406,
0.488,0.421,1,0.374,
0.524,0.453,1,0.435,
0.469,0.419,1,0.33,
0.46,0.391,1,0.345,
0.545,0.486,0.999,0.424,
0.506,0.458,0.999,0.386,
0.454,0.37,1,0.34,
0.408,0.338,1,0.324,
0.488,0.42,1,0.375,
0.448,0.385,1,0.35,
0.43,0.373,1,0.335,
0.491,0.433,1,0.383,
0.47,0.413,1,0.365,
0.494,0.439,1,0.354,
0.479,0.417,1,0.354,
0.422,0.35,1,0.329,
0.458,0.406,1,0.355,
0.479,0.408,0.999,0.378,
0.496,0.419,1,0.383,
0.472,0.402,1,0.34,
0.481,0.43,1,0.376,
0.427,0.343,1,0.326,
0.542,0.478,1,0.423,
0.465,0.401,0.996,0.356,
0.471,0.412,1,0.359,
0.481,0.424,1,0.346,
0.479,0.407,1,0.372,
0.499,0.421,1,0.394,
0.487,0.422,1,0.361,
0.493,0.445,1,0.384,
0.458,0.388,1,0.34,
0.43,0.367,1,0.333,
0.481,0.422,0.998,0.378,
0.523,0.491,0.996,0.398,
0.478,0.396,1,0.372,
0.489,0.424,1,0.381,
0.503,0.443,0.998,0.408,
0.485,0.41,1,0.375,
0.444,0.38,1,0.341,
0.478,0.419,1,0.365,
0.412,0.335,1,0.323,
0.552,0.504,1,0.433,
0.474,0.4,1,0.355,
0.452,0.392,1,0.338,
0.478,0.408,1,0.384,
0.4,0.329,1,0.32,
0.514,0.472,1,0.392,
0.493,0.428,1,0.38,
0.5,0.432,1,0.392,
0.439,0.372,1,0.33,
0.565,0.483,0.998,0.424,
0.429,0.366,1,0.343,
0.424,0.355,1,0.322,
0.502,0.416,1,0.375,
0.492,0.424,1,0.387,
0.512,0.448,0.994,0.37,
0.461,0.401,1,0.339,
0.427,0.354,1,0.327,
0.469,0.399,0.998,0.349,
0.481,0.425,1,0.384,
0.48,0.41,1,0.381,
0.509,0.43,0.997,0.393,
0.436,0.371,1,0.337,
0.532,0.482,0.999,0.422,
0.472,0.402,1,0.357,
0.464,0.398,1,0.359,
0.459,0.388,1,0.34,
0.423,0.341,1,0.323,
0.481,0.414,1,0.361,
0.492,0.434,1,0.382,
0.481,0.43,1,0.369,
0.447,0.393,1,0.34,
0.506,0.427,1,0.398,
0.464,0.397,0.995,0.363,
0.401,0.326,1,0.322,
0.462,0.403,1,0.367,
0.546,0.485,1,0.43,
0.52,0.444,0.999,0.402,
0.473,0.402,1,0.366,
0.405,0.33,1,0.324,
0.413,0.349,1,0.327,
0.436,0.368,1,0.336,
0.495,0.429,1,0.382,
0.463,0.4,1,0.345,
0.428,0.363,1,0.331,
0.451,0.407,0.999,0.341,
0.529,0.455,1,0.413,
0.54,0.471,0.996,0.435,
0.516,0.46,1,0.399,
0.509,0.433,0.999,0.391,
0.479,0.416,1,0.385,
0.461,0.396,1,0.33,
0.402,0.328,1,0.323,
0.538,0.452,1,0.416,
0.505,0.442,1,0.39,
0.451,0.397,1,0.342,
0.436,0.357,1,0.329,
0.528,0.452,0.999,0.419,
0.445,0.381,1,0.337,
0.491,0.43,1,0.383,
0.466,0.42,0.998,0.355,
0.4,0.329,1,0.321,
0.486,0.432,1,0.36,
0.487,0.433,1,0.364,
0.473,0.4,1,0.323,
0.528,0.474,0.999,0.378,
0.498,0.416,1,0.388,
0.516,0.47,1,0.385,
0.446,0.378,1,0.327,
0.409,0.336,1,0.322,
0.496,0.434,1,0.391,
0.509,0.446,1,0.393,
0.508,0.45,0.999,0.38,
0.477,0.419,1,0.351,
0.5,0.429,1,0.372,
0.466,0.4,0.995,0.36,
0.491,0.421,1,0.393,
0.487,0.429,1,0.359,
0.455,0.392,1,0.333,
0.475,0.41,1,0.358,
0.517,0.476,0.999,0.397,
0.533,0.475,1,0.409,
0.48,0.42,0.995,0.337,
0.49,0.422,1,0.382,
0.429,0.352,1,0.328,
0.487,0.421,1,0.374,
0.495,0.427,0.997,0.396,
0.529,0.459,0.999,0.404,
0.458,0.39,1,0.359,
0.418,0.35,1,0.336,
0.5,0.431,0.994,0.398,
0.505,0.431,0.998,0.403,
0.47,0.414,1,0.374,
0.466,0.42,1,0.329,
0.474,0.398,1,0.361,
0.512,0.443,1,0.384,
0.515,0.46,1,0.411,
0.511,0.442,1,0.373,
0.485,0.407,0.998,0.365,
0.483,0.416,1,0.371,
0.473,0.409,0.999,0.364,
0.494,0.43,1,0.361,
0.419,0.349,0.999,0.327,
0.502,0.434,1,0.401,
0.509,0.442,1,0.386,
0.502,0.449,1,0.396,
0.442,0.374,1,0.347,
0.464,0.39,1,0.329,
0.465,0.406,1,0.347,
0.458,0.402,1,0.344,
0.476,0.419,0.999,0.358,
0.49,0.411,0.998,0.389,
0.485,0.428,1,0.369,
0.482,0.442,1,0.347,
0.493,0.425,1,0.39,
0.502,0.428,1,0.361,
0.424,0.352,1,0.327,
0.509,0.439,1,0.364,
0.487,0.419,0.995,0.367,
0.482,0.41,0.998,0.369,
0.53,0.46,1,0.408,
0.511,0.43,0.999,0.406,
0.468,0.414,1,0.355,
0.499,0.434,1,0.393,
0.5,0.438,1,0.391,
0.486,0.422,1,0.362,
0.427,0.359,1,0.333,
0.471,0.403,1,0.359,
0.459,0.408,1,0.347,
0.457,0.406,0.999,0.338,
0.417,0.336,1,0.325,
0.477,0.415,1,0.357,
0.405,0.333,1,0.324,
0.506,0.443,1,0.386,
0.448,0.386,1,0.349,
0.485,0.447,1,0.361,
0.53,0.47,1,0.427,
0.417,0.339,1,0.328,
0.517,0.446,0.997,0.411,
0.426,0.357,1,0.337,
0.429,0.364,1,0.321,
0.504,0.45,1,0.377,
0.502,0.45,1,0.378,
0.478,0.42,0.999,0.376,
0.436,0.359,1,0.32,
0.412,0.33,1,0.321,
0.474,0.416,1,0.364,
0.486,0.397,1,0.368,
0.481,0.425,0.998,0.357,
0.466,0.405,1,0.338,
0.499,0.436,0.999,0.379,
0.499,0.45,0.998,0.367,
0.473,0.413,1,0.36,
0.472,0.416,1,0.359,
0.407,0.328,1,0.323,
0.493,0.407,1,0.374,
0.533,0.496,0.998,0.416,
0.449,0.379,1,0.329,
0.493,0.433,0.997,0.405,
0.444,0.373,1,0.332,
0.493,0.43,1,0.38,
0.424,0.336,1,0.326,
0.447,0.397,1,0.325,
0.517,0.455,1,0.393,
0.545,0.47,1,0.423,
0.48,0.416,1,0.357,
0.498,0.429,0.996,0.368,
0.422,0.347,1,0.326,
0.482,0.409,1,0.366,
0.494,0.435,1,0.386,
0.449,0.39,1,0.339,
0.419,0.341,1,0.325,
0.445,0.394,1,0.331,
0.537,0.479,0.998,0.398,
0.415,0.336,1,0.325,
0.481,0.428,1,0.354,
0.451,0.381,1,0.329,
0.489,0.431,1,0.359,
0.446,0.384,1,0.345,
0.52,0.466,0.993,0.413,
0.49,0.424,1,0.406,
0.493,0.425,1,0.368,
0.45,0.377,1,0.325,
0.452,0.397,1,0.343,
0.427,0.34,1,0.325,
0.471,0.397,1,0.367,
0.447,0.384,1,0.357,
0.54,0.481,1,0.452,
0.498,0.434,0.999,0.389,
0.475,0.421,1,0.376,
0.507,0.46,1,0.371,
0.445,0.373,1,0.338,
0.484,0.424,0.999,0.382,
0.495,0.442,1,0.373,
0.468,0.405,1,0.366,
0.495,0.438,1,0.394,
0.475,0.406,1,0.342,
0.537,0.473,1,0.414,
0.49,0.435,0.998,0.373,
0.405,0.331,1,0.326,
0.468,0.396,1,0.338,
0.514,0.448,0.997,0.407,
0.506,0.423,1,0.371,
0.506,0.447,1,0.393,
0.496,0.428,0.999,0.388,
0.504,0.438,1,0.381,
0.529,0.451,1,0.409,
0.497,0.418,1,0.387,
0.427,0.359,1,0.338,
0.522,0.474,1,0.392,
0.416,0.344,1,0.33,
0.495,0.433,0.999,0.38,
0.461,0.384,0.998,0.358,
0.511,0.439,0.998,0.394,
0.483,0.429,0.999,0.387,
0.468,0.403,0.999,0.341,
0.461,0.393,1,0.357,
0.507,0.447,0.998,0.4,
0.455,0.399,0.998,0.346,
0.491,0.442,0.999,0.369,
0.518,0.456,1,0.4,
0.476,0.419,1,0.355,
0.474,0.425,0.999,0.343,
0.433,0.355,1,0.335,
0.498,0.428,0.998,0.385,
0.491,0.439,1,0.384,
0.512,0.439,0.997,0.399,
0.428,0.349,1,0.327,
0.501,0.419,0.996,0.37,
0.477,0.417,0.996,0.368,
0.511,0.432,0.999,0.386,
0.458,0.381,0.999,0.346,
0.517,0.458,1,0.394,
0.429,0.379,1,0.328,
0.535,0.469,0.998,0.431,
0.5,0.436,0.994,0.363,
