0.005,0.083,-0.086,0.03,0.054,0.091,0.062,0.009,0.04,0.048,
-0.126,-0.007,0.124,0.024,0.048,0.004,0.027,0.048,0.021,0.085,
0.027,0.055,0.103,0.098,0.068,0.016,0.051,0.084,0.07,0.131,
0.024,0.008,0.016,0.181,0.057,0.105,0.039,0.099,0.038,0.015,
-0.014,-0.029,-0.127,-0.012,0.06,0.148,0.003,0.127,0.054,0.025,
-0.119,0.066,-0.018,-0.044,0.005,0.151,0.068,0.118,-0.021,0.059,
-0.037,0.121,0.009,-0.051,0.074,0.149,0.079,0.096,0.106,-0.051,
-0.024,-0.055,0.082,0.015,0.101,0.055,0.022,0.119,-0.018,0.09,
-0.1,-0.012,0.093,0.002,0.038,-0.061,-0.005,-0.056,-0.006,0.063,
-0.063,-0.015,0.115,0.039,0.09,0.15,0.164,0.176,0.087,0.139,
-0.051,-0.051,0.115,0.145,0.034,0.073,0.11,0.119,0.043,0.042,
-0.136,0.05,0.103,0.077,0.118,0.083,0.065,0.105,-0.027,0.121,
-0.078,0.056,-0.096,0.105,0.182,-0.057,-0.058,0.052,0.048,0.059,
-0.194,-0.111,0.051,0.031,0.088,0.047,0.108,0.054,0.113,0.117,
0.022,-0.013,0.046,0.01,0.023,-0.016,0.027,0.013,0.084,0.113,
-0.163,-0.03,0.032,-0.02,0.007,0.056,0.134,0.061,0.093,0.138,
-0.145,-0.011,0.059,0.042,0.099,0.143,0.073,0.019,0.068,0.06,
-0.016,0.095,0.045,0.087,0.116,-0.004,0.049,0.061,0.046,0.054,
-0.184,-0.081,0.145,0.071,-0.048,0.262,-0.078,-0.051,0.034,0.113,
-0.089,-0.006,0.08,0.089,0.086,0.077,0.148,0.056,0.133,0.117,
-0.001,-0.075,-0.007,0.195,0.057,-0.019,0.126,0.014,0.081,0.051,
-0.104,0.044,0.058,0.12,0.009,0.022,0.08,0.039,0.079,0.095,
-0.004,0.043,0.201,0.065,0.064,0.002,0.043,0.06,0.071,0.0,
-0.117,-0.002,0.242,-0.029,0.178,0.11,0.174,0.182,0.194,0.042,
-0.126,0.076,0.026,0.063,0.041,0.073,0.062,0.089,0.074,0.036,
-0.059,0.054,-0.025,0.105,0.125,0.038,-0.065,0.046,0.04,0.073,
-0.133,0.146,0.169,0.122,0.043,0.089,0.06,0.054,0.101,0.01,
-0.178,0.051,0.061,0.057,0.019,0.094,0.069,0.029,0.007,0.146,
-0.032,0.042,-0.032,0.141,0.179,0.165,0.113,0.052,0.158,0.049,
-0.107,0.014,0.026,0.046,0.011,0.119,0.01,0.147,0.103,0.106,
