-0.302,0.172,0.079,-0.2,-0.11,-0.058,0.074,0.089,-0.125,0.236,
-0.049,0.254,0.056,-0.034,0.125,0.096,0.152,0.102,-0.182,-0.052,
-0.184,-0.252,-0.206,-0.391,0.022,0.142,-0.023,-0.059,-0.197,-0.11,
-0.034,0.142,0.045,0.131,0.155,-0.166,-0.065,-0.12,0.0,-0.075,
-0.246,-0.058,-0.239,-0.111,-0.286,-0.159,-0.104,-0.256,-0.016,0.019,
-0.057,0.055,-0.251,0.262,-0.057,0.207,0.217,-0.071,0.084,0.057,
-0.167,0.009,-0.004,-0.254,0.1,-0.274,0.015,-0.263,0.199,0.009,
-0.117,-0.054,-0.03,0.074,-0.161,-0.099,0.051,0.006,-0.015,-0.175,
-0.029,0.055,-0.352,-0.231,0.107,-0.015,0.023,-0.318,-0.315,-0.092,
-0.055,0.065,-0.428,-0.284,-0.046,-0.418,-0.399,-0.169,-0.046,-0.21,
-0.214,-0.168,-0.316,-0.259,-0.336,-0.176,0.127,-0.11,0.194,-0.099,
-0.222,-0.203,0.119,-0.374,-0.192,-0.098,-0.038,-0.04,0.019,-0.358,
0.051,-0.097,0.065,-0.107,-0.267,-0.21,-0.071,0.407,0.185,-0.032,
-0.08,-0.121,0.017,-0.193,0.073,-0.342,-0.054,-0.062,0.063,-0.051,
-0.278,0.053,-0.081,-0.133,-0.244,-0.192,-0.1,-0.068,-0.14,0.097,
0.206,0.032,-0.023,0.045,0.059,0.179,0.087,0.162,0.2,0.136,
-0.188,-0.025,0.126,-0.081,0.085,-0.135,-0.035,-0.042,-0.152,0.085,
-0.078,-0.041,-0.202,-0.102,0.214,-0.233,-0.251,0.018,0.295,0.277,
-0.249,-0.297,-0.092,-0.105,0.012,-0.231,0.177,-0.162,0.153,0.13,
-0.024,-0.17,-0.132,-0.286,-0.158,-0.141,0.072,-0.021,-0.267,0.061,
-0.114,0.088,0.098,0.088,-0.18,0.183,0.102,0.104,0.032,0.023,
-0.097,-0.238,-0.053,0.127,0.31,-0.168,0.166,-0.084,-0.301,-0.002,
-0.146,0.063,-0.126,0.263,0.168,-0.219,0.225,0.142,0.279,-0.213,
0.073,0.047,-0.341,-0.242,-0.038,-0.227,-0.096,-0.218,-0.212,-0.095,
-0.036,-0.01,0.191,-0.186,0.057,0.162,0.059,0.0,0.238,0.245,
-0.23,-0.128,-0.18,0.067,-0.136,0.072,-0.175,-0.138,-0.119,-0.068,
-0.053,0.008,-0.041,-0.008,0.401,-0.12,0.018,0.13,-0.046,0.122,
-0.181,-0.059,-0.085,0.002,0.058,0.01,-0.113,0.087,0.006,-0.004,
-0.259,-0.304,-0.1,-0.06,0.102,-0.135,-0.152,-0.109,-0.166,-0.17,
-0.303,0.117,0.149,-0.103,0.192,-0.106,0.11,0.043,0.12,-0.062,
-0.282,-0.194,-0.072,-0.3,0.174,-0.048,-0.085,-0.131,-0.186,-0.074,
0.012,-0.138,-0.25,0.071,0.181,0.217,0.151,0.013,0.327,-0.099,
-0.102,-0.251,0.013,-0.062,0.066,0.027,-0.309,0.088,0.111,0.312,
-0.323,0.083,-0.134,0.173,0.02,-0.019,0.064,0.072,0.094,-0.029,
-0.264,0.115,-0.411,-0.02,-0.006,0.203,-0.107,-0.01,0.09,0.023,
-0.17,0.308,0.024,-0.282,0.125,0.041,-0.331,0.26,0.182,-0.052,
-0.09,-0.241,-0.247,-0.342,0.0,-0.167,-0.234,-0.161,-0.136,-0.387,
-0.092,0.082,-0.093,0.07,0.162,0.305,0.381,0.272,-0.036,0.174,
-0.087,-0.316,0.025,-0.069,0.099,-0.109,-0.078,0.041,0.068,-0.073,
0.141,-0.294,-0.384,0.23,-0.158,0.216,0.493,0.269,-0.021,0.385,
-0.26,-0.241,-0.191,-0.11,0.149,-0.174,0.045,0.002,0.079,0.097,
-0.209,-0.384,-0.063,0.27,0.275,-0.046,0.002,0.07,0.104,-0.005,
-0.218,0.053,-0.238,0.311,-0.061,-0.176,-0.14,-0.112,-0.211,-0.221,
0.118,0.069,-0.356,-0.073,0.16,0.029,-0.02,0.237,0.171,0.322,
0.068,0.174,0.083,0.028,-0.261,0.068,0.043,0.131,0.14,-0.296,
-0.202,-0.029,-0.15,-0.201,0.009,0.088,0.033,0.093,0.107,-0.198,
