0.136,0.541,0.223,0.1,251.0,
0.123,0.567,0.21,0.1,295.0,
0.124,0.434,0.342,0.1,301.0,
0.267,0.456,0.178,0.1,171.0,
0.29,0.38,0.23,0.1,127.0,
0.197,0.529,0.174,0.1,186.0,
0.127,0.452,0.321,0.1,235.0,
0.252,0.462,0.186,0.1,103.0,
0.112,0.467,0.321,0.1,236.0,
0.357,0.41,0.133,0.1,120.0,
0.33,0.437,0.133,0.1,164.0,
0.192,0.524,0.184,0.1,168.0,
0.56,0.27,0.07,0.1,50.0,
0.304,0.492,0.104,0.1,140.0,
0.158,0.497,0.244,0.1,268.0,
0.2,0.43,0.27,0.1,222.0,
0.192,0.512,0.196,0.1,159.0,
0.072,0.554,0.274,0.1,348.0,
0.075,0.57,0.255,0.1,311.0,
0.153,0.532,0.216,0.1,260.0,
0.127,0.576,0.197,0.1,235.0,
0.762,0.113,0.025,0.1,50.0,
0.09,0.473,0.337,0.1,326.0,
0.129,0.594,0.178,0.1,326.0,
0.108,0.486,0.306,0.1,269.0,
0.218,0.489,0.193,0.1,178.0,
0.256,0.488,0.156,0.1,137.0,
0.21,0.46,0.23,0.1,205.0,
0.289,0.467,0.144,0.1,180.0,
0.212,0.512,0.177,0.1,174.0,
0.077,0.481,0.343,0.1,378.0,
0.064,0.558,0.277,0.1,393.0,
0.187,0.557,0.157,0.1,184.0,
0.223,0.497,0.18,0.1,204.0,
0.207,0.511,0.182,0.1,187.0,
0.317,0.454,0.129,0.1,150.0,
0.102,0.515,0.283,0.1,305.0,
0.292,0.472,0.136,0.1,148.0,
0.523,0.338,0.038,0.1,61.0,
0.507,0.293,0.1,0.1,62.0,
0.07,0.443,0.387,0.1,378.0,
0.134,0.54,0.226,0.1,244.0,
0.348,0.474,0.078,0.1,147.0,
0.347,0.353,0.2,0.1,102.0,
0.151,0.614,0.135,0.1,298.0,
0.086,0.552,0.262,0.1,321.0,
0.303,0.5,0.097,0.1,180.0,
0.314,0.432,0.155,0.1,138.0,
0.216,0.472,0.212,0.1,168.0,
0.124,0.486,0.289,0.1,277.0,
0.3,0.461,0.139,0.1,189.0,
0.186,0.529,0.186,0.1,134.0,
0.408,0.308,0.185,0.1,64.0,
0.138,0.567,0.195,0.1,260.0,
0.177,0.539,0.184,0.1,198.0,
0.103,0.553,0.244,0.1,264.0,
0.19,0.517,0.193,0.1,204.0,
0.23,0.37,0.3,0.1,131.0,
0.264,0.468,0.168,0.1,139.0,
0.283,0.421,0.196,0.1,131.0,
0.258,0.469,0.173,0.1,165.0,
0.362,0.394,0.144,0.1,89.0,
0.133,0.553,0.214,0.1,252.0,
0.153,0.497,0.25,0.1,229.0,
0.293,0.493,0.114,0.1,161.0,
0.184,0.484,0.232,0.1,212.0,
0.571,0.264,0.064,0.1,60.0,
0.38,0.44,0.08,0.1,103.0,
0.134,0.512,0.253,0.1,237.0,
0.253,0.473,0.173,0.1,200.0,
0.09,0.464,0.345,0.1,325.0,
0.102,0.54,0.257,0.1,350.0,
0.147,0.525,0.228,0.1,274.0,
0.217,0.409,0.274,0.1,144.0,
0.2,0.531,0.169,0.1,200.0,
0.203,0.561,0.136,0.1,218.0,
0.288,0.48,0.132,0.1,142.0,
0.067,0.613,0.22,0.1,408.0,
0.107,0.563,0.23,0.1,305.0,
0.162,0.621,0.117,0.1,265.0,
0.076,0.522,0.303,0.1,263.0,
0.415,0.365,0.12,0.1,100.0,
0.082,0.552,0.266,0.1,314.0,
0.111,0.573,0.216,0.1,315.0,
0.164,0.582,0.153,0.1,295.0,
0.4,0.438,0.062,0.1,98.0,
0.311,0.332,0.258,0.1,111.0,
0.17,0.49,0.24,0.1,213.0,
0.283,0.417,0.2,0.1,134.0,
0.22,0.546,0.134,0.1,192.0,
0.305,0.458,0.137,0.1,87.0,
0.286,0.467,0.148,0.1,121.0,
0.142,0.589,0.169,0.1,298.0,
0.66,0.22,0.02,0.1,60.0,
0.096,0.574,0.23,0.1,341.0,
0.095,0.495,0.31,0.1,329.0,
0.367,0.443,0.09,0.1,106.0,
0.248,0.439,0.213,0.1,138.0,
0.24,0.395,0.265,0.1,107.0,
0.2,0.471,0.229,0.1,139.0,
0.158,0.513,0.229,0.1,265.0,
0.11,0.568,0.222,0.1,282.0,
0.16,0.527,0.212,0.1,259.0,
0.219,0.548,0.132,0.1,183.0,
0.278,0.411,0.211,0.1,104.0,
0.141,0.564,0.195,0.1,285.0,
0.172,0.476,0.252,0.1,213.0,
0.15,0.55,0.2,0.1,270.0,
0.115,0.55,0.235,0.1,298.0,
0.5,0.3,0.1,0.1,68.0,
0.294,0.394,0.212,0.1,95.0,
0.287,0.49,0.123,0.1,198.0,
0.087,0.522,0.29,0.1,283.0,
0.221,0.534,0.145,0.1,168.0,
0.261,0.47,0.17,0.1,131.0,
0.45,0.322,0.128,0.1,90.0,
0.083,0.541,0.276,0.1,355.0,
0.133,0.586,0.181,0.1,263.0,
0.168,0.436,0.296,0.1,203.0,
0.111,0.436,0.353,0.1,275.0,
0.419,0.338,0.144,0.1,93.0,
0.271,0.471,0.157,0.1,177.0,
0.127,0.537,0.237,0.1,298.0,
0.462,0.377,0.062,0.1,60.0,
0.127,0.476,0.297,0.1,275.0,
0.117,0.509,0.274,0.1,261.0,
0.281,0.442,0.177,0.1,152.0,
0.354,0.429,0.117,0.1,143.0,
0.657,0.207,0.036,0.1,72.0,
0.09,0.616,0.194,0.1,322.0,
0.086,0.538,0.276,0.1,296.0,
0.22,0.507,0.173,0.1,206.0,
0.224,0.462,0.214,0.1,188.0,
0.142,0.448,0.31,0.1,231.0,
0.151,0.521,0.228,0.1,276.0,
0.149,0.516,0.235,0.1,267.0,
0.242,0.347,0.311,0.1,117.0,
0.621,0.243,0.036,0.1,73.0,
0.073,0.569,0.258,0.1,356.0,
0.315,0.37,0.215,0.1,117.0,
0.073,0.55,0.277,0.1,344.0,
0.181,0.575,0.144,0.1,230.0,
0.227,0.547,0.127,0.1,172.0,
0.197,0.512,0.191,0.1,196.0,
0.267,0.429,0.205,0.1,121.0,
0.111,0.532,0.258,0.1,282.0,
0.257,0.511,0.131,0.1,225.0,
0.131,0.466,0.303,0.1,266.0,
0.179,0.49,0.231,0.1,201.0,
0.164,0.503,0.233,0.1,272.0,
0.166,0.566,0.169,0.1,215.0,
0.25,0.455,0.195,0.1,140.0,
0.291,0.409,0.2,0.1,134.0,
0.294,0.369,0.237,0.1,92.0,
0.096,0.53,0.274,0.1,347.0,
0.179,0.548,0.173,0.1,235.0,
0.166,0.466,0.269,0.1,212.0,
0.073,0.502,0.324,0.1,309.0,
0.253,0.432,0.216,0.1,125.0,
0.191,0.484,0.225,0.1,234.0,
0.113,0.523,0.265,0.1,217.0,
0.276,0.443,0.181,0.1,132.0,
0.175,0.55,0.175,0.1,324.0,
0.186,0.598,0.116,0.1,285.0,
0.159,0.544,0.197,0.1,213.0,
0.161,0.525,0.214,0.1,255.0,
0.592,0.285,0.023,0.1,62.0,
0.3,0.394,0.206,0.1,108.0,
0.173,0.546,0.18,0.1,298.0,
0.146,0.511,0.243,0.1,248.0,
0.547,0.307,0.047,0.1,70.0,
0.126,0.509,0.266,0.1,252.0,
0.209,0.54,0.151,0.1,233.0,
0.103,0.419,0.378,0.1,244.0,
0.265,0.395,0.24,0.1,123.0,
0.323,0.464,0.114,0.1,111.0,
0.15,0.488,0.262,0.1,241.0,
0.18,0.494,0.226,0.1,255.0,
0.195,0.584,0.121,0.1,243.0,
0.174,0.579,0.147,0.1,203.0,
0.255,0.4,0.245,0.1,124.0,
0.124,0.578,0.198,0.1,281.0,
0.226,0.513,0.161,0.1,193.0,
0.303,0.472,0.124,0.1,171.0,
0.479,0.3,0.121,0.1,69.0,
0.102,0.459,0.339,0.1,317.0,
0.194,0.524,0.182,0.1,223.0,
0.283,0.49,0.127,0.1,203.0,
0.263,0.516,0.122,0.1,186.0,
0.121,0.406,0.373,0.1,261.0,
0.169,0.486,0.245,0.1,204.0,
0.33,0.48,0.09,0.1,156.0,
0.417,0.361,0.122,0.1,102.0,
0.111,0.541,0.249,0.1,245.0,
0.089,0.469,0.343,0.1,271.0,
0.161,0.558,0.182,0.1,254.0,
0.194,0.553,0.153,0.1,227.0,
0.319,0.381,0.2,0.1,118.0,
0.256,0.544,0.1,0.1,238.0,
0.446,0.346,0.108,0.1,62.0,
0.21,0.529,0.161,0.1,211.0,
0.284,0.464,0.152,0.1,122.0,
0.177,0.611,0.113,0.1,303.0,
0.289,0.421,0.189,0.1,181.0,
0.285,0.395,0.22,0.1,116.0,
0.2,0.526,0.174,0.1,199.0,
0.158,0.469,0.272,0.1,274.0,
0.479,0.379,0.043,0.1,65.0,
0.188,0.454,0.258,0.1,179.0,
0.121,0.497,0.282,0.1,254.0,
0.219,0.532,0.148,0.1,202.0,
0.197,0.529,0.174,0.1,214.0,
0.326,0.404,0.17,0.1,145.0,
0.265,0.48,0.155,0.1,90.0,
0.234,0.479,0.187,0.1,212.0,
0.123,0.533,0.244,0.1,278.0,
0.166,0.407,0.328,0.1,204.0,
0.248,0.462,0.19,0.1,127.0,
0.293,0.456,0.152,0.1,152.0,
0.191,0.558,0.152,0.1,198.0,
0.227,0.463,0.21,0.1,195.0,
0.341,0.406,0.153,0.1,103.0,
0.211,0.527,0.162,0.1,233.0,
0.087,0.576,0.237,0.1,323.0,
0.123,0.487,0.29,0.1,221.0,
0.3,0.428,0.172,0.1,113.0,
0.135,0.619,0.146,0.1,307.0,
0.129,0.573,0.198,0.1,320.0,
0.255,0.445,0.2,0.1,140.0,
0.1,0.574,0.226,0.1,290.0,
0.205,0.395,0.3,0.1,128.0,
0.431,0.362,0.106,0.1,83.0,
0.077,0.56,0.263,0.1,366.0,
0.25,0.41,0.24,0.1,132.0,
0.168,0.487,0.245,0.1,227.0,
0.14,0.543,0.217,0.1,222.0,
0.345,0.365,0.19,0.1,120.0,
0.264,0.504,0.132,0.1,143.0,
0.098,0.553,0.249,0.1,292.0,
0.212,0.541,0.147,0.1,227.0,
0.1,0.486,0.314,0.1,259.0,
0.429,0.388,0.082,0.1,90.0,
0.367,0.4,0.133,0.1,134.0,
0.084,0.516,0.3,0.1,269.0,
0.129,0.594,0.176,0.1,359.0,
0.338,0.369,0.194,0.1,84.0,
0.286,0.433,0.181,0.1,119.0,
0.464,0.386,0.05,0.1,58.0,
0.098,0.59,0.212,0.1,281.0,
0.164,0.476,0.261,0.1,233.0,
0.267,0.533,0.1,0.1,162.0,
0.157,0.531,0.211,0.1,240.0,
0.077,0.579,0.244,0.1,395.0,
0.426,0.43,0.044,0.1,159.0,
0.365,0.329,0.206,0.1,99.0,
0.213,0.457,0.23,0.1,137.0,
0.134,0.543,0.223,0.1,297.0,
0.154,0.588,0.159,0.1,255.0,
0.444,0.356,0.1,0.1,86.0,
0.335,0.41,0.155,0.1,101.0,
0.284,0.321,0.295,0.1,118.0,
0.207,0.445,0.248,0.1,214.0,
0.211,0.533,0.156,0.1,234.0,
0.393,0.489,0.018,0.1,149.0,
0.286,0.405,0.209,0.1,130.0,
0.102,0.517,0.281,0.1,314.0,
0.215,0.541,0.144,0.1,214.0,
0.507,0.34,0.053,0.1,83.0,
0.2,0.547,0.153,0.1,246.0,
0.197,0.479,0.224,0.1,186.0,
0.058,0.463,0.379,0.1,367.0,
0.4,0.45,0.05,0.1,101.0,
0.095,0.563,0.241,0.1,284.0,
0.283,0.483,0.133,0.1,144.0,
0.359,0.388,0.153,0.1,105.0,
0.268,0.518,0.114,0.1,172.0,
0.371,0.429,0.1,0.1,94.0,
0.253,0.533,0.114,0.1,227.0,
0.127,0.45,0.323,0.1,223.0,
0.242,0.473,0.185,0.1,172.0,
0.214,0.518,0.168,0.1,181.0,
0.211,0.558,0.131,0.1,207.0,
0.342,0.512,0.046,0.1,125.0,
0.254,0.504,0.142,0.1,168.0,
0.45,0.375,0.075,0.1,63.0,
0.155,0.542,0.203,0.1,206.0,
0.147,0.478,0.275,0.1,217.0,
0.267,0.4,0.233,0.1,115.0,
0.347,0.424,0.129,0.1,98.0,
0.164,0.623,0.113,0.1,270.0,
0.252,0.523,0.126,0.1,204.0,
0.228,0.5,0.172,0.1,167.0,
0.213,0.5,0.187,0.1,186.0,
0.369,0.375,0.156,0.1,86.0,
0.103,0.462,0.335,0.1,288.0,
0.174,0.574,0.151,0.1,247.0,
0.153,0.516,0.231,0.1,232.0,
0.536,0.343,0.021,0.1,75.0,
0.408,0.385,0.108,0.1,64.0,
0.455,0.355,0.09,0.1,208.0,
0.464,0.327,0.109,0.1,125.0,
0.459,0.337,0.104,0.1,154.0,
0.2,0.504,0.196,0.1,348.0,
0.344,0.413,0.142,0.1,304.0,
0.443,0.357,0.1,0.1,125.0,
0.41,0.371,0.119,0.1,132.0,
0.364,0.386,0.15,0.1,148.0,
0.575,0.265,0.06,0.1,109.0,
0.406,0.369,0.126,0.1,216.0,
0.357,0.386,0.157,0.1,189.0,
0.594,0.253,0.053,0.1,93.0,
0.339,0.417,0.143,0.1,140.0,
0.172,0.477,0.25,0.1,319.0,
0.306,0.425,0.169,0.1,229.0,
0.242,0.452,0.206,0.1,256.0,
0.197,0.487,0.216,0.1,276.0,
0.727,0.16,0.013,0.1,79.0,
0.337,0.449,0.114,0.1,226.0,
0.613,0.2,0.087,0.1,84.0,
0.345,0.335,0.22,0.1,126.0,
0.238,0.45,0.212,0.1,241.0,
0.284,0.413,0.203,0.1,231.0,
0.233,0.442,0.224,0.1,231.0,
0.355,0.433,0.112,0.1,209.0,
0.492,0.254,0.154,0.1,61.0,
0.341,0.385,0.174,0.1,235.0,
0.221,0.502,0.177,0.1,315.0,
0.396,0.312,0.192,0.1,159.0,
0.334,0.409,0.156,0.1,222.0,
0.226,0.486,0.188,0.1,314.0,
0.409,0.391,0.1,0.1,234.0,
0.412,0.353,0.135,0.1,105.0,
0.214,0.478,0.208,0.1,280.0,
0.538,0.3,0.062,0.1,96.0,
0.342,0.385,0.173,0.1,176.0,
0.372,0.372,0.156,0.1,156.0,
0.285,0.463,0.152,0.1,305.0,
0.224,0.446,0.23,0.1,270.0,
0.481,0.354,0.065,0.1,130.0,
0.368,0.4,0.132,0.1,160.0,
0.479,0.333,0.087,0.1,130.0,
0.215,0.517,0.167,0.1,358.0,
0.366,0.434,0.1,0.1,259.0,
0.3,0.4,0.2,0.1,212.0,
0.468,0.342,0.089,0.1,105.0,
0.273,0.456,0.171,0.1,304.0,
0.531,0.31,0.059,0.1,164.0,
0.309,0.394,0.197,0.1,231.0,
0.41,0.385,0.105,0.1,104.0,
0.269,0.467,0.164,0.1,277.0,
0.287,0.468,0.145,0.1,270.0,
0.387,0.393,0.12,0.1,214.0,
0.38,0.389,0.131,0.1,232.0,
0.284,0.426,0.19,0.1,227.0,
0.27,0.481,0.148,0.1,174.0,
0.341,0.457,0.103,0.1,246.0,
0.505,0.314,0.081,0.1,121.0,
0.512,0.269,0.119,0.1,84.0,
0.212,0.505,0.182,0.1,405.0,
0.339,0.439,0.122,0.1,252.0,
0.259,0.489,0.152,0.1,303.0,
0.325,0.428,0.147,0.1,256.0,
0.45,0.36,0.09,0.1,108.0,
0.614,0.214,0.071,0.1,74.0,
0.635,0.229,0.035,0.1,99.0,
0.311,0.411,0.179,0.1,283.0,
0.254,0.449,0.197,0.1,256.0,
0.294,0.406,0.2,0.1,262.0,
0.464,0.323,0.114,0.1,140.0,
0.363,0.38,0.157,0.1,188.0,
0.283,0.414,0.203,0.1,217.0,
0.217,0.372,0.31,0.1,217.0,
0.277,0.415,0.208,0.1,178.0,
0.664,0.182,0.055,0.1,50.0,
0.213,0.468,0.218,0.1,275.0,
0.3,0.427,0.172,0.1,276.0,
0.23,0.415,0.255,0.1,244.0,
0.417,0.378,0.104,0.1,147.0,
0.6,0.247,0.053,0.1,90.0,
0.435,0.358,0.106,0.1,196.0,
0.306,0.394,0.2,0.1,114.0,
0.334,0.438,0.128,0.1,171.0,
0.279,0.494,0.128,0.1,313.0,
0.431,0.364,0.105,0.1,256.0,
0.258,0.476,0.166,0.1,259.0,
0.364,0.403,0.133,0.1,223.0,
0.391,0.345,0.164,0.1,139.0,
0.442,0.326,0.132,0.1,104.0,
0.151,0.506,0.243,0.1,401.0,
0.411,0.337,0.153,0.1,115.0,
0.528,0.283,0.089,0.1,91.0,
0.66,0.193,0.047,0.1,84.0,
0.515,0.325,0.06,0.1,103.0,
0.329,0.338,0.233,0.1,135.0,
0.506,0.224,0.171,0.1,102.0,
0.361,0.424,0.115,0.1,251.0,
0.366,0.383,0.152,0.1,203.0,
0.644,0.2,0.056,0.1,78.0,
0.27,0.493,0.137,0.1,262.0,
0.464,0.361,0.076,0.1,206.0,
0.431,0.347,0.122,0.1,205.0,
0.35,0.37,0.18,0.1,116.0,
0.606,0.256,0.039,0.1,108.0,
0.342,0.411,0.147,0.1,114.0,
0.231,0.489,0.18,0.1,259.0,
0.316,0.436,0.148,0.1,149.0,
0.613,0.244,0.044,0.1,89.0,
0.284,0.449,0.168,0.1,271.0,
0.491,0.361,0.048,0.1,126.0,
0.423,0.397,0.081,0.1,185.0,
0.295,0.39,0.215,0.1,130.0,
0.547,0.279,0.074,0.1,92.0,
0.222,0.471,0.207,0.1,299.0,
0.371,0.386,0.143,0.1,125.0,
0.436,0.357,0.107,0.1,153.0,
0.37,0.408,0.122,0.1,258.0,
0.63,0.24,0.03,0.1,51.0,
0.324,0.397,0.179,0.1,224.0,
0.332,0.404,0.164,0.1,163.0,
0.504,0.333,0.063,0.1,150.0,
0.489,0.289,0.121,0.1,111.0,
0.254,0.454,0.193,0.1,295.0,
0.389,0.426,0.086,0.1,186.0,
0.4,0.436,0.064,0.1,157.0,
0.424,0.356,0.12,0.1,160.0,
0.417,0.372,0.111,0.1,235.0,
0.204,0.468,0.228,0.1,364.0,
0.462,0.338,0.1,0.1,128.0,
0.452,0.337,0.111,0.1,171.0,
