

Data analysis for each instance 
AVG,MED,MAX,MIN
0.812,0.783,1,0.773,
0.83,0.808,1,0.792,
0.824,0.804,1,0.774,
0.81,0.786,1,0.75,
0.81,0.778,1,0.762,
0.796,0.748,1,0.738,
0.823,0.803,1,0.784,
0.837,0.82,1,0.778,
0.821,0.795,1,0.786,
0.804,0.774,1,0.76,
0.821,0.798,1,0.771,
0.804,0.78,1,0.769,
0.822,0.794,1,0.783,
0.79,0.762,1,0.751,
0.814,0.782,1,0.769,
0.795,0.762,1,0.747,
0.754,0.718,1,0.687,
0.802,0.778,1,0.743,
0.759,0.722,1,0.679,
0.838,0.815,1,0.802,
0.826,0.795,1,0.781,
0.815,0.78,1,0.773,
0.809,0.781,1,0.77,
0.772,0.735,1,0.714,
0.792,0.757,1,0.712,
0.826,0.802,1,0.786,
0.791,0.76,1,0.746,
0.822,0.799,1,0.775,
0.834,0.812,1,0.794,
0.831,0.804,1,0.798,
0.834,0.806,1,0.793,
0.745,0.715,1,0.672,
0.753,0.716,1,0.686,
0.816,0.785,1,0.777,
0.756,0.709,1,0.706,
0.831,0.812,1,0.786,
0.805,0.772,1,0.765,
0.771,0.727,1,0.722,
0.786,0.757,1,0.74,
0.827,0.807,1,0.783,
0.818,0.789,1,0.78,
0.815,0.784,1,0.772,
0.79,0.766,1,0.728,
0.828,0.809,1,0.784,
0.822,0.804,1,0.77,
0.832,0.806,1,0.794,
0.818,0.792,1,0.771,
0.773,0.75,1,0.697,
0.815,0.796,1,0.766,
0.77,0.728,1,0.71,
0.825,0.796,1,0.786,
0.816,0.792,1,0.772,
0.816,0.79,1,0.77,
0.814,0.786,1,0.775,
0.811,0.786,1,0.761,
0.816,0.792,1,0.771,
0.815,0.792,1,0.769,
0.816,0.786,1,0.774,
0.818,0.805,1,0.771,
0.788,0.76,1,0.714,
0.758,0.727,1,0.658,
0.801,0.768,1,0.751,
0.773,0.758,1,0.687,
0.793,0.759,1,0.739,
0.806,0.767,1,0.764,
0.798,0.789,1,0.709,
0.818,0.782,1,0.768,
0.798,0.769,1,0.74,
0.815,0.786,1,0.778,
0.806,0.788,1,0.75,
0.817,0.793,1,0.779,
0.83,0.807,1,0.786,
0.821,0.796,1,0.781,
0.77,0.724,1,0.715,
0.814,0.778,1,0.762,
0.822,0.804,1,0.772,
0.819,0.798,1,0.783,
0.769,0.742,1,0.704,
0.824,0.8,1,0.778,
0.838,0.821,1,0.796,
0.787,0.76,1,0.727,
0.835,0.819,1,0.797,
0.792,0.76,1,0.754,
0.826,0.8,1,0.786,
0.821,0.79,1,0.782,
0.77,0.734,1,0.714,
0.819,0.799,1,0.782,
0.825,0.804,1,0.776,
0.736,0.695,1,0.665,
0.811,0.774,1,0.771,
0.817,0.791,1,0.77,
0.817,0.792,1,0.778,
0.794,0.779,1,0.717,
0.81,0.787,1,0.771,
0.811,0.788,1,0.762,
0.862,0.849,1,0.833,
0.808,0.778,1,0.759,
0.795,0.775,1,0.719,
0.82,0.8,1,0.781,
0.835,0.819,1,0.749,
0.815,0.789,1,0.782,
0.815,0.79,1,0.773,
0.818,0.788,1,0.783,
0.776,0.746,1,0.726,
0.828,0.806,1,0.795,
0.813,0.784,1,0.772,
0.809,0.782,1,0.769,
0.813,0.796,1,0.747,
0.832,0.812,1,0.79,
0.828,0.805,1,0.778,
0.778,0.746,1,0.696,
0.822,0.797,1,0.79,
0.806,0.78,1,0.77,
0.818,0.786,1,0.778,
0.831,0.81,1,0.797,
0.831,0.812,1,0.793,
0.753,0.709,1,0.691,
0.817,0.795,1,0.775,
0.822,0.802,1,0.775,
0.807,0.778,1,0.772,
0.798,0.772,1,0.748,
0.805,0.782,1,0.755,
0.832,0.814,1,0.784,
0.814,0.791,1,0.77,
0.817,0.79,1,0.776,
0.814,0.784,1,0.779,
0.821,0.795,1,0.779,
0.826,0.793,1,0.786,
0.815,0.78,1,0.768,
0.815,0.781,1,0.772,
0.804,0.774,1,0.754,
0.788,0.771,1,0.706,
0.771,0.734,1,0.713,
0.816,0.79,1,0.78,
0.821,0.8,1,0.786,
0.768,0.738,1,0.704,
0.76,0.714,1,0.688,
0.781,0.738,1,0.733,
0.814,0.79,1,0.769,
0.81,0.794,1,0.75,
0.815,0.79,1,0.77,
0.769,0.733,1,0.71,
0.79,0.763,1,0.726,
0.794,0.766,1,0.739,
0.778,0.752,1,0.722,
