

Data analysis for each instance 
AVG,MED,MAX,MIN
0.935,0.928,1,0.919,
0.928,0.928,1,0.87,
0.93,0.929,1,0.878,
0.934,0.928,1,0.916,
0.934,0.928,1,0.922,
0.935,0.928,1,0.924,
0.923,0.921,1,0.869,
0.929,0.929,1,0.886,
0.935,0.928,1,0.921,
0.935,0.928,1,0.926,
0.935,0.928,1,0.924,
0.925,0.927,1,0.866,
0.934,0.929,1,0.914,
0.932,0.928,1,0.909,
0.936,0.928,1,0.927,
0.927,0.925,1,0.872,
0.932,0.923,1,0.915,
0.933,0.928,1,0.905,
0.934,0.928,1,0.917,
0.935,0.928,1,0.924,
0.927,0.928,1,0.874,
0.935,0.928,1,0.924,
0.927,0.919,1,0.905,
0.926,0.925,1,0.89,
0.934,0.929,1,0.913,
0.929,0.928,1,0.892,
0.921,0.932,1,0.849,
0.936,0.928,1,0.927,
0.933,0.928,1,0.905,
0.935,0.928,1,0.923,
0.935,0.929,1,0.922,
0.924,0.928,1,0.878,
0.929,0.929,1,0.885,
0.935,0.928,1,0.919,
0.93,0.928,1,0.888,
0.936,0.928,1,0.928,
0.93,0.923,1,0.918,
0.927,0.928,1,0.878,
0.927,0.927,1,0.873,
0.932,0.928,1,0.909,
0.931,0.928,1,0.9,
0.934,0.928,1,0.916,
0.925,0.923,1,0.879,
0.934,0.928,1,0.922,
0.924,0.925,1,0.851,
0.935,0.928,1,0.92,
0.925,0.925,1,0.875,
0.931,0.928,1,0.892,
0.936,0.928,1,0.928,
0.931,0.928,1,0.908,
0.932,0.928,1,0.91,
0.93,0.928,1,0.888,
0.933,0.928,1,0.917,
0.92,0.92,1,0.866,
0.929,0.928,1,0.884,
0.933,0.928,1,0.901,
0.934,0.928,1,0.92,
0.933,0.928,1,0.916,
0.926,0.928,1,0.876,
0.933,0.928,1,0.907,
0.926,0.928,1,0.819,
0.933,0.928,1,0.913,
0.933,0.928,1,0.9,
0.925,0.925,1,0.865,
0.934,0.928,1,0.911,
0.93,0.926,1,0.908,
0.931,0.931,1,0.899,
0.932,0.928,1,0.895,
0.916,0.913,1,0.867,
0.926,0.915,1,0.906,
0.934,0.929,1,0.919,
0.936,0.928,1,0.926,
0.936,0.928,1,0.927,
0.93,0.925,1,0.905,
0.933,0.928,1,0.91,
0.929,0.928,1,0.885,
0.935,0.928,1,0.924,
0.93,0.929,1,0.893,
0.935,0.928,1,0.926,
0.935,0.928,1,0.922,
0.933,0.928,1,0.912,
0.934,0.929,1,0.914,
0.934,0.928,1,0.922,
0.936,0.928,1,0.927,
0.927,0.925,1,0.85,
0.93,0.928,1,0.887,
0.921,0.909,1,0.893,
0.925,0.916,1,0.902,
0.92,0.926,1,0.849,
0.935,0.928,1,0.926,
0.931,0.928,1,0.894,
0.932,0.928,1,0.91,
0.934,0.929,1,0.916,
0.92,0.923,1,0.869,
0.93,0.928,1,0.895,
0.936,0.928,1,0.928,
0.933,0.929,1,0.907,
0.93,0.928,1,0.898,
0.919,0.914,1,0.891,
0.902,0.897,1,0.819,
0.921,0.925,1,0.852,
0.931,0.925,1,0.89,
0.934,0.928,1,0.918,
0.927,0.928,1,0.9,
0.935,0.928,1,0.92,
0.933,0.928,1,0.909,
0.924,0.929,1,0.863,
0.932,0.928,1,0.902,
0.936,0.928,1,0.927,
0.932,0.931,1,0.898,
0.927,0.928,1,0.879,
0.931,0.925,1,0.907,
0.924,0.921,1,0.894,
0.934,0.928,1,0.916,
0.934,0.928,1,0.911,
0.936,0.929,1,0.926,
0.93,0.928,1,0.893,
0.933,0.928,1,0.914,
0.935,0.928,1,0.921,
0.93,0.928,1,0.902,
0.934,0.928,1,0.902,
0.935,0.929,1,0.92,
0.931,0.928,1,0.891,
0.935,0.928,1,0.921,
0.934,0.928,1,0.911,
0.935,0.928,1,0.926,
0.935,0.928,1,0.917,
0.935,0.928,1,0.925,
0.931,0.928,1,0.889,
0.931,0.924,1,0.906,
0.934,0.928,1,0.916,
0.927,0.927,1,0.896,
0.92,0.923,1,0.869,
0.934,0.928,1,0.912,
0.934,0.928,1,0.92,
0.931,0.928,1,0.898,
0.913,0.909,1,0.868,
0.933,0.929,1,0.897,
0.924,0.928,1,0.834,
0.926,0.925,1,0.888,
0.912,0.935,1,0.833,
0.889,0.895,1,0.816,
0.933,0.928,1,0.911,
0.93,0.928,1,0.898,
0.931,0.928,1,0.901,
0.93,0.928,1,0.882,
0.932,0.929,1,0.906,
0.933,0.928,1,0.91,
0.925,0.929,1,0.866,
0.931,0.928,1,0.899,
0.934,0.928,1,0.917,
0.934,0.933,1,0.903,
0.935,0.93,1,0.918,
0.933,0.928,1,0.908,
0.935,0.929,1,0.921,
0.927,0.928,1,0.87,
0.934,0.927,1,0.918,
0.934,0.928,1,0.918,
0.933,0.928,1,0.915,
0.929,0.928,1,0.877,
0.932,0.928,1,0.907,
0.933,0.928,1,0.907,
0.918,0.915,1,0.879,
0.934,0.928,1,0.918,
0.927,0.927,1,0.88,
0.932,0.928,1,0.908,
0.929,0.928,1,0.887,
0.93,0.928,1,0.896,
0.931,0.928,1,0.894,
0.929,0.929,1,0.897,
0.932,0.928,1,0.9,
0.928,0.927,1,0.887,
0.927,0.928,1,0.887,
0.936,0.929,1,0.925,
0.93,0.933,1,0.887,
0.928,0.927,1,0.894,
0.925,0.928,1,0.87,
0.935,0.928,1,0.923,
0.929,0.928,1,0.895,
0.935,0.928,1,0.926,
0.916,0.915,1,0.868,
0.921,0.912,1,0.902,
0.936,0.929,1,0.927,
0.931,0.928,1,0.901,
0.936,0.929,1,0.927,
0.935,0.928,1,0.925,
0.925,0.924,1,0.862,
0.903,0.893,1,0.868,
0.916,0.925,1,0.843,
0.935,0.928,1,0.921,
0.919,0.929,1,0.861,
0.919,0.914,1,0.869,
0.935,0.928,1,0.925,
0.919,0.917,1,0.848,
0.932,0.929,1,0.895,
0.933,0.928,1,0.902,
0.927,0.935,1,0.876,
0.927,0.925,1,0.881,
0.925,0.928,1,0.867,
0.933,0.928,1,0.914,
0.933,0.928,1,0.906,
0.932,0.928,1,0.909,
0.934,0.93,1,0.908,
0.928,0.927,1,0.876,
0.934,0.928,1,0.916,
0.917,0.912,1,0.87,
0.932,0.929,1,0.896,
0.933,0.928,1,0.909,
0.932,0.928,1,0.906,
0.934,0.928,1,0.919,
0.929,0.923,1,0.909,
0.933,0.928,1,0.914,
0.932,0.929,1,0.909,
0.932,0.928,1,0.904,
0.934,0.929,1,0.913,
0.932,0.928,1,0.898,
0.924,0.924,1,0.88,
0.933,0.928,1,0.907,
0.935,0.928,1,0.926,
0.934,0.929,1,0.912,
0.901,0.928,0.989,0.778,
0.931,0.928,1,0.889,
0.929,0.928,1,0.887,
0.934,0.928,1,0.917,
0.935,0.928,1,0.925,
0.914,0.907,1,0.885,
0.934,0.928,1,0.915,
0.935,0.928,1,0.919,
0.935,0.929,1,0.924,
0.928,0.927,1,0.875,
0.934,0.928,1,0.916,
0.931,0.928,1,0.902,
0.93,0.928,1,0.886,
0.931,0.928,1,0.898,
0.924,0.925,1,0.884,
0.934,0.928,1,0.912,
0.934,0.929,1,0.916,
0.935,0.928,1,0.923,
0.931,0.929,1,0.898,
0.934,0.928,1,0.91,
0.931,0.928,1,0.896,
0.932,0.927,1,0.912,
0.928,0.929,1,0.882,
0.935,0.928,1,0.925,
0.933,0.929,1,0.913,
0.935,0.928,1,0.92,
0.918,0.911,1,0.88,
0.928,0.923,1,0.901,
0.93,0.927,1,0.895,
0.927,0.928,1,0.884,
0.924,0.928,1,0.891,
0.928,0.925,1,0.899,
0.935,0.928,1,0.926,
0.916,0.945,1,0.815,
0.934,0.928,1,0.913,
0.929,0.927,1,0.883,
0.935,0.928,1,0.923,
0.931,0.928,1,0.895,
0.935,0.928,1,0.925,
0.931,0.928,1,0.89,
0.935,0.928,1,0.923,
0.93,0.928,1,0.889,
0.93,0.928,1,0.91,
0.929,0.928,1,0.895,
0.935,0.928,1,0.925,
0.935,0.928,1,0.923,
0.932,0.928,1,0.904,
0.933,0.929,1,0.913,
0.935,0.929,1,0.916,
0.931,0.928,1,0.9,
0.936,0.928,1,0.927,
0.933,0.928,1,0.912,
0.933,0.929,1,0.908,
0.931,0.929,1,0.895,
0.934,0.928,1,0.908,
0.927,0.927,1,0.881,
0.93,0.928,1,0.893,
0.93,0.929,1,0.881,
0.933,0.931,1,0.911,
0.933,0.929,1,0.909,
0.927,0.928,1,0.889,
0.933,0.929,1,0.9,
0.93,0.929,1,0.883,
0.933,0.928,1,0.912,
0.934,0.929,1,0.919,
0.932,0.928,1,0.903,
0.932,0.929,1,0.897,
0.931,0.929,1,0.893,
0.921,0.918,1,0.86,
0.934,0.928,1,0.916,
0.934,0.928,1,0.916,
0.932,0.929,1,0.897,
0.934,0.928,1,0.913,
0.933,0.931,1,0.914,
0.935,0.928,1,0.92,
0.934,0.928,1,0.919,
0.929,0.928,1,0.886,
0.931,0.928,1,0.908,
0.929,0.924,1,0.905,
0.933,0.929,1,0.916,
0.933,0.928,1,0.907,
0.93,0.928,1,0.894,
0.934,0.929,1,0.911,
0.912,0.912,1,0.868,
0.916,0.925,1,0.853,
0.934,0.928,1,0.911,
0.931,0.928,1,0.904,
0.924,0.92,1,0.881,
0.935,0.928,1,0.926,
0.935,0.928,1,0.926,
0.927,0.927,1,0.885,
0.932,0.928,1,0.909,
0.935,0.928,1,0.926,
0.934,0.928,1,0.915,
0.929,0.929,1,0.88,
0.935,0.928,1,0.926,
0.936,0.928,1,0.928,
0.933,0.928,1,0.904,
0.887,0.882,1,0.786,
0.931,0.932,1,0.891,
0.935,0.928,1,0.92,
0.929,0.929,1,0.891,
0.924,0.914,1,0.876,
0.929,0.926,1,0.898,
0.931,0.929,1,0.896,
0.931,0.929,1,0.899,
0.931,0.928,1,0.901,
0.902,0.91,1,0.808,
0.93,0.931,1,0.89,
0.932,0.929,1,0.902,
0.923,0.927,1,0.861,
0.933,0.927,1,0.91,
0.933,0.928,1,0.911,
0.933,0.928,1,0.909,
0.935,0.928,1,0.923,
0.926,0.921,1,0.903,
0.929,0.928,1,0.896,
0.935,0.928,1,0.917,
0.933,0.928,1,0.915,
0.934,0.928,1,0.909,
0.93,0.929,1,0.873,
0.925,0.921,1,0.893,
0.935,0.928,1,0.927,
0.933,0.928,1,0.912,
0.931,0.927,1,0.899,
0.928,0.933,1,0.869,
0.923,0.915,1,0.887,
0.933,0.928,1,0.91,
0.935,0.928,1,0.924,
0.93,0.931,1,0.892,
0.932,0.928,1,0.901,
0.929,0.928,1,0.879,
0.935,0.925,1,0.916,
0.929,0.927,1,0.892,
0.934,0.929,1,0.911,
0.933,0.928,1,0.906,
0.934,0.928,1,0.915,
0.917,0.919,1,0.85,
0.93,0.928,1,0.893,
0.935,0.929,1,0.925,
0.934,0.928,1,0.916,
0.929,0.923,1,0.895,
0.934,0.928,1,0.917,
0.934,0.928,1,0.922,
0.934,0.928,1,0.917,
0.922,0.927,1,0.874,
0.935,0.929,1,0.909,
0.934,0.928,1,0.92,
0.935,0.928,1,0.925,
0.925,0.927,1,0.856,
0.929,0.93,1,0.887,
0.933,0.928,1,0.909,
0.932,0.928,1,0.899,
0.919,0.907,1,0.897,
0.933,0.928,1,0.908,
0.928,0.926,1,0.885,
0.919,0.923,1,0.863,
0.935,0.928,1,0.921,
0.932,0.929,1,0.894,
0.934,0.928,1,0.92,
0.914,0.927,1,0.785,
0.926,0.928,1,0.875,
0.93,0.929,1,0.878,
0.934,0.928,1,0.914,
0.936,0.928,1,0.927,
0.933,0.928,1,0.913,
0.925,0.928,1,0.857,
0.932,0.929,1,0.896,
0.933,0.931,1,0.906,
0.934,0.928,1,0.919,
0.906,0.905,1,0.84,
0.931,0.928,1,0.895,
0.933,0.927,1,0.908,
0.932,0.928,1,0.898,
0.93,0.928,1,0.89,
0.933,0.928,1,0.91,
0.936,0.928,1,0.928,
0.924,0.912,1,0.891,
0.925,0.925,1,0.882,
0.931,0.928,1,0.893,
0.932,0.929,1,0.9,
0.933,0.928,1,0.914,
0.934,0.928,1,0.913,
0.904,0.917,1,0.822,
0.895,0.899,1,0.808,
0.923,0.934,1,0.86,
0.933,0.928,1,0.909,
0.923,0.925,1,0.871,
0.928,0.928,1,0.878,
0.935,0.929,1,0.918,
0.934,0.929,1,0.92,
0.908,0.906,1,0.863,
0.93,0.927,1,0.892,
0.929,0.928,1,0.871,
0.927,0.925,1,0.859,
0.934,0.929,1,0.917,
0.934,0.929,1,0.914,
0.923,0.919,1,0.888,
0.933,0.929,1,0.906,
0.933,0.928,1,0.914,
0.935,0.929,1,0.913,
0.925,0.925,1,0.868,
0.933,0.928,1,0.914,
0.93,0.929,1,0.879,
0.932,0.928,1,0.904,
0.933,0.928,1,0.911,
0.931,0.928,1,0.891,
0.927,0.931,1,0.888,
0.933,0.928,1,0.904,
0.924,0.928,1,0.863,
0.936,0.928,1,0.926,
0.936,0.928,1,0.928,
0.933,0.928,1,0.904,
0.935,0.928,1,0.926,
0.934,0.929,1,0.918,
0.929,0.929,1,0.873,
0.927,0.928,1,0.878,
0.935,0.928,1,0.921,
0.912,0.915,1,0.859,
0.932,0.928,1,0.896,
0.935,0.929,1,0.923,
0.93,0.928,1,0.896,
0.93,0.929,1,0.902,
0.933,0.928,1,0.909,
0.933,0.928,1,0.906,
0.936,0.928,1,0.928,
0.932,0.928,1,0.896,
0.935,0.928,1,0.924,
0.933,0.928,1,0.907,
0.933,0.928,1,0.896,
0.934,0.928,1,0.914,
0.931,0.928,1,0.897,
0.935,0.928,1,0.926,
0.936,0.929,1,0.926,
