

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.97,0.959,0.956,0.955,0.955,0.955,0.955,0.955,0.955,
0.999,0.966,0.955,0.951,0.95,0.95,0.95,0.95,0.95,0.95,
0.977,0.944,0.933,0.929,0.929,0.928,0.928,0.928,0.928,0.928,
1,0.962,0.949,0.945,0.944,0.944,0.944,0.944,0.944,0.944,
0.956,0.916,0.903,0.899,0.898,0.898,0.898,0.898,0.898,0.898,
0.981,0.947,0.936,0.932,0.931,0.931,0.931,0.931,0.931,0.931,
1,0.967,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
1,0.97,0.96,0.957,0.956,0.956,0.956,0.956,0.956,0.956,
1,0.968,0.957,0.953,0.953,0.952,0.952,0.952,0.952,0.952,
1,0.968,0.957,0.954,0.953,0.952,0.952,0.952,0.952,0.952,
0.953,0.919,0.908,0.905,0.904,0.903,0.903,0.903,0.903,0.903,
1,0.966,0.954,0.951,0.95,0.949,0.949,0.949,0.949,0.949,
1,0.969,0.958,0.955,0.954,0.954,0.954,0.954,0.954,0.954,
1,0.966,0.955,0.952,0.951,0.951,0.951,0.951,0.951,0.951,
1,0.967,0.956,0.953,0.952,0.952,0.952,0.952,0.952,0.952,
0.999,0.971,0.959,0.956,0.956,0.955,0.953,0.956,0.955,0.955,
0.988,0.952,0.94,0.936,0.935,0.935,0.935,0.935,0.935,0.935,
1,0.965,0.953,0.949,0.949,0.948,0.948,0.948,0.948,0.948,
1,0.826,0.785,0.777,0.776,0.775,0.775,0.775,0.775,0.775,
0.962,0.789,0.751,0.744,0.743,0.743,0.743,0.743,0.743,0.743,
1,0.829,0.789,0.782,0.78,0.78,0.78,0.78,0.78,0.78,
1,0.826,0.786,0.779,0.778,0.778,0.778,0.778,0.778,0.778,
1,0.828,0.787,0.777,0.778,0.777,0.777,0.777,0.777,0.777,
1,0.829,0.788,0.78,0.779,0.779,0.779,0.779,0.779,0.779,
1,0.825,0.785,0.791,0.789,0.789,0.789,0.789,0.789,0.789,
0.984,0.805,0.765,0.757,0.756,0.756,0.756,0.756,0.756,0.756,
1,0.824,0.784,0.777,0.776,0.776,0.776,0.776,0.776,0.776,
1,0.83,0.789,0.781,0.78,0.78,0.78,0.78,0.78,0.78,
1,0.821,0.78,0.772,0.771,0.77,0.77,0.77,0.77,0.77,
0.998,0.827,0.786,0.778,0.777,0.777,0.776,0.776,0.776,0.776,
1,0.824,0.783,0.775,0.774,0.774,0.774,0.774,0.774,0.774,
