

Data analysis for each instance 
AVG,MED,MAX,MIN
0.084,0.426,0.487,0.456,0.481,0.504,0.477,0.472,0.411,0.435,
0.03,0.436,0.457,0.4,0.435,0.474,0.422,0.44,0.444,0.431,
0.092,0.517,0.549,0.622,0.568,0.596,0.521,0.547,0.555,0.614,
0.057,0.363,0.45,0.457,0.45,0.379,0.529,0.415,0.518,0.415,
0.052,0.391,0.439,0.461,0.423,0.419,0.447,0.525,0.464,0.399,
0.093,0.398,0.401,0.452,0.467,0.479,0.454,0.486,0.508,0.46,
0,0.477,0.7,0.676,0.675,0.7,0.661,0.635,0.668,0.697,
0.123,0.446,0.52,0.482,0.429,0.454,0.496,0.562,0.546,0.495,
0,0.493,0.471,0.502,0.604,0.608,0.61,0.552,0.612,0.627,
0.007,0.483,0.515,0.47,0.538,0.579,0.615,0.438,0.637,0.55,
0,0.483,0.488,0.589,0.615,0.637,0.631,0.635,0.635,0.617,
0.021,0.52,0.503,0.476,0.489,0.543,0.527,0.4,0.455,0.517,
0.002,0.458,0.46,0.389,0.576,0.466,0.505,0.521,0.562,0.434,
0,0.603,0.599,0.656,0.648,0.571,0.628,0.653,0.66,0.649,
0.089,0.438,0.464,0.466,0.438,0.469,0.457,0.487,0.446,0.458,
0.016,0.382,0.409,0.488,0.464,0.462,0.475,0.568,0.455,0.473,
0.042,0.458,0.514,0.538,0.565,0.55,0.62,0.551,0.539,0.519,
0.025,0.408,0.464,0.345,0.437,0.486,0.463,0.43,0.436,0.506,
0,0.594,0.643,0.625,0.652,0.63,0.652,0.646,0.612,0.652,
0.078,0.404,0.489,0.446,0.504,0.473,0.521,0.484,0.483,0.476,
0.046,0.427,0.425,0.417,0.438,0.448,0.444,0.412,0.484,0.436,
0.065,0.614,0.669,0.67,0.674,0.673,0.667,0.667,0.649,0.672,
0,0.608,0.647,0.654,0.648,0.64,0.653,0.66,0.66,0.649,
0,0.466,0.562,0.58,0.625,0.631,0.646,0.613,0.634,0.625,
0,0.683,0.636,0.67,0.682,0.652,0.653,0.682,0.672,0.633,
0.034,0.326,0.492,0.493,0.526,0.487,0.524,0.542,0.536,0.503,
0.048,0.355,0.377,0.429,0.435,0.435,0.472,0.466,0.41,0.439,
0.058,0.306,0.373,0.397,0.429,0.447,0.368,0.343,0.377,0.451,
0.017,0.492,0.471,0.371,0.481,0.581,0.498,0.499,0.483,0.545,
0,0.52,0.531,0.549,0.507,0.583,0.621,0.58,0.538,0.64,
0.094,0.513,0.503,0.436,0.552,0.528,0.546,0.546,0.598,0.599,
0.047,0.593,0.627,0.675,0.642,0.653,0.673,0.644,0.66,0.673,
0.024,0.439,0.524,0.416,0.551,0.522,0.521,0.461,0.534,0.504,
0,0.38,0.591,0.61,0.615,0.623,0.64,0.617,0.637,0.641,
0.017,0.471,0.493,0.495,0.506,0.559,0.544,0.512,0.497,0.5,
0.134,0.416,0.476,0.433,0.473,0.53,0.526,0.474,0.489,0.518,
0.069,0.395,0.342,0.37,0.427,0.345,0.421,0.362,0.352,0.425,
0.03,0.423,0.442,0.549,0.477,0.509,0.495,0.467,0.509,0.466,
0,0.476,0.465,0.572,0.597,0.625,0.638,0.638,0.603,0.638,
0,0.437,0.668,0.672,0.634,0.672,0.659,0.672,0.649,0.672,
0.041,0.491,0.472,0.475,0.459,0.5,0.501,0.514,0.595,0.479,
0.008,0.463,0.567,0.525,0.586,0.585,0.54,0.576,0.532,0.548,
0.062,0.4,0.47,0.529,0.496,0.487,0.462,0.495,0.51,0.509,
0.042,0.479,0.549,0.521,0.505,0.475,0.556,0.528,0.494,0.557,
0.038,0.558,0.613,0.528,0.563,0.656,0.524,0.616,0.622,0.636,
0,0.557,0.629,0.657,0.64,0.657,0.653,0.649,0.644,0.635,
0.023,0.388,0.462,0.424,0.489,0.501,0.546,0.513,0.513,0.527,
0.095,0.387,0.386,0.443,0.382,0.391,0.449,0.431,0.424,0.459,
0.089,0.383,0.477,0.446,0.507,0.519,0.501,0.509,0.502,0.492,
0,0.493,0.524,0.555,0.612,0.516,0.495,0.491,0.515,0.549,
0,0.547,0.659,0.64,0.664,0.664,0.652,0.664,0.661,0.651,
0.019,0.406,0.437,0.471,0.47,0.436,0.456,0.487,0.507,0.387,
0,0.499,0.545,0.619,0.594,0.623,0.651,0.644,0.637,0.632,
0.052,0.556,0.521,0.57,0.556,0.558,0.579,0.477,0.494,0.494,
0.091,0.453,0.432,0.48,0.467,0.472,0.483,0.482,0.549,0.469,
0.093,0.366,0.42,0.434,0.425,0.459,0.486,0.474,0.443,0.466,
0.038,0.434,0.508,0.489,0.513,0.525,0.369,0.517,0.511,0.528,
0.057,0.546,0.617,0.488,0.627,0.645,0.66,0.643,0.652,0.625,
0,0.532,0.609,0.586,0.664,0.662,0.651,0.664,0.655,0.66,
0,0.502,0.627,0.585,0.422,0.546,0.484,0.605,0.53,0.519,
0,0.465,0.639,0.635,0.64,0.636,0.628,0.612,0.623,0.646,
0,0.438,0.625,0.682,0.641,0.676,0.676,0.675,0.673,0.637,
0,0.655,0.641,0.655,0.641,0.644,0.649,0.65,0.63,0.663,
0.034,0.367,0.501,0.544,0.528,0.394,0.523,0.564,0.478,0.468,
0.057,0.403,0.409,0.38,0.433,0.488,0.423,0.51,0.519,0.44,
0,0.682,0.646,0.66,0.692,0.692,0.656,0.694,0.697,0.689,
0.068,0.394,0.507,0.505,0.463,0.549,0.487,0.508,0.548,0.499,
0.009,0.457,0.529,0.608,0.523,0.498,0.457,0.443,0.511,0.535,
0.042,0.384,0.379,0.397,0.491,0.471,0.466,0.538,0.405,0.403,
0,0.598,0.574,0.639,0.636,0.641,0.594,0.551,0.587,0.604,
0,0.538,0.58,0.657,0.656,0.626,0.657,0.653,0.633,0.62,
0.024,0.437,0.5,0.517,0.512,0.494,0.516,0.556,0.52,0.526,
0,0.495,0.64,0.655,0.656,0.627,0.656,0.633,0.657,0.627,
0.038,0.427,0.495,0.511,0.441,0.519,0.559,0.549,0.518,0.541,
0.064,0.387,0.468,0.469,0.456,0.484,0.47,0.482,0.436,0.432,
0.025,0.427,0.462,0.472,0.471,0.508,0.515,0.437,0.468,0.472,
0.036,0.321,0.475,0.494,0.524,0.522,0.511,0.498,0.52,0.503,
0.021,0.464,0.488,0.509,0.54,0.452,0.492,0.533,0.521,0.498,
0.089,0.408,0.413,0.432,0.449,0.453,0.464,0.469,0.478,0.434,
0.021,0.448,0.476,0.531,0.526,0.52,0.514,0.487,0.501,0.493,
0.012,0.411,0.441,0.396,0.346,0.482,0.417,0.452,0.43,0.489,
0,0.498,0.632,0.634,0.645,0.64,0.581,0.645,0.641,0.637,
0.1,0.323,0.39,0.368,0.422,0.403,0.374,0.449,0.355,0.437,
0.05,0.462,0.563,0.519,0.543,0.549,0.54,0.585,0.654,0.636,
0.037,0.398,0.484,0.498,0.534,0.525,0.534,0.542,0.548,0.541,
0,0.531,0.525,0.593,0.589,0.592,0.613,0.619,0.599,0.619,
0,0.422,0.437,0.439,0.448,0.419,0.532,0.473,0.533,0.419,
0.039,0.315,0.423,0.449,0.456,0.452,0.451,0.381,0.369,0.389,
0.003,0.576,0.627,0.629,0.657,0.638,0.659,0.641,0.619,0.651,
0.017,0.408,0.482,0.467,0.383,0.545,0.479,0.475,0.504,0.475,
0.073,0.327,0.403,0.419,0.391,0.412,0.417,0.414,0.432,0.377,
0.028,0.43,0.518,0.489,0.504,0.508,0.526,0.518,0.491,0.579,
0.088,0.519,0.565,0.493,0.607,0.542,0.556,0.562,0.562,0.547,
0.054,0.385,0.472,0.428,0.32,0.493,0.466,0.44,0.477,0.437,
0.01,0.495,0.578,0.499,0.534,0.549,0.495,0.584,0.509,0.517,
0,0.564,0.625,0.673,0.673,0.673,0.65,0.664,0.673,0.637,
0,0.449,0.599,0.615,0.592,0.625,0.625,0.625,0.596,0.597,
0.083,0.356,0.4,0.445,0.376,0.468,0.451,0.34,0.402,0.383,
0,0.483,0.531,0.511,0.538,0.509,0.567,0.523,0.526,0.549,
0,0.448,0.57,0.553,0.609,0.609,0.616,0.623,0.627,0.623,
0,0.647,0.65,0.673,0.689,0.68,0.689,0.653,0.68,0.652,
0,0.448,0.517,0.561,0.459,0.595,0.443,0.589,0.59,0.641,
0.051,0.46,0.502,0.62,0.574,0.583,0.614,0.602,0.599,0.627,
0.026,0.45,0.479,0.485,0.518,0.456,0.447,0.505,0.502,0.456,
0.072,0.406,0.432,0.496,0.458,0.546,0.459,0.516,0.53,0.46,
0.007,0.55,0.537,0.541,0.621,0.637,0.641,0.62,0.642,0.639,
0.012,0.357,0.442,0.45,0.437,0.467,0.457,0.446,0.372,0.416,
0,0.529,0.603,0.651,0.637,0.653,0.646,0.656,0.656,0.65,
0,0.336,0.438,0.496,0.453,0.498,0.504,0.499,0.536,0.502,
0.066,0.467,0.524,0.575,0.543,0.601,0.542,0.627,0.577,0.571,
0,0.55,0.634,0.649,0.63,0.635,0.654,0.632,0.647,0.632,
0.048,0.372,0.405,0.344,0.431,0.442,0.457,0.403,0.422,0.445,
0.031,0.472,0.545,0.43,0.586,0.485,0.552,0.454,0.497,0.49,
0.046,0.457,0.536,0.485,0.472,0.423,0.484,0.598,0.48,0.497,
0.008,0.459,0.522,0.511,0.432,0.566,0.543,0.55,0.503,0.475,
0.057,0.441,0.432,0.464,0.459,0.498,0.478,0.494,0.519,0.542,
0,0.596,0.631,0.66,0.657,0.638,0.594,0.668,0.668,0.642,
0,0.392,0.477,0.483,0.538,0.582,0.602,0.529,0.52,0.501,
0.077,0.527,0.534,0.598,0.617,0.62,0.644,0.62,0.615,0.612,
0,0.434,0.566,0.558,0.584,0.624,0.612,0.559,0.612,0.626,
0,0.553,0.646,0.643,0.64,0.658,0.659,0.649,0.646,0.659,
0,0.563,0.614,0.651,0.649,0.654,0.657,0.654,0.651,0.642,
0.072,0.317,0.357,0.374,0.406,0.426,0.355,0.379,0.378,0.343,
0,0.653,0.665,0.673,0.672,0.666,0.672,0.647,0.627,0.671,
0.045,0.33,0.469,0.467,0.464,0.415,0.506,0.473,0.499,0.476,
0.008,0.388,0.508,0.493,0.517,0.423,0.555,0.555,0.493,0.572,
0.071,0.541,0.524,0.553,0.57,0.565,0.549,0.576,0.55,0.592,
