1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.975,0.702,0.662,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
1.0,0.717,0.661,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.909,0.689,0.644,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.914,0.651,0.607,0.601,0.566,0.563,0.557,0.557,0.601,0.572,0.599,0.598,0.559,0.595,0.566,0.596,0.596,0.565,0.564,0.599,0.6,0.562,0.596,0.566,0.596,0.596,0.565,0.564,0.599,0.6,0.562,0.599,0.558,0.595,0.559,0.593,0.566,0.594,0.566,0.596,0.559,0.595,0.559,0.593,0.566,0.596,0.596,0.565,0.564,0.599,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
1.0,0.711,0.672,0.671,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,0.666,0.67,
