0.086,-0.073,-0.017,-0.176,0.065,0.025,-0.083,0.015,0.0,0.038,0.008,-0.015,0.075,0.201,0.038,-0.045,-0.089,-0.091,0.018,-0.13,-0.089,-0.025,0.047,0.057,-0.004,0.038,0.033,0.032,-0.088,0.029,-0.08,-0.054,0.023,-0.15,0.095,0.069,-0.125,0.045,-0.018,0.044,0.006,-0.088,0.167,0.113,-0.066,0.021,0.054,-0.01,-0.101,-0.145,
-0.025,-0.038,-0.177,0.024,-0.085,-0.035,0.006,-0.044,-0.173,-0.06,0.008,-0.067,-0.012,0.017,-0.163,-0.002,-0.032,-0.056,-0.145,-0.117,-0.009,-0.018,-0.065,-0.015,-0.063,-0.011,-0.095,0.035,-0.049,-0.024,-0.039,-0.071,-0.06,0.027,0.008,-0.063,-0.086,0.037,-0.044,-0.014,-0.142,-0.063,0.0,0.018,0.029,0.002,-0.031,-0.068,-0.059,-0.105,
0.169,-0.077,-0.229,0.003,-0.254,-0.169,0.058,-0.117,-0.021,-0.07,0.04,0.029,-0.181,-0.184,-0.075,0.151,0.009,-0.159,-0.088,0.026,-0.036,-0.002,0.061,-0.097,-0.147,0.092,-0.055,-0.03,0.09,-0.154,-0.193,0.079,-0.179,-0.062,-0.168,0.056,0.049,-0.114,0.048,0.119,0.121,-0.13,-0.136,0.087,-0.107,-0.044,-0.054,-0.017,-0.017,0.015,
0.058,0.004,-0.069,-0.049,0.039,0.043,-0.039,0.058,-0.053,0.06,0.049,0.001,0.085,0.051,0.071,-0.022,-0.072,-0.044,0.04,-0.036,0.013,-0.054,0.061,0.013,-0.018,0.113,0.101,-0.001,-0.047,0.088,-0.007,-0.037,0.068,-0.055,0.12,0.06,-0.074,-0.04,-0.039,0.103,0.107,-0.076,0.065,0.051,-0.033,0.065,0.013,-0.009,0.003,-0.043,
0.12,-0.092,-0.203,0.003,-0.193,-0.116,0.041,-0.07,-0.095,-0.114,0.064,0.003,-0.145,-0.155,-0.046,0.089,0.006,-0.135,-0.103,0.017,-0.012,-0.089,0.062,-0.088,-0.127,0.005,-0.029,-0.031,0.035,-0.13,-0.127,0.0,-0.096,-0.035,-0.131,0.041,0.061,-0.113,0.048,0.057,0.091,-0.119,-0.07,0.038,-0.087,-0.022,-0.077,0.015,-0.087,-0.02,
-0.091,-0.048,-0.076,0.014,-0.079,0.072,0.006,-0.053,0.036,0.016,-0.024,-0.053,-0.041,-0.059,-0.075,-0.005,0.014,0.066,-0.064,-0.059,0.099,0.0,0.009,-0.046,-0.006,-0.002,0.023,-0.023,-0.053,-0.078,-0.051,0.008,-0.036,0.045,-0.099,-0.097,0.017,0.003,-0.083,-0.012,-0.03,0.081,-0.087,-0.099,0.02,-0.021,0.049,0.008,-0.002,0.094,
0.153,0.067,-0.125,-0.163,0.037,0.052,-0.125,0.013,-0.114,0.063,0.006,0.062,0.18,0.08,0.071,0.006,-0.127,-0.124,0.003,-0.119,-0.017,-0.126,0.141,0.001,-0.065,0.106,0.046,-0.042,-0.141,0.091,-0.081,-0.109,0.057,-0.144,0.168,0.021,-0.163,-0.114,-0.107,0.119,0.028,-0.179,0.074,0.016,-0.092,0.069,-0.085,-0.013,-0.024,-0.139,
0.087,0.053,-0.163,-0.132,0.036,0.041,-0.06,0.076,-0.082,0.002,0.1,0.042,0.163,-0.022,0.053,0.008,-0.145,-0.127,0.056,-0.105,-0.05,-0.066,-0.022,0.068,-0.052,0.156,0.032,-0.015,-0.116,0.109,-0.035,-0.135,0.059,-0.082,0.162,0.009,-0.15,-0.174,-0.094,0.13,0.076,-0.117,0.124,0.107,-0.084,0.092,-0.056,0.011,-0.036,-0.116,
0.064,-0.019,-0.077,-0.094,0.005,0.009,-0.051,-0.009,-0.057,0.0,0.0,0.008,0.053,-0.003,0.034,-0.011,-0.027,-0.032,0.018,-0.049,-0.048,-0.077,0.052,-0.011,-0.034,0.017,0.014,-0.031,-0.066,0.03,-0.027,-0.03,-0.002,-0.084,0.056,-0.016,-0.07,-0.071,-0.047,0.021,0.015,-0.089,0.026,0.002,-0.055,-0.003,-0.038,-0.003,0.005,-0.084,
-0.086,0.214,0.064,0.042,-0.149,-0.131,0.104,-0.227,-0.178,0.231,0.157,0.304,0.177,-0.045,0.083,-0.126,0.21,0.124,0.122,-0.126,0.212,0.012,0.047,0.216,0.248,0.136,-0.007,-0.024,0.114,0.03,0.094,0.055,0.086,-0.111,0.147,0.083,-0.034,0.027,0.067,-0.153,0.002,-0.056,-0.18,0.201,0.17,0.012,-0.036,-0.055,-0.023,-0.048,
