

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.638,0.631,0.936,0.631,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.594,0.585,0.934,0.543,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.564,0.558,0.888,0.497,
0.63,0.623,0.923,0.623,
0.633,0.626,0.931,0.626,
0.622,0.624,0.973,0.552,
0.643,0.634,1,0.623,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.672,0.664,1,0.664,
0.624,0.625,0.947,0.591,
0.583,0.574,0.925,0.556,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.644,0.639,0.988,0.591,
0.607,0.607,0.953,0.548,
0.662,0.654,0.992,0.654,
0.672,0.664,1,0.66,
0.649,0.642,0.949,0.642,
0.679,0.672,1,0.671,
0.646,0.639,0.954,0.639,
0.677,0.669,1,0.669,
0.645,0.638,0.943,0.638,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.673,0.665,0.997,0.665,
0.644,0.636,0.977,0.636,
0.667,0.66,0.971,0.66,
0.625,0.615,0.98,0.592,
0.619,0.611,0.948,0.594,
0.659,0.652,0.963,0.652,
0.669,0.661,1,0.661,
0.614,0.609,0.938,0.564,
0.653,0.646,0.959,0.646,
0.62,0.613,0.979,0.591,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.614,0.616,0.956,0.555,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.557,0.55,0.898,0.515,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.63,0.623,0.925,0.623,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.651,0.644,0.958,0.644,
0.591,0.588,0.964,0.497,
0.664,0.656,1,0.656,
0.575,0.578,0.905,0.535,
0.603,0.593,0.932,0.581,
0.66,0.653,1,0.626,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.651,0.643,0.962,0.643,
0.657,0.65,1,0.629,
0.644,0.637,0.949,0.637,
0.611,0.609,0.951,0.57,
