0.029,0.006,-0.104,-0.046,-0.014,-0.018,0.011,0.015,0.005,-0.022,0.003,0.011,0.093,0.203,0.017,0.002,-0.062,-0.083,-0.015,-0.066,-0.033,-0.04,-0.047,0.026,-0.013,0.036,0.014,0.113,-0.033,0.003,-0.024,-0.071,-0.021,-0.045,0.122,0.008,-0.118,0.06,0.012,0.06,0.005,-0.073,0.113,0.09,0.015,0.077,0.066,-0.057,-0.092,-0.084,
0.0,0.044,-0.074,0.031,-0.015,-0.047,0.025,-0.026,-0.061,-0.045,0.043,-0.015,0.063,0.013,-0.064,0.013,0.009,-0.052,-0.025,0.03,0.097,-0.016,-0.041,-0.016,-0.037,-0.03,-0.032,0.073,-0.013,0.009,-0.03,-0.087,-0.055,0.045,0.016,-0.069,-0.048,0.045,-0.015,-0.026,-0.018,-0.069,-0.004,0.055,0.039,0.01,-0.04,-0.045,-0.077,-0.039,
0.058,-0.08,-0.161,-0.02,-0.163,-0.065,0.046,0.04,0.041,-0.062,0.009,0.088,-0.041,-0.005,-0.012,0.083,0.043,-0.051,-0.1,-0.038,-0.043,-0.047,-0.028,-0.088,-0.131,-0.05,-0.071,-0.083,0.048,-0.031,-0.077,-0.015,-0.082,-0.018,-0.07,0.028,0.02,-0.018,0.038,-0.009,-0.009,-0.108,-0.037,0.04,0.026,0.023,0.017,0.029,0.0,-0.073,
0.028,-0.003,-0.016,0.012,0.016,0.018,-0.001,0.064,-0.006,0.057,0.046,0.015,0.068,0.058,0.049,-0.001,0.0,0.001,0.037,0.009,0.074,-0.025,0.055,0.028,0.021,0.125,0.08,0.055,0.013,0.057,0.042,0.015,0.033,-0.023,0.086,0.054,-0.013,0.034,0.027,0.098,0.116,-0.004,0.07,0.073,0.019,0.068,0.045,-0.004,0.007,0.003,
0.039,-0.066,-0.128,0.011,-0.12,-0.018,-0.002,0.032,-0.038,-0.064,0.031,0.014,-0.077,-0.049,-0.034,0.061,0.056,-0.06,-0.099,-0.003,-0.027,-0.055,-0.008,-0.066,-0.127,-0.071,-0.03,-0.062,0.023,-0.058,-0.071,-0.031,-0.014,-0.017,-0.048,0.017,0.015,-0.018,0.041,-0.028,0.0,-0.071,-0.002,0.02,-0.003,-0.005,-0.017,-0.005,-0.062,-0.053,
-0.064,-0.071,-0.02,0.013,-0.088,0.032,-0.005,-0.042,-0.002,-0.045,-0.019,-0.041,-0.028,-0.088,-0.05,-0.055,-0.006,0.017,-0.076,-0.05,0.033,0.003,-0.034,-0.047,-0.031,-0.02,-0.028,-0.003,-0.062,-0.08,-0.054,-0.023,-0.037,-0.037,-0.086,-0.088,0.006,-0.019,-0.072,0.032,-0.073,0.06,-0.088,-0.107,-0.065,0.025,-0.022,0.003,-0.041,0.051,
0.061,0.039,-0.078,-0.08,-0.018,-0.019,-0.056,-0.035,-0.085,-0.006,-0.006,0.022,0.088,0.034,-0.03,0.001,-0.066,-0.081,-0.032,-0.064,-0.001,-0.086,0.019,-0.019,-0.056,0.016,-0.023,-0.004,-0.082,0.012,-0.035,-0.084,-0.036,-0.058,0.061,-0.03,-0.097,-0.042,-0.054,0.022,-0.023,-0.123,-0.003,0.01,-0.026,0.019,-0.076,-0.04,-0.066,-0.094,
0.013,0.01,-0.136,-0.064,0.018,-0.022,-0.009,0.017,-0.031,-0.072,0.071,-0.008,0.079,0.088,-0.056,-0.015,-0.066,-0.081,0.047,-0.043,-0.018,-0.039,-0.012,0.033,-0.036,0.054,0.002,0.061,-0.061,0.041,-0.012,-0.122,-0.025,-0.005,0.094,-0.045,-0.106,-0.002,-0.061,0.086,0.026,-0.061,0.064,0.085,0.008,0.027,-0.021,-0.039,-0.046,-0.064,
0.019,-0.014,-0.065,-0.06,-0.005,-0.021,-0.022,-0.036,-0.062,-0.012,0.005,-0.002,0.03,-0.019,-0.015,0.009,0.009,-0.009,0.027,-0.019,-0.031,-0.06,0.006,-0.039,-0.029,-0.024,-0.009,0.008,-0.031,0.015,-0.015,-0.05,-0.041,-0.048,0.039,-0.034,-0.041,-0.015,-0.002,-0.018,-0.008,-0.052,-0.027,0.012,-0.015,-0.022,-0.028,-0.018,-0.049,-0.061,
-0.066,0.064,0.128,0.116,0.0,-0.046,0.007,-0.137,-0.056,0.193,0.146,0.14,0.127,0.03,0.092,0.007,0.196,0.181,0.13,-0.097,0.156,0.128,0.135,0.193,0.263,0.236,0.054,0.067,0.12,0.079,0.002,0.038,0.08,0.01,0.164,0.173,0.074,0.12,0.073,-0.111,-0.005,0.024,-0.103,0.113,0.133,0.108,0.135,0.031,-0.026,0.125,
0.041,-0.056,-0.111,0.012,-0.065,-0.031,0.064,0.033,0.07,-0.019,0.021,0.024,-0.044,-0.041,-0.011,0.043,0.047,-0.038,-0.042,0.032,0.012,-0.016,0.009,-0.025,-0.061,-0.006,-0.019,-0.025,0.033,-0.057,-0.039,0.015,-0.018,-0.012,-0.034,0.009,0.037,-0.014,0.035,0.009,0.017,-0.048,-0.019,0.027,0.043,0.082,0.11,0.067,0.02,-0.041,
0.024,-0.081,-0.111,-0.003,-0.101,0.023,0.143,0.18,0.128,0.083,0.083,0.104,0.103,0.074,0.04,0.132,0.045,-0.036,-0.036,-0.058,0.029,0.066,0.009,0.038,0.0,0.012,-0.052,0.006,0.14,0.088,-0.052,0.017,0.009,0.091,0.154,0.049,0.115,0.152,0.031,-0.021,0.02,-0.023,0.105,0.008,0.1,-0.017,0.111,0.086,0.123,-0.008,
0.105,0.075,-0.052,-0.092,-0.03,0.012,-0.047,-0.041,-0.071,0.055,-0.035,0.099,0.188,0.061,-0.007,0.081,0.006,-0.039,-0.035,-0.02,0.048,-0.102,0.094,-0.003,-0.015,0.033,-0.051,0.009,-0.083,0.046,0.007,-0.04,0.0,-0.076,0.087,-0.004,-0.064,-0.032,-0.035,0.066,0.007,-0.134,0.027,0.013,-0.001,0.042,-0.116,0.015,-0.069,-0.086,
-0.112,0.202,0.06,0.119,0.026,0.135,0.226,0.081,0.019,0.29,0.112,0.233,0.336,-0.004,0.114,0.13,0.304,0.227,0.218,0.032,0.124,0.176,0.116,0.253,0.377,0.367,0.049,0.09,-0.006,0.193,0.149,0.108,0.155,0.03,0.182,0.138,0.162,0.108,0.198,0.005,0.189,0.114,0.049,0.281,0.189,0.178,0.214,0.321,0.072,0.153,
-0.077,-0.088,-0.022,0.014,-0.049,0.032,-0.036,-0.044,0.034,-0.022,0.008,-0.037,-0.03,-0.067,-0.081,-0.042,0.003,0.006,-0.06,-0.069,0.045,-0.002,0.022,-0.04,-0.014,-0.047,-0.025,-0.014,-0.008,-0.102,-0.057,-0.056,-0.027,0.024,-0.124,-0.118,-0.042,-0.005,-0.042,0.048,-0.043,0.075,-0.085,-0.089,-0.073,-0.002,-0.002,-0.003,-0.019,0.085,
-0.069,-0.075,-0.034,-0.005,-0.066,0.032,-0.077,-0.054,0.054,-0.037,-0.034,-0.054,-0.032,-0.07,-0.077,-0.053,-0.005,-0.035,-0.056,-0.078,0.026,-0.044,0.03,-0.04,-0.028,-0.074,-0.037,-0.013,0.014,-0.093,-0.054,-0.066,0.002,0.011,-0.14,-0.099,-0.067,-0.061,-0.053,0.042,-0.046,0.058,-0.104,-0.061,-0.085,-0.026,-0.006,-0.029,-0.016,0.064,
-0.027,0.209,0.18,0.157,0.071,0.014,0.253,0.074,0.105,0.312,0.272,0.278,0.161,0.098,0.199,0.135,0.218,0.304,0.315,0.145,0.324,0.194,0.212,0.227,0.267,0.172,0.183,0.226,0.202,0.143,0.216,0.25,0.334,0.117,0.308,0.197,0.063,0.202,0.184,0.146,0.201,0.159,0.146,0.27,0.335,0.169,0.159,0.17,0.217,0.049,
0.085,-0.076,-0.165,0.2,-0.117,-0.062,-0.028,0.104,-0.047,-0.03,0.11,0.028,-0.081,-0.126,-0.053,0.085,0.059,-0.003,0.064,0.116,0.013,-0.049,0.065,-0.022,-0.05,0.07,0.054,-0.008,0.07,-0.129,0.002,0.143,0.046,0.057,-0.082,0.098,0.042,-0.039,0.046,0.023,0.078,0.011,0.058,0.087,0.061,0.183,0.014,0.06,0.018,0.016,
0.117,-0.01,-0.079,0.223,-0.094,-0.013,0.201,0.114,0.033,0.064,0.244,0.188,-0.024,0.044,0.101,0.341,0.207,-0.025,-0.008,0.143,0.086,0.011,0.119,0.009,0.031,0.15,0.072,0.032,0.287,0.033,-0.049,0.196,0.027,0.106,0.009,0.138,0.217,0.119,0.155,0.159,0.269,0.036,0.076,0.127,0.081,0.03,0.02,0.114,0.192,0.187,
0.028,-0.015,0.013,0.09,0.072,0.068,0.101,0.112,0.151,0.146,0.214,0.183,0.198,0.214,0.204,0.228,0.137,0.116,0.152,0.146,0.204,0.223,0.228,0.208,0.146,0.216,0.186,0.196,0.25,0.196,0.175,0.204,0.17,0.196,0.193,0.214,0.208,0.198,0.205,0.213,0.226,0.166,0.193,0.205,0.201,0.19,0.207,0.228,0.232,0.214,
0.041,-0.064,-0.108,0.089,-0.129,0.012,0.059,0.14,0.006,-0.021,0.08,0.06,0.005,0.08,0.057,0.104,0.12,-0.053,0.008,0.021,0.023,0.048,0.053,-0.015,-0.079,0.009,-0.01,-0.032,0.068,0.012,-0.015,0.018,0.018,0.02,0.009,0.027,0.054,0.039,0.078,-0.016,0.038,-0.035,0.05,0.05,0.041,-0.024,0.012,0.03,0.021,-0.018,
-0.053,0.138,0.125,0.104,0.077,0.059,0.219,0.005,-0.01,0.274,0.194,0.159,0.268,0.044,0.175,0.091,0.245,0.245,0.265,0.064,0.095,0.17,0.088,0.223,0.249,0.153,0.072,0.065,0.051,0.083,0.212,0.123,0.21,0.069,0.231,0.18,0.049,0.117,0.123,0.043,0.15,0.072,0.058,0.262,0.252,0.188,0.124,0.062,0.105,0.073,
-0.075,0.11,0.005,0.048,-0.029,0.01,0.141,-0.138,-0.047,0.168,0.032,0.125,0.172,-0.029,0.105,-0.048,0.177,0.199,0.123,-0.114,0.144,0.075,0.035,0.079,0.187,0.217,-0.021,-0.021,-0.035,0.019,0.065,0.026,0.205,0.138,0.147,0.046,0.0,0.027,0.033,-0.037,0.109,0.056,-0.036,0.157,0.113,0.08,0.107,0.071,0.017,-0.021,
0.017,0.04,-0.027,0.062,0.118,0.039,0.018,0.076,0.057,0.019,0.144,0.065,0.149,0.156,0.051,0.013,0.031,-0.01,0.083,0.025,0.033,-0.015,0.082,0.119,0.043,0.07,0.065,0.085,0.003,0.083,0.065,0.019,0.106,0.036,0.11,0.077,0.012,0.037,0.036,0.131,0.088,0.037,0.195,0.173,0.104,0.1,0.095,0.092,0.07,-0.016,
0.022,-0.004,-0.09,-0.065,-0.015,-0.026,-0.043,-0.013,-0.062,-0.031,0.006,-0.025,0.024,0.012,-0.032,-0.042,-0.079,-0.079,-0.013,-0.057,-0.036,-0.063,-0.016,-0.028,-0.067,0.0,-0.009,-0.018,-0.055,0.011,-0.049,-0.087,-0.033,-0.042,0.024,-0.035,-0.093,-0.046,-0.053,0.002,-0.016,-0.078,0.003,0.008,-0.05,-0.01,-0.042,-0.05,-0.053,-0.067,
0.008,-0.004,-0.08,-0.043,0.03,0.048,0.007,0.025,-0.025,-0.01,0.051,-0.01,0.075,0.086,0.016,-0.059,-0.062,-0.058,0.036,-0.035,-0.029,-0.001,-0.006,0.012,-0.055,0.046,0.042,0.03,-0.059,0.082,-0.009,-0.086,0.0,0.006,0.097,-0.001,-0.068,-0.018,-0.065,0.06,0.034,-0.019,0.073,0.133,-0.023,0.045,0.054,-0.036,-0.019,-0.013,
0.077,0.053,-0.032,-0.073,-0.009,-0.026,-0.056,-0.039,-0.076,-0.007,-0.012,0.045,0.16,0.154,0.01,0.055,-0.035,-0.022,-0.042,-0.064,0.073,-0.058,0.067,0.051,0.007,0.091,0.004,0.042,-0.055,0.007,0.012,-0.054,-0.046,-0.056,0.076,0.012,-0.091,0.051,0.031,0.075,-0.001,-0.112,0.028,0.063,0.033,0.064,-0.08,-0.033,-0.084,-0.092,
0.015,0.033,-0.041,-0.013,0.043,0.055,0.028,0.086,0.042,0.052,0.082,0.054,0.079,0.143,0.015,0.007,0.068,0.058,0.08,0.074,0.162,0.058,0.048,0.083,0.034,0.112,0.071,0.17,0.036,0.088,0.08,0.065,0.097,0.092,0.143,0.04,0.01,0.115,0.097,0.112,0.122,0.039,0.116,0.161,0.089,0.104,0.06,0.065,0.049,0.067,
0.009,-0.073,-0.078,-0.032,-0.091,0.04,0.099,0.116,-0.005,-0.057,-0.006,0.055,0.101,0.055,0.003,0.114,0.123,0.017,-0.063,-0.094,0.023,-0.038,-0.042,-0.044,-0.128,-0.11,-0.094,-0.081,0.041,0.075,-0.04,-0.057,0.006,0.003,0.034,-0.031,-0.011,0.082,-0.002,-0.077,-0.041,-0.106,0.073,-0.032,0.052,-0.045,0.041,-0.034,-0.022,-0.101,
-0.012,0.146,0.126,0.034,-0.018,0.115,0.146,0.081,0.132,0.186,0.158,0.161,0.129,0.125,0.056,0.077,0.237,0.207,0.175,0.117,0.125,0.146,0.147,0.124,0.161,0.213,0.117,0.182,0.122,0.174,0.161,0.105,0.169,0.125,0.135,0.153,0.074,0.142,0.202,0.097,0.117,0.133,0.185,0.186,0.18,0.106,0.116,0.172,0.114,0.063,
