0.086,-0.073,-0.017,-0.175,0.066,0.025,-0.084,0.015,-0.001,0.038,0.007,-0.014,0.075,0.202,0.037,-0.044,-0.089,-0.09,0.017,-0.129,-0.089,-0.024,0.046,0.058,-0.005,0.038,0.032,0.033,-0.088,0.03,-0.081,-0.053,0.022,-0.15,0.094,0.07,-0.125,0.046,-0.018,0.044,0.005,-0.088,0.166,0.113,-0.066,0.021,0.053,-0.011,-0.102,-0.144,
-0.025,-0.039,-0.176,0.026,-0.085,-0.035,0.006,-0.044,-0.173,-0.06,0.008,-0.067,-0.013,0.016,-0.164,-0.002,-0.033,-0.057,-0.145,-0.118,-0.01,-0.019,-0.065,-0.015,-0.063,-0.011,-0.096,0.035,-0.05,-0.024,-0.039,-0.071,-0.061,0.027,0.007,-0.063,-0.087,0.037,-0.044,-0.014,-0.143,-0.063,0.0,0.018,0.029,0.001,-0.032,-0.069,-0.059,-0.105,
0.169,-0.077,-0.229,0.004,-0.254,-0.169,0.058,-0.118,-0.021,-0.071,0.04,0.029,-0.18,-0.185,-0.075,0.15,0.009,-0.16,-0.088,0.025,-0.035,-0.002,0.061,-0.098,-0.146,0.091,-0.056,-0.031,0.09,-0.154,-0.193,0.079,-0.179,-0.062,-0.168,0.056,0.05,-0.114,0.047,0.119,0.121,-0.131,-0.136,0.087,-0.106,-0.044,-0.054,-0.017,-0.016,0.014,
0.058,0.005,-0.069,-0.05,0.037,0.044,-0.039,0.058,-0.053,0.06,0.049,0.002,0.084,0.051,0.07,-0.022,-0.072,-0.044,0.04,-0.035,0.014,-0.053,0.06,0.014,-0.019,0.114,0.101,-0.001,-0.047,0.088,-0.008,-0.037,0.068,-0.054,0.12,0.06,-0.075,-0.039,-0.038,0.103,0.107,-0.076,0.066,0.051,-0.034,0.066,0.013,-0.008,0.003,-0.043,
0.12,-0.092,-0.203,0.003,-0.192,-0.116,0.042,-0.07,-0.094,-0.114,0.065,0.003,-0.145,-0.155,-0.045,0.088,0.007,-0.135,-0.103,0.017,-0.012,-0.089,0.062,-0.087,-0.127,0.005,-0.029,-0.032,0.035,-0.13,-0.126,0.001,-0.096,-0.035,-0.131,0.041,0.06,-0.113,0.05,0.057,0.091,-0.118,-0.069,0.038,-0.087,-0.023,-0.076,0.016,-0.086,-0.02,
-0.091,-0.048,-0.077,0.014,-0.079,0.071,0.005,-0.054,0.035,0.014,-0.026,-0.053,-0.041,-0.059,-0.076,-0.006,0.013,0.065,-0.066,-0.06,0.098,-0.001,0.009,-0.047,-0.006,-0.002,0.023,-0.023,-0.054,-0.078,-0.052,0.007,-0.037,0.045,-0.1,-0.098,0.016,0.002,-0.084,-0.014,-0.031,0.081,-0.088,-0.1,0.02,-0.021,0.047,0.007,-0.002,0.093,
0.153,0.067,-0.125,-0.163,0.036,0.051,-0.126,0.013,-0.114,0.063,0.006,0.061,0.179,0.079,0.07,0.006,-0.128,-0.124,0.002,-0.12,-0.018,-0.127,0.141,0.001,-0.065,0.106,0.045,-0.043,-0.141,0.091,-0.082,-0.109,0.058,-0.144,0.167,0.02,-0.163,-0.115,-0.107,0.119,0.027,-0.18,0.074,0.016,-0.093,0.068,-0.085,-0.013,-0.025,-0.138,
0.087,0.053,-0.163,-0.132,0.035,0.041,-0.06,0.075,-0.082,0.002,0.1,0.042,0.164,-0.022,0.053,0.008,-0.145,-0.127,0.056,-0.105,-0.05,-0.066,-0.023,0.067,-0.051,0.155,0.031,-0.014,-0.117,0.108,-0.035,-0.136,0.058,-0.081,0.161,0.009,-0.15,-0.174,-0.096,0.131,0.074,-0.118,0.125,0.107,-0.085,0.093,-0.056,0.009,-0.036,-0.117,
0.064,-0.02,-0.077,-0.094,0.004,0.009,-0.051,-0.01,-0.058,0.001,-0.001,0.007,0.053,-0.003,0.034,-0.011,-0.027,-0.033,0.018,-0.05,-0.048,-0.078,0.052,-0.011,-0.034,0.017,0.013,-0.032,-0.066,0.031,-0.027,-0.03,-0.002,-0.084,0.056,-0.017,-0.07,-0.071,-0.047,0.021,0.015,-0.089,0.025,0.002,-0.055,-0.003,-0.038,-0.003,0.005,-0.084,
-0.086,0.214,0.064,0.041,-0.149,-0.131,0.103,-0.228,-0.178,0.231,0.156,0.305,0.177,-0.044,0.082,-0.126,0.21,0.123,0.123,-0.126,0.212,0.012,0.047,0.215,0.248,0.135,-0.007,-0.025,0.113,0.029,0.095,0.055,0.087,-0.109,0.146,0.082,-0.035,0.026,0.067,-0.153,0.0,-0.055,-0.181,0.201,0.17,0.012,-0.036,-0.055,-0.022,-0.048,
0.107,-0.052,-0.151,0.029,-0.085,-0.092,0.192,-0.036,0.084,-0.035,0.065,0.033,-0.105,-0.088,-0.007,0.071,0.005,-0.069,-0.017,0.077,0.002,0.036,0.077,-0.012,-0.002,0.127,0.013,0.03,0.104,-0.11,-0.079,0.08,-0.074,-0.004,-0.082,0.027,0.075,-0.097,0.053,0.131,0.123,-0.07,-0.034,0.046,-0.068,0.152,0.139,0.047,0.06,0.037,
0.046,0.002,-0.11,0.077,-0.07,0.078,0.181,0.127,0.094,0.127,0.074,0.087,0.084,0.102,0.021,0.161,0.105,-0.01,0.024,0.011,0.048,0.135,0.053,0.064,0.041,0.062,-0.013,0.11,0.174,0.105,-0.008,0.109,0.008,0.126,0.108,0.076,0.126,0.178,0.065,0.066,0.067,0.019,0.098,0.095,0.084,0.036,0.122,0.129,0.132,0.076,
0.169,0.075,-0.084,-0.153,0.017,0.083,-0.098,0.031,-0.1,0.119,-0.032,0.121,0.21,0.189,0.07,0.069,-0.086,-0.088,0.007,-0.093,0.014,-0.119,0.173,0.081,-0.035,0.106,0.005,-0.044,-0.142,0.102,-0.017,-0.071,0.086,-0.137,0.156,0.041,-0.113,-0.106,-0.079,0.126,0.059,-0.115,0.084,0.024,-0.081,0.164,-0.098,0.03,-0.021,-0.12,
-0.022,0.318,0.052,0.071,-0.034,0.052,0.297,0.053,0.027,0.382,0.189,0.285,0.408,0.091,0.179,-0.013,0.32,0.33,0.268,-0.045,0.184,0.094,0.112,0.273,0.361,0.366,0.065,-0.019,0.042,0.094,0.196,0.169,0.162,-0.031,0.212,0.141,0.139,0.076,0.073,0.009,0.176,0.116,0.008,0.306,0.311,0.102,0.151,0.252,0.167,0.055,
-0.065,-0.074,-0.087,-0.044,-0.047,0.054,-0.035,-0.101,0.028,0.043,0.015,-0.087,-0.095,-0.084,-0.121,0.024,0.072,0.068,-0.026,-0.081,0.106,0.024,0.027,-0.097,0.045,-0.023,0.031,-0.04,0.032,-0.122,-0.079,-0.046,-0.095,0.094,-0.141,-0.178,-0.069,0.023,-0.063,-0.056,-0.022,0.111,-0.103,-0.106,0.003,-0.053,0.091,-0.005,-0.039,0.146,
-0.073,-0.067,-0.104,-0.049,-0.128,0.064,-0.054,-0.123,0.037,0.025,-0.038,-0.121,-0.109,-0.096,-0.11,-0.025,0.037,0.014,-0.057,-0.127,0.104,-0.039,0.006,-0.081,-0.025,-0.028,0.012,-0.024,-0.034,-0.152,-0.101,-0.056,-0.066,0.093,-0.163,-0.173,-0.071,-0.05,-0.087,-0.035,-0.039,0.113,-0.177,-0.1,-0.014,-0.072,0.071,-0.023,-0.034,0.128,
-0.035,0.314,0.103,0.146,-0.151,-0.001,0.325,-0.129,-0.122,0.415,0.246,0.33,0.257,0.016,0.187,-0.093,0.255,0.334,0.331,0.014,0.357,0.136,0.103,0.18,0.285,0.105,0.096,0.231,0.151,0.048,0.232,0.258,0.377,0.059,0.339,0.105,-0.032,0.192,0.21,0.014,0.161,-0.049,-0.011,0.34,0.389,0.078,-0.025,-0.026,0.152,-0.039,
0.227,-0.124,-0.229,0.273,-0.147,-0.153,0.023,-0.003,-0.022,-0.086,0.216,0.062,-0.117,-0.22,-0.085,0.175,0.026,-0.124,0.033,0.171,-0.031,-0.03,0.143,-0.082,-0.077,0.268,0.022,-0.008,0.238,-0.223,-0.167,0.189,-0.122,0.048,-0.162,0.101,0.16,-0.118,0.122,0.077,0.262,-0.12,0.049,0.121,-0.033,0.188,-0.067,0.062,-0.016,0.139,
0.284,-0.05,-0.231,0.191,-0.123,-0.182,0.311,-0.003,0.044,-0.002,0.324,0.227,-0.166,-0.104,0.056,0.436,0.175,-0.134,0.019,0.263,0.119,0.135,0.257,-0.051,0.001,0.325,0.041,0.117,0.353,-0.101,-0.123,0.26,-0.126,0.024,-0.125,0.195,0.207,-0.085,0.223,0.302,0.363,0.062,-0.053,0.2,-0.094,0.113,-0.063,0.113,0.267,0.247,
0.063,-0.045,-0.019,0.069,-0.059,0.065,0.107,0.061,0.147,0.127,0.246,0.184,0.097,0.137,0.197,0.291,0.074,0.008,0.153,0.092,0.202,0.213,0.237,0.19,0.096,0.185,0.098,0.13,0.204,0.091,0.054,0.142,0.062,0.139,0.091,0.155,0.16,0.098,0.142,0.172,0.186,0.075,0.117,0.149,0.108,0.098,0.117,0.172,0.145,0.172,
0.114,-0.117,-0.181,0.099,-0.212,-0.029,0.107,0.045,0.011,-0.017,0.107,0.046,-0.069,-0.033,-0.014,0.102,0.082,-0.137,-0.005,0.028,0.036,0.06,0.048,-0.031,-0.133,0.06,-0.023,-0.041,0.107,-0.036,-0.134,-0.011,-0.035,0.023,-0.048,0.053,0.043,-0.039,0.065,0.014,0.088,-0.135,-0.016,-0.038,-0.039,-0.086,-0.047,0.025,0.05,0.012,
-0.028,0.237,0.149,0.097,0.06,-0.015,0.294,0.014,-0.074,0.346,0.273,0.2,0.336,0.046,0.205,0.046,0.271,0.239,0.27,0.046,0.159,0.205,0.057,0.235,0.306,0.161,0.141,0.083,0.127,0.046,0.284,0.172,0.243,0.006,0.267,0.215,-0.014,0.145,0.084,0.026,0.198,0.074,0.013,0.33,0.334,0.198,0.106,-0.028,0.197,0.06,
-0.092,0.285,0.043,0.026,-0.176,-0.098,0.262,-0.239,-0.209,0.299,0.135,0.307,0.279,-0.058,0.125,-0.203,0.222,0.236,0.112,-0.214,0.263,0.048,-0.025,0.085,0.209,0.193,-0.026,-0.013,-0.036,-0.068,0.211,0.061,0.221,-0.081,0.226,0.022,-0.095,-0.005,-0.081,-0.151,0.097,-0.098,-0.118,0.265,0.265,-0.026,-0.076,-0.115,0.05,-0.17,
0.064,0.014,-0.052,-0.066,0.098,0.092,-0.047,0.062,-0.005,0.053,0.064,0.055,0.117,0.133,0.078,-0.005,-0.067,-0.054,0.065,-0.013,-0.013,-0.053,0.103,0.079,0.039,0.09,0.097,0.044,-0.06,0.075,0.025,-0.037,0.106,-0.044,0.104,0.081,-0.049,-0.063,-0.019,0.133,0.101,-0.029,0.174,0.12,-0.012,0.073,0.024,0.049,0.053,-0.056,
0.096,0.009,-0.111,-0.147,0.008,0.039,-0.106,0.024,-0.111,0.042,-0.005,0.015,0.09,0.034,0.036,-0.021,-0.137,-0.12,-0.002,-0.114,-0.062,-0.105,0.069,-0.023,-0.082,0.055,0.03,-0.073,-0.144,0.041,-0.069,-0.116,0.032,-0.123,0.093,0.015,-0.148,-0.13,-0.11,0.069,0.035,-0.146,0.046,0.008,-0.113,0.031,-0.065,-0.035,-0.033,-0.111,
0.087,0.007,-0.108,-0.12,0.05,0.097,-0.033,0.068,-0.057,0.047,0.036,0.023,0.13,0.096,0.096,-0.043,-0.121,-0.097,0.061,-0.086,-0.048,-0.054,0.088,0.023,-0.053,0.115,0.078,-0.032,-0.117,0.11,-0.027,-0.108,0.086,-0.097,0.153,0.046,-0.118,-0.096,-0.079,0.127,0.09,-0.092,0.115,0.12,-0.085,0.069,0.023,-0.017,0.01,-0.071,
0.12,0.066,-0.061,-0.118,0.022,0.042,-0.089,0.001,-0.097,0.041,0.001,0.04,0.186,0.127,0.062,0.05,-0.082,-0.071,0.027,-0.106,0.032,-0.089,0.128,0.053,-0.017,0.141,0.035,-0.015,-0.107,0.059,-0.009,-0.083,0.027,-0.082,0.123,0.071,-0.124,-0.039,-0.03,0.137,0.014,-0.153,0.064,0.092,-0.049,0.083,-0.08,0.023,-0.063,-0.135,
0.05,0.036,-0.032,-0.032,0.023,0.093,-0.018,0.077,0.041,0.063,0.048,0.094,0.101,0.143,0.029,0.032,0.045,0.023,0.049,0.02,0.114,0.004,0.074,0.106,0.021,0.128,0.072,0.133,-0.016,0.05,0.044,0.04,0.089,-0.007,0.154,0.077,-0.007,0.038,0.026,0.145,0.087,-0.019,0.127,0.105,0.027,0.11,0.004,0.051,0.021,0.039,
0.0,-0.054,-0.053,-0.028,-0.061,0.035,0.105,0.112,-0.002,-0.033,-0.013,0.054,0.072,0.071,0.005,0.025,0.099,-0.004,-0.037,-0.055,0.038,-0.007,-0.044,-0.035,-0.097,-0.079,-0.054,-0.047,0.035,0.069,-0.013,-0.035,0.036,0.017,0.034,-0.076,-0.01,0.077,-0.002,-0.029,-0.046,-0.06,0.063,-0.019,0.05,-0.039,0.044,-0.029,-0.009,-0.078,
-0.004,0.142,0.18,-0.014,0.042,0.074,0.142,0.086,0.061,0.179,0.204,0.183,0.163,0.145,0.049,0.066,0.181,0.228,0.258,0.115,0.123,0.17,0.159,0.153,0.134,0.182,0.12,0.146,0.122,0.132,0.211,0.117,0.104,0.068,0.123,0.133,0.079,0.158,0.255,0.127,0.136,0.138,0.219,0.239,0.176,0.117,0.062,0.179,0.143,0.051,
-0.041,0.266,0.154,0.03,-0.163,-0.028,0.365,-0.235,-0.013,0.412,0.277,0.364,0.334,0.095,0.14,-0.137,0.348,0.246,0.169,-0.079,0.279,0.102,0.08,0.186,0.303,0.238,0.214,0.159,0.163,0.103,0.34,0.116,0.284,0.041,0.41,0.174,-0.024,0.068,0.049,0.1,0.218,0.083,0.104,0.422,0.39,0.016,-0.058,-0.046,0.167,-0.067,
0.02,0.004,-0.154,-0.14,0.007,-0.036,-0.084,0.008,-0.086,-0.033,-0.013,-0.071,0.023,0.029,-0.059,-0.096,-0.14,-0.154,-0.011,-0.127,-0.126,-0.087,-0.029,-0.032,-0.123,0.028,-0.009,-0.054,-0.173,0.005,-0.092,-0.146,0.035,-0.113,0.086,-0.059,-0.172,-0.099,-0.143,0.035,-0.012,-0.138,0.086,0.025,-0.122,-0.033,-0.077,-0.072,-0.03,-0.116,
0.09,-0.048,-0.106,0.031,-0.132,-0.069,0.07,-0.028,0.006,-0.017,0.031,0.021,-0.109,-0.102,-0.051,0.048,-0.012,-0.079,-0.016,0.038,-0.0,0.062,0.125,-0.034,-0.033,0.097,-0.006,0.034,0.105,-0.07,-0.093,0.164,-0.025,0.02,-0.111,0.013,0.07,-0.045,0.032,0.174,0.072,-0.054,-0.052,0.038,-0.087,0.027,-0.058,0.047,-0.007,0.048,
-0.073,-0.103,-0.038,-0.009,-0.074,0.008,-0.051,-0.052,0.049,-0.017,-0.04,-0.02,-0.009,-0.068,-0.072,-0.045,-0.015,-0.025,-0.051,-0.041,0.006,-0.015,-0.003,-0.062,0.006,-0.065,-0.037,0.013,-0.008,-0.085,-0.068,-0.046,-0.034,0.004,-0.101,-0.096,-0.043,0.009,-0.05,0.028,-0.05,0.027,-0.071,-0.064,-0.078,-0.05,0.018,-0.028,0.006,0.025,
0.138,0.074,-0.007,-0.119,0.11,0.134,-0.06,0.019,-0.106,0.181,0.046,0.134,0.266,0.117,0.106,0.107,-0.077,-0.031,0.05,-0.06,0.035,-0.08,0.186,0.091,0.004,0.151,0.101,-0.009,-0.005,0.138,0.019,-0.001,0.068,-0.118,0.197,0.076,-0.092,-0.043,0.077,0.211,0.057,-0.172,0.129,0.067,-0.032,0.091,-0.062,0.067,0.009,-0.101,
