

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.664,0.657,0.975,0.657,
0.662,0.655,1,0.652,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.645,0.639,0.909,0.639,
0.686,0.679,1,0.672,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.589,0.593,0.914,0.557,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.681,0.673,1,0.673,
0.629,0.63,0.978,0.53,
0.64,0.634,0.935,0.632,
0.632,0.625,0.927,0.625,
0.623,0.621,0.965,0.536,
0.651,0.644,1,0.638,
0.643,0.645,1,0.603,
0.671,0.665,1,0.662,
0.67,0.663,1,0.662,
0.638,0.647,0.972,0.581,
0.559,0.552,0.868,0.535,
0.68,0.672,1,0.672,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.653,0.648,0.996,0.555,
0.609,0.601,0.956,0.56,
0.619,0.611,0.922,0.611,
0.671,0.663,1,0.663,
0.635,0.628,0.927,0.628,
0.681,0.674,1,0.672,
0.667,0.661,0.981,0.659,
0.679,0.671,1,0.671,
0.634,0.627,0.925,0.627,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,0.999,0.664,
0.607,0.6,0.917,0.6,
0.664,0.658,0.965,0.637,
0.636,0.63,0.97,0.611,
0.574,0.567,0.881,0.565,
0.668,0.661,0.974,0.66,
0.67,0.664,1,0.66,
0.615,0.61,0.934,0.57,
0.677,0.669,0.99,0.669,
0.655,0.647,0.994,0.638,
0.68,0.672,1,0.672,
0.648,0.641,1,0.639,
0.681,0.673,1,0.673,
0.61,0.602,0.924,0.58,
0.67,0.662,1,0.662,
0.66,0.655,1,0.63,
0.6,0.589,0.966,0.554,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.647,0.64,0.949,0.64,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.696,0.694,1,0.682,
0.66,0.654,0.972,0.651,
0.573,0.571,0.935,0.477,
0.666,0.659,1,0.655,
0.642,0.639,0.996,0.55,
0.634,0.622,0.998,0.587,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.652,0.644,0.963,0.644,
0.664,0.656,1,0.64,
0.627,0.623,0.926,0.617,
0.592,0.585,0.896,0.568,
0.611,0.607,0.973,0.53,
0.67,0.664,1,0.661,
0.656,0.649,0.954,0.648,
0.67,0.662,1,0.662,
0.633,0.627,0.976,0.547,
0.66,0.652,1,0.652,
0.537,0.53,0.827,0.527,
0.667,0.659,1,0.658,
0.654,0.647,0.991,0.636,
0.682,0.674,1,0.674,
0.648,0.641,0.96,0.641,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.604,0.595,0.976,0.51,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.631,0.624,0.926,0.623,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.625,0.617,0.944,0.617,
0.626,0.624,0.996,0.562,
0.684,0.68,1,0.672,
0.602,0.604,0.977,0.403,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.631,0.624,0.922,0.624,
0.667,0.66,0.98,0.659,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.662,0.654,1,0.654,
0.637,0.634,0.971,0.567,
0.667,0.659,1,0.659,
0.574,0.566,0.888,0.559,
0.67,0.665,0.998,0.66,
0.663,0.656,0.968,0.655,
0.63,0.625,0.928,0.621,
0.589,0.584,0.885,0.581,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.673,0.666,0.975,0.665,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.582,0.581,0.932,0.502,
0.672,0.664,1,0.664,
0.645,0.646,1,0.611,
0.652,0.645,0.948,0.644,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.604,0.621,0.938,0.571,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.477,0.471,0.745,0.471,
0.67,0.662,1,0.662,
0.613,0.607,0.894,0.606,
0.667,0.659,1,0.659,
0.683,0.675,1,0.675,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.55,0.538,0.958,0.451,
0.68,0.672,1,0.672,
0.618,0.625,0.963,0.588,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.602,0.611,0.946,0.526,
0.684,0.676,1,0.676,
0.68,0.672,1,0.672,
0.662,0.656,0.997,0.622,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.643,0.636,0.945,0.636,
0.663,0.656,1,0.655,
0.575,0.57,0.897,0.545,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.681,0.673,1,0.673,
0.677,0.67,1,0.669,
0.678,0.67,1,0.67,
0.56,0.553,0.845,0.552,
0.682,0.674,1,0.674,
0.668,0.661,1,0.659,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.653,0.646,0.954,0.646,
0.683,0.676,1,0.675,
0.615,0.609,0.965,0.598,
0.612,0.61,0.984,0.528,
0.684,0.676,1,0.676,
0.606,0.582,0.993,0.573,
0.678,0.671,0.992,0.67,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.598,0.581,0.951,0.492,
0.644,0.637,0.944,0.637,
0.619,0.612,0.905,0.612,
0.694,0.697,1,0.676,
0.587,0.589,0.941,0.52,
0.681,0.674,1,0.673,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.656,0.649,0.965,0.649,
0.652,0.645,0.957,0.645,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.664,0.656,1,0.656,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.653,0.646,0.957,0.646,
0.666,0.659,1,0.64,
0.618,0.607,1,0.576,
0.644,0.639,0.987,0.626,
0.611,0.623,0.98,0.485,
0.669,0.661,0.99,0.661,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.664,0.657,0.98,0.656,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.621,0.614,0.913,0.614,
