0.022,0.16,-0.052,0.076,0.07,0.139,0.059,0.067,0.045,0.133,-0.05,0.031,-0.014,0.175,0.053,0.059,0.049,0.0,0.09,0.14,0.071,0.119,0.07,0.003,0.187,0.011,-0.029,0.144,0.084,0.053,0.083,0.0,0.183,-0.024,0.11,0.009,0.078,0.023,0.041,0.075,0.082,0.126,0.035,0.171,0.187,0.071,0.058,0.11,0.039,-0.056,
0.007,0.143,0.071,0.245,0.128,0.056,0.172,0.171,0.04,-0.055,0.166,0.114,0.111,0.101,0.153,0.207,0.082,0.072,0.065,-0.023,0.028,0.02,0.163,0.281,0.062,0.032,-0.017,0.07,0.155,0.205,0.069,0.111,0.07,-0.041,0.066,0.082,0.166,0.072,0.025,0.27,0.008,0.036,0.039,0.029,0.146,0.064,0.209,0.16,0.185,0.131,
-0.013,0.1,0.257,0.141,0.189,0.274,-0.014,-0.019,0.081,0.137,0.144,0.137,0.187,0.084,0.118,0.227,0.132,0.096,0.158,0.145,0.167,-0.036,0.19,0.129,0.112,0.047,0.156,0.135,0.126,0.036,0.155,0.172,-0.012,0.107,0.197,0.149,0.118,0.149,0.129,-0.039,0.116,0.111,0.067,0.251,0.043,0.09,0.171,0.136,0.131,0.003,
-0.035,0.216,0.2,0.048,0.229,0.133,0.102,0.101,0.104,0.041,0.069,0.145,0.082,0.147,0.071,0.139,0.083,0.15,-0.033,0.121,0.079,0.078,0.058,0.012,0.065,0.17,0.127,0.127,0.089,0.08,0.134,0.211,0.117,0.048,0.065,0.021,0.093,0.132,0.157,0.115,0.095,0.156,0.063,0.053,0.093,0.046,0.12,-0.044,0.1,-0.02,
0.005,0.154,0.046,0.132,-0.049,0.022,0.183,-0.077,0.147,0.076,0.031,0.209,-0.019,0.09,0.122,-0.046,0.05,0.07,0.173,0.056,-0.018,0.085,0.221,0.053,0.108,0.079,0.146,0.098,0.192,0.094,0.071,0.006,0.091,0.174,0.159,0.16,0.169,0.193,0.21,0.162,-0.067,0.0,0.172,0.059,0.168,0.058,0.156,0.073,-0.03,0.113,
0.014,0.16,0.197,0.219,0.087,-0.036,0.09,0.14,0.057,0.069,0.088,-0.07,0.128,-0.005,0.033,0.071,0.07,0.119,0.082,0.07,0.099,-0.025,0.113,0.093,0.125,0.047,0.013,0.079,0.119,0.103,-0.023,0.027,0.045,0.038,0.069,-0.028,0.087,0.011,0.047,0.09,0.04,0.208,0.005,0.07,0.101,-0.005,0.013,0.13,0.077,0.106,
-0.014,0.15,0.136,0.197,0.141,0.205,-0.026,0.07,0.067,-0.016,0.0,0.134,0.04,0.115,0.115,0.08,0.114,-0.014,0.011,0.035,0.101,0.06,-0.043,0.062,0.123,0.061,0.07,0.063,0.054,-0.023,0.027,0.126,0.1,0.042,0.07,0.087,0.116,0.13,-0.033,0.07,0.12,0.026,0.136,0.031,0.12,0.006,0.039,0.07,0.015,0.125,
0.01,0.234,0.239,0.04,0.166,0.07,0.019,0.169,0.113,0.137,0.078,0.14,0.138,0.21,0.047,0.097,0.091,0.064,0.054,0.124,0.006,0.025,0.123,0.037,-0.006,0.16,0.093,0.041,0.042,0.126,0.081,0.091,0.061,-0.043,0.098,0.169,0.031,-0.019,0.142,0.069,0.063,0.084,0.07,0.07,0.059,0.183,0.019,0.025,-0.027,0.169,
0.03,0.012,0.087,0.076,0.151,0.256,-0.047,0.08,-0.112,0.232,0.078,0.017,0.061,0.011,-0.049,0.225,0.028,0.061,-0.054,0.095,-0.158,0.15,0.229,0.102,0.042,-0.016,0.131,0.039,-0.003,0.082,0.023,0.003,0.075,0.016,0.206,-0.031,-0.034,0.116,0.065,0.121,0.046,0.12,0.109,0.038,-0.091,0.038,0.057,0.022,-0.102,-0.014,
0.025,0.244,0.191,0.026,0.234,0.009,-0.031,0.054,0.145,0.175,0.206,0.144,-0.018,-0.036,-0.06,0.009,0.016,-0.107,-0.11,0.14,0.161,-0.024,-0.037,0.059,0.006,0.139,0.206,0.108,0.122,0.1,0.223,0.024,-0.022,0.052,0.085,0.127,0.125,0.072,0.045,0.099,0.195,0.034,0.03,0.169,0.194,0.009,0.152,0.243,0.12,0.017,
