1.0,0.5,0.385,0.384,0.398,0.411,0.353,0.417,0.331,0.369,0.345,0.353,0.34,0.406,0.356,0.393,0.347,0.361,0.368,0.372,0.352,0.385,0.344,0.34,0.38,0.352,0.364,0.423,0.383,0.358,0.375,0.343,0.383,0.36,0.363,0.341,0.361,0.347,0.366,0.359,0.365,0.406,0.345,0.387,0.396,0.354,0.364,0.355,0.358,0.357,
0.988,0.477,0.466,0.47,0.414,0.378,0.401,0.385,0.374,0.345,0.421,0.378,0.413,0.405,0.386,0.415,0.415,0.373,0.37,0.341,0.363,0.357,0.393,0.452,0.373,0.343,0.349,0.374,0.374,0.404,0.408,0.371,0.386,0.347,0.376,0.379,0.386,0.362,0.364,0.422,0.368,0.36,0.36,0.342,0.384,0.374,0.416,0.387,0.389,0.382,
0.942,0.429,0.413,0.397,0.376,0.409,0.359,0.362,0.359,0.373,0.341,0.358,0.364,0.347,0.348,0.383,0.342,0.353,0.366,0.345,0.36,0.345,0.379,0.342,0.356,0.361,0.366,0.34,0.349,0.338,0.367,0.367,0.343,0.365,0.385,0.348,0.34,0.362,0.342,0.349,0.346,0.386,0.341,0.411,0.346,0.343,0.38,0.359,0.35,0.328,
0.965,0.421,0.449,0.375,0.41,0.369,0.361,0.366,0.376,0.338,0.35,0.373,0.366,0.374,0.337,0.361,0.349,0.374,0.326,0.363,0.341,0.361,0.343,0.338,0.34,0.388,0.363,0.371,0.348,0.361,0.367,0.388,0.368,0.333,0.339,0.338,0.343,0.371,0.381,0.357,0.358,0.366,0.351,0.341,0.344,0.345,0.357,0.323,0.351,0.339,
0.937,0.469,0.393,0.364,0.352,0.322,0.404,0.348,0.348,0.383,0.353,0.392,0.318,0.366,0.384,0.353,0.339,0.359,0.359,0.341,0.321,0.375,0.389,0.342,0.362,0.343,0.377,0.357,0.364,0.372,0.35,0.323,0.362,0.368,0.364,0.375,0.354,0.384,0.376,0.359,0.348,0.331,0.366,0.358,0.351,0.346,0.366,0.354,0.322,0.336,
0.998,0.501,0.441,0.447,0.379,0.37,0.42,0.387,0.386,0.379,0.377,0.347,0.414,0.37,0.368,0.378,0.372,0.403,0.39,0.37,0.363,0.358,0.389,0.377,0.385,0.365,0.38,0.39,0.403,0.37,0.374,0.372,0.376,0.37,0.394,0.349,0.379,0.356,0.381,0.379,0.349,0.414,0.367,0.37,0.375,0.372,0.395,0.393,0.378,0.379,
0.956,0.454,0.455,0.426,0.369,0.419,0.338,0.372,0.386,0.38,0.348,0.374,0.352,0.357,0.355,0.375,0.377,0.354,0.35,0.339,0.375,0.369,0.356,0.354,0.359,0.378,0.359,0.347,0.351,0.336,0.365,0.389,0.37,0.356,0.358,0.355,0.379,0.347,0.349,0.341,0.366,0.383,0.375,0.351,0.382,0.344,0.355,0.374,0.341,0.36,
1.0,0.495,0.489,0.347,0.386,0.358,0.37,0.402,0.389,0.357,0.346,0.392,0.37,0.42,0.364,0.382,0.351,0.358,0.373,0.371,0.337,0.362,0.366,0.376,0.322,0.4,0.389,0.389,0.354,0.358,0.358,0.374,0.36,0.356,0.377,0.391,0.351,0.357,0.372,0.35,0.35,0.368,0.37,0.341,0.355,0.405,0.362,0.367,0.329,0.385,
1.0,0.422,0.425,0.437,0.392,0.418,0.348,0.361,0.35,0.401,0.386,0.357,0.346,0.348,0.351,0.409,0.362,0.377,0.334,0.346,0.314,0.381,0.411,0.363,0.337,0.371,0.375,0.36,0.357,0.366,0.384,0.345,0.348,0.367,0.398,0.348,0.339,0.398,0.355,0.388,0.329,0.368,0.385,0.343,0.348,0.391,0.352,0.368,0.342,0.352,
1.0,0.447,0.392,0.386,0.415,0.321,0.313,0.368,0.393,0.378,0.413,0.39,0.322,0.32,0.316,0.316,0.316,0.316,0.331,0.399,0.415,0.326,0.314,0.341,0.319,0.359,0.388,0.362,0.361,0.361,0.417,0.369,0.316,0.345,0.364,0.353,0.368,0.335,0.352,0.343,0.395,0.354,0.328,0.39,0.413,0.351,0.361,0.415,0.359,0.352,
1.0,0.381,0.387,0.361,0.442,0.406,0.381,0.332,0.371,0.405,0.341,0.377,0.384,0.381,0.346,0.336,0.334,0.377,0.39,0.347,0.355,0.392,0.341,0.349,0.332,0.334,0.345,0.348,0.413,0.371,0.372,0.37,0.346,0.328,0.374,0.325,0.336,0.406,0.378,0.369,0.325,0.329,0.351,0.411,0.352,0.324,0.336,0.382,0.395,0.404,
0.978,0.345,0.431,0.414,0.384,0.399,0.36,0.368,0.342,0.345,0.359,0.343,0.393,0.348,0.36,0.391,0.355,0.335,0.35,0.354,0.372,0.341,0.379,0.337,0.375,0.337,0.37,0.34,0.355,0.362,0.37,0.367,0.359,0.353,0.319,0.359,0.352,0.356,0.333,0.389,0.354,0.366,0.339,0.352,0.358,0.371,0.354,0.356,0.354,0.359,
1.0,0.481,0.418,0.419,0.397,0.39,0.382,0.378,0.368,0.362,0.369,0.356,0.367,0.356,0.361,0.388,0.343,0.346,0.354,0.338,0.384,0.364,0.34,0.388,0.376,0.357,0.376,0.364,0.363,0.36,0.376,0.359,0.363,0.352,0.353,0.37,0.367,0.356,0.372,0.402,0.366,0.376,0.339,0.36,0.36,0.331,0.363,0.361,0.365,0.371,
1.0,0.414,0.429,0.406,0.364,0.379,0.356,0.331,0.389,0.349,0.338,0.325,0.33,0.318,0.353,0.416,0.365,0.399,0.378,0.391,0.376,0.362,0.325,0.332,0.316,0.358,0.368,0.329,0.327,0.365,0.369,0.375,0.341,0.419,0.361,0.348,0.347,0.395,0.366,0.334,0.376,0.349,0.374,0.334,0.403,0.407,0.35,0.348,0.342,0.345,
0.995,0.429,0.462,0.399,0.418,0.414,0.367,0.334,0.375,0.403,0.353,0.352,0.336,0.383,0.395,0.346,0.378,0.368,0.348,0.392,0.362,0.379,0.338,0.385,0.357,0.364,0.338,0.333,0.366,0.394,0.369,0.357,0.354,0.359,0.344,0.346,0.342,0.36,0.417,0.355,0.359,0.381,0.368,0.384,0.344,0.352,0.343,0.355,0.4,0.392,
0.923,0.447,0.33,0.37,0.399,0.411,0.355,0.338,0.368,0.357,0.307,0.359,0.367,0.366,0.335,0.34,0.328,0.351,0.351,0.37,0.345,0.333,0.321,0.339,0.325,0.358,0.348,0.329,0.311,0.39,0.337,0.362,0.354,0.366,0.36,0.355,0.338,0.342,0.353,0.348,0.366,0.344,0.353,0.341,0.342,0.328,0.347,0.336,0.346,0.369,
0.966,0.484,0.303,0.435,0.411,0.449,0.388,0.328,0.335,0.327,0.325,0.401,0.31,0.357,0.321,0.34,0.354,0.344,0.308,0.349,0.421,0.371,0.394,0.387,0.336,0.389,0.326,0.353,0.349,0.367,0.368,0.332,0.365,0.337,0.354,0.346,0.311,0.351,0.395,0.339,0.393,0.395,0.322,0.364,0.36,0.367,0.334,0.365,0.358,0.345,
