0.024,-0.036,0.0,-0.048,0.044,-0.076,0.045,-0.042,-0.021,-0.024,-0.089,0.036,-0.053,0.017,-0.091,-0.097,0.065,-0.003,-0.035,-0.013,-0.006,-0.054,-0.055,0.002,-0.029,-0.031,-0.105,-0.039,-0.061,0.014,-0.046,0.106,-0.015,-0.038,-0.026,-0.005,0.035,-0.002,0.069,-0.005,-0.058,0.003,-0.029,-0.052,-0.04,-0.077,-0.044,-0.022,0.111,-0.053,
0.008,-0.017,-0.055,-0.083,-0.097,-0.003,-0.136,-0.038,-0.054,-0.083,-0.021,-0.127,-0.025,-0.012,-0.063,0.006,-0.047,-0.059,-0.012,-0.023,-0.021,-0.072,-0.053,-0.049,-0.043,0.016,-0.095,-0.108,-0.023,-0.001,-0.021,-0.029,-0.101,0.003,-0.028,-0.023,-0.088,-0.091,-0.083,0.0,-0.039,-0.032,-0.12,0.01,-0.093,0.003,-0.109,-0.035,-0.121,-0.086,
-0.012,-0.105,-0.063,-0.056,-0.051,-0.046,-0.088,-0.062,-0.039,-0.144,-0.042,-0.046,-0.051,-0.059,-0.067,-0.027,-0.033,-0.022,-0.072,0.021,-0.052,-0.093,-0.063,-0.024,-0.06,-0.074,-0.065,-0.033,-0.07,-0.042,-0.077,-0.054,-0.006,-0.093,-0.058,-0.036,-0.064,-0.069,-0.039,-0.048,-0.033,-0.078,-0.044,-0.052,-0.072,-0.083,-0.057,-0.09,-0.077,-0.074,
-0.033,-0.028,-0.025,0.005,0.037,0.022,0.094,0.034,0.062,0.014,-0.003,0.012,0.031,0.02,0.04,0.038,0.023,0.031,0.012,0.046,0.086,0.077,0.114,0.045,0.043,0.014,0.04,-0.006,0.049,0.032,0.032,0.046,0.017,0.066,0.034,0.0,0.029,0.04,0.022,0.023,0.032,0.043,0.028,-0.008,0.04,0.009,0.023,0.022,-0.014,0.017,
0.006,-0.058,-0.059,-0.029,-0.037,-0.06,-0.024,-0.045,-0.002,-0.054,-0.013,-0.051,-0.059,-0.056,-0.034,-0.063,-0.043,-0.073,0.006,-0.035,-0.059,-0.027,-0.048,-0.051,-0.025,-0.016,-0.068,-0.109,-0.028,-0.032,-0.031,-0.038,-0.052,-0.035,-0.013,-0.039,-0.017,-0.068,-0.03,-0.074,-0.037,-0.076,-0.021,-0.051,0.006,-0.038,0.003,-0.018,-0.03,-0.008,
0.018,0.004,0.01,-0.017,0.009,0.003,0.007,0.01,-0.041,0.021,0.0,-0.033,-0.003,0.007,-0.004,0.001,0.004,0.013,-0.014,-0.006,-0.02,-0.015,0.006,-0.001,0.0,0.023,-0.017,-0.007,-0.018,0.004,0.014,0.01,-0.001,0.007,0.023,0.01,-0.008,-0.02,-0.011,0.004,-0.017,-0.014,-0.013,-0.014,0.017,-0.013,0.01,0.031,0.031,0.021,
-0.012,-0.044,-0.037,-0.036,-0.018,-0.014,-0.027,-0.02,-0.014,-0.034,-0.028,-0.017,-0.023,-0.036,-0.027,-0.04,-0.008,-0.014,-0.031,-0.034,-0.025,-0.037,-0.028,-0.037,-0.017,-0.05,-0.031,-0.031,-0.027,-0.017,-0.037,-0.037,-0.012,-0.026,-0.028,-0.04,-0.061,-0.014,-0.03,-0.041,-0.034,-0.028,-0.005,-0.008,-0.043,-0.037,-0.023,-0.043,-0.012,-0.031,
0.012,-0.051,0.036,-0.05,-0.024,-0.003,-0.005,-0.061,-0.043,-0.019,-0.036,-0.139,0.035,0.017,-0.036,-0.032,0.009,-0.01,-0.025,-0.043,0.008,-0.05,0.051,-0.139,0.027,-0.088,-0.062,-0.013,-0.06,-0.025,-0.049,-0.034,-0.028,-0.069,-0.035,-0.003,-0.025,-0.045,-0.024,0.006,-0.068,-0.007,0.015,-0.01,-0.056,-0.054,0.003,-0.029,-0.046,0.003,
0.032,-0.041,-0.007,-0.084,0.053,0.011,0.011,0.011,-0.084,-0.022,-0.03,-0.025,-0.024,-0.019,-0.066,-0.031,-0.031,0.034,-0.075,-0.016,0.038,-0.025,-0.025,-0.079,-0.014,-0.027,-0.009,0.023,-0.072,-0.075,-0.018,0.032,-0.027,-0.011,-0.044,0.009,-0.031,-0.038,0.047,-0.032,0.034,-0.063,-0.03,-0.028,-0.027,-0.038,-0.057,-0.028,-0.027,-0.021,
0.025,-0.017,0.044,0.052,0.055,-0.043,-0.079,0.051,0.02,-0.008,0.0,0.092,-0.038,0.051,-0.082,0.048,0.06,0.0,-0.051,0.014,0.038,-0.045,-0.018,-0.027,0.089,0.109,0.079,0.062,0.078,0.05,-0.013,0.087,0.0,0.025,0.013,0.21,-0.042,0.071,-0.061,0.118,0.038,0.161,0.01,0.026,-0.03,0.026,0.069,0.04,-0.011,0.041,
0.009,-0.018,-0.047,-0.014,-0.005,-0.025,-0.026,0.008,0.029,0.011,-0.002,0.003,0.065,-0.024,0.012,-0.002,0.021,0.167,-0.031,0.116,0.18,-0.024,0.036,-0.009,0.003,-0.016,0.069,0.05,0.011,0.006,0.038,0.023,0.02,0.132,0.024,0.003,0.023,-0.076,0.003,0.032,-0.057,0.012,-0.006,0.102,0.044,-0.021,0.165,-0.006,0.011,-0.055,
-0.021,-0.063,0.108,0.046,0.097,0.053,-0.003,0.041,0.034,0.146,0.075,0.04,0.124,0.043,0.095,0.098,0.028,0.088,0.09,0.02,0.087,0.05,0.124,0.12,0.06,0.137,0.037,0.079,0.025,0.09,0.086,0.127,0.052,0.116,0.083,0.064,0.123,0.075,0.044,0.053,0.029,0.075,0.117,0.005,0.058,0.044,0.043,0.072,0.061,0.091,
