1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.99,0.713,0.672,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,
0.943,0.676,0.623,0.618,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,0.615,0.617,
0.967,0.694,0.655,0.652,0.651,0.651,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
0.938,0.668,0.626,0.613,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,0.62,0.612,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.958,0.699,0.656,0.644,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.979,0.696,0.658,0.657,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,0.652,0.656,
