0.024,-0.035,0.0,-0.048,0.045,-0.076,0.045,-0.043,-0.02,-0.023,-0.089,0.037,-0.053,0.017,-0.092,-0.096,0.064,-0.003,-0.036,-0.014,-0.007,-0.054,-0.055,0.003,-0.03,-0.03,-0.106,-0.039,-0.062,0.014,-0.046,0.105,-0.015,-0.037,-0.026,-0.003,0.033,-0.002,0.069,-0.005,-0.058,0.004,-0.029,-0.052,-0.041,-0.076,-0.045,-0.022,0.11,-0.052,
0.008,-0.017,-0.054,-0.082,-0.098,-0.003,-0.137,-0.038,-0.055,-0.083,-0.02,-0.127,-0.026,-0.012,-0.064,0.006,-0.048,-0.06,-0.013,-0.023,-0.021,-0.072,-0.052,-0.049,-0.044,0.016,-0.095,-0.109,-0.023,-0.002,-0.022,-0.029,-0.101,0.003,-0.029,-0.024,-0.088,-0.092,-0.083,-0.001,-0.04,-0.032,-0.12,0.01,-0.093,0.003,-0.11,-0.035,-0.121,-0.086,
-0.012,-0.104,-0.063,-0.057,-0.051,-0.046,-0.087,-0.062,-0.04,-0.144,-0.043,-0.046,-0.051,-0.059,-0.067,-0.027,-0.034,-0.021,-0.072,0.021,-0.053,-0.093,-0.063,-0.023,-0.061,-0.073,-0.065,-0.032,-0.07,-0.041,-0.077,-0.054,-0.007,-0.093,-0.059,-0.036,-0.065,-0.069,-0.04,-0.047,-0.033,-0.078,-0.043,-0.051,-0.073,-0.083,-0.057,-0.089,-0.076,-0.073,
-0.033,-0.029,-0.025,0.003,0.037,0.021,0.094,0.034,0.061,0.014,-0.003,0.013,0.031,0.02,0.041,0.038,0.024,0.03,0.012,0.047,0.087,0.077,0.115,0.044,0.044,0.014,0.04,-0.006,0.049,0.032,0.032,0.046,0.018,0.067,0.035,0.0,0.03,0.039,0.022,0.024,0.033,0.042,0.029,-0.008,0.04,0.009,0.024,0.021,-0.013,0.017,
0.006,-0.058,-0.058,-0.029,-0.037,-0.059,-0.023,-0.045,-0.001,-0.054,-0.012,-0.051,-0.059,-0.055,-0.033,-0.063,-0.043,-0.072,0.006,-0.034,-0.058,-0.027,-0.047,-0.05,-0.025,-0.015,-0.068,-0.109,-0.028,-0.031,-0.03,-0.038,-0.052,-0.034,-0.012,-0.039,-0.017,-0.067,-0.029,-0.073,-0.037,-0.074,-0.02,-0.051,0.007,-0.037,0.004,-0.017,-0.029,-0.008,
0.018,0.004,0.009,-0.017,0.008,0.004,0.008,0.01,-0.04,0.021,0.0,-0.032,-0.002,0.008,-0.004,0.002,0.005,0.014,-0.014,-0.005,-0.019,-0.015,0.007,-0.001,0.001,0.023,-0.017,-0.006,-0.018,0.005,0.015,0.01,-0.0,0.008,0.024,0.011,-0.007,-0.019,-0.011,0.006,-0.016,-0.013,-0.013,-0.013,0.017,-0.011,0.011,0.032,0.032,0.021,
-0.012,-0.043,-0.036,-0.037,-0.019,-0.013,-0.027,-0.019,-0.014,-0.034,-0.028,-0.016,-0.022,-0.036,-0.027,-0.039,-0.007,-0.013,-0.032,-0.034,-0.025,-0.036,-0.028,-0.037,-0.016,-0.049,-0.031,-0.031,-0.026,-0.016,-0.037,-0.037,-0.012,-0.025,-0.029,-0.039,-0.061,-0.014,-0.03,-0.041,-0.034,-0.028,-0.004,-0.007,-0.043,-0.036,-0.023,-0.042,-0.012,-0.031,
0.012,-0.051,0.037,-0.05,-0.025,-0.003,-0.005,-0.062,-0.044,-0.019,-0.037,-0.14,0.035,0.015,-0.037,-0.031,0.008,-0.012,-0.025,-0.044,0.006,-0.049,0.051,-0.14,0.028,-0.088,-0.063,-0.012,-0.061,-0.025,-0.048,-0.034,-0.029,-0.068,-0.035,-0.004,-0.024,-0.045,-0.025,0.006,-0.068,-0.008,0.015,-0.012,-0.056,-0.053,0.002,-0.031,-0.045,0.003,
0.032,-0.042,-0.008,-0.084,0.054,0.01,0.01,0.01,-0.084,-0.022,-0.03,-0.025,-0.024,-0.019,-0.066,-0.031,-0.032,0.034,-0.075,-0.017,0.037,-0.026,-0.026,-0.079,-0.015,-0.027,-0.01,0.023,-0.073,-0.075,-0.019,0.033,-0.027,-0.011,-0.044,0.009,-0.032,-0.039,0.047,-0.033,0.034,-0.063,-0.029,-0.028,-0.027,-0.039,-0.057,-0.028,-0.028,-0.022,
0.025,-0.017,0.043,0.052,0.055,-0.043,-0.079,0.051,0.021,-0.008,0.0,0.091,-0.037,0.051,-0.083,0.047,0.06,0.0,-0.05,0.013,0.038,-0.045,-0.017,-0.027,0.089,0.109,0.079,0.062,0.078,0.051,-0.012,0.087,0.001,0.025,0.013,0.209,-0.041,0.071,-0.061,0.118,0.039,0.161,0.011,0.026,-0.03,0.026,0.069,0.041,-0.011,0.04,
