

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.654,0.646,0.992,0.646,
0.67,0.662,0.985,0.662,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.657,0.649,0.998,0.649,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.679,0.671,0.994,0.671,
0.68,0.672,1,0.672,
0.639,0.642,1,0.567,
0.639,0.631,0.994,0.619,
0.631,0.634,0.995,0.596,
0.668,0.661,0.996,0.66,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.623,0.613,0.988,0.594,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.669,0.662,0.986,0.661,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.66,0.652,0.993,0.652,
0.64,0.635,0.982,0.587,
0.636,0.637,0.999,0.574,
0.667,0.659,1,0.659,
0.669,0.661,0.996,0.657,
0.684,0.676,1,0.676,
0.673,0.665,0.991,0.665,
0.675,0.667,0.996,0.667,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.631,0.621,0.989,0.598,
0.648,0.64,0.992,0.621,
0.685,0.677,1,0.677,
0.668,0.66,0.998,0.66,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.625,0.617,0.987,0.595,
0.674,0.666,1,0.666,
0.666,0.658,0.998,0.658,
0.675,0.667,0.999,0.667,
0.642,0.644,0.999,0.58,
0.67,0.662,1,0.662,
0.659,0.655,0.998,0.63,
0.603,0.596,0.972,0.557,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.676,0.668,0.993,0.668,
0.673,0.665,0.989,0.665,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.683,0.675,0.992,0.675,
0.677,0.67,0.996,0.669,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.62,0.623,0.976,0.577,
0.647,0.637,1,0.624,
0.65,0.643,0.986,0.617,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.673,0.665,0.99,0.665,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.669,0.661,0.991,0.661,
0.677,0.669,1,0.669,
0.652,0.645,0.991,0.624,
0.673,0.665,0.991,0.665,
0.643,0.641,1,0.6,
