0.01,0.172,0.057,0.058,0.086,0.113,0.112,0.096,0.089,0.184,0.014,0.02,0.072,0.081,0.048,0.034,0.067,0.048,0.085,0.07,0.045,0.099,0.085,0.054,0.178,0.048,0.016,0.109,0.072,0.049,0.073,0.069,0.15,0.022,0.139,0.062,0.05,0.088,0.037,0.064,0.025,0.081,0.108,0.182,0.059,0.091,0.065,0.161,0.036,-0.025,
0.002,0.109,-0.032,0.27,0.043,0.068,0.127,0.156,0.13,-0.05,0.102,0.128,-0.024,0.069,0.071,0.069,0.056,0.068,0.061,0.037,0.009,0.057,0.148,0.217,0.093,0.014,-0.011,0.039,0.15,0.123,0.048,0.058,0.046,0.059,0.092,0.116,0.089,0.084,-0.006,0.14,0.093,0.017,0.008,0.053,0.083,0.051,0.087,0.112,0.104,0.107,
-0.009,0.138,0.23,0.076,0.17,0.247,0.011,0.041,0.088,0.086,0.112,0.117,0.132,0.081,0.091,0.212,0.101,0.072,0.174,0.145,0.173,-0.014,0.175,0.115,0.094,0.059,0.138,0.103,0.084,0.071,0.118,0.115,0.029,0.088,0.193,0.164,0.097,0.161,0.084,-0.134,0.079,0.133,0.053,0.187,0.081,0.093,0.106,0.141,0.086,0.024,
-0.017,0.208,0.167,0.008,0.19,0.079,0.055,0.09,0.096,0.061,0.056,0.109,0.064,0.089,0.076,0.097,0.062,0.15,-0.032,0.062,0.068,0.036,0.087,0.014,0.062,0.083,0.109,0.113,0.093,0.063,0.096,0.139,0.108,0.029,0.058,0.0,0.04,0.117,0.153,0.081,0.068,0.128,0.062,0.032,0.102,-0.014,0.058,-0.009,0.093,-0.017,
0.015,0.141,0.012,0.097,-0.006,0.035,0.194,-0.003,0.14,0.179,0.08,0.163,-0.018,0.115,0.166,0.017,0.074,0.067,0.13,0.079,-0.017,0.06,0.185,-0.003,0.151,0.072,0.098,0.092,0.173,0.058,0.04,-0.012,0.086,0.156,0.146,0.095,0.128,0.096,0.134,0.153,0.016,-0.012,0.151,0.025,0.149,0.075,0.136,0.072,-0.009,0.103,
0.008,0.14,0.193,0.201,0.133,-0.055,0.063,0.091,0.008,0.065,0.03,-0.067,0.128,-0.016,0.094,0.036,0.042,0.112,0.08,0.089,0.071,-0.014,0.059,0.033,0.093,0.037,-0.027,0.096,0.152,0.083,-0.045,-0.005,0.046,-0.022,0.065,0.009,0.107,0.014,0.027,0.022,0.032,0.176,0.044,0.076,0.094,-0.019,-0.02,0.075,0.041,0.09,
0.004,0.103,0.038,0.164,0.127,0.168,0.053,0.063,-0.003,0.015,0.035,0.094,0.064,0.088,0.101,0.082,0.131,0.016,-0.003,0.026,0.126,0.085,-0.034,0.053,0.123,0.1,0.066,0.045,0.077,-0.003,0.049,0.094,0.078,0.006,0.074,0.059,0.122,0.094,-0.006,0.09,0.097,0.052,0.089,-0.017,0.13,0.011,0.017,0.094,0.011,0.136,
0.01,0.176,0.217,0.11,0.162,0.022,0.084,0.102,0.081,0.093,0.116,0.126,0.11,0.126,0.067,0.098,0.111,0.085,0.088,0.104,0.055,-0.024,0.115,0.128,-0.047,0.082,0.07,0.011,0.083,0.078,0.066,0.056,0.072,-0.017,0.131,0.137,0.035,0.09,0.148,0.038,0.11,0.074,0.074,0.051,0.042,0.173,-0.003,0.02,-0.009,0.174,
0.009,-0.015,0.175,0.157,0.109,0.207,0.03,0.122,-0.103,0.142,0.008,0.048,0.118,-0.055,-0.016,0.226,0.058,0.062,-0.006,0.079,-0.117,0.149,0.246,0.06,0.086,0.0,0.105,0.04,-0.051,0.058,0.11,-0.009,0.09,0.008,0.188,0.003,0.006,0.005,0.091,0.088,0.046,0.158,0.077,0.049,-0.051,0.0,0.152,0.064,-0.141,0.06,
0.001,0.262,0.205,0.031,0.173,0.028,0.006,0.108,0.165,0.152,0.238,0.116,0.045,-0.003,-0.012,0.013,0.022,-0.062,-0.024,0.224,0.2,0.053,-0.009,0.099,0.015,0.15,0.281,0.112,0.138,0.124,0.201,-0.03,-0.031,0.074,0.064,0.141,0.097,0.072,0.177,0.123,0.206,0.02,0.105,0.162,0.131,0.072,0.15,0.169,0.106,0.128,
-0.001,-0.069,0.196,0.098,0.243,0.165,0.142,0.127,0.154,0.141,0.133,0.082,0.167,0.152,0.096,0.074,0.074,0.137,0.152,0.079,0.163,0.125,-0.039,0.137,-0.006,0.11,0.101,0.032,0.135,0.195,0.131,0.096,0.11,0.037,0.145,0.056,0.092,0.187,0.166,0.092,0.014,0.151,0.114,0.095,0.088,0.11,0.111,0.179,0.156,0.104,
