0.011,-0.026,-0.043,-0.022,-0.03,0.018,0.024,-0.013,-0.039,-0.028,-0.012,-0.024,-0.002,-0.012,-0.015,-0.019,0.039,-0.006,-0.021,-0.04,-0.045,-0.004,0.033,0.038,0.03,-0.013,-0.05,-0.024,-0.002,-0.013,0.027,0.047,-0.016,-0.039,-0.043,0.039,-0.004,0.038,0.074,0.039,-0.002,-0.016,-0.035,-0.053,-0.054,-0.039,0.006,0.02,0.092,0.051,
0.004,-0.022,-0.038,-0.022,-0.018,0.013,0.006,0.007,-0.054,-0.02,-0.025,-0.039,0.03,-0.009,0.024,-0.015,-0.013,-0.051,-0.033,-0.03,-0.01,-0.019,0.004,-0.039,-0.051,-0.001,-0.015,-0.025,0.024,0.049,0.0,-0.018,-0.03,0.016,-0.022,-0.02,-0.034,-0.043,-0.004,0.048,0.003,-0.041,-0.047,-0.006,-0.023,-0.019,-0.044,-0.039,-0.039,-0.009,
-0.008,-0.049,-0.071,-0.051,-0.051,-0.05,-0.031,-0.073,-0.05,-0.078,-0.018,-0.033,-0.057,-0.05,-0.036,-0.021,-0.023,-0.024,-0.042,0.002,-0.037,-0.043,-0.042,-0.018,-0.042,-0.042,-0.021,0.003,-0.03,-0.047,-0.034,-0.026,-0.029,-0.08,-0.047,-0.026,-0.012,-0.054,-0.046,-0.046,-0.018,-0.024,-0.03,-0.042,-0.072,-0.073,-0.053,-0.051,-0.072,-0.047,
-0.015,-0.029,0.007,0.03,0.047,0.03,0.119,0.036,0.071,0.054,0.017,0.026,0.063,0.063,0.047,0.063,0.045,0.045,0.044,0.071,0.159,0.119,0.13,0.074,0.08,0.021,0.063,0.03,0.079,0.035,0.054,0.069,0.05,0.077,0.048,0.018,0.038,0.069,0.06,0.027,0.042,0.083,0.074,0.009,0.074,0.053,0.032,0.054,0.009,0.048,
0.016,-0.055,-0.048,-0.018,-0.044,-0.044,-0.024,-0.041,0.002,-0.008,-0.011,-0.019,-0.045,-0.04,-0.04,-0.049,-0.044,-0.052,0.002,-0.012,-0.062,-0.027,-0.028,-0.037,-0.011,-0.006,-0.059,-0.086,-0.034,-0.03,-0.008,-0.022,-0.017,-0.021,0.005,-0.032,-0.022,-0.071,-0.034,-0.047,-0.034,-0.058,-0.009,-0.041,-0.012,-0.019,-0.002,-0.005,-0.018,-0.011,
0.01,-0.032,-0.03,-0.027,-0.022,-0.027,-0.034,-0.023,-0.032,-0.015,-0.026,-0.04,-0.03,-0.026,-0.043,-0.026,-0.016,-0.015,-0.033,-0.033,-0.049,-0.044,-0.029,-0.045,-0.029,-0.017,-0.036,-0.026,-0.044,-0.023,-0.027,-0.03,-0.02,-0.01,-0.027,-0.034,-0.023,-0.04,-0.032,-0.025,-0.02,-0.025,-0.029,-0.036,-0.027,-0.026,-0.027,-0.012,-0.013,-0.023,
0.005,-0.041,-0.059,-0.04,-0.022,-0.028,-0.036,-0.037,-0.036,-0.036,-0.044,-0.032,-0.026,-0.033,-0.039,-0.047,-0.025,-0.03,-0.052,-0.022,-0.026,-0.039,-0.025,-0.033,-0.035,-0.046,-0.042,-0.048,-0.036,-0.023,-0.035,-0.04,-0.03,-0.033,-0.035,-0.035,-0.055,-0.033,-0.026,-0.033,-0.039,-0.022,-0.018,-0.007,-0.044,-0.036,-0.046,-0.044,-0.042,-0.036,
0.011,-0.042,-0.031,-0.035,-0.005,-0.021,-0.027,-0.048,-0.062,-0.012,-0.054,-0.028,0.026,0.017,0.009,0.0,0.021,-0.008,-0.054,-0.031,-0.034,-0.039,0.014,-0.022,0.011,-0.077,-0.046,-0.032,-0.058,-0.032,-0.043,-0.046,-0.049,-0.041,-0.032,-0.018,-0.029,-0.049,-0.01,0.003,-0.054,-0.008,0.008,-0.012,-0.058,-0.05,-0.019,-0.035,-0.041,-0.038,
0.01,-0.036,-0.029,0.026,0.039,0.021,0.015,-0.031,0.002,0.005,-0.027,-0.015,0.005,-0.019,-0.057,-0.024,-0.025,0.038,-0.008,-0.018,-0.019,-0.032,-0.006,-0.061,-0.025,-0.053,0.012,-0.036,0.0,-0.046,-0.012,0.0,0.017,0.026,-0.032,-0.002,-0.016,-0.003,0.003,-0.021,0.002,-0.05,0.002,-0.021,-0.049,-0.027,0.008,0.011,-0.032,-0.018,
0.002,-0.003,0.041,0.144,0.077,-0.049,-0.063,0.117,0.06,0.038,0.011,0.053,0.06,0.064,-0.021,0.016,0.118,0.0,0.008,0.086,0.07,0.018,0.04,0.053,0.067,0.126,0.158,0.067,0.101,0.083,0.026,0.142,0.028,0.01,0.12,0.14,0.013,0.04,0.008,0.083,0.104,0.088,0.037,0.054,0.015,-0.003,0.075,0.124,0.011,0.106,
0.0,-0.051,-0.028,0.002,-0.024,-0.018,-0.012,-0.005,0.003,0.005,-0.008,-0.002,-0.006,-0.028,-0.005,0.003,0.041,0.058,0.02,0.038,0.055,-0.035,0.0,-0.019,0.002,0.059,0.091,0.027,0.009,0.065,0.04,0.015,0.07,0.055,0.015,-0.003,-0.011,-0.068,-0.028,-0.027,-0.038,-0.002,0.02,0.03,0.024,0.015,0.068,0.008,-0.03,-0.048,
-0.002,-0.064,0.056,0.063,0.037,0.034,-0.002,0.015,0.02,0.06,0.071,0.043,0.051,0.009,0.059,0.062,0.017,0.055,0.029,0.02,0.049,0.046,0.096,0.074,0.069,0.128,0.059,0.065,0.029,0.063,0.074,0.076,0.055,0.054,0.042,0.043,0.074,0.06,0.06,0.035,0.031,0.011,0.065,-0.005,0.037,0.035,0.043,0.035,0.029,0.025,
0.01,-0.036,-0.048,-0.04,-0.02,-0.025,-0.036,-0.028,-0.01,-0.026,-0.032,-0.032,-0.025,0.019,-0.036,-0.048,-0.026,-0.035,-0.054,-0.025,-0.025,-0.035,-0.02,-0.03,-0.039,-0.054,-0.046,-0.047,-0.048,-0.032,-0.025,-0.026,-0.035,-0.035,-0.01,-0.023,-0.046,-0.03,-0.01,-0.035,-0.037,-0.023,-0.016,-0.012,-0.04,-0.043,-0.047,-0.043,-0.035,-0.016,
0.006,0.077,0.112,0.25,0.273,0.243,0.224,0.276,0.273,0.222,0.238,0.24,0.292,0.269,0.179,0.288,0.325,0.288,0.235,0.265,0.301,0.309,0.28,0.261,0.222,0.2,0.203,0.235,0.066,0.154,0.22,0.147,0.17,0.114,0.179,0.176,0.185,0.208,0.138,0.16,0.204,0.144,0.165,0.236,0.22,0.208,0.253,0.259,0.185,0.229,
-0.006,-0.032,-0.026,-0.016,-0.001,-0.033,-0.041,-0.032,-0.036,-0.023,-0.016,-0.028,-0.043,-0.012,-0.047,-0.018,-0.03,-0.019,-0.035,-0.01,-0.041,-0.035,-0.054,-0.029,-0.03,-0.02,-0.015,-0.03,-0.037,-0.032,-0.033,-0.023,-0.02,-0.016,-0.018,-0.01,-0.037,-0.028,-0.022,-0.035,-0.035,-0.04,-0.029,-0.029,-0.037,-0.028,-0.018,-0.018,-0.025,-0.028,
