

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.674,0.667,0.99,0.667,
0.624,0.617,0.943,0.615,
0.657,0.65,0.967,0.65,
0.624,0.62,0.938,0.612,
0.709,0.702,1,0.702,
0.657,0.65,0.958,0.644,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.661,0.656,0.979,0.652,
0.681,0.673,1,0.673,
0.644,0.645,1,0.542,
0.683,0.676,0.997,0.674,
0.631,0.624,0.925,0.624,
0.624,0.623,0.967,0.537,
0.641,0.634,0.985,0.628,
0.643,0.645,1,0.603,
0.669,0.663,0.996,0.66,
0.67,0.663,1,0.662,
0.65,0.659,0.99,0.592,
0.634,0.626,0.985,0.608,
0.672,0.664,0.988,0.664,
0.669,0.662,0.994,0.66,
0.665,0.659,0.977,0.657,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.64,0.635,0.976,0.544,
0.637,0.629,1,0.585,
0.593,0.585,0.883,0.585,
0.647,0.64,0.964,0.639,
0.685,0.678,1,0.677,
0.663,0.656,0.974,0.655,
0.677,0.67,0.994,0.668,
0.679,0.671,1,0.671,
0.686,0.678,1,0.678,
0.673,0.667,1,0.664,
0.667,0.676,0.96,0.642,
0.672,0.664,1,0.664,
0.638,0.63,0.964,0.63,
0.688,0.681,1,0.659,
0.633,0.627,0.965,0.609,
0.649,0.641,0.996,0.639,
0.686,0.678,1,0.678,
0.649,0.643,0.968,0.639,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.645,0.637,0.978,0.628,
0.68,0.672,1,0.672,
0.641,0.633,0.988,0.632,
0.672,0.664,0.986,0.664,
0.66,0.651,1,0.628,
0.602,0.595,0.899,0.595,
0.648,0.643,0.982,0.619,
0.621,0.61,1,0.574,
0.668,0.66,0.996,0.66,
0.655,0.647,0.968,0.647,
0.683,0.676,1,0.675,
0.676,0.668,0.989,0.668,
0.66,0.653,0.968,0.653,
0.67,0.663,0.99,0.662,
0.606,0.601,0.896,0.597,
0.679,0.677,0.976,0.666,
0.672,0.666,0.989,0.663,
0.613,0.611,1,0.51,
0.626,0.619,0.94,0.616,
0.622,0.619,0.964,0.532,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.667,0.659,0.993,0.659,
0.666,0.659,0.982,0.658,
0.678,0.67,0.994,0.67,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.679,0.672,1,0.672,
0.66,0.652,0.976,0.652,
0.618,0.61,0.929,0.595,
0.662,0.657,0.977,0.651,
0.661,0.653,1,0.634,
0.61,0.606,0.971,0.529,
0.66,0.654,0.985,0.651,
0.687,0.68,1,0.679,
0.65,0.642,0.969,0.642,
0.62,0.615,0.956,0.536,
0.66,0.652,1,0.652,
0.644,0.636,0.992,0.633,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.669,0.663,0.992,0.659,
0.662,0.655,0.978,0.654,
0.671,0.664,0.985,0.662,
0.683,0.675,1,0.675,
0.663,0.655,0.991,0.655,
0.667,0.659,0.983,0.659,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.668,0.66,0.995,0.66,
0.641,0.633,0.967,0.633,
0.628,0.627,1,0.564,
0.667,0.663,0.976,0.656,
0.608,0.61,0.987,0.407,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.64,0.632,0.965,0.629,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.66,0.652,0.985,0.652,
0.679,0.672,0.999,0.671,
0.663,0.656,0.995,0.654,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.661,0.655,0.996,0.609,
0.605,0.598,0.915,0.598,
0.652,0.65,0.995,0.581,
0.667,0.659,1,0.659,
0.598,0.59,0.925,0.582,
0.665,0.66,0.99,0.655,
0.685,0.678,1,0.676,
0.676,0.671,0.997,0.666,
0.597,0.591,0.896,0.588,
0.653,0.647,0.97,0.643,
0.668,0.661,1,0.608,
0.652,0.645,0.967,0.644,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.671,0.664,0.984,0.663,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.625,0.623,1,0.539,
0.668,0.66,0.995,0.66,
0.645,0.646,1,0.612,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
