

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.586,0.488,0.476,0.472,0.504,0.539,0.474,0.439,0.469,
1,0.571,0.542,0.54,0.523,0.53,0.493,0.504,0.511,0.506,
1,0.561,0.538,0.495,0.482,0.478,0.453,0.462,0.496,0.498,
1,0.608,0.569,0.536,0.524,0.517,0.516,0.553,0.53,0.526,
1,0.604,0.517,0.513,0.465,0.47,0.48,0.471,0.515,0.494,
1,0.622,0.567,0.563,0.571,0.589,0.541,0.574,0.576,0.57,
1,0.608,0.563,0.55,0.532,0.565,0.519,0.583,0.535,0.509,
1,0.621,0.573,0.545,0.556,0.553,0.547,0.525,0.535,0.535,
1,0.642,0.564,0.559,0.584,0.557,0.535,0.558,0.555,0.546,
1,0.587,0.537,0.543,0.465,0.527,0.517,0.524,0.535,0.477,
1,0.642,0.617,0.573,0.543,0.588,0.55,0.554,0.564,0.555,
1,0.528,0.469,0.425,0.421,0.394,0.401,0.383,0.382,0.385,
1,0.6,0.525,0.498,0.488,0.49,0.529,0.475,0.461,0.465,
1,0.676,0.547,0.534,0.468,0.468,0.495,0.476,0.445,0.492,
1,0.604,0.534,0.516,0.489,0.529,0.53,0.498,0.478,0.502,
1,0.653,0.587,0.576,0.57,0.556,0.587,0.577,0.608,0.581,
1,0.597,0.485,0.478,0.479,0.441,0.457,0.476,0.481,0.461,
1,0.639,0.592,0.592,0.578,0.582,0.602,0.59,0.598,0.583,
1,0.619,0.543,0.555,0.548,0.544,0.522,0.537,0.539,0.544,
1,0.472,0.421,0.418,0.418,0.418,0.418,0.418,0.418,0.418,
1,0.634,0.571,0.541,0.521,0.523,0.521,0.508,0.546,0.54,
1,0.513,0.456,0.492,0.457,0.42,0.414,0.434,0.44,0.42,
1,0.602,0.56,0.567,0.555,0.564,0.552,0.534,0.534,0.526,
1,0.684,0.597,0.581,0.555,0.563,0.562,0.551,0.558,0.542,
1,0.602,0.572,0.553,0.561,0.53,0.552,0.518,0.515,0.471,
1,0.617,0.529,0.5,0.499,0.5,0.534,0.519,0.517,0.511,
1,0.537,0.44,0.406,0.385,0.385,0.374,0.372,0.372,0.372,
1,0.6,0.536,0.525,0.515,0.488,0.497,0.481,0.463,0.517,
1,0.633,0.58,0.553,0.549,0.544,0.535,0.533,0.543,0.571,
1,0.617,0.568,0.555,0.527,0.522,0.534,0.55,0.57,0.515,
1,0.63,0.556,0.559,0.542,0.498,0.52,0.549,0.54,0.531,
1,0.601,0.53,0.466,0.492,0.49,0.5,0.441,0.457,0.456,
1,0.636,0.553,0.52,0.512,0.509,0.519,0.541,0.548,0.569,
1,0.605,0.515,0.459,0.464,0.486,0.446,0.449,0.5,0.476,
