0.0,0.05,0.023,0.016,-0.128,-0.125,-0.066,-0.076,-0.057,-0.102,
0.0,-0.118,-0.134,-0.077,-0.06,-0.159,0.039,-0.071,-0.025,-0.102,
0.0,-0.113,-0.107,-0.218,0.04,-0.05,-0.163,-0.114,-0.124,-0.017,
0.0,-0.111,-0.154,-0.142,-0.078,-0.026,-0.044,-0.121,0.058,-0.086,
0.0,-0.04,-0.106,-0.166,-0.022,0.038,-0.076,0.042,-0.023,0.015,
0.0,-0.041,-0.147,-0.122,-0.219,-0.116,-0.207,-0.163,-0.196,-0.226,
0.0,-0.032,-0.089,-0.107,-0.151,-0.099,-0.062,-0.086,-0.19,-0.042,
0.0,-0.091,-0.065,-0.196,-0.144,-0.096,-0.124,-0.005,-0.044,-0.189,
0.0,-0.104,-0.206,-0.177,-0.137,-0.138,-0.15,-0.154,-0.087,-0.191,
0.0,-0.051,-0.137,0.091,-0.015,0.085,0.027,-0.137,-0.084,-0.083,
0.0,-0.086,-0.149,-0.13,-0.204,-0.098,-0.15,-0.188,-0.159,-0.166,
0.0,0.003,0.047,-0.025,-0.018,0.012,-0.182,-0.201,-0.047,0.02,
0.0,0.025,-0.057,0.043,-0.111,-0.092,-0.171,-0.096,-0.092,0.035,
0.0,-0.045,-0.19,-0.136,-0.117,-0.035,-0.033,-0.126,0.005,-0.078,
0.0,-0.061,-0.006,-0.169,-0.092,-0.118,-0.237,-0.184,-0.051,-0.138,
0.0,-0.141,-0.141,-0.248,-0.244,-0.133,-0.177,-0.106,-0.124,-0.175,
0.0,-0.099,-0.174,-0.124,-0.065,-0.145,-0.126,-0.201,-0.117,-0.09,
0.0,-0.09,-0.163,-0.106,-0.201,-0.098,-0.153,-0.221,-0.263,-0.157,
0.0,-0.134,-0.072,-0.088,-0.206,-0.059,-0.069,-0.083,-0.153,-0.264,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.021,-0.007,-0.034,-0.145,-0.065,-0.156,-0.205,-0.143,-0.094,
0.0,0.032,-0.163,-0.031,-0.049,-0.07,-0.07,-0.06,0.067,-0.001,
0.0,-0.085,-0.125,-0.166,-0.091,-0.145,-0.142,-0.134,-0.095,-0.226,
0.0,-0.174,-0.102,-0.164,-0.147,-0.098,-0.092,-0.181,-0.098,-0.092,
0.0,-0.039,-0.117,-0.148,-0.086,0.026,0.008,-0.114,-0.016,0.093,
0.0,0.01,-0.155,-0.111,0.049,0.007,-0.065,-0.011,-0.099,-0.164,
0.0,-0.057,0.043,0.079,0.203,0.143,0.107,-0.108,0.017,0.223,
0.0,0.03,-0.044,-0.11,-0.084,-0.137,-0.087,-0.172,-0.209,-0.115,
0.0,-0.066,-0.175,-0.154,-0.165,-0.28,-0.151,-0.216,-0.218,-0.217,
0.0,-0.025,-0.047,-0.058,0.015,-0.086,-0.144,-0.021,-0.111,0.045,
0.0,-0.221,-0.183,-0.154,-0.241,-0.087,-0.169,-0.149,-0.196,-0.172,
0.0,-0.129,-0.114,0.042,-0.064,-0.038,-0.028,0.204,0.029,0.091,
0.0,0.127,0.009,-0.079,-0.176,-0.14,-0.065,-0.169,-0.122,-0.175,
0.0,-0.023,0.151,-0.209,-0.017,-0.102,-0.067,-0.045,-0.009,-0.086,
0.0,-0.064,-0.187,-0.203,-0.236,-0.233,-0.151,-0.162,-0.276,-0.208,
0.0,-0.104,-0.078,-0.08,0.112,-0.08,-0.082,-0.102,-0.089,-0.099,
0.0,-0.163,-0.169,-0.059,-0.161,-0.138,-0.02,-0.139,-0.228,-0.107,
0.0,-0.027,-0.067,-0.049,-0.057,-0.093,0.073,-0.185,-0.111,-0.11,
0.0,-0.067,-0.135,-0.099,-0.096,-0.043,-0.012,-0.088,-0.077,-0.089,
0.0,-0.158,-0.183,-0.093,-0.172,-0.169,-0.172,-0.153,-0.179,-0.197,
0.0,-0.114,-0.058,-0.0,-0.109,-0.054,-0.064,-0.098,-0.125,-0.141,
0.0,-0.153,-0.089,0.016,-0.142,-0.103,-0.103,-0.101,-0.015,-0.115,
0.0,-0.126,-0.067,-0.206,-0.146,-0.161,0.0,-0.117,-0.194,-0.21,
0.0,0.063,-0.051,-0.141,-0.109,-0.081,-0.212,-0.266,-0.271,-0.33,
0.0,-0.147,-0.055,-0.019,-0.125,-0.112,-0.088,-0.131,-0.239,-0.135,
0.0,0.032,0.023,-0.011,-0.143,0.024,-0.048,-0.113,-0.057,0.023,
0.0,0.0,0.0,0.182,-0.155,0.151,-0.1,-0.004,-0.15,-0.142,
0.0,-0.018,-0.157,-0.226,-0.083,-0.129,-0.173,-0.008,0.028,-0.084,
0.0,-0.223,-0.212,-0.181,-0.225,-0.157,-0.098,-0.201,-0.161,-0.142,
0.0,-0.085,-0.097,-0.163,-0.214,-0.154,-0.144,-0.269,-0.155,-0.048,
0.0,0.034,-0.017,-0.028,-0.035,0.16,0.095,0.048,-0.081,0.067,
0.0,-0.202,-0.165,-0.097,-0.072,-0.127,-0.086,-0.126,-0.041,-0.083,
0.0,-0.13,-0.172,-0.215,-0.238,-0.078,-0.174,-0.098,-0.152,-0.25,
0.0,-0.075,-0.211,-0.183,-0.091,-0.159,-0.124,-0.061,-0.106,-0.13,
0.0,-0.158,-0.188,-0.251,-0.265,-0.271,-0.163,-0.205,-0.179,-0.228,
0.0,-0.107,-0.166,-0.134,-0.13,-0.066,-0.105,-0.185,-0.041,-0.121,
0.0,-0.21,-0.074,-0.184,-0.124,-0.225,-0.184,-0.189,-0.19,-0.237,
0.0,-0.126,-0.09,-0.188,-0.14,-0.125,-0.094,-0.209,-0.157,-0.131,
0.0,-0.12,-0.101,-0.15,-0.215,-0.105,-0.159,-0.212,-0.207,-0.314,
0.0,-0.116,-0.239,-0.249,-0.248,-0.234,-0.168,-0.116,-0.157,-0.229,
0.0,-0.003,-0.137,0.004,0.008,-0.1,-0.009,-0.096,-0.105,0.053,
0.0,-0.078,-0.193,-0.217,-0.195,-0.203,-0.199,-0.14,-0.148,-0.15,
0.0,-0.215,-0.184,-0.223,-0.186,-0.251,-0.187,-0.234,-0.214,-0.088,
0.0,-0.063,-0.175,-0.022,0.019,-0.174,-0.234,-0.145,0.078,-0.143,
0.0,0.0,-0.015,-0.148,-0.161,-0.03,-0.087,-0.016,-0.006,-0.005,
0.0,-0.181,-0.162,-0.153,-0.189,-0.187,-0.165,-0.088,-0.238,-0.208,
0.0,-0.027,-0.114,-0.172,-0.055,-0.109,-0.081,-0.032,-0.161,-0.206,
0.0,-0.154,-0.129,-0.139,-0.09,-0.188,-0.108,-0.125,-0.146,-0.129,
0.0,-0.062,-0.167,-0.153,-0.205,-0.034,-0.029,-0.159,-0.127,-0.082,
0.0,-0.043,-0.002,-0.077,-0.134,-0.187,-0.145,-0.116,-0.052,-0.144,
0.0,-0.149,-0.182,-0.15,-0.198,-0.259,-0.26,-0.297,0.003,-0.206,
0.0,-0.071,-0.072,-0.047,-0.041,0.039,0.006,-0.002,-0.067,-0.117,
0.0,-0.076,-0.208,-0.186,-0.196,-0.15,-0.168,-0.147,-0.118,-0.141,
0.0,-0.129,-0.14,-0.14,-0.179,-0.217,-0.091,-0.228,-0.202,-0.162,
0.0,-0.125,-0.044,-0.168,0.046,-0.037,-0.109,-0.182,-0.202,-0.146,
0.0,-0.19,-0.103,-0.126,-0.114,-0.162,-0.236,-0.192,-0.191,-0.198,
