

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.797,0.796,0.94,0.796,
0.82,0.819,0.997,0.812,
0.85,0.85,0.999,0.844,
0.725,0.724,0.887,0.723,
0.857,0.855,1,0.847,
0.852,0.851,1,0.848,
0.824,0.822,1,0.822,
0.822,0.82,1,0.82,
0.819,0.817,1,0.805,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.776,0.775,0.916,0.775,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.799,0.797,1,0.797,
0.819,0.825,1,0.809,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.79,0.79,0.985,0.786,
0.847,0.846,1,0.844,
0.846,0.844,1,0.844,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.851,0.848,1,0.848,
0.835,0.835,1,0.831,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.734,0.735,0.867,0.72,
0.835,0.833,1,0.833,
0.849,0.847,1,0.847,
0.844,0.844,1,0.839,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.837,0.843,1,0.827,
0.862,0.884,0.998,0.837,
0.846,0.845,1,0.844,
0.79,0.795,0.979,0.781,
0.85,0.848,1,0.848,
0.813,0.815,0.995,0.807,
0.793,0.786,1,0.779,
0.849,0.848,1,0.843,
0.826,0.833,1,0.811,
0.814,0.814,1,0.808,
0.83,0.828,1,0.826,
0.812,0.811,1,0.783,
0.852,0.851,1,0.848,
0.819,0.827,0.994,0.805,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.745,0.744,0.892,0.743,
0.822,0.823,1,0.818,
0.776,0.773,1,0.757,
0.836,0.837,1,0.827,
0.829,0.827,0.978,0.827,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.846,0.845,1,0.842,
0.775,0.774,0.918,0.774,
0.858,0.863,1,0.849,
0.84,0.838,0.99,0.838,
0.773,0.773,1,0.739,
0.83,0.829,1,0.828,
0.805,0.801,1,0.695,
0.811,0.809,1,0.801,
0.823,0.83,1,0.811,
0.826,0.824,1,0.823,
0.816,0.82,0.968,0.808,
0.842,0.84,1,0.84,
0.839,0.841,1,0.829,
0.799,0.808,1,0.784,
0.846,0.845,1,0.837,
0.833,0.847,1,0.814,
0.846,0.844,1,0.844,
0.859,0.883,1,0.81,
0.848,0.847,1,0.846,
0.815,0.817,1,0.804,
0.805,0.808,0.992,0.797,
0.834,0.839,1,0.824,
0.849,0.848,1,0.847,
0.798,0.797,0.968,0.796,
0.776,0.78,0.992,0.756,
0.804,0.801,1,0.801,
0.784,0.782,1,0.744,
0.823,0.821,1,0.812,
0.815,0.816,1,0.792,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.829,0.827,1,0.827,
0.701,0.702,1,0.606,
0.803,0.801,1,0.787,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.824,0.831,0.988,0.809,
0.838,0.836,1,0.836,
0.8,0.799,0.944,0.799,
0.849,0.847,1,0.847,
0.798,0.796,1,0.787,
0.846,0.846,1,0.842,
0.794,0.791,1,0.791,
0.814,0.815,1,0.805,
0.837,0.835,1,0.835,
0.809,0.807,1,0.807,
0.76,0.765,1,0.749,
0.833,0.831,0.981,0.831,
0.728,0.716,1,0.633,
0.838,0.836,1,0.815,
0.848,0.847,1,0.846,
0.791,0.788,0.971,0.788,
0.83,0.829,0.972,0.829,
0.848,0.846,1,0.846,
0.836,0.834,1,0.833,
0.844,0.842,1,0.842,
0.859,0.861,1,0.818,
0.848,0.847,1,0.839,
0.851,0.851,1,0.825,
0.813,0.811,1,0.807,
0.767,0.769,0.946,0.761,
0.817,0.829,1,0.799,
0.836,0.834,1,0.834,
0.714,0.713,0.899,0.706,
0.832,0.831,1,0.83,
0.849,0.847,1,0.847,
0.847,0.846,1,0.844,
0.713,0.72,0.887,0.701,
0.835,0.835,1,0.831,
0.829,0.827,1,0.813,
0.817,0.818,0.977,0.811,
0.847,0.845,1,0.845,
0.847,0.847,1,0.843,
0.843,0.841,0.992,0.841,
0.84,0.838,1,0.835,
0.831,0.833,1,0.825,
0.791,0.794,1,0.781,
0.831,0.83,1,0.827,
0.794,0.793,1,0.779,
0.844,0.844,0.993,0.841,
0.832,0.831,1,0.826,
0.848,0.847,1,0.815,
0.861,0.86,1,0.85,
0.847,0.845,1,0.845,
0.832,0.83,1,0.83,
0.836,0.835,1,0.833,
0.83,0.829,1,0.828,
0.805,0.805,1,0.797,
0.838,0.836,1,0.836,
0.827,0.825,0.99,0.825,
0.768,0.766,1,0.735,
0.828,0.826,1,0.826,
0.771,0.77,0.909,0.77,
0.824,0.823,1,0.818,
0.781,0.78,0.921,0.779,
0.842,0.84,1,0.84,
0.834,0.832,0.988,0.832,
0.749,0.746,1,0.725,
0.843,0.841,0.994,0.841,
0.813,0.822,1,0.799,
0.849,0.847,1,0.847,
0.83,0.831,1,0.826,
0.813,0.811,1,0.811,
0.797,0.796,1,0.792,
0.849,0.847,1,0.847,
0.813,0.811,0.958,0.811,
0.822,0.825,1,0.814,
0.827,0.825,0.982,0.825,
0.841,0.839,1,0.839,
0.849,0.847,1,0.847,
0.809,0.806,1,0.806,
0.804,0.802,1,0.8,
0.848,0.846,1,0.846,
0.822,0.826,1,0.814,
0.769,0.769,0.948,0.765,
0.849,0.847,1,0.847,
0.842,0.843,1,0.837,
0.841,0.838,1,0.837,
0.759,0.762,0.939,0.751,
0.849,0.847,1,0.847,
0.822,0.82,1,0.819,
0.831,0.829,0.988,0.829,
0.813,0.819,1,0.802,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.802,0.802,1,0.789,
0.764,0.767,1,0.723,
0.847,0.847,1,0.843,
0.776,0.773,1,0.772,
0.85,0.85,1,0.847,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.836,0.834,1,0.831,
0.794,0.809,1,0.773,
0.816,0.814,0.961,0.814,
0.849,0.847,1,0.847,
0.867,0.866,1,0.851,
0.788,0.787,1,0.717,
0.84,0.842,1,0.834,
0.825,0.823,0.998,0.823,
0.635,0.654,1,0.487,
0.874,0.909,1,0.835,
0.849,0.847,1,0.847,
0.815,0.82,1,0.802,
0.794,0.813,0.947,0.77,
0.841,0.839,1,0.839,
0.842,0.841,1,0.84,
0.813,0.813,1,0.807,
0.845,0.843,1,0.841,
0.846,0.845,1,0.843,
0.836,0.833,1,0.814,
0.849,0.847,1,0.846,
0.847,0.845,1,0.845,
0.837,0.835,1,0.835,
0.795,0.794,0.957,0.792,
0.768,0.765,1,0.758,
0.79,0.791,1,0.783,
0.762,0.766,1,0.745,
0.843,0.843,1,0.839,
0.828,0.826,1,0.826,
0.836,0.834,1,0.834,
0.841,0.843,1,0.831,
0.842,0.84,1,0.815,
0.832,0.838,1,0.814,
0.827,0.826,0.977,0.825,
0.794,0.792,1,0.792,
0.848,0.846,1,0.846,
0.844,0.845,1,0.839,
0.845,0.847,1,0.84,
0.797,0.796,0.957,0.78,
0.848,0.846,1,0.846,
0.816,0.816,1,0.744,
0.823,0.821,1,0.813,
0.848,0.846,1,0.846,
0.836,0.834,1,0.832,
0.81,0.814,0.972,0.797,
0.843,0.841,0.992,0.841,
0.789,0.782,1,0.778,
0.848,0.847,1,0.845,
0.779,0.78,1,0.772,
0.787,0.788,0.985,0.781,
0.846,0.847,1,0.841,
0.847,0.845,1,0.845,
0.75,0.754,0.912,0.743,
0.774,0.772,1,0.696,
0.826,0.825,1,0.824,
0.776,0.775,0.931,0.765,
0.838,0.836,1,0.836,
0.84,0.84,1,0.834,
0.79,0.788,0.951,0.787,
0.771,0.785,1,0.751,
0.796,0.794,0.942,0.794,
0.837,0.835,1,0.829,
0.848,0.847,1,0.844,
0.83,0.828,1,0.82,
0.819,0.818,0.98,0.817,
0.841,0.84,1,0.835,
0.844,0.842,0.995,0.842,
0.868,0.89,1,0.83,
