0.0,0.152,0.097,0.13,0.193,0.121,0.106,0.251,0.274,0.118,0.007,0.222,0.02,0.188,0.051,0.139,0.037,0.195,0.21,0.281,0.311,0.326,0.325,0.29,0.333,0.338,0.222,0.331,0.259,0.321,0.298,0.266,0.277,0.271,0.19,0.304,0.284,0.301,0.301,0.346,0.233,0.272,0.304,0.297,0.203,0.305,0.384,0.283,0.188,0.301,0.268,0.263,0.314,0.265,0.322,0.327,0.23,0.328,0.335,0.284,0.361,0.275,0.251,0.319,0.294,0.251,0.253,0.248,0.354,0.308,0.315,0.319,0.291,0.242,0.323,0.313,0.339,0.256,0.277,0.299,0.285,0.349,0.211,0.327,0.211,0.321,0.326,0.353,0.217,0.333,0.269,0.341,0.318,0.299,0.341,0.204,0.29,0.301,0.325,0.298,
0.0,0.199,0.152,0.273,0.088,0.245,0.007,0.095,0.197,0.046,0.127,0.246,0.179,0.071,0.031,0.16,0.214,0.132,0.125,0.196,0.12,0.244,0.126,0.024,0.14,0.189,0.129,0.208,0.118,0.082,0.163,0.171,0.122,0.115,0.167,0.176,0.162,0.164,0.13,0.12,0.129,0.213,0.125,0.12,0.176,0.112,0.162,0.129,0.171,0.097,0.152,0.081,0.097,0.128,0.108,0.217,0.308,0.194,0.151,0.092,0.066,0.028,0.16,0.28,0.265,0.108,0.026,0.101,0.079,0.215,0.246,0.228,0.256,0.066,0.082,0.113,0.171,0.159,0.247,0.225,0.335,0.195,0.165,0.067,0.196,0.167,0.085,0.13,0.177,0.072,0.188,0.187,0.225,0.134,0.063,0.113,0.119,0.136,0.083,0.188,
0.0,0.098,0.148,0.07,0.169,0.221,0.253,0.122,0.204,0.218,0.246,0.196,0.237,0.247,0.187,0.215,0.246,0.207,0.228,0.227,0.191,0.24,0.179,0.066,0.256,0.2,0.259,0.23,0.269,0.186,0.17,0.227,0.202,0.226,0.23,0.194,0.227,0.216,0.236,0.228,0.188,0.216,0.194,0.2,-0.015,0.221,0.264,0.098,0.239,0.155,0.149,0.156,0.18,0.203,0.243,0.228,0.269,0.24,0.252,0.151,0.264,0.183,0.226,0.218,0.25,0.162,0.236,0.227,0.228,0.23,0.2,0.205,0.261,0.233,0.187,0.2,0.265,0.203,0.25,0.166,0.224,0.191,0.187,0.221,0.198,0.207,0.216,0.171,0.239,0.183,0.263,0.171,0.242,0.13,0.239,0.199,0.262,0.178,0.23,0.215,
0.0,0.169,0.191,0.28,0.223,0.178,0.203,0.209,0.262,0.215,0.22,0.263,0.224,0.296,0.183,0.215,0.201,0.147,0.177,0.251,0.233,0.17,0.154,0.222,0.259,0.268,0.209,0.127,0.234,0.185,0.17,0.206,0.231,0.127,0.263,0.221,0.153,0.213,0.234,0.172,0.156,0.232,0.235,0.232,0.126,0.17,0.223,0.242,0.292,0.241,0.257,0.221,0.205,0.207,0.284,0.198,0.242,0.2,0.205,0.292,0.216,0.19,0.166,0.243,0.213,0.248,0.258,0.176,0.183,0.251,0.231,0.248,0.275,0.171,0.161,0.262,0.145,0.224,0.268,0.24,0.241,0.237,0.244,0.183,0.241,0.196,0.171,0.192,0.205,0.207,0.222,0.231,0.235,0.224,0.194,0.148,0.216,0.206,0.2,0.202,
0.0,0.048,0.092,0.279,0.179,0.218,0.253,0.302,0.276,0.321,0.288,0.302,0.313,0.273,0.268,0.28,0.315,0.278,0.302,0.3,0.313,0.308,0.321,0.313,0.258,0.291,0.255,0.322,0.298,0.26,0.302,0.306,0.295,0.237,0.217,0.248,0.253,0.263,0.278,0.289,0.3,0.313,0.295,0.294,0.289,0.319,0.292,0.256,0.337,0.271,0.312,0.271,0.305,0.271,0.297,0.288,0.335,0.291,0.328,0.292,0.305,0.253,0.283,0.297,0.326,0.291,0.297,0.312,0.28,0.292,0.267,0.286,0.289,0.276,0.319,0.286,0.263,0.312,0.284,0.324,0.276,0.305,0.298,0.298,0.313,0.271,0.312,0.275,0.292,0.27,0.281,0.3,0.313,0.291,0.318,0.302,0.322,0.291,0.218,0.302,
0.0,0.143,0.183,0.006,0.152,0.117,0.129,0.249,0.043,0.226,0.145,0.097,0.157,0.109,0.079,0.127,0.202,0.15,0.188,0.188,0.17,0.214,0.228,0.147,0.221,0.204,0.13,0.14,0.115,0.148,0.078,0.112,0.156,0.12,0.237,0.147,0.148,0.121,0.058,0.164,0.108,0.214,0.122,0.146,0.159,0.039,0.1,0.187,0.206,0.138,0.142,0.056,0.094,0.133,0.085,0.111,0.08,0.15,0.058,0.156,0.074,0.124,0.169,0.164,0.22,0.23,0.095,0.12,0.167,0.115,0.135,0.118,0.143,0.154,0.171,0.093,0.199,0.153,0.015,0.087,0.148,0.22,0.22,0.081,0.165,0.191,0.197,0.131,0.108,0.073,0.176,0.109,0.155,0.183,0.264,0.074,0.173,0.106,0.123,0.213,
0.0,0.286,0.193,0.103,0.246,0.2,0.175,0.204,0.219,0.199,0.221,0.205,0.125,0.203,0.218,0.145,0.033,0.098,0.027,0.24,0.171,0.193,0.141,0.14,0.224,0.194,0.197,0.195,0.187,0.24,0.229,0.278,0.137,0.198,0.204,0.224,0.214,0.157,0.228,0.267,0.196,0.216,0.205,0.281,0.204,0.27,0.247,0.181,0.243,0.269,0.183,0.157,0.218,0.153,0.123,0.151,0.236,0.204,0.134,0.26,0.243,0.259,0.049,0.191,0.231,0.177,0.181,0.208,0.193,0.132,0.121,0.108,0.223,0.218,0.256,0.155,0.169,0.187,0.208,0.225,0.325,0.214,0.163,0.212,0.165,0.161,0.186,0.146,0.227,0.171,0.115,0.203,0.212,0.132,0.195,0.247,0.205,0.211,0.254,0.282,
0.0,0.204,0.194,0.208,0.188,0.205,0.21,0.172,0.146,0.171,0.085,0.171,0.226,0.171,0.041,0.267,0.199,0.259,0.187,0.185,0.167,0.267,0.2,0.21,0.212,0.074,0.21,0.263,0.183,0.194,0.224,0.199,0.178,0.087,0.188,0.215,0.263,0.183,0.266,0.098,0.211,0.183,0.338,0.165,0.213,0.217,0.193,0.207,0.202,0.095,0.046,0.263,0.183,0.148,0.237,0.116,0.194,0.184,0.255,0.151,0.254,0.165,0.207,0.14,0.017,0.199,0.092,0.095,0.215,0.192,0.259,0.186,0.075,0.253,0.295,0.213,0.198,0.271,0.246,0.224,0.166,0.202,0.233,0.182,0.241,0.351,0.127,0.2,0.247,0.219,0.274,0.243,0.231,0.27,0.265,0.234,0.186,0.228,0.296,0.222,
0.0,0.273,0.326,0.29,0.364,0.305,0.311,0.156,0.283,0.242,0.275,0.269,0.298,0.343,0.244,0.28,0.308,0.277,0.263,0.244,0.263,0.265,0.358,0.321,0.266,0.317,0.291,0.278,0.28,0.285,0.293,0.281,0.333,0.285,0.322,0.336,0.251,0.322,0.348,0.34,0.306,0.268,0.322,0.249,0.301,0.29,0.278,0.33,0.287,0.349,0.271,0.274,0.226,0.308,0.3,0.349,0.326,0.278,0.312,0.291,0.29,0.278,0.335,0.255,0.297,0.255,0.304,0.26,0.315,0.234,0.306,0.275,0.274,0.331,0.291,0.246,0.247,0.265,0.275,0.217,0.265,0.334,0.246,0.316,0.326,0.241,0.324,0.288,0.255,0.304,0.287,0.298,0.258,0.331,0.305,0.255,0.321,0.329,0.285,0.325,
0.0,0.041,0.301,0.13,0.193,0.247,0.198,0.195,0.302,0.224,0.273,0.321,0.27,0.258,0.252,0.289,0.31,0.291,0.343,0.233,0.294,0.311,0.127,0.291,0.189,0.267,0.291,0.354,0.264,0.255,0.207,0.282,0.258,0.219,0.11,0.314,0.298,0.354,0.267,0.31,0.228,0.164,0.301,0.272,0.303,0.35,0.166,0.187,0.291,0.224,0.207,0.269,0.295,0.261,0.196,0.266,0.284,0.322,0.281,0.214,0.272,0.292,0.223,0.317,0.323,0.337,0.191,0.269,0.244,0.299,0.306,0.247,0.342,0.285,0.238,0.284,0.305,0.257,0.254,0.136,0.255,0.299,0.288,0.234,0.233,0.291,0.272,0.282,0.212,0.191,0.321,0.228,0.317,0.273,0.296,0.337,0.278,0.26,0.321,0.223,
0.0,-0.129,-0.055,0.186,0.144,0.249,0.168,0.108,0.296,-0.009,0.276,0.246,0.165,0.246,0.074,0.115,0.185,0.209,0.109,0.2,-0.003,0.163,0.163,0.239,0.093,0.241,0.22,0.159,0.173,0.192,0.17,0.108,0.212,0.043,0.15,0.289,0.193,0.251,0.28,0.201,0.234,-0.005,0.191,-0.02,0.285,-0.059,0.256,0.192,-0.107,0.22,0.27,0.115,0.053,0.269,0.17,0.205,0.25,0.132,0.02,0.268,-0.027,0.233,0.144,0.076,0.205,0.266,0.17,0.203,0.081,0.162,0.238,0.15,0.157,0.257,0.155,-0.03,0.23,0.252,0.152,0.216,0.201,0.132,0.177,0.212,0.039,0.202,0.288,0.07,0.126,0.063,0.113,0.064,0.209,-0.045,0.261,0.228,0.144,0.116,0.277,0.037,
0.0,0.147,0.152,0.079,0.099,0.072,0.02,0.12,0.118,0.243,0.109,0.053,-0.021,0.09,0.109,0.219,0.201,0.215,0.143,0.131,0.058,0.168,0.179,0.095,0.174,0.027,0.134,0.097,0.138,-0.011,0.125,0.12,0.184,0.116,0.151,0.033,0.139,0.0,0.119,0.129,0.14,0.122,0.044,0.11,0.226,0.085,0.116,0.086,-0.007,0.131,0.106,-0.158,0.06,0.193,0.077,0.048,0.122,0.16,0.016,0.014,0.062,0.139,0.089,0.123,0.202,0.129,0.108,0.084,0.157,0.229,0.057,0.038,0.22,0.144,0.022,0.227,0.124,0.067,0.208,0.169,0.11,0.212,0.209,0.2,0.126,0.133,0.09,0.176,0.227,0.118,0.156,0.022,0.16,0.074,0.084,0.109,0.129,0.085,0.169,-0.021,
