1.0,0.766,0.806,0.788,0.766,0.765,0.781,0.739,0.722,0.743,1.0,0.989,0.982,0.978,0.972,0.975,0.986,0.983,0.969,0.975,
1.0,0.82,0.813,0.79,0.82,0.755,0.791,0.799,0.688,0.701,1.0,0.825,0.873,0.804,0.903,0.882,0.9,0.825,0.9,0.812,
1.0,0.761,0.79,0.798,0.778,0.712,0.776,0.768,0.791,0.798,1.0,0.993,0.979,0.979,0.985,0.982,0.975,0.988,0.985,0.973,
1.0,0.761,0.775,0.752,0.788,0.807,0.758,0.748,0.792,0.753,1.0,0.904,0.884,0.89,0.895,0.893,0.892,0.888,0.879,0.89,
1.0,0.733,0.769,0.731,0.743,0.766,0.748,0.733,0.752,0.797,1.0,0.973,0.973,0.969,0.978,0.972,0.974,0.963,0.976,0.962,
1.0,0.757,0.758,0.737,0.744,0.741,0.766,0.749,0.769,0.773,1.0,0.921,0.836,0.899,0.816,0.902,0.79,0.903,0.84,0.899,
1.0,0.778,0.765,0.759,0.804,0.737,0.765,0.765,0.805,0.761,1.0,0.989,0.976,0.975,0.98,0.974,0.974,0.982,0.98,0.978,
1.0,0.766,0.726,0.786,0.782,0.781,0.768,0.8,0.767,0.805,1.0,0.996,0.979,0.968,0.981,0.99,0.97,0.984,0.979,0.986,
1.0,0.735,0.842,0.786,0.779,0.723,0.732,0.706,0.798,0.758,1.0,0.852,0.906,0.818,0.903,0.839,0.876,0.836,0.891,0.843,
1.0,0.783,0.755,0.797,0.767,0.775,0.814,0.771,0.754,0.798,1.0,0.996,0.979,0.979,0.979,0.983,0.985,0.982,0.979,0.976,
1.0,0.831,0.749,0.799,0.765,0.713,0.763,0.735,0.724,0.786,1.0,0.895,0.899,0.872,0.847,0.858,0.874,0.877,0.894,0.86,
1.0,0.721,0.782,0.799,0.775,0.737,0.776,0.761,0.732,0.802,1.0,0.984,0.977,0.97,0.974,0.977,0.97,0.977,0.971,0.969,
1.0,0.772,0.799,0.772,0.758,0.798,0.771,0.799,0.772,0.763,1.0,0.921,0.811,0.902,0.831,0.902,0.815,0.899,0.797,0.902,
1.0,0.719,0.832,0.756,0.805,0.724,0.8,0.743,0.822,0.794,1.0,0.893,0.879,0.875,0.89,0.89,0.871,0.903,0.839,0.893,
1.0,0.746,0.764,0.802,0.784,0.803,0.807,0.723,0.716,0.727,1.0,0.99,0.98,0.977,0.971,0.975,0.974,0.974,0.985,0.97,
1.0,0.736,0.74,0.786,0.781,0.74,0.776,0.803,0.775,0.713,1.0,0.899,0.872,0.87,0.878,0.874,0.876,0.858,0.886,0.888,
1.0,0.771,0.804,0.752,0.732,0.807,0.767,0.788,0.759,0.775,1.0,0.914,0.869,0.891,0.852,0.892,0.849,0.896,0.856,0.895,
1.0,0.76,0.765,0.818,0.785,0.76,0.79,0.807,0.77,0.767,1.0,0.989,0.975,0.977,0.971,0.979,0.972,0.983,0.971,0.972,
1.0,0.74,0.744,0.732,0.739,0.788,0.724,0.705,0.72,0.783,1.0,0.891,0.873,0.875,0.867,0.859,0.847,0.879,0.892,0.864,
1.0,0.801,0.74,0.798,0.755,0.781,0.793,0.776,0.712,0.781,1.0,0.992,0.976,0.972,0.973,0.975,0.974,0.978,0.972,0.966,
1.0,0.782,0.754,0.744,0.745,0.784,0.751,0.746,0.76,0.804,1.0,0.914,0.836,0.893,0.84,0.894,0.858,0.897,0.843,0.895,
1.0,0.776,0.797,0.7,0.726,0.71,0.689,0.786,0.73,0.74,1.0,0.794,0.876,0.843,0.882,0.833,0.882,0.85,0.887,0.787,
1.0,0.753,0.761,0.793,0.753,0.814,0.806,0.775,0.773,0.728,1.0,0.903,0.866,0.881,0.869,0.887,0.869,0.882,0.881,0.889,
1.0,0.739,0.775,0.751,0.735,0.758,0.763,0.765,0.775,0.744,1.0,0.895,0.886,0.891,0.873,0.893,0.874,0.891,0.854,0.888,
1.0,0.771,0.792,0.756,0.786,0.78,0.733,0.712,0.806,0.777,1.0,0.914,0.824,0.897,0.834,0.893,0.842,0.904,0.838,0.903,
1.0,0.758,0.779,0.724,0.72,0.753,0.785,0.827,0.763,0.751,1.0,0.976,0.972,0.976,0.978,0.974,0.976,0.98,0.963,0.978,
1.0,0.784,0.757,0.774,0.685,0.801,0.771,0.692,0.753,0.72,1.0,0.843,0.894,0.888,0.851,0.89,0.883,0.872,0.857,0.859,
1.0,0.728,0.761,0.765,0.742,0.78,0.778,0.696,0.783,0.763,1.0,0.91,0.851,0.893,0.848,0.895,0.831,0.893,0.854,0.895,
1.0,0.728,0.805,0.829,0.825,0.746,0.826,0.718,0.723,0.764,1.0,0.982,0.98,0.969,0.968,0.972,0.977,0.968,0.966,0.971,
1.0,0.733,0.772,0.741,0.735,0.834,0.722,0.722,0.787,0.725,1.0,0.915,0.814,0.885,0.848,0.894,0.857,0.893,0.78,0.899,
1.0,0.832,0.793,0.771,0.816,0.71,0.769,0.815,0.751,0.726,1.0,0.981,0.971,0.97,0.971,0.972,0.971,0.977,0.978,0.969,
1.0,0.813,0.807,0.807,0.764,0.805,0.775,0.776,0.787,0.776,1.0,0.906,0.869,0.893,0.831,0.89,0.883,0.879,0.884,0.88,
