

Data analysis for each instance 
AVG,MED,MAX,MIN
0.56,0.583,0.99,0.019,
0.746,0.764,1,0.261,
0.777,0.844,1,0.296,
0.82,0.87,1,0.448,
0.714,0.74,1,0.182,
0.792,0.817,1,0.361,
0.756,0.772,1,0.358,
0.856,0.889,1,0.557,
0.84,0.877,1,0.617,
0.807,0.804,1,0.436,
0.678,0.748,1,0.201,
0.647,0.652,1,0.339,
0.56,0.635,1,0.086,
0.769,0.794,0.991,0.339,
0.731,0.731,1,0.35,
0.811,0.847,1,0.541,
0.81,0.829,1,0.369,
0.788,0.776,1,0.632,
0.723,0.79,1,0.193,
0.646,0.681,1,0.315,
0.713,0.802,1,0.178,
0.677,0.707,1,0.375,
0.71,0.729,1,0.205,
0.728,0.808,1,0.119,
0.784,0.774,1,0.55,
0.766,0.756,1,0.561,
0.818,0.838,1,0.641,
0.677,0.716,1,0.217,
0.725,0.802,0.996,0.072,
0.744,0.716,1,0.538,
0.662,0.703,1,0.292,
0.691,0.726,1,0.332,
0.663,0.607,1,0.326,
0.631,0.673,1,0.203,
0.734,0.716,1,0.412,
0.669,0.746,1,0.161,
0.765,0.744,0.99,0.533,
0.751,0.808,1,0.357,
0.75,0.728,1,0.46,
0.621,0.756,1,0.158,
0.642,0.679,1,0.186,
0.657,0.653,1,0.407,
0.772,0.784,1,0.501,
0.668,0.712,1,0.221,
0.725,0.738,1,0.349,
0.657,0.722,1,0.141,
0.758,0.769,0.985,0.491,
0.781,0.778,1,0.457,
0.794,0.827,1,0.469,
0.618,0.657,0.994,0.04,
0.705,0.693,1,0.387,
0.852,0.865,1,0.619,
0.728,0.794,1,0.36,
0.706,0.722,1,0.273,
0.846,0.862,1,0.558,
0.659,0.808,0.999,0.067,
0.796,0.802,1,0.569,
0.771,0.744,1,0.54,
0.7,0.677,1,0.436,
0.653,0.666,1,0.134,
0.744,0.732,1,0.477,
0.746,0.746,1,0.073,
0.673,0.694,1,0.384,
0.774,0.806,1,0.3,
0.844,0.865,1,0.605,
0.704,0.705,1,0.318,
0.793,0.803,1,0.502,
0.663,0.679,1,0.182,
0.73,0.705,1,0.546,
0.724,0.768,1,0.331,
0.698,0.726,1,0.304,
0.719,0.673,1,0.395,
0.734,0.769,1,0.267,
0.818,0.855,0.992,0.54,
0.66,0.75,1,0.218,
0.639,0.671,1,0.285,
0.695,0.746,1,0.235,
0.669,0.673,1,0.276,
0.808,0.804,1,0.688,
0.805,0.847,1,0.606,
0.639,0.559,1,0.242,
0.636,0.636,1,0.164,
0.726,0.75,1,0.355,
0.602,0.643,1,0.131,
0.686,0.76,1,0.134,
0.76,0.82,1,0.311,
0.677,0.722,1,0.113,
