0.0,-0.005,0.073,0.117,0.131,0.125,0.097,0.06,0.039,0.062,0.0,0.001,0.113,0.131,0.115,0.128,0.128,0.135,0.112,0.128,
0.0,-0.023,0.063,0.162,0.004,0.121,-0.034,0.169,-0.159,0.053,0.0,0.008,-0.016,0.134,0.328,0.305,0.366,0.301,0.356,0.248,
0.0,-0.071,-0.003,0.016,-0.005,-0.077,-0.01,-0.004,0.019,0.028,0.0,0.091,0.181,0.184,0.189,0.186,0.181,0.191,0.189,0.179,
0.0,-0.07,0.025,-0.042,0.055,0.038,0.016,-0.037,0.067,-0.038,0.0,0.069,0.1,0.264,0.178,0.417,0.172,0.449,0.167,0.442,
0.0,-0.015,-0.07,-0.057,-0.063,0.01,-0.064,-0.034,-0.048,0.048,0.0,0.061,0.513,0.57,0.57,0.614,0.568,0.611,0.569,0.61,
0.0,-0.001,0.011,0.057,0.085,0.078,0.108,0.093,0.113,0.116,0.0,0.042,0.074,0.113,0.069,0.123,0.038,0.124,0.096,0.12,
0.0,0.01,-0.07,-0.048,-0.028,-0.096,-0.01,-0.072,-0.007,-0.032,0.0,0.031,0.142,0.136,0.192,0.195,0.273,0.134,0.251,0.279,
0.0,-0.086,-0.074,-0.055,-0.032,0.008,-0.05,-0.002,-0.006,-0.001,0.0,-0.002,0.053,0.068,0.111,0.124,0.106,0.118,0.114,0.121,
0.0,0.035,0.097,0.081,0.015,-0.049,0.004,-0.017,0.089,0.042,0.0,0.063,0.194,0.071,0.162,0.061,0.089,0.09,0.105,0.097,
0.0,-0.032,-0.057,-0.039,-0.062,-0.03,0.02,-0.055,-0.055,0.019,0.0,0.057,0.067,0.11,0.151,0.16,0.162,0.159,0.157,0.154,
0.0,0.122,-0.012,0.046,0.01,-0.003,0.014,-0.011,0.017,0.045,0.0,0.056,0.152,0.214,0.089,0.239,0.121,0.267,0.141,0.253,
0.0,0.103,-0.058,0.106,-0.031,0.022,0.006,0.053,-0.071,0.103,0.0,0.042,0.061,0.107,0.105,0.11,0.099,0.11,0.1,0.102,
0.0,0.014,0.026,-0.006,-0.004,0.061,0.005,0.046,0.027,-0.015,0.0,0.062,0.035,0.13,0.088,0.142,0.016,0.103,0.059,0.143,
0.0,-0.058,-0.014,0.005,-0.047,-0.087,0.016,-0.052,-0.019,0.062,0.0,0.092,0.256,0.25,0.306,0.276,0.344,0.312,0.253,0.292,
0.0,-0.065,-0.026,-0.007,-0.032,0.042,0.03,-0.085,-0.064,-0.047,0.0,-0.002,0.048,0.048,0.045,0.05,0.049,0.049,0.06,0.045,
0.0,-0.081,-0.126,-0.053,-0.037,-0.096,-0.05,0.014,-0.047,-0.125,0.0,0.057,0.304,0.129,0.333,0.182,0.268,0.131,0.297,0.193,
0.0,-0.028,0.004,-0.022,-0.058,0.015,-0.001,-0.004,-0.044,0.014,0.0,0.199,0.082,0.181,0.13,0.224,0.143,0.246,0.152,0.246,
0.0,0.054,0.039,0.0,0.011,0.037,-0.023,0.046,0.048,-0.052,0.0,0.003,0.121,0.134,0.13,0.137,0.131,0.14,0.13,0.131,
0.0,-0.049,-0.097,-0.068,-0.016,-0.041,-0.072,-0.061,-0.07,0.018,0.0,0.083,0.178,0.254,0.22,0.26,0.236,0.28,0.131,0.241,
0.0,-0.012,-0.112,-0.028,-0.102,-0.067,-0.016,-0.076,-0.144,-0.021,0.0,0.056,0.197,0.159,0.211,0.166,0.214,0.169,0.212,0.158,
0.0,-0.033,0.02,0.0,0.051,0.046,-0.032,0.031,0.018,0.085,0.0,0.035,0.01,0.043,0.036,0.053,0.061,0.089,0.056,0.07,
0.0,0.048,-0.063,-0.064,-0.051,-0.139,-0.07,0.041,-0.011,-0.121,0.0,0.02,0.455,0.146,0.351,0.152,0.178,0.212,0.136,0.067,
0.0,-0.076,-0.069,0.038,-0.068,0.011,0.087,-0.038,-0.039,-0.008,0.0,0.019,0.062,0.16,0.093,0.203,0.104,0.203,0.117,0.21,
0.0,-0.02,-0.071,-0.045,-0.095,-0.063,0.038,-0.077,-0.042,0.015,0.0,0.103,0.182,0.184,0.174,0.191,0.174,0.208,0.156,0.207,
0.0,-0.003,-0.003,-0.043,0.029,-0.018,-0.07,-0.073,0.029,-0.011,0.0,0.05,0.016,0.088,0.077,0.129,0.097,0.121,0.094,0.144,
0.0,-0.037,0.008,-0.069,0.001,-0.031,-0.033,0.126,0.007,-0.106,0.0,0.07,0.154,0.209,0.174,0.189,0.172,0.105,0.065,0.12,
0.0,0.047,-0.105,-0.015,-0.115,0.052,-0.034,-0.056,-0.049,-0.061,0.0,0.058,0.299,0.343,0.335,0.367,0.361,0.354,0.342,0.346,
0.0,-0.068,-0.039,-0.024,-0.025,-0.006,0.004,-0.1,-0.006,-0.013,0.0,0.052,0.034,0.093,0.038,0.137,0.041,0.194,0.105,0.197,
0.0,-0.036,0.025,0.06,0.033,0.02,0.052,-0.082,-0.004,-0.018,0.0,0.062,0.111,0.106,0.106,0.11,0.115,0.106,0.105,0.109,
0.0,-0.037,-0.031,-0.056,-0.043,0.068,-0.078,-0.064,0.013,-0.074,0.0,0.016,-0.039,0.006,0.004,0.015,0.014,0.013,-0.077,0.02,
0.0,0.006,0.059,0.113,0.018,0.09,0.095,0.016,0.14,0.045,0.0,0.003,0.028,0.024,0.011,0.012,0.011,0.017,0.018,0.009,
0.0,0.004,-0.01,0.002,-0.037,-0.001,-0.037,-0.02,-0.024,-0.036,0.0,0.006,0.0,0.012,-0.043,0.009,0.017,-0.003,0.018,-0.002,
0.0,-0.08,-0.107,-0.034,-0.033,-0.005,-0.044,-0.042,-0.033,0.019,0.0,-0.007,0.072,0.074,0.098,0.1,0.098,0.093,0.099,0.094,
0.0,0.024,-0.017,-0.035,0.012,0.061,0.126,0.089,0.073,0.066,0.0,-0.008,0.02,0.001,0.052,0.017,0.044,0.016,-0.007,-0.008,
0.0,-0.031,0.057,-0.015,-0.068,0.003,-0.008,-0.03,0.093,-0.009,0.0,0.021,-0.006,0.021,0.019,0.023,0.027,0.023,0.023,0.023,
0.0,0.103,-0.008,-0.02,-0.103,0.013,-0.014,-0.04,-0.033,-0.014,0.0,-0.036,0.082,0.133,0.054,0.206,0.084,0.178,0.082,0.137,
0.0,-0.025,0.057,0.008,-0.026,0.009,-0.053,-0.016,-0.018,-0.046,0.0,0.002,0.0,0.022,-0.009,0.019,0.003,0.024,-0.007,0.023,
0.0,0.057,0.058,0.021,0.042,0.0,0.028,-0.019,0.023,0.062,0.0,0.069,0.079,0.071,0.113,0.091,0.127,0.104,0.101,0.104,
0.0,0.088,-0.004,0.121,-0.041,0.014,0.13,0.005,0.008,0.01,0.0,0.006,0.095,0.123,0.084,0.088,0.094,0.087,0.089,0.078,
0.0,-0.071,-0.007,-0.034,-0.09,0.034,0.013,0.023,-0.059,0.0,0.0,0.012,0.025,0.049,0.057,0.046,0.018,0.049,0.038,0.052,
0.0,0.093,-0.049,0.135,0.068,-0.015,0.032,-0.072,-0.006,0.107,0.0,0.011,0.084,0.113,0.123,0.127,0.126,0.125,0.127,0.127,
0.0,0.055,-0.005,0.048,-0.018,0.006,0.068,-0.004,0.024,0.049,0.0,0.029,0.036,0.034,0.072,0.039,0.07,0.044,0.013,0.038,
0.0,-0.016,0.041,0.09,0.024,0.008,0.112,0.044,-0.02,0.045,0.0,0.003,0.005,0.004,0.014,0.007,0.014,0.006,0.013,0.006,
0.0,0.053,-0.011,-0.069,0.0,-0.077,0.007,-0.032,-0.039,0.045,0.0,0.052,0.132,0.046,0.163,0.063,0.138,0.086,0.164,0.062,
0.0,-0.03,-0.043,-0.074,-0.058,-0.051,0.008,-0.072,-0.055,0.001,0.0,-0.003,0.029,0.056,0.067,0.071,0.071,0.064,0.07,0.063,
0.0,-0.078,0.002,-0.078,-0.031,-0.031,0.046,-0.077,-0.046,0.044,0.0,0.076,0.062,0.066,0.094,0.116,0.078,0.092,0.089,0.077,
0.0,0.066,-0.038,0.027,0.047,0.016,0.092,-0.041,0.043,0.004,0.0,0.068,0.054,0.032,0.118,0.041,0.136,0.033,0.126,0.03,
0.0,0.041,0.094,0.056,0.027,0.038,-0.051,0.066,-0.045,-0.096,0.0,-0.053,0.317,0.07,0.264,0.027,0.029,0.353,0.048,-0.066,
0.0,0.051,-0.014,0.102,-0.037,-0.069,0.016,-0.066,-0.07,0.054,0.0,0.023,0.23,0.126,0.405,0.176,0.027,0.291,0.259,0.124,
0.0,0.03,-0.07,-0.036,-0.073,-0.113,-0.049,-0.122,-0.083,-0.033,0.0,0.079,0.144,0.106,0.171,0.134,0.16,0.107,0.191,0.069,
0.0,0.049,0.0,0.14,0.128,0.126,0.116,0.138,0.14,0.104,0.0,0.085,0.095,0.064,0.177,0.105,0.147,0.154,0.105,0.155,
0.0,0.016,0.036,0.101,0.052,0.06,0.024,0.045,0.025,0.029,0.0,0.039,0.121,0.193,0.351,0.229,0.2,0.433,0.188,0.162,
