0.96,0.97,0.763,0.723,0.726,0.978,0.767,0.747,0.776,0.972,0.017,0.025,0.096,0.033,0.05,0.033,0.026,0.046,0.033,0.026,0.33,0.384,0.322,0.33,0.322,0.388,0.322,0.33,0.321,0.393,0.964,0.969,0.978,0.962,0.99,0.962,0.99,0.981,0.957,0.97,
0.978,0.673,0.71,0.692,0.702,0.778,0.717,0.685,0.632,0.715,0.262,0.799,0.379,0.305,0.968,0.326,0.279,0.879,0.258,0.305,1.0,0.747,0.651,0.773,0.972,0.756,0.936,0.881,0.734,0.7,0.987,0.982,0.983,0.98,0.974,0.87,0.882,0.987,0.969,0.975,
1.0,0.879,0.839,0.83,0.778,0.855,0.814,0.758,0.752,0.854,0.947,0.872,0.662,0.901,0.997,0.592,0.683,0.877,0.624,0.678,0.296,0.553,0.853,0.373,0.795,0.351,0.819,0.508,1.0,0.636,0.894,0.867,0.839,0.858,0.919,0.884,0.849,0.861,0.849,0.867,
0.963,0.715,0.717,0.797,0.692,0.732,0.759,0.779,0.757,0.717,0.028,0.051,0.026,0.04,0.023,0.052,0.029,0.051,0.025,0.052,0.809,0.886,0.902,0.908,0.833,1.0,0.984,0.837,0.914,0.854,0.907,0.919,0.92,0.901,0.898,0.763,0.914,0.924,0.902,0.907,
1.0,0.754,0.784,0.798,0.804,0.742,0.698,0.769,0.709,0.741,0.85,1.0,0.864,0.924,0.842,0.967,0.925,0.903,0.902,0.994,0.438,0.296,0.673,0.553,0.738,0.182,0.98,0.188,0.732,0.279,0.468,0.651,0.653,0.765,0.687,0.628,0.674,0.636,0.69,0.663,
1.0,0.745,0.836,0.793,0.797,0.701,0.711,0.805,0.706,0.765,0.195,0.301,0.254,0.351,0.195,0.429,0.292,0.231,0.156,0.43,0.91,0.919,0.769,0.808,0.911,0.71,1.0,0.908,0.691,0.822,0.994,0.868,0.872,0.873,0.871,0.89,0.911,0.875,0.846,0.83,
1.0,0.974,0.815,0.809,0.696,0.645,0.78,0.811,0.737,0.81,0.814,0.996,0.78,0.596,0.684,0.841,0.651,0.647,0.674,0.82,0.744,0.657,0.361,0.644,0.53,0.36,0.65,0.537,0.358,0.704,0.773,0.975,0.75,0.963,0.972,0.77,0.975,0.987,0.956,0.972,
0.998,0.935,0.919,0.949,0.876,0.833,0.949,0.896,0.914,0.86,0.757,0.894,0.862,0.671,0.805,0.935,0.757,0.802,0.963,0.66,0.839,0.685,0.879,0.611,0.875,0.611,0.867,0.557,0.838,0.557,0.935,0.934,0.925,0.917,0.966,0.972,0.932,0.965,0.968,1.0,
1.0,0.911,0.894,0.892,0.87,0.928,0.896,0.883,0.865,0.963,0.84,0.745,0.8,0.836,0.677,0.737,0.82,0.69,0.703,0.778,1.0,0.661,0.747,0.652,0.756,0.639,0.981,0.651,0.737,0.617,0.947,0.939,0.956,0.946,0.944,0.889,0.995,0.907,0.942,0.954,
1.0,0.782,0.872,0.845,0.793,0.842,0.773,0.791,0.818,0.787,0.737,0.855,0.972,1.0,0.898,0.923,0.98,0.913,0.873,0.901,0.695,0.593,0.774,0.746,0.582,0.471,0.728,0.666,0.436,0.75,0.843,0.78,0.947,0.765,0.947,0.787,0.961,0.7,0.934,0.813,
1.0,0.849,0.757,0.629,0.594,0.614,0.681,0.606,0.632,0.787,0.669,0.984,0.587,0.357,0.577,0.857,0.519,0.348,0.682,0.801,0.925,0.203,0.265,0.857,0.222,0.277,1.0,0.201,0.221,0.738,0.875,0.896,0.832,0.842,0.857,0.846,0.873,0.91,0.855,0.893,
0.984,0.87,0.833,0.687,0.643,0.582,0.661,0.876,0.697,0.612,0.468,0.986,0.416,0.458,0.801,0.396,0.386,0.618,0.436,0.37,0.408,0.47,0.436,0.378,1.0,0.374,0.445,0.559,0.339,0.412,0.953,0.856,0.917,0.789,0.775,0.794,0.78,0.766,0.814,0.766,
1.0,0.712,0.7,0.705,0.652,0.682,0.669,0.617,0.773,0.782,0.076,0.881,0.159,0.083,0.087,0.287,0.083,0.088,0.098,0.211,0.514,0.527,0.497,0.536,0.524,0.496,0.527,0.509,0.491,0.507,0.947,0.746,0.785,0.749,0.749,0.748,0.758,0.707,0.774,0.684,
0.991,0.77,0.781,0.819,0.678,0.635,0.661,0.972,0.787,0.757,0.186,0.278,0.395,0.189,0.366,0.339,0.186,0.404,0.261,0.168,0.96,0.838,0.676,0.866,0.725,0.761,0.729,0.726,0.971,0.807,0.984,0.836,0.856,0.906,0.971,0.987,0.991,0.852,0.909,0.947,
1.0,0.804,0.698,0.66,0.764,0.667,0.707,0.67,0.747,0.715,0.652,0.954,0.554,0.557,0.582,0.837,0.558,0.554,0.566,0.898,0.429,0.414,0.394,0.941,0.377,0.417,0.762,0.35,0.383,0.919,0.905,0.937,0.838,0.992,0.934,0.945,0.94,0.975,0.994,0.936,
0.96,0.853,0.884,0.7,0.627,0.683,0.615,0.987,0.702,0.676,0.751,0.856,0.697,0.887,0.82,0.73,0.553,0.992,0.716,0.541,1.0,0.897,0.926,0.745,0.981,0.745,0.91,0.896,0.947,0.844,0.997,0.858,0.674,0.849,0.842,0.853,0.835,0.859,0.854,0.674,
1.0,0.79,0.829,0.864,0.819,0.755,0.814,0.803,0.855,0.894,0.401,0.773,0.645,0.627,0.828,0.551,0.354,0.875,0.599,0.575,0.755,0.829,0.71,0.767,0.64,0.74,0.669,0.815,0.731,0.733,0.978,0.927,0.927,0.946,0.928,0.928,0.96,0.924,0.94,0.925,
1.0,0.836,0.764,0.728,0.757,0.743,0.762,0.782,0.742,0.746,1.0,0.98,0.784,0.835,0.788,0.886,0.889,0.78,0.84,0.857,0.982,0.724,0.811,0.67,0.811,0.646,0.671,0.65,0.673,0.653,0.958,0.859,0.632,0.769,0.682,0.8,0.789,0.761,0.773,0.69,
1.0,0.781,0.714,0.672,0.666,0.713,0.701,0.665,0.66,0.687,0.293,0.917,0.225,0.182,0.296,0.844,0.225,0.177,0.318,0.672,0.741,0.979,0.74,0.808,0.971,0.928,0.864,0.96,0.77,0.865,0.817,0.806,0.814,0.816,0.785,0.846,0.972,0.878,0.791,0.823,
1.0,0.894,0.683,0.792,0.677,0.793,0.653,0.709,0.688,0.678,0.565,0.361,0.592,0.398,0.587,0.466,0.415,0.439,0.472,0.433,0.397,0.272,0.447,0.573,0.328,0.479,0.623,0.249,0.647,0.551,0.813,1.0,0.757,0.811,0.713,0.807,0.705,0.665,0.73,0.775,
1.0,0.751,0.808,0.887,0.824,0.822,0.907,0.748,0.799,0.801,1.0,0.222,0.18,0.242,0.869,0.212,0.178,0.179,0.892,0.196,0.989,0.828,0.835,0.978,0.804,0.816,0.953,0.818,0.821,0.958,0.896,0.696,0.688,0.698,0.703,0.701,0.706,0.704,0.703,0.694,
1.0,0.772,0.737,0.768,0.672,0.902,0.665,0.693,0.721,0.925,0.133,0.198,0.123,0.097,0.202,0.111,0.12,0.185,0.136,0.091,0.249,0.346,0.26,0.29,0.267,0.289,0.272,0.298,0.303,0.292,0.985,0.857,0.864,0.887,0.871,0.884,0.876,0.903,0.829,0.889,
1.0,0.717,0.693,0.715,0.896,0.71,0.78,0.847,0.687,0.705,0.199,0.218,0.267,0.185,0.54,0.839,0.19,0.563,0.759,0.184,0.618,0.651,0.503,0.779,0.642,0.779,0.483,0.741,0.509,0.927,0.967,0.95,0.99,1.0,0.943,0.941,0.957,0.952,0.983,0.959,
