

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.903,1,0.727,
0.841,0.827,1,0.729,
0.901,0.974,1,0.722,
0.658,0.722,1,0.43,
0.877,0.962,1,0.706,
0.825,0.8,1,0.686,
0.892,0.974,1,0.726,
0.847,0.83,1,0.722,
0.776,0.764,1,0.607,
0.866,0.873,1,0.726,
0.794,0.769,1,0.663,
0.849,0.851,1,0.686,
0.837,0.815,1,0.719,
0.857,0.873,1,0.672,
0.847,0.851,1,0.732,
0.839,0.853,1,0.709,
0.819,0.81,1,0.703,
0.893,0.97,1,0.721,
0.821,0.841,1,0.696,
0.888,0.97,1,0.709,
0.847,0.851,1,0.704,
0.823,0.829,1,0.689,
0.802,0.786,1,0.707,
0.86,0.867,1,0.727,
0.847,0.829,1,0.692,
0.88,0.965,1,0.708,
0.832,0.841,1,0.67,
0.834,0.838,1,0.688,
0.883,0.964,1,0.695,
0.831,0.83,1,0.697,
0.861,0.877,1,0.722,
0.842,0.829,1,0.755,
0.874,0.915,1,0.704,
0.808,0.787,1,0.692,
0.872,0.887,1,0.726,
0.82,0.834,1,0.677,
0.869,0.901,1,0.68,
0.796,0.797,1,0.669,
0.857,0.927,1,0.689,
0.82,0.809,1,0.697,
0.889,0.97,1,0.708,
0.841,0.843,1,0.7,
0.89,0.976,1,0.717,
0.844,0.857,1,0.658,
0.881,0.968,1,0.698,
0.837,0.836,1,0.735,
0.823,0.808,1,0.674,
0.777,0.75,1,0.63,
0.778,0.722,1,0.673,
0.842,0.842,1,0.753,
0.532,0.669,1,0.188,
0.664,0.704,1,0.427,
0.9,0.963,1,0.675,
0.688,0.696,1,0.543,
0.765,0.734,1,0.682,
0.876,0.965,1,0.714,
0.815,0.786,1,0.734,
0.882,0.949,1,0.694,
0.843,0.909,1,0.648,
0.77,0.743,1,0.602,
0.85,0.935,1,0.685,
0.887,0.972,1,0.677,
0.797,0.761,1,0.675,
0.841,0.796,1,0.676,
0.839,0.857,1,0.711,
0.781,0.788,1,0.6,
0.889,0.925,1,0.7,
0.85,0.872,1,0.691,
0.819,0.809,1,0.683,
0.838,0.837,1,0.725,
0.886,0.96,1,0.702,
0.794,0.802,1,0.689,
0.818,0.796,1,0.71,
0.882,0.967,1,0.642,
0.874,0.978,1,0.678,
0.806,0.764,1,0.668,
0.854,0.943,1,0.648,
0.863,0.919,1,0.698,
0.805,0.796,1,0.674,
0.812,0.835,1,0.67,
0.731,0.734,1,0.594,
0.835,0.877,1,0.679,
0.744,0.722,1,0.651,
0.849,0.861,1,0.661,
0.779,0.768,1,0.636,
0.87,0.952,1,0.645,
0.732,0.696,1,0.598,
0.865,0.899,1,0.692,
0.824,0.8,1,0.731,
0.882,0.94,1,0.671,
0.701,0.727,1,0.436,
0.843,0.865,1,0.707,
0.868,0.954,1,0.632,
0.832,0.827,1,0.7,
0.871,0.964,1,0.692,
0.803,0.776,1,0.665,
0.81,0.833,1,0.637,
0.884,0.964,1,0.695,
0.837,0.907,1,0.619,
0.785,0.736,1,0.673,
0.849,0.848,1,0.724,
0.813,0.816,1,0.7,
0.793,0.766,1,0.705,
0.819,0.849,1,0.649,
0.76,0.726,1,0.59,
0.746,0.74,1,0.602,
0.809,0.796,1,0.727,
0.786,0.773,1,0.612,
0.763,0.738,1,0.685,
0.894,0.978,1,0.668,
0.867,0.95,1,0.654,
0.813,0.831,1,0.648,
0.819,0.827,1,0.704,
0.738,0.742,1,0.568,
0.763,0.74,1,0.617,
0.843,0.913,1,0.673,
0.755,0.746,1,0.641,
0.883,0.977,1,0.67,
0.824,0.865,1,0.665,
0.849,0.861,1,0.653,
0.785,0.788,1,0.655,
0.81,0.79,1,0.702,
0.861,0.867,1,0.758,
0.797,0.781,1,0.699,
0.788,0.764,1,0.654,
0.821,0.851,1,0.625,
0.846,0.916,1,0.654,
0.892,0.974,1,0.672,
0.758,0.744,1,0.67,
0.869,0.952,1,0.69,
0.804,0.8,1,0.669,
0.832,0.848,1,0.693,
0.827,0.839,1,0.664,
0.871,0.931,1,0.703,
0.778,0.76,1,0.635,
0.87,0.943,1,0.625,
0.778,0.758,1,0.679,
0.827,0.837,1,0.707,
0.872,0.956,1,0.691,
0.82,0.812,1,0.684,
0.789,0.773,1,0.706,
0.893,0.974,1,0.635,
0.829,0.832,1,0.677,
0.716,0.728,1,0.558,
0.906,0.992,1,0.711,
0.896,0.974,1,0.708,
0.907,0.968,1,0.741,
0.798,0.772,1,0.672,
0.787,0.743,1,0.665,
0.842,0.938,1,0.622,
0.805,0.786,1,0.689,
0.895,0.968,1,0.703,
0.818,0.819,1,0.633,
0.859,0.97,1,0.628,
0.768,0.744,1,0.658,
0.815,0.829,1,0.667,
0.763,0.75,1,0.645,
0.865,0.903,1,0.682,
0.893,0.976,1,0.711,
0.8,0.829,1,0.634,
0.768,0.757,1,0.587,
0.906,0.968,1,0.69,
0.83,0.829,1,0.719,
0.895,0.981,1,0.706,
0.715,0.705,1,0.579,
0.826,0.824,1,0.647,
0.909,0.978,1,0.732,
0.848,0.849,1,0.731,
0.841,0.895,1,0.658,
0.713,0.694,1,0.606,
0.896,0.947,1,0.717,
0.837,0.855,1,0.705,
0.775,0.743,1,0.663,
0.87,0.962,1,0.668,
0.766,0.739,1,0.683,
0.774,0.78,1,0.64,
0.812,0.811,1,0.62,
0.756,0.743,1,0.648,
0.833,0.96,1,0.543,
0.772,0.752,1,0.646,
0.721,0.717,1,0.574,
0.713,0.698,1,0.58,
0.765,0.744,1,0.682,
0.875,0.974,1,0.625,
0.751,0.731,1,0.651,
0.72,0.672,1,0.555,
0.84,0.828,1,0.715,
0.767,0.75,1,0.662,
0.818,0.809,1,0.662,
0.901,0.962,1,0.694,
0.748,0.736,1,0.597,
0.854,0.964,1,0.615,
0.827,0.863,1,0.612,
0.78,0.764,1,0.677,
0.813,0.835,1,0.689,
0.755,0.749,1,0.618,
0.801,0.779,1,0.669,
0.813,0.813,1,0.673,
0.891,0.958,1,0.734,
0.853,0.96,1,0.562,
0.774,0.76,1,0.607,
0.728,0.716,1,0.544,
0.814,0.813,1,0.668,
0.824,0.835,1,0.696,
0.622,0.631,1,0.362,
0.655,0.649,1,0.44,
0.835,0.843,1,0.711,
0.704,0.671,1,0.57,
0.782,0.76,1,0.705,
0.742,0.738,1,0.608,
0.744,0.74,1,0.614,
0.864,0.954,1,0.633,
0.774,0.75,1,0.656,
0.809,0.801,1,0.68,
0.78,0.766,1,0.584,
0.851,0.946,1,0.624,
0.747,0.734,1,0.613,
0.723,0.689,1,0.542,
0.812,0.83,1,0.681,
0.899,0.99,1,0.652,
0.778,0.766,1,0.626,
0.729,0.712,1,0.565,
0.802,0.808,1,0.662,
0.876,0.968,1,0.657,
0.833,0.829,1,0.719,
0.821,0.826,1,0.698,
0.756,0.734,1,0.61,
0.804,0.784,1,0.672,
0.862,0.964,1,0.612,
0.725,0.716,1,0.538,
0.789,0.817,1,0.597,
0.716,0.694,1,0.602,
0.777,0.744,1,0.691,
0.848,0.855,1,0.75,
0.732,0.724,1,0.593,
0.743,0.735,1,0.54,
0.721,0.696,1,0.562,
0.797,0.775,1,0.704,
0.68,0.647,1,0.534,
0.743,0.724,1,0.585,
0.836,0.97,1,0.561,
0.724,0.696,1,0.573,
0.843,0.958,1,0.563,
