

Data analysis for each instance 
AVG,MED,MAX,MIN
-0,0,0.2,-0.238,
0.032,0.002,0.35,-0.212,
0.069,0.032,0.526,-0.204,
-0.02,0.001,0.121,-0.345,
0.016,0.004,0.31,-0.232,
-0.002,-0.004,0.307,-0.193,
0,0,0.226,-0.194,
0.004,0.005,0.147,-0.159,
0.02,0.008,0.218,-0.181,
0.006,0,0.335,-0.177,
0.027,0.022,0.247,-0.128,
-0.004,-0.011,0.243,-0.189,
0.055,0.046,0.31,-0.18,
-0.003,0,0.136,-0.132,
0.054,0.035,0.384,-0.17,
0.029,0.006,0.378,-0.108,
0.014,-0.002,0.202,-0.104,
0.02,0.004,0.259,-0.107,
0.011,0,0.227,-0.096,
0.012,0,0.275,-0.122,
0.041,0.041,0.325,-0.254,
-0.016,-0.003,0.212,-0.25,
0.012,0.002,0.223,-0.146,
-0.001,-0.012,0.396,-0.162,
0.018,0,0.176,-0.155,
0.01,-0,0.324,-0.35,
-0.009,0.003,0.133,-0.258,
0.035,0,0.428,-0.2,
0.007,-0.003,0.259,-0.269,
0.031,0.025,0.163,-0.153,
0.03,0.015,0.306,-0.171,
0.068,0.04,0.311,-0.095,
-0.013,-0.003,0.161,-0.375,
0.042,0.004,0.389,-0.178,
0.062,0.03,0.524,-0.147,
0.018,0.007,0.254,-0.205,
0.014,0,0.338,-0.088,
-0.014,-0.003,0.302,-0.29,
0.01,-0.002,0.223,-0.225,
0.017,0.009,0.154,-0.145,
0.022,0.016,0.233,-0.185,
-0.005,-0.002,0.158,-0.254,
0.169,0.074,0.915,-0.458,
-0.004,-0.003,0.164,-0.182,
-0.007,-0.002,0.334,-0.145,
0.007,0.003,0.078,-0.086,
-0.002,-0.009,0.247,-0.166,
0.04,0.023,0.344,-0.143,
-0.009,0.002,0.16,-0.502,
0.038,0.042,0.372,-0.143,
0.032,0.015,0.2,-0.169,
-0.004,-0,0.443,-0.429,
0.005,0,0.247,-0.282,
0.021,0.003,0.265,-0.111,
0.031,0.01,0.395,-0.132,
0.019,0.028,0.257,-0.342,
0.003,0,0.295,-0.383,
0.022,0,0.261,-0.193,
0.034,0.017,0.262,-0.207,
0.006,0.009,0.16,-0.172,
-0.013,-0.021,0.198,-0.19,
0.009,0,0.267,-0.298,
0.067,0.049,0.257,-0.127,
0.022,0.016,0.257,-0.426,
0.009,0,0.214,-0.185,
0.035,0.009,0.387,-0.2,
-0.005,-0.003,0.199,-0.22,
0.025,0.007,0.196,-0.098,
0.022,0.002,0.213,-0.114,
0.038,0.004,0.281,-0.101,
0.052,0.038,0.268,-0.114,
0.019,0,0.207,-0.037,
-0.006,-0,0.145,-0.285,
0.022,0.01,0.282,-0.258,
-0.016,-0.001,0.202,-0.239,
0.024,0,0.22,-0.087,
0.03,0.006,0.159,-0.045,
0.003,0,0.228,-0.272,
0.037,0.036,0.347,-0.225,
0.011,0.005,0.166,-0.22,
-0.014,-0.01,0.243,-0.201,
0.012,-0.003,0.342,-0.204,
-0.011,-0,0.116,-0.21,
0.062,0.01,0.622,-0.242,
0.002,0,0.198,-0.282,
0.009,0,0.303,-0.198,
0.029,0,0.657,-0.547,
0.012,0,0.307,-0.149,
0.039,0.022,0.311,-0.089,
0.004,0,0.391,-0.37,
0.057,0.037,0.343,-0.092,
0.006,-0.006,0.387,-0.122,
0.022,0.003,0.322,-0.132,
0.023,0.001,0.14,-0.043,
-0.025,0,0.084,-0.261,
0.011,0,0.296,-0.167,
0.033,0.052,0.184,-0.2,
0.034,0.014,0.455,-0.309,
-0.006,0,0.171,-0.265,
0.036,0.006,0.41,-0.16,
0.075,0.041,0.413,-0.31,
0.011,-0.003,0.404,-0.581,
0.016,0.001,0.329,-0.155,
0.045,0.051,0.273,-0.127,
0.006,0,0.176,-0.302,
0.022,0.002,0.368,-0.192,
0.031,0.017,0.3,-0.134,
0.025,0,0.554,-0.482,
-0.016,-0.001,0.261,-0.258,
0.025,0.027,0.262,-0.214,
0.026,0.001,0.232,-0.411,
0.03,0,0.544,-0.146,
-0,0,0.312,-0.366,
0.07,0.057,0.442,-0.204,
0.015,0.007,0.215,-0.14,
-0.012,-0.009,0.266,-0.195,
-0.008,-0.012,0.205,-0.196,
-0.012,0,0.069,-0.135,
0.006,0.006,0.278,-0.495,
0.014,0.003,0.238,-0.121,
0.066,0.043,0.32,-0.142,
-0.008,0.005,0.126,-0.592,
0.005,0.001,0.199,-0.127,
0.013,-0.001,0.23,-0.353,
-0.004,-0.012,0.206,-0.126,
0.01,0.003,0.24,-0.267,
0.039,0,0.417,-0.38,
0.105,0.037,0.826,-0.324,
0.023,0.003,0.355,-0.067,
-0.021,-0.001,0.147,-0.241,
-0.013,0,0.295,-0.338,
0.016,0.005,0.191,-0.216,
0.022,0,0.227,-0.137,
0.051,0.029,0.34,-0.153,
0,0,0.252,-0.221,
-0.005,0,0.19,-0.253,
0.015,0.002,0.304,-0.288,
-0.021,0,0.143,-0.232,
0.025,0.021,0.34,-0.377,
-0.04,-0.009,0.14,-0.433,
-0.004,0,0.159,-0.189,
0.015,0.002,0.29,-0.22,
-0.031,-0.017,0.223,-0.245,
0.022,0.007,0.218,-0.455,
0.005,0.004,0.277,-0.449,
0.013,0.007,0.209,-0.099,
-0.007,0,0.185,-0.206,
-0.024,-0.01,0.207,-0.332,
0.024,0.002,0.227,-0.097,
0.057,0.046,0.303,-0.307,
0.013,0,0.352,-0.145,
0.013,0.001,0.254,-0.176,
0.043,0.027,0.317,-0.159,
0.036,0.025,0.216,-0.159,
0.011,0,0.154,-0.161,
-0.017,-0.005,0.12,-0.334,
0.015,0,0.35,-0.113,
-0.032,-0.005,0.162,-0.356,
-0.001,0,0.22,-0.32,
0.004,0,0.196,-0.21,
0.001,0.002,0.35,-0.309,
-0.015,0,0.271,-0.316,
0.023,0.004,0.247,-0.048,
0.015,0.004,0.155,-0.098,
0.006,0,0.19,-0.169,
0.066,0.054,0.529,-0.172,
0.015,0.018,0.324,-0.209,
0.082,0.019,0.54,-0.281,
0.019,0.004,0.513,-0.18,
0,-0.004,0.506,-0.132,
0.008,0.006,0.358,-0.521,
0.002,0.001,0.182,-0.306,
0.02,-0.008,0.433,-0.201,
0.023,0,0.381,-0.411,
0.012,0.003,0.226,-0.538,
0.037,0.03,0.268,-0.115,
0.065,0.017,0.68,-0.338,
0.016,0,0.446,-0.241,
0.002,-0.002,0.218,-0.314,
0.01,0.007,0.332,-0.325,
-0.012,-0.003,0.569,-0.333,
0.029,0.027,0.417,-0.574,
0.023,0.028,0.232,-0.139,
0.038,0.014,0.265,-0.093,
0.035,0.007,0.34,-0.067,
0.143,0.087,0.53,-0.094,
0.057,0.023,0.422,-0.284,
-0.003,0,0.143,-0.245,
-0.011,-0.003,0.36,-0.336,
0.01,0,0.2,-0.221,
0.025,-0.005,0.243,-0.134,
0.008,0.001,0.313,-0.503,
-0.022,-0,0.198,-0.357,
0.067,0.048,0.456,-0.171,
-0.013,-0.018,0.234,-0.16,
0.001,0.015,0.229,-0.351,
-0.03,0,0.129,-0.572,
0.006,0.011,0.328,-0.252,
0.022,0,0.33,-0.188,
0.049,0.007,0.359,-0.13,
0,-0.004,0.408,-0.33,
0.008,0.009,0.174,-0.483,
-0.024,-0.007,0.341,-0.439,
0.023,0.04,0.183,-0.365,
-0.01,0,0.095,-0.127,
0.005,0,0.24,-0.213,
0.033,0.005,0.407,-0.304,
0.002,0,0.212,-0.247,
0.043,0.013,0.616,-0.451,
-0.006,0,0.434,-0.455,
0.031,0,0.425,-0.266,
0.031,0,0.473,-0.353,
0.024,0,0.567,-0.164,
-0.003,-0.008,0.828,-0.429,
0.016,0,0.238,-0.212,
0.031,0.004,0.375,-0.2,
0.01,0,0.192,-0.231,
0.037,0.002,0.28,-0.125,


-0.047,-0.045,0.225,-0.261,
0.019,-0,0.818,-0.115,
0.003,0.005,0.271,-0.329,
0.004,0,0.033,-0.022,
-0.018,-0.014,0.098,-0.116,
-0.003,-0.003,0.068,-0.047,
-0.042,-0.003,0.148,-0.231,
-0.004,-0.006,0.395,-0.349,
-0.02,-0.007,0.08,-0.205,
-0,0,0.062,-0.104,
0.008,0,0.261,-0.507,
-0.102,0,0.137,-0.725,
-0.008,0,0.133,-0.186,
-0.013,0,0.13,-0.355,
0,0,0.002,-0.001,
-0.023,0,0.101,-0.201,
-0.004,0,0.104,-0.121,
0.003,0.003,0.191,-0.184,
0.007,0,0.097,-0.134,
0,0.011,0.109,-0.23,
-0.004,-0.001,0.15,-0.123,
-0.035,-0.034,0.075,-0.201,
-0.005,0.002,0.076,-0.203,
0.015,0.007,0.107,-0.08,
-0.001,0.005,0.08,-0.172,
0.009,0.002,0.225,-0.275,
-0.033,-0.002,0.074,-0.281,
0,0,0.16,-0.169,
-0.129,-0.051,0.225,-0.627,
-0.029,-0.035,0.421,-0.192,
-0.026,0,0.066,-0.217,
-0.02,-0.018,0.115,-0.125,
0.005,0.002,0.093,-0.037,
-0.012,-0.002,0.085,-0.108,
0.002,-0.016,0.417,-0.132,
-0.052,0,0.542,-0.636,
-0.054,-0.008,0.111,-0.273,
-0.038,-0.002,0.191,-0.432,
-0.02,0,0.133,-0.23,
-0.044,-0.047,0.177,-0.238,
-0.045,-0.042,0.065,-0.199,
0.005,0,0.113,-0.068,
0,-0,0.094,-0.125,
-0.024,-0.034,0.137,-0.125,
0.013,0.009,0.139,-0.117,
-0.09,-0.081,0.029,-0.256,
0.011,0.007,0.13,-0.113,
0.007,0,0.119,-0.061,
-0.044,-0.012,0.116,-0.279,
-0.004,0,0.116,-0.259,
-0.001,0,0.073,-0.204,
0,0,0,0,
-0.006,-0.002,0.049,-0.078,
-0,0,0.083,-0.096,
0,0,0,0,
0.014,0,0.171,-0.108,
-0.002,-0.001,0.242,-0.155,
-0.007,-0.001,0.442,-0.258,
-0.003,-0,0.038,-0.049,
0.006,0,0.151,-0.154,
-0.007,0,0.08,-0.144,
-0.008,0,0.072,-0.192,
0.008,0,0.133,-0.118,
-0,-0.001,0.028,-0.041,
0.003,0,0.037,-0.012,
-0.069,-0.022,0.119,-0.307,
-0.007,0,0.115,-0.209,
0.006,-0.001,0.106,-0.042,
-0.078,-0.092,0.149,-0.241,
-0.029,0,0.052,-0.275,
0.001,0,0.086,-0.057,
0.005,0,0.057,-0.015,
0.007,0,0.198,-0.073,
0.004,0.001,0.359,-0.22,
0.003,0.017,0.246,-0.233,
-0.002,-0.006,0.085,-0.062,
-0,0,0,-0.013,
-0.012,-0.004,0.126,-0.222,
-0.023,-0.003,0.044,-0.165,
-0.004,-0,0.045,-0.059,
0.023,0.003,0.185,-0.209,
0.002,-0.003,0.135,-0.093,
-0,-0.005,0.081,-0.145,
-0.016,-0.011,0.127,-0.181,
-0.021,-0.028,0.09,-0.134,
-0.055,-0.04,0.047,-0.153,
-0.032,-0.002,0.076,-0.485,
0,-0,0.081,-0.055,
-0.018,-0.003,0.191,-0.201,
-0.048,-0.032,0.463,-0.556,
-0.001,-0.003,0.186,-0.124,
-0.005,0,0.06,-0.095,
0,0,0.001,-0.001,
0.027,0.013,0.296,-0.189,
-0.006,0,0.001,-0.064,
-0.005,-0,0.091,-0.174,
0.006,0,0.088,-0.059,
0.01,0,0.107,-0.072,
0.004,0,0.142,-0.098,
0,0,0,0,
-0.021,-0.017,0.152,-0.133,
-0.04,-0.036,0.06,-0.229,
-0.027,-0.019,0.249,-0.233,
-0.021,-0.007,0.086,-0.131,
0.004,0.013,0.126,-0.129,
-0.001,0,0.106,-0.075,
-0.002,-0,0.099,-0.058,
0.048,0.027,0.256,-0.102,
-0,0,0.002,-0.008,
0.005,0,0.051,-0.027,
0.015,0.003,0.23,-0.145,
-0.015,-0.004,0.089,-0.105,
0.059,0.021,0.55,-0.134,
0,0,0.136,-0.149,
-0.035,-0.03,0.216,-0.268,
0.01,0,0.447,-0.175,
-0.011,-0.008,0.073,-0.112,
-0.01,-0.006,0.107,-0.123,
-0.051,-0.017,0.08,-0.272,
0.004,0,0.115,-0.016,
-0.065,-0.045,0.119,-0.311,
0.031,0,0.26,-0.053,
-0.004,-0.016,0.369,-0.222,
-0.044,-0.004,0.061,-0.238,
0.003,0.004,0.129,-0.145,
-0.023,-0.005,0.275,-0.191,
0.004,-0,0.179,-0.058,
-0.006,-0.006,0.112,-0.178,
-0.02,-0.005,0.382,-0.334,
-0.023,-0,0.3,-0.302,
-0.03,-0.018,0.131,-0.333,
-0.011,-0.003,0.17,-0.183,
0.005,0,0.113,-0.015,
-0.005,-0.002,0.101,-0.131,
-0.02,-0.014,0.135,-0.114,
-0.012,-0.003,0.06,-0.131,
0.008,-0,0.312,-0.139,
-0.005,0,0.124,-0.098,
0.05,0.005,0.28,-0.142,
-0.007,-0.001,0.076,-0.098,
-0.026,-0.021,0.142,-0.141,
-0.002,0,0.156,-0.144,
0.002,0.008,0.147,-0.133,
-0.012,-0.006,0.152,-0.293,
-0.003,-0.002,0.086,-0.071,
-0.001,0.001,0.13,-0.291,
-0.009,0,0.122,-0.14,
-0.012,-0.001,0.128,-0.217,
-0.002,0,0.284,-0.248,
-0.018,-0.012,0.06,-0.15,
-0.026,-0.003,0.133,-0.271,
-0.041,-0.032,0.206,-0.248,
-0.069,-0.038,0.075,-0.274,
-0,0.004,0.079,-0.23,
0.056,0.019,0.302,-0.137,
-0.023,-0.005,0.161,-0.264,
-0.001,0.001,0.114,-0.166,
-0.03,0,0.586,-0.305,
-0.014,-0.007,0.112,-0.287,
-0.003,-0,0.058,-0.111,
-0.051,-0.051,0.088,-0.228,
-0.019,-0.002,0.147,-0.23,
-0.026,-0.001,0.084,-0.164,
0.006,0,0.22,-0.123,
-0.019,-0.011,0.041,-0.102,
-0.029,-0.01,0.102,-0.195,
0,0,0,0,
-0.02,-0.006,0.126,-0.241,
0.012,0,0.222,-0.083,
0.02,0.007,0.132,-0.086,
0.005,-0.003,0.17,-0.104,
-0.009,-0.012,0.34,-0.125,
0.008,0.005,0.173,-0.111,
0.019,0.001,0.208,-0.109,
-0.014,-0.005,0.068,-0.097,
-0.029,-0.015,0.173,-0.149,
-0.026,-0.008,0.157,-0.207,
-0.095,-0.065,0.157,-0.378,
0.001,0,0.042,-0.051,
-0.016,0,0.051,-0.162,
-0.036,-0.017,0.093,-0.18,
-0.008,-0.004,0.135,-0.16,
0.005,-0,0.167,-0.099,
0.012,0.001,0.105,-0.074,
-0.034,-0.015,0.156,-0.175,
-0.042,-0.034,0.104,-0.244,
-0.023,-0.011,0.081,-0.137,
0,0,0.072,-0.037,
-0.03,-0.006,0.081,-0.237,
0.016,0,0.441,-0.092,
-0.029,-0.017,0.102,-0.303,
0.012,0,0.187,-0.137,
-0.054,-0.092,0.284,-0.299,
0.001,0.001,0.037,-0.049,
-0.041,-0.048,0.11,-0.147,
0,0,0.099,-0.08,
-0.01,-0.002,0.137,-0.163,
0.003,0.001,0.127,-0.147,
0.044,0.026,0.328,-0.208,
-0.006,-0.001,0.095,-0.108,
-0.001,0,0.069,-0.069,
-0.005,0,0.22,-0.164,
-0.04,-0.03,0.058,-0.146,
-0.001,0,0.239,-0.278,
0.013,0,0.223,-0.089,
0.018,0,0.1,-0.107,
-0,0,0,-0.001,
-0.008,-0.006,0.104,-0.2,
0.012,0.009,0.16,-0.153,
-0.024,-0.024,0.099,-0.119,
0.008,0,0.131,-0.128,
0.001,0,0.084,-0.094,
0.01,0.007,0.23,-0.194,
-0.036,-0.033,0.16,-0.223,
-0.002,0,0.209,-0.349,
-0.037,-0.007,0.134,-0.168,
0.009,0,0.175,-0.059,
-0.005,0,0.141,-0.138,
-0.028,-0.021,0.095,-0.15,
0.004,0,0.156,-0.108,
-0.004,-0,0.064,-0.155,
0.005,0,0.075,-0.062,
-0.008,-0.005,0.095,-0.129,
-0.014,-0.001,0.462,-0.546,
-0.004,0,0.036,-0.071,
-0.012,-0,0.028,-0.102,
-0.025,-0.018,0.286,-0.176,
-0.002,0,0.003,-0.06,
0.007,0,0.132,-0.072,
-0.024,-0.004,0.112,-0.202,
-0.007,-0.001,0.094,-0.168,
-0.01,-0.019,0.137,-0.148,
-0.008,0,0.038,-0.101,
-0.004,0.012,0.148,-0.389,
-0.014,0,0.103,-0.187,
0.011,0,0.722,-0.275,
0.001,0.007,0.12,-0.202,
0.013,0.004,0.117,-0.085,
-0.008,0,0.03,-0.124,
0.005,0.011,0.209,-0.217,
-0.01,-0.003,0.099,-0.096,
0.003,0,0.068,-0.089,
-0.008,0,0.057,-0.184,
-0.024,-0.033,0.125,-0.178,
0.008,0,0.15,-0.103,
0.014,0.011,0.186,-0.214,
-0.007,0,0.202,-0.187,
0.008,0.002,0.177,-0.176,
0.004,0,0.145,-0.189,
0.009,0.004,0.159,-0.228,
0.001,0,0.067,-0.101,
-0.007,0,0.106,-0.16,
0.001,-0.004,0.174,-0.104,
-0.039,-0.014,0.082,-0.341,
-0.03,-0.004,0.029,-0.37,
-0.007,0.002,0.155,-0.238,
-0.009,-0.013,0.112,-0.171,
-0.011,0,0.173,-0.148,
0.028,0.017,0.16,-0.157,
-0.037,-0.022,0.118,-0.277,
-0.015,-0.005,0.045,-0.117,
0.008,0.004,0.051,-0.021,
-0.019,-0.004,0.133,-0.199,
-0.013,-0.004,0.159,-0.192,
0.011,0,0.179,-0.167,
0.011,0,0.176,-0.169,
0.014,0.005,0.152,-0.091,
-0.014,-0.005,0.152,-0.204,
-0,0,0.214,-0.148,
0.016,0.003,0.204,-0.138,
-0.018,0,0.087,-0.133,
-0.019,-0.022,0.327,-0.153,
-0.02,-0.005,0.103,-0.173,
0.015,0.021,0.135,-0.195,
-0.009,0,0.095,-0.136,
0.027,0,0.749,-0.198,
0.007,0,0.093,-0.063,
-0.001,0.019,0.297,-0.167,
-0.002,0.002,0.17,-0.146,
-0.01,0,0.261,-0.215,
0.006,0,0.134,-0.107,
0.019,0.006,0.217,-0.06,
-0.014,-0.001,0.137,-0.209,
0.009,0.004,0.172,-0.155,
-0.024,-0.015,0.065,-0.157,
-0.005,-0.001,0.086,-0.12,
-0.02,-0.011,0.049,-0.14,
-0.001,0.004,0.128,-0.398,
-0.005,0,0.142,-0.236,
-0.024,-0.011,0.166,-0.489,
-0.004,0,0.133,-0.159,
-0.034,-0.013,0.277,-0.28,
-0.009,0,0.034,-0.134,
-0.014,-0,0.085,-0.149,
-0.001,-0.002,0.086,-0.117,
-0.013,0,0.124,-0.179,
0.021,0.001,0.179,-0.066,
-0.016,-0.001,0.206,-0.253,
-0.01,-0.002,0.082,-0.152,
-0.012,0,0.047,-0.131,
0.011,0.005,0.142,-0.115,
0.013,0.001,0.123,-0.124,
0.051,0.025,0.323,-0.149,
-0.06,-0.017,0.104,-0.4,
0.001,0,0.021,0,
0.004,0,0.259,-0.134,
-0.01,0,0.174,-0.18,
0.009,0.005,0.188,-0.143,
-0.002,0.002,0.176,-0.168,
-0.009,0,0.207,-0.155,
-0.001,0.003,0.158,-0.163,
-0.005,-0.013,0.16,-0.101,
0.011,0,0.139,-0.155,
-0.005,0.002,0.131,-0.215,
0.018,0.002,0.256,-0.201,
-0.006,0,0.054,-0.157,
-0.023,-0.002,0.276,-0.226,
0.002,0,0.148,-0.197,
-0.042,-0.028,0.168,-0.258,
0.014,0,0.26,-0.105,
-0.007,0,0.204,-0.204,
-0.01,-0.002,0.054,-0.074,
0.01,0,0.244,-0.212,
-0.028,-0.026,0.172,-0.16,
-0.006,0,0.015,-0.057,
0.023,0,0.164,-0.046,
0.023,0.015,0.104,-0.162,
-0.015,-0.007,0.147,-0.113,
-0.005,-0.002,0.163,-0.211,
0.008,0,0.062,-0.066,
-0.026,-0.013,0.02,-0.105,
0.022,0.002,0.192,-0.136,
0,-0.001,0.043,-0.033,
-0.008,0,0.181,-0.183,
-0.012,0,0.179,-0.221,
0.032,0,0.281,-0.193,
-0.032,-0.035,0.154,-0.226,
0.008,0,0.185,-0.111,
0.002,0.001,0.057,-0.05,
-0.006,-0.003,0.172,-0.187,
0.01,0,0.132,-0.256,
-0.01,-0.004,0.115,-0.14,
0.016,0.001,0.159,-0.12,
0,0,0,0,
-0.008,0,0.215,-0.175,
-0.012,0,0.099,-0.196,
-0.008,-0.004,0.1,-0.108,
-0.012,-0.004,0.158,-0.246,
-0.003,-0.002,0.155,-0.173,
-0.008,-0.001,0.125,-0.343,
0.001,0.009,0.083,-0.098,
-0.04,-0.096,0.845,-0.281,
-0.018,-0.024,0.227,-0.167,
-0,0,0.087,-0.078,
0.016,0.012,0.174,-0.231,
0.006,0,0.169,-0.136,
0,0,0,0,
-0.028,-0.01,0.076,-0.201,
-0.008,-0,0.099,-0.238,
-0.016,-0.005,0.054,-0.147,
0.058,0.007,0.251,-0.16,
-0.013,0,0.102,-0.207,
-0.01,0,0.154,-0.143,
0,-0.004,0.147,-0.167,
-0.045,-0.043,0.178,-0.28,
-0.008,0,0.058,-0.184,
-0.021,0,0.273,-0.455,
-0.003,-0.003,0.188,-0.152,
0.003,0,0.096,-0.071,
-0.022,-0.011,0.148,-0.154,
0.004,0.004,0.118,-0.295,
0.01,0.021,0.144,-0.279,
-0.031,-0.005,0.079,-0.191,
-0.005,-0,0.231,-0.164,
-0.024,0,0.106,-0.296,
-0.003,-0,0.099,-0.223,
-0.013,-0.006,0.194,-0.231,
-0.015,-0.005,0.087,-0.161,
0.022,0.012,0.103,-0.14,
0,0,0.128,-0.157,
-0.029,-0.003,0.146,-0.209,
0.01,-0,0.206,-0.25,
-0.008,0.013,0.081,-0.232,
-0.015,-0.001,0.129,-0.201,
-0.011,0,0.18,-0.132,
-0.008,-0.002,0.123,-0.204,
-0.009,0,0.105,-0.243,
-0.011,0,0.107,-0.176,
-0.018,-0.009,0.078,-0.168,
-0.016,-0.004,0.143,-0.2,
-0.007,-0.003,0.161,-0.176,
-0.046,-0.048,0.083,-0.202,
-0.001,0,0.003,-0.045,
-0.012,-0,0.129,-0.216,
0.006,0.002,0.378,-0.331,
0.018,0.007,0.174,-0.062,
-0,0,0.049,-0.047,
0,0,0,0,
-0.023,-0.02,0.186,-0.221,
-0.004,0,0,-0.047,
-0.015,-0.036,0.112,-0.26,
0.004,0,0.187,-0.196,
-0.032,-0.011,0.181,-0.245,
0.001,0,0.182,-0.159,
-0.017,-0.002,0.217,-0.254,
-0.011,-0.002,0.082,-0.095,
-0.045,-0.044,0.23,-0.226,
-0.036,-0.014,0.083,-0.179,
0.006,0.003,0.075,-0.162,
-0.018,-0.005,0.174,-0.212,
0.009,0,0.178,-0.144,
0.006,0,0.131,-0.094,
0.004,0,0.166,-0.211,
0.024,0.025,0.111,-0.054,
-0.016,0,0.062,-0.097,
-0.008,-0,0.243,-0.219,
-0.005,0,0.173,-0.181,
0,0.009,0.131,-0.197,
-0.007,0,0.089,-0.194,
0.001,0,0.31,-0.183,
-0.004,-0.004,0.155,-0.164,
-0.004,0,0.092,-0.129,
0.006,0,0.248,-0.109,
-0.002,0,0.115,-0.219,
0.021,0.009,0.134,-0.107,
0.001,0,0.112,-0.176,
0.002,0,0.102,-0.128,
0.006,0,0.337,-0.13,
-0.009,0.007,0.123,-0.272,
0.014,0,0.202,-0.157,
-0.013,0,0.258,-0.224,
-0,0,0.109,-0.228,
-0.019,-0.015,0.201,-0.151,
-0.007,-0.002,0.172,-0.154,
-0.005,-0,0.269,-0.169,
-0.019,0,0.158,-0.287,
-0.007,-0.013,0.407,-0.167,
-0.012,0.014,0.137,-0.234,
-0.018,-0.005,0.075,-0.197,
-0.009,-0.015,0.131,-0.095,
0.028,0.017,0.318,-0.175,
-0.028,-0.005,0.207,-0.233,
-0.012,0,0.081,-0.234,
0,0,0.001,0,
-0.019,0,0.167,-0.329,
-0.021,-0.009,0.186,-0.164,
-0.008,0,0.147,-0.194,
-0.034,-0.008,0.08,-0.386,
-0.035,-0.007,0.107,-0.441,
-0.012,-0,0.085,-0.204,
-0.03,-0.024,0.074,-0.18,
-0.017,0,0.11,-0.186,
0.005,0,0.119,-0.043,
0.04,0.048,0.189,-0.212,
-0.01,0,0.095,-0.155,
-0.002,0,0.146,-0.147,
0.001,-0,0.144,-0.131,
0.013,0.002,0.139,-0.169,
0.001,0,0.154,-0.147,
-0.009,-0,0.054,-0.131,
-0.017,-0.003,0.057,-0.16,
-0.015,0,0.062,-0.146,
-0.002,0.018,0.098,-0.217,
-0.026,-0.021,0.13,-0.321,
0.006,0.02,0.155,-0.215,
-0.033,-0.014,0.165,-0.313,
-0.001,0.001,0.241,-0.153,
-0.007,0,0.198,-0.29,
-0.006,0,0.05,-0.061,
-0.011,0,0.097,-0.182,
0.002,0,0.175,-0.116,
0.004,0,0.308,-0.177,
0.016,0.011,0.211,-0.134,
-0.001,0.003,0.185,-0.211,
-0.015,0,0.198,-0.161,
0.003,0,0.194,-0.209,
0.022,0.025,0.148,-0.183,
0.026,0.016,0.182,-0.099,
-0.014,0,0.075,-0.132,
-0.024,-0.001,0.15,-0.211,
-0.001,0.034,0.192,-0.288,
0.001,0.003,0.052,-0.073,
-0.003,-0,0.097,-0.07,
-0.01,0,0.062,-0.27,
0.008,0,0.146,-0.126,
0.002,-0.002,0.186,-0.161,
-0.01,-0.004,0.158,-0.15,
-0.004,0,0.233,-0.125,
-0.027,-0.021,0.223,-0.234,
0.055,0,0.752,-0.098,
-0,-0.005,0.314,-0.247,
0.001,0.002,0.095,-0.125,
-0.006,0.002,0.182,-0.204,
-0.022,-0.002,0.094,-0.309,
-0.01,-0.001,0.237,-0.18,
-0.035,-0.017,0.215,-0.212,
0.012,0,0.649,-0.319,
-0.026,-0.004,0.127,-0.179,
0.003,0,0.235,-0.255,
-0.013,-0,0.098,-0.26,
-0.127,-0.012,0.313,-0.912,
-0,-0,0.116,-0.127,
-0.003,0,0.284,-0.173,
0.015,0,0.258,-0.147,
-0.029,-0.003,0.075,-0.176,
-0.002,0,0,-0.024,
-0.017,-0.003,0.192,-0.15,
0,0,0.165,-0.206,
-0,0,0.085,-0.092,
-0.021,0,0.239,-0.173,
-0.012,-0.005,0.152,-0.2,
0.014,0,0.127,-0.071,
-0.044,-0.027,0.124,-0.223,
0.008,0.001,0.225,-0.296,
0.02,0.005,0.197,-0.154,
-0.017,-0.01,0.105,-0.14,
-0.03,-0.005,0.374,-0.454,
-0.001,-0.001,0.11,-0.136,
-0.011,0,0.177,-0.237,
0.002,0,0.227,-0.17,
-0.013,-0.006,0.124,-0.141,
-0.008,0,0.183,-0.21,
-0.027,-0.012,0.152,-0.246,
-0.005,0,0.338,-0.214,
-0.013,0,0.124,-0.143,
-0.04,-0.011,0.13,-0.238,
0.018,0,0.186,-0.145,
0.015,0.013,0.181,-0.225,
-0.015,-0,0.212,-0.288,
0.02,0.014,0.142,-0.19,
-0.025,-0.003,0.119,-0.18,
-0.055,-0.032,0.099,-0.283,
-0.005,-0.003,0.125,-0.134,
-0.057,-0.011,0.224,-0.282,
-0.013,0.004,0.097,-0.181,
-0.003,0,0.058,-0.145,
-0.031,-0.015,0.199,-0.204,
-0.02,0,0.132,-0.148,
-0.01,0,0.141,-0.214,
0.013,0.004,0.244,-0.18,
0.01,0,0.674,-0.199,
-0.015,-0.004,0.24,-0.212,
-0.008,0,0.1,-0.249,
-0.005,-0.003,0.08,-0.19,
-0.033,-0.002,0.2,-0.224,
-0.008,0,0.129,-0.222,
-0.013,-0.002,0.122,-0.275,
-0.025,0,0.063,-0.252,
0.028,0.012,0.155,-0.136,
-0.037,-0.003,0.106,-0.341,
-0.011,0,0.117,-0.349,
0.012,0,0.111,-0.087,
0.031,0,0.25,-0.117,
-0.028,-0.018,0.22,-0.163,
-0.009,-0.004,0.113,-0.124,
-0.037,-0.005,0.142,-0.426,
-0.021,0,0.074,-0.214,
-0.027,0,0.051,-0.175,
0.004,0.002,0.128,-0.163,
0.003,0,0.152,-0.144,
