

Data analysis for each instance 
AVG,MED,MAX,MIN
0.911,0.95,1,0.694,
0.945,0.976,1,0.823,
0.92,0.948,1,0.768,
0.936,0.966,1,0.817,
0.93,0.954,1,0.793,
0.939,0.956,1,0.826,
0.933,0.954,1,0.809,
0.908,0.936,1,0.688,
0.93,0.925,1,0.804,
0.947,0.958,1,0.808,
0.898,0.898,1,0.711,
0.926,0.929,1,0.78,
0.921,0.969,1,0.696,
0.912,0.915,1,0.774,
0.947,0.998,1,0.816,
0.893,0.889,1,0.714,
0.903,0.889,1,0.787,
0.879,0.883,1,0.722,
0.937,0.935,1,0.801,
0.895,0.895,1,0.75,
0.872,0.895,1,0.732,
0.89,0.886,1,0.657,
0.878,0.885,1,0.724,
0.889,0.863,1,0.736,
0.885,0.905,1,0.769,
0.924,0.959,1,0.737,
0.91,0.907,1,0.749,
0.899,0.892,1,0.739,
0.904,0.923,1,0.733,
0.826,0.794,1,0.685,
0.912,0.964,1,0.719,
0.915,0.941,1,0.734,
0.918,0.927,1,0.716,
0.927,0.954,1,0.757,
0.819,0.819,1,0.696,
0.93,0.96,1,0.78,
0.882,0.901,1,0.745,
0.851,0.881,1,0.62,
0.853,0.83,1,0.646,
0.804,0.8,1,0.663,
0.857,0.895,1,0.694,
0.885,0.842,1,0.724,
0.871,0.867,1,0.708,
0.85,0.834,1,0.642,
0.816,0.817,1,0.708,
0.802,0.806,1,0.641,
0.904,0.883,1,0.759,
0.903,0.887,1,0.74,
0.851,0.881,1,0.655,
0.816,0.809,1,0.714,
0.901,0.881,1,0.765,
0.924,0.963,1,0.759,
0.879,0.889,1,0.738,
0.888,0.895,1,0.672,
0.889,0.894,1,0.785,
0.885,0.894,1,0.755,
0.885,0.895,1,0.736,
0.893,0.909,1,0.734,
0.892,0.895,1,0.727,
0.913,0.927,1,0.707,
0.887,0.889,1,0.726,
0.892,0.901,1,0.733,
0.87,0.853,1,0.753,
0.925,0.933,1,0.764,
0.923,0.947,1,0.764,
0.813,0.837,1,0.622,
0.892,0.905,1,0.775,
0.922,0.934,1,0.738,
0.827,0.8,1,0.666,
0.942,0.964,1,0.759,
0.832,0.853,1,0.604,
0.945,0.992,1,0.726,
0.943,0.947,1,0.799,
0.919,0.906,1,0.767,
0.815,0.83,1,0.595,
0.901,0.897,1,0.735,
0.881,0.893,1,0.746,
0.81,0.806,1,0.64,
0.863,0.861,1,0.63,
0.878,0.867,1,0.716,
0.83,0.875,1,0.642,
0.836,0.821,1,0.688,
0.84,0.808,1,0.695,
0.815,0.814,1,0.674,
0.866,0.894,1,0.714,
0.845,0.844,1,0.632,
0.883,0.899,1,0.769,
0.897,0.871,1,0.723,
0.888,0.904,1,0.775,
0.738,0.697,1,0.591,
0.801,0.79,1,0.644,
0.889,0.892,1,0.725,
0.861,0.875,1,0.59,
0.816,0.819,1,0.554,
0.953,0.988,1,0.785,
0.821,0.827,1,0.683,
0.906,0.869,1,0.791,
0.904,0.897,1,0.729,
0.879,0.879,1,0.748,
0.862,0.881,1,0.702,
0.83,0.787,1,0.576,
0.893,0.905,1,0.772,
0.837,0.858,1,0.593,
0.876,0.854,1,0.701,
0.9,0.89,1,0.722,
0.869,0.863,1,0.613,
0.863,0.906,1,0.654,
0.752,0.72,1,0.602,
0.841,0.824,1,0.559,
0.876,0.881,1,0.772,
0.883,0.885,1,0.696,
0.837,0.834,1,0.6,
0.76,0.734,1,0.664,
0.936,0.96,1,0.766,
0.806,0.785,1,0.584,
0.931,0.998,1,0.663,
0.858,0.885,1,0.693,
0.854,0.85,1,0.621,
0.86,0.9,1,0.592,
0.872,0.86,1,0.687,
0.82,0.821,1,0.632,
0.851,0.87,1,0.624,
0.832,0.809,1,0.552,
0.782,0.795,1,0.551,
0.82,0.81,1,0.689,
0.748,0.71,1,0.577,
0.903,0.893,1,0.741,
0.847,0.83,1,0.615,
0.853,0.857,1,0.611,
0.82,0.812,1,0.679,
0.794,0.788,1,0.614,
0.825,0.88,1,0.606,
0.926,0.929,1,0.756,
0.887,0.905,1,0.752,
0.856,0.861,1,0.629,
0.944,0.965,1,0.775,
0.842,0.859,1,0.595,
0.873,0.893,1,0.615,
0.753,0.704,1,0.558,
0.911,0.912,1,0.76,
0.844,0.806,1,0.71,
0.858,0.891,1,0.564,
0.823,0.85,1,0.629,
0.781,0.8,1,0.587,
0.816,0.804,1,0.634,
0.765,0.736,1,0.592,
0.741,0.736,1,0.61,
0.784,0.802,1,0.563,
0.778,0.738,1,0.603,
0.849,0.848,1,0.609,
0.823,0.882,1,0.529,
0.814,0.806,1,0.599,
0.816,0.804,1,0.598,
0.775,0.758,1,0.641,
0.752,0.726,1,0.609,
0.818,0.822,1,0.644,
0.86,0.911,1,0.59,
0.729,0.691,1,0.563,
0.799,0.821,1,0.642,
0.948,0.97,1,0.794,
0.775,0.738,1,0.642,
0.823,0.813,1,0.652,
0.864,0.895,1,0.61,
0.78,0.784,1,0.553,
0.947,0.94,1,0.829,
0.847,0.843,1,0.606,
0.884,0.876,1,0.747,
0.755,0.753,1,0.599,
0.915,0.959,1,0.651,
0.784,0.812,1,0.588,
0.774,0.764,1,0.641,
0.83,0.829,1,0.694,
0.888,0.897,1,0.749,
0.876,0.899,1,0.608,
0.794,0.808,1,0.575,
0.773,0.758,1,0.605,
0.844,0.853,1,0.66,
0.741,0.726,1,0.536,
0.924,0.955,1,0.764,
0.899,0.891,1,0.769,
0.822,0.815,1,0.695,
0.824,0.841,1,0.593,
0.835,0.818,1,0.65,
0.875,0.855,1,0.759,
0.828,0.8,1,0.622,
0.719,0.683,1,0.534,
0.828,0.81,1,0.699,
0.94,0.942,1,0.799,
0.724,0.667,1,0.582,
0.786,0.796,1,0.612,
0.78,0.796,1,0.58,
0.844,0.861,1,0.605,
0.756,0.771,1,0.574,
0.911,0.908,1,0.773,
0.755,0.733,1,0.6,
0.871,0.857,1,0.685,
0.831,0.885,1,0.617,
0.848,0.827,1,0.63,
0.729,0.694,1,0.532,
0.892,0.847,1,0.761,
0.82,0.831,1,0.616,
0.763,0.749,1,0.568,
0.772,0.795,1,0.594,
0.749,0.744,1,0.582,
0.764,0.782,1,0.558,
0.902,0.871,1,0.761,
0.835,0.818,1,0.59,
0.809,0.845,1,0.574,
0.84,0.825,1,0.533,
0.754,0.76,1,0.582,
0.808,0.786,1,0.591,
0.853,0.864,1,0.613,
0.734,0.721,1,0.588,
0.758,0.736,1,0.616,
0.825,0.885,1,0.626,
0.84,0.799,1,0.63,
0.904,0.879,1,0.708,
0.824,0.825,1,0.545,
0.761,0.737,1,0.626,
0.768,0.789,1,0.528,
0.83,0.853,1,0.563,
0.785,0.795,1,0.589,
0.932,0.938,1,0.756,
0.801,0.811,1,0.664,
0.915,0.906,1,0.732,
0.928,0.905,1,0.806,
0.756,0.74,1,0.636,
0.814,0.835,1,0.546,
0.866,0.909,1,0.577,
0.798,0.78,1,0.66,
0.751,0.746,1,0.615,
0.759,0.756,1,0.602,
0.903,0.889,1,0.744,
0.817,0.883,1,0.548,
0.791,0.802,1,0.603,
0.752,0.708,1,0.59,
0.799,0.811,1,0.643,
0.81,0.792,1,0.536,
0.779,0.766,1,0.613,
0.734,0.679,1,0.563,
0.805,0.814,1,0.649,
0.868,0.902,1,0.691,
0.935,0.998,1,0.747,
0.862,0.873,1,0.618,
0.911,0.902,1,0.769,
0.798,0.814,1,0.57,
0.797,0.813,1,0.62,
0.747,0.725,1,0.583,
0.779,0.761,1,0.619,
0.766,0.786,1,0.591,
0.886,0.893,1,0.751,
0.747,0.71,1,0.59,
0.872,0.899,1,0.695,
0.871,0.912,1,0.616,
0.839,0.889,1,0.634,
0.768,0.728,1,0.618,
0.784,0.756,1,0.636,
0.757,0.734,1,0.609,
0.766,0.726,1,0.575,
0.763,0.781,1,0.577,
0.918,0.915,1,0.733,
0.812,0.792,1,0.642,
0.799,0.796,1,0.621,
0.747,0.718,1,0.567,
0.818,0.804,1,0.691,
0.831,0.875,1,0.607,
0.909,0.911,1,0.731,
0.769,0.766,1,0.597,
0.788,0.806,1,0.578,
0.774,0.788,1,0.611,
0.836,0.854,1,0.548,
0.799,0.781,1,0.686,
0.794,0.796,1,0.615,
0.79,0.786,1,0.649,
0.804,0.8,1,0.636,
0.813,0.796,1,0.645,
0.832,0.852,1,0.613,
0.705,0.679,1,0.559,
0.809,0.808,1,0.635,
0.767,0.745,1,0.618,
0.774,0.793,1,0.57,
0.88,0.849,1,0.702,
0.821,0.796,1,0.624,
0.833,0.835,1,0.533,
0.815,0.784,1,0.523,
0.834,0.857,1,0.552,
0.814,0.867,1,0.538,
0.804,0.798,1,0.598,
0.818,0.819,1,0.668,
0.723,0.669,1,0.516,
0.768,0.755,1,0.623,
0.716,0.695,1,0.556,
0.77,0.798,1,0.539,
0.863,0.851,1,0.626,
0.838,0.823,1,0.629,
0.748,0.718,1,0.579,
0.791,0.812,1,0.574,
0.839,0.87,1,0.571,
0.88,0.889,1,0.659,
0.817,0.802,1,0.654,
0.799,0.825,1,0.639,
0.901,0.905,1,0.659,
0.713,0.691,1,0.537,
0.795,0.819,1,0.615,
0.948,0.968,1,0.826,
0.783,0.794,1,0.622,
0.826,0.829,1,0.648,
0.731,0.748,1,0.52,
0.729,0.669,1,0.581,
0.834,0.878,1,0.507,
0.764,0.794,1,0.54,
0.82,0.817,1,0.709,
0.773,0.794,1,0.559,
0.774,0.771,1,0.632,
0.713,0.681,1,0.546,
0.734,0.723,1,0.564,
0.737,0.694,1,0.54,
0.86,0.899,1,0.62,
0.725,0.726,1,0.514,
0.831,0.84,1,0.621,
0.82,0.865,1,0.551,
0.846,0.885,1,0.638,
0.77,0.798,1,0.592,
0.804,0.801,1,0.674,
0.791,0.803,1,0.567,
0.726,0.709,1,0.574,
0.734,0.702,1,0.571,
0.85,0.861,1,0.573,
0.837,0.832,1,0.655,
0.859,0.863,1,0.586,
0.731,0.68,1,0.573,
0.725,0.683,1,0.529,
0.901,0.9,1,0.779,
0.751,0.757,1,0.549,
0.841,0.873,1,0.457,
0.739,0.726,1,0.458,
0.738,0.697,1,0.622,
0.796,0.808,1,0.557,
0.832,0.823,1,0.614,
0.755,0.753,1,0.602,
0.736,0.704,1,0.556,
0.844,0.814,1,0.572,
0.814,0.835,1,0.582,
0.751,0.735,1,0.556,
0.738,0.724,1,0.581,
0.765,0.767,1,0.541,
0.809,0.804,1,0.657,
0.888,0.883,1,0.752,
0.73,0.678,1,0.548,
0.84,0.831,1,0.674,
0.84,0.79,1,0.651,
0.733,0.71,1,0.557,
0.751,0.748,1,0.616,
0.791,0.762,1,0.524,
0.732,0.684,1,0.543,
0.804,0.804,1,0.644,
0.908,0.898,1,0.746,
0.821,0.891,1,0.543,
0.782,0.77,1,0.624,
0.778,0.768,1,0.615,
0.751,0.737,1,0.581,
0.847,0.896,1,0.635,
0.842,0.843,1,0.582,
0.858,0.903,1,0.624,
0.819,0.78,1,0.568,
0.937,0.938,1,0.797,
0.742,0.723,1,0.587,
0.806,0.8,1,0.624,
0.817,0.853,1,0.569,
0.782,0.76,1,0.606,
0.808,0.839,1,0.573,
0.736,0.708,1,0.546,
0.782,0.778,1,0.619,
0.831,0.861,1,0.599,
0.751,0.752,1,0.619,
0.922,0.927,1,0.746,
0.792,0.806,1,0.605,
0.866,0.884,1,0.68,
0.802,0.821,1,0.578,
0.762,0.723,1,0.643,
0.837,0.862,1,0.582,
0.826,0.894,1,0.555,
0.803,0.827,1,0.608,
0.823,0.895,1,0.541,
0.829,0.794,1,0.562,
0.817,0.822,1,0.574,
0.737,0.702,1,0.558,
0.765,0.77,1,0.566,
0.829,0.806,1,0.551,
0.789,0.78,1,0.648,
0.87,0.897,1,0.606,
0.757,0.744,1,0.612,
0.833,0.832,1,0.639,
0.789,0.813,1,0.579,
0.843,0.844,1,0.546,
0.84,0.841,1,0.646,
0.809,0.875,1,0.526,
0.816,0.794,1,0.608,
0.802,0.81,1,0.604,
0.847,0.886,1,0.563,
0.836,0.833,1,0.522,
0.767,0.726,1,0.607,
0.822,0.88,1,0.55,
0.849,0.85,1,0.596,
0.766,0.782,1,0.58,
0.888,0.895,1,0.759,
0.801,0.798,1,0.622,
0.821,0.863,1,0.581,
0.834,0.783,1,0.608,
0.837,0.897,1,0.586,
0.896,0.863,1,0.746,
0.849,0.863,1,0.594,
0.843,0.873,1,0.548,
0.751,0.728,1,0.566,
0.851,0.857,1,0.588,
0.794,0.798,1,0.638,
0.782,0.812,1,0.597,
0.763,0.732,1,0.585,
0.833,0.83,1,0.648,
0.813,0.829,1,0.628,
0.889,0.882,1,0.79,
0.815,0.807,1,0.574,
0.862,0.905,1,0.584,
0.851,0.829,1,0.606,
0.819,0.817,1,0.7,
0.783,0.81,1,0.555,
0.748,0.726,1,0.542,
0.721,0.699,1,0.576,
0.842,0.887,1,0.552,
0.854,0.914,1,0.572,
0.717,0.696,1,0.561,
0.768,0.745,1,0.593,
0.759,0.744,1,0.608,
0.931,0.958,1,0.651,
0.907,0.924,1,0.714,
0.838,0.82,1,0.517,
0.803,0.827,1,0.63,
0.778,0.788,1,0.534,
0.861,0.887,1,0.588,
0.839,0.893,1,0.563,
0.73,0.702,1,0.563,
0.832,0.837,1,0.559,
0.722,0.683,1,0.512,
0.825,0.803,1,0.694,
0.864,0.886,1,0.607,
0.822,0.812,1,0.692,
0.816,0.845,1,0.589,
0.841,0.893,1,0.566,
0.736,0.741,1,0.495,
0.937,0.988,1,0.772,
0.755,0.728,1,0.604,
0.844,0.849,1,0.578,
0.887,0.879,1,0.75,
0.736,0.685,1,0.571,
0.842,0.876,1,0.626,
0.821,0.798,1,0.64,
0.834,0.835,1,0.704,
0.718,0.677,1,0.52,
0.92,0.924,1,0.71,
0.912,0.883,1,0.774,
0.797,0.784,1,0.507,
0.885,0.894,1,0.664,
0.81,0.798,1,0.71,
0.733,0.726,1,0.58,
0.746,0.756,1,0.56,
0.752,0.729,1,0.605,
0.856,0.873,1,0.503,
0.735,0.702,1,0.514,
0.752,0.732,1,0.61,
0.742,0.71,1,0.559,
0.875,0.909,1,0.686,
0.82,0.858,1,0.571,
0.779,0.757,1,0.645,
0.807,0.797,1,0.703,
0.749,0.718,1,0.54,
0.822,0.867,1,0.565,
0.754,0.744,1,0.589,
0.857,0.869,1,0.623,
0.721,0.7,1,0.567,
0.729,0.675,1,0.566,
0.757,0.744,1,0.6,
0.896,0.861,1,0.754,
0.823,0.894,1,0.508,
0.868,0.894,1,0.617,
0.806,0.869,1,0.494,
0.841,0.879,1,0.568,
0.796,0.768,1,0.582,
0.771,0.787,1,0.537,
0.809,0.881,1,0.567,
0.74,0.735,1,0.552,
0.839,0.847,1,0.677,
0.774,0.746,1,0.545,
0.737,0.729,1,0.51,
0.826,0.873,1,0.527,
0.894,0.884,1,0.788,
0.805,0.794,1,0.604,
0.767,0.77,1,0.63,
0.754,0.738,1,0.567,
0.797,0.774,1,0.473,
0.872,0.896,1,0.571,
0.842,0.936,1,0.528,
0.748,0.722,1,0.495,
0.944,0.962,1,0.778,
0.857,0.898,1,0.672,
0.773,0.786,1,0.47,
0.907,0.913,1,0.69,
0.817,0.895,1,0.518,
0.844,0.842,1,0.577,
0.886,0.891,1,0.669,
0.792,0.776,1,0.613,
0.745,0.728,1,0.541,
0.813,0.834,1,0.627,
0.773,0.756,1,0.598,
0.83,0.83,1,0.561,
0.835,0.794,1,0.697,
0.795,0.858,1,0.45,
0.765,0.738,1,0.602,
0.863,0.873,1,0.674,
0.826,0.877,1,0.547,
0.819,0.879,1,0.562,
0.847,0.799,1,0.575,
0.807,0.806,1,0.619,
0.739,0.712,1,0.513,
0.85,0.847,1,0.574,
0.852,0.853,1,0.678,
0.738,0.705,1,0.547,
0.831,0.847,1,0.603,
0.759,0.737,1,0.626,
0.841,0.893,1,0.645,
0.803,0.831,1,0.489,
0.838,0.816,1,0.667,
0.749,0.742,1,0.54,
0.852,0.875,1,0.536,
0.833,0.79,1,0.571,
0.812,0.813,1,0.659,
0.868,0.909,1,0.54,
0.8,0.786,1,0.475,
0.77,0.75,1,0.595,
0.759,0.758,1,0.59,
0.842,0.845,1,0.537,
0.8,0.801,1,0.458,
0.81,0.877,1,0.502,
0.887,0.883,1,0.714,
0.813,0.825,1,0.612,
0.853,0.857,1,0.629,
0.823,0.867,1,0.504,
0.797,0.824,1,0.534,
0.858,0.86,1,0.514,
0.731,0.702,1,0.578,
0.85,0.841,1,0.593,
0.802,0.787,1,0.632,
0.872,0.886,1,0.694,
0.815,0.802,1,0.612,
0.779,0.723,1,0.642,
0.757,0.746,1,0.612,
0.814,0.848,1,0.587,
0.811,0.812,1,0.596,
0.889,0.869,1,0.717,
0.726,0.71,1,0.54,
0.796,0.806,1,0.643,
0.869,0.903,1,0.521,
0.879,0.87,1,0.659,
0.794,0.805,1,0.566,
0.857,0.835,1,0.646,
0.82,0.898,1,0.44,
0.83,0.838,1,0.609,
0.842,0.873,1,0.539,
0.741,0.708,1,0.512,
0.774,0.734,1,0.6,
0.837,0.811,1,0.639,
0.938,0.921,1,0.832,
0.834,0.812,1,0.645,
0.825,0.851,1,0.55,
0.81,0.848,1,0.553,
0.725,0.703,1,0.564,
0.714,0.688,1,0.521,
0.819,0.843,1,0.474,
0.721,0.712,1,0.477,
0.849,0.896,1,0.556,
0.892,0.889,1,0.728,
0.731,0.673,1,0.588,
0.838,0.868,1,0.582,
0.856,0.902,1,0.56,
0.802,0.822,1,0.559,
0.762,0.765,1,0.605,
0.803,0.817,1,0.56,
0.82,0.842,1,0.462,
0.746,0.71,1,0.55,
0.898,0.893,1,0.76,
0.718,0.708,1,0.561,
0.879,0.9,1,0.747,
0.834,0.846,1,0.62,
0.829,0.802,1,0.697,
0.786,0.795,1,0.613,
0.866,0.869,1,0.488,
0.791,0.776,1,0.626,
0.846,0.843,1,0.569,
0.783,0.8,1,0.597,
0.734,0.704,1,0.564,
0.745,0.694,1,0.463,
0.799,0.818,1,0.499,
0.801,0.828,1,0.59,
0.762,0.764,1,0.602,
0.922,0.988,1,0.704,
0.899,0.905,1,0.765,
0.839,0.897,1,0.522,
0.746,0.698,1,0.59,
0.878,0.887,1,0.718,
0.836,0.885,1,0.56,
0.788,0.804,1,0.584,
0.725,0.695,1,0.428,
0.842,0.873,1,0.592,
0.725,0.686,1,0.488,
0.841,0.869,1,0.52,
0.863,0.89,1,0.615,
0.741,0.722,1,0.593,
0.805,0.827,1,0.639,
0.733,0.713,1,0.539,
0.762,0.744,1,0.628,
0.749,0.733,1,0.609,
0.868,0.897,1,0.566,
0.76,0.738,1,0.569,
0.815,0.792,1,0.69,
0.861,0.883,1,0.544,
0.725,0.694,1,0.532,
0.749,0.706,1,0.558,
0.757,0.714,1,0.587,
0.825,0.899,1,0.502,
0.892,0.873,1,0.724,
0.806,0.831,1,0.549,
0.755,0.74,1,0.611,
0.742,0.708,1,0.629,
0.742,0.712,1,0.572,
0.81,0.798,1,0.646,
0.777,0.771,1,0.565,
0.897,0.901,1,0.785,
0.918,0.913,1,0.792,
0.769,0.764,1,0.52,
0.789,0.781,1,0.583,
0.745,0.732,1,0.567,
0.737,0.696,1,0.556,
0.762,0.735,1,0.604,
0.734,0.709,1,0.489,
0.845,0.806,1,0.684,
0.831,0.882,1,0.512,
0.822,0.818,1,0.619,
0.794,0.772,1,0.598,
0.876,0.868,1,0.665,
0.815,0.817,1,0.637,
0.769,0.764,1,0.554,
0.819,0.816,1,0.626,
0.736,0.695,1,0.612,
0.84,0.859,1,0.624,
0.775,0.722,1,0.657,
0.797,0.768,1,0.51,
0.823,0.802,1,0.607,
0.794,0.76,1,0.639,
0.752,0.72,1,0.584,
0.823,0.825,1,0.468,
0.815,0.887,1,0.47,
0.757,0.718,1,0.575,
0.789,0.808,1,0.587,
0.743,0.708,1,0.528,
0.771,0.756,1,0.611,
0.827,0.871,1,0.518,
0.834,0.851,1,0.562,
0.822,0.814,1,0.663,
0.746,0.716,1,0.591,
0.855,0.881,1,0.546,
0.899,0.875,1,0.686,
0.709,0.655,1,0.556,
0.829,0.883,1,0.581,
0.767,0.752,1,0.558,
0.783,0.747,1,0.61,
0.748,0.772,1,0.498,
0.75,0.697,1,0.575,
0.812,0.803,1,0.672,
0.834,0.849,1,0.62,
0.737,0.7,1,0.566,
0.763,0.764,1,0.538,
0.775,0.804,1,0.539,
0.815,0.859,1,0.568,
0.824,0.831,1,0.453,
0.762,0.732,1,0.577,
0.849,0.882,1,0.634,
0.727,0.708,1,0.595,
0.821,0.861,1,0.578,
0.761,0.773,1,0.524,
0.843,0.835,1,0.584,
0.849,0.815,1,0.63,
0.819,0.79,1,0.678,
0.783,0.812,1,0.503,
0.795,0.754,1,0.622,
0.841,0.901,1,0.603,
0.825,0.878,1,0.564,
0.827,0.829,1,0.539,
0.747,0.73,1,0.532,
0.805,0.887,1,0.489,
0.845,0.808,1,0.515,
0.838,0.886,1,0.456,
0.748,0.71,1,0.563,
0.717,0.704,1,0.499,
0.733,0.667,1,0.565,
0.733,0.737,1,0.547,
0.725,0.676,1,0.553,
0.877,0.874,1,0.633,
0.846,0.867,1,0.598,
0.819,0.813,1,0.468,
0.851,0.822,1,0.576,
0.723,0.691,1,0.537,
0.839,0.823,1,0.483,
0.736,0.691,1,0.567,
0.815,0.861,1,0.478,
0.763,0.738,1,0.571,
0.774,0.766,1,0.572,
0.825,0.837,1,0.57,
0.714,0.69,1,0.5,
0.823,0.873,1,0.545,
0.724,0.681,1,0.515,
0.877,0.907,1,0.61,
0.854,0.808,1,0.628,
0.73,0.681,1,0.525,
0.877,0.857,1,0.723,
0.822,0.802,1,0.54,
0.847,0.81,1,0.599,
0.803,0.817,1,0.575,
0.853,0.842,1,0.686,
0.775,0.77,1,0.586,
0.836,0.869,1,0.518,
0.733,0.732,1,0.548,
0.834,0.874,1,0.575,
0.888,0.852,1,0.711,
0.802,0.821,1,0.528,
0.759,0.746,1,0.581,
0.787,0.84,1,0.393,
0.835,0.839,1,0.616,
0.836,0.898,1,0.545,
0.712,0.686,1,0.533,
0.796,0.795,1,0.602,
0.886,0.893,1,0.697,
0.814,0.873,1,0.5,
0.812,0.788,1,0.56,
0.859,0.902,1,0.643,
0.837,0.875,1,0.507,
0.859,0.839,1,0.564,
0.847,0.871,1,0.638,
0.823,0.839,1,0.68,
0.742,0.758,1,0.511,
0.824,0.862,1,0.577,
0.79,0.808,1,0.608,
0.74,0.702,1,0.577,
0.844,0.89,1,0.543,
0.777,0.804,1,0.58,
0.86,0.863,1,0.593,
0.754,0.74,1,0.488,
0.784,0.794,1,0.577,
0.742,0.692,1,0.562,
0.838,0.853,1,0.58,
0.839,0.843,1,0.58,
0.85,0.855,1,0.61,
0.795,0.8,1,0.471,
0.75,0.72,1,0.591,
0.742,0.729,1,0.563,
0.808,0.805,1,0.646,
0.838,0.841,1,0.553,
0.74,0.718,1,0.59,
0.867,0.883,1,0.643,
0.849,0.879,1,0.58,
0.799,0.825,1,0.641,
0.851,0.829,1,0.601,
0.815,0.913,1,0.463,
0.743,0.722,1,0.513,
0.835,0.866,1,0.621,
0.839,0.831,1,0.548,
0.838,0.823,1,0.471,
0.853,0.898,1,0.422,
0.784,0.799,1,0.469,
0.748,0.685,1,0.594,
0.728,0.752,1,0.471,
0.779,0.74,1,0.617,
0.839,0.905,1,0.501,
0.743,0.729,1,0.556,
0.878,0.892,1,0.619,
0.825,0.792,1,0.531,
0.733,0.692,1,0.576,
0.835,0.831,1,0.577,
0.775,0.8,1,0.51,
0.848,0.869,1,0.551,
0.79,0.815,1,0.57,
0.766,0.751,1,0.646,
0.761,0.738,1,0.554,
0.822,0.863,1,0.428,
