0.0,-0.005,0.08,-0.022,0.024,0.06,-0.02,-0.094,-0.056,-0.018,0.0,0.081,0.108,0.125,0.108,0.121,0.122,0.129,0.107,0.122,
0.0,0.033,-0.035,0.138,-0.012,0.177,-0.081,0.157,-0.104,0.086,0.0,-0.06,-0.02,0.036,0.184,0.183,0.197,0.131,0.18,0.11,
0.0,-0.155,-0.032,-0.006,-0.028,-0.12,-0.062,-0.045,-0.07,-0.03,0.0,-0.004,-0.001,-0.002,0.006,0.002,-0.004,0.008,0.006,-0.007,
0.0,-0.09,-0.043,-0.153,-0.068,-0.03,-0.085,-0.13,-0.07,-0.084,0.0,0.028,-0.002,0.189,0.007,0.639,0.007,0.364,0.002,0.365,
0.0,0.102,-0.092,-0.03,-0.085,0.035,-0.038,-0.004,-0.103,-0.008,0.0,0.031,0.398,0.49,0.489,0.589,0.488,0.585,0.488,0.584,
0.0,-0.102,0.027,-0.054,-0.016,-0.008,-0.069,-0.097,0.001,-0.02,0.0,0.003,-0.003,0.011,-0.087,0.014,-0.097,0.016,0.009,0.012,
0.0,0.021,-0.028,-0.084,-0.051,-0.107,-0.131,-0.09,-0.043,-0.114,0.0,-0.003,0.074,0.091,0.207,0.104,0.151,0.103,0.26,0.261,
0.0,-0.135,-0.096,-0.08,-0.052,-0.103,-0.131,-0.071,-0.044,-0.012,0.0,0.121,0.181,0.03,0.049,0.171,0.025,0.068,0.033,0.197,
0.0,0.034,0.06,0.009,0.047,-0.09,-0.035,-0.03,0.032,0.018,0.0,-0.138,0.103,-0.374,0.075,-0.054,0.051,-0.094,0.076,-0.002,
0.0,-0.074,-0.146,-0.026,-0.11,-0.109,-0.036,-0.102,-0.079,-0.099,0.0,0.099,0.118,0.14,0.049,0.049,0.055,0.047,0.158,0.07,
0.0,0.089,-0.069,-0.056,-0.066,-0.106,-0.088,-0.103,-0.022,0.029,0.0,-0.142,0.013,0.361,-0.053,0.244,-0.003,0.338,0.003,0.162,
0.0,0.045,-0.052,0.114,-0.086,0.004,-0.093,-0.038,0.026,0.074,0.0,-0.024,0.044,0.091,0.168,-0.039,0.067,0.036,0.026,0.049,
0.0,-0.149,0.036,-0.051,-0.001,-0.113,-0.057,-0.025,-0.011,-0.12,0.0,0.005,-0.1,0.002,-0.069,0.003,-0.092,0.0,-0.126,0.024,
0.0,-0.007,-0.044,0.032,-0.043,-0.16,-0.031,-0.082,-0.004,0.029,0.0,-0.031,0.071,0.03,0.177,0.068,0.166,0.076,0.126,0.076,
0.0,-0.067,-0.117,-0.014,-0.09,-0.018,0.011,-0.116,-0.079,-0.115,0.0,-0.003,0.0,0.071,0.147,0.0,-0.001,-0.001,0.12,-0.005,
0.0,-0.05,-0.13,-0.032,-0.084,-0.127,-0.133,-0.039,-0.039,-0.153,0.0,0.002,0.14,-0.052,0.188,-0.01,0.086,-0.008,0.166,-0.004,
0.0,-0.147,-0.08,-0.05,-0.131,0.011,-0.068,-0.054,-0.155,-0.051,0.0,0.057,-0.046,0.094,0.094,0.151,0.068,0.208,0.103,0.208,
0.0,0.061,0.048,0.018,0.075,0.103,-0.025,0.115,0.094,-0.085,0.0,0.004,0.009,0.013,0.008,0.014,0.01,0.018,0.007,0.009,
0.0,-0.022,-0.098,-0.107,-0.057,-0.131,-0.12,-0.132,-0.094,-0.082,0.0,0.008,0.045,0.086,-0.025,0.077,0.052,0.089,0.002,0.048,
0.0,-0.001,-0.1,-0.037,-0.104,-0.087,-0.073,-0.101,-0.152,-0.07,0.0,-0.002,0.1,-0.011,0.08,-0.007,0.086,-0.006,0.083,-0.016,
0.0,-0.054,-0.062,-0.05,0.026,-0.027,-0.125,0.023,-0.019,0.049,0.0,0.012,-0.178,0.0,0.074,-0.004,0.005,0.003,-0.014,0.013,
0.0,0.087,-0.082,-0.069,-0.02,-0.106,-0.043,0.039,0.016,-0.167,0.0,-0.041,0.325,-0.028,0.121,0.003,-0.034,0.018,-0.005,-0.096,
0.0,-0.088,-0.031,-0.006,-0.073,0.023,0.058,-0.073,-0.026,-0.038,0.0,0.025,0.095,0.16,0.085,0.179,0.107,0.18,0.059,0.184,
0.0,-0.029,-0.064,-0.125,-0.084,-0.081,0.018,-0.072,-0.022,-0.055,0.0,0.005,0.112,0.045,0.118,0.061,0.114,0.082,0.079,0.079,
0.0,-0.04,-0.065,-0.072,-0.002,-0.064,-0.161,-0.044,-0.005,-0.08,0.0,0.005,-0.064,-0.002,-0.009,0.033,-0.056,0.004,-0.046,0.007,
0.0,-0.018,-0.015,-0.134,0.053,-0.06,-0.055,0.151,0.027,-0.144,0.0,0.002,0.129,0.189,0.246,0.177,0.243,-0.001,-0.009,0.171,
0.0,0.069,-0.103,-0.049,-0.178,0.063,-0.015,-0.072,-0.096,-0.041,0.0,-0.03,0.006,-0.002,-0.01,0.013,-0.003,0.0,-0.057,0.0,
0.0,-0.161,-0.087,-0.127,-0.044,-0.033,-0.077,-0.141,-0.063,-0.093,0.0,0.004,-0.023,0.003,-0.027,0.004,-0.027,0.002,-0.064,0.001,
0.0,-0.062,0.068,0.105,0.064,0.061,0.028,-0.038,-0.02,-0.026,0.0,-0.004,0.011,-0.001,-0.001,0.002,0.006,-0.002,-0.003,0.002,
0.0,-0.069,-0.061,-0.015,-0.02,-0.023,-0.051,-0.047,-0.048,-0.145,0.0,0.002,-0.029,-0.03,0.005,-0.003,-0.001,-0.005,-0.087,0.003,
0.0,-0.045,0.089,0.103,-0.098,-0.014,0.04,-0.05,-0.014,0.04,0.0,0.012,0.053,0.024,0.009,0.047,0.029,0.07,0.057,0.052,
0.0,-0.033,-0.038,-0.032,-0.084,-0.038,-0.067,-0.017,-0.084,-0.09,0.0,0.016,-0.002,-0.022,-0.048,-0.032,-0.008,-0.119,0.008,-0.028,
0.0,-0.099,-0.122,-0.015,-0.053,-0.082,-0.04,-0.043,-0.106,-0.07,0.0,0.014,0.024,0.018,0.097,0.087,0.043,0.079,0.044,0.028,
0.0,0.086,-0.103,-0.073,-0.123,-0.001,-0.035,0.027,-0.046,0.029,0.0,-0.015,-0.054,-0.027,0.134,0.004,0.027,0.001,-0.005,-0.009,
0.0,-0.026,-0.01,-0.012,-0.08,-0.066,0.001,-0.087,0.019,0.002,0.0,0.011,-0.027,0.01,-0.03,0.013,0.09,-0.018,-0.005,-0.02,
0.0,0.1,0.048,-0.032,-0.134,0.028,-0.038,-0.06,-0.015,-0.008,0.0,-0.049,0.008,0.054,-0.032,0.101,-0.092,0.088,-0.039,0.076,
0.0,-0.088,0.051,-0.01,0.014,-0.076,-0.07,-0.036,-0.03,-0.148,0.0,0.003,-0.007,0.119,-0.031,0.063,-0.004,0.108,-0.02,0.125,
0.0,0.011,-0.012,0.004,0.052,0.048,0.026,-0.057,-0.035,0.031,0.0,0.006,0.108,0.003,0.076,0.007,0.145,-0.025,0.09,0.007,
0.0,0.129,0.034,0.084,-0.135,-0.042,0.08,-0.034,-0.031,-0.037,0.0,0.02,0.09,0.047,0.074,0.081,0.087,0.081,0.081,0.073,
0.0,-0.073,-0.018,-0.046,-0.133,-0.018,-0.031,0.033,-0.096,0.001,0.0,-0.001,-0.018,-0.001,-0.022,0.03,-0.056,0.019,-0.034,0.015,
0.0,0.138,-0.023,0.076,0.027,-0.006,-0.054,-0.064,-0.029,0.061,0.0,0.01,0.012,0.002,0.008,0.005,0.008,0.004,0.005,0.007,
0.0,0.076,-0.099,0.021,-0.094,-0.089,0.089,-0.036,-0.07,0.088,0.0,0.002,0.001,-0.03,0.0,-0.011,-0.022,-0.009,-0.08,0.002,
0.0,-0.08,0.016,0.089,-0.073,-0.045,0.077,-0.038,-0.037,0.008,0.01,0.008,0.007,0.005,0.005,0.006,0.005,0.005,0.005,0.007,
0.0,0.043,-0.076,-0.18,0.025,-0.107,-0.049,-0.099,-0.071,0.034,0.0,0.001,0.044,-0.003,0.048,0.016,0.0,0.019,0.043,0.012,
0.0,-0.06,-0.069,-0.107,-0.052,-0.112,0.009,-0.106,0.02,0.018,0.0,-0.004,0.077,0.078,0.086,0.09,0.088,0.087,0.089,0.083,
0.0,-0.093,0.002,-0.124,-0.018,-0.061,-0.015,-0.07,-0.026,0.013,0.0,0.005,0.049,-0.005,0.049,0.041,0.033,0.001,0.015,0.005,
0.0,-0.001,-0.133,-0.016,0.067,0.012,0.039,-0.156,0.005,-0.006,0.0,0.101,0.107,0.067,0.175,0.068,0.181,0.093,0.166,0.069,
0.0,0.027,0.014,0.016,-0.062,0.041,-0.06,0.027,-0.016,-0.147,0.0,-0.204,0.205,0.01,0.186,-0.118,-0.005,0.244,-0.166,-0.172,
0.0,-0.031,-0.041,0.072,-0.015,-0.131,-0.075,-0.006,-0.118,-0.061,0.0,-0.033,0.003,-0.159,0.277,-0.158,-0.177,-0.024,0.006,-0.217,
0.0,0.068,-0.065,-0.046,-0.066,-0.084,-0.044,-0.104,-0.105,-0.005,0.0,0.077,0.154,0.041,0.166,0.074,0.169,0.074,0.166,-0.006,
0.0,0.087,-0.02,0.041,-0.01,0.028,0.01,-0.007,0.044,-0.063,0.0,-0.025,0.004,-0.102,0.632,0.046,-0.121,0.774,-0.071,-0.048,
