

Data analysis for each instance 
AVG,MED,MAX,MIN
0.75,0.826,1,0.317,
0.681,0.873,1,0.201,
0.758,0.788,1,0.429,
0.731,0.762,1,0.445,
0.876,0.847,1,0.777,
0.883,0.898,1,0.701,
0.828,0.833,1,0.602,
0.782,0.806,1,0.462,
0.895,0.897,1,0.731,
0.887,0.911,1,0.74,
0.708,0.786,1,0.249,
0.706,0.824,1,0.201,
0.867,0.88,1,0.617,
0.783,0.853,1,0.427,
0.844,0.891,1,0.619,
0.854,0.849,1,0.697,
0.872,0.874,1,0.692,
0.796,0.8,1,0.625,
0.89,0.883,1,0.742,
0.87,0.851,1,0.674,
0.789,0.752,1,0.654,
0.864,0.906,1,0.625,
0.795,0.805,1,0.621,
0.888,0.873,1,0.725,
0.843,0.867,1,0.582,
0.881,0.869,1,0.736,
0.807,0.841,1,0.476,
0.858,0.858,1,0.69,
0.846,0.919,1,0.339,
0.786,0.758,1,0.603,
0.827,0.792,1,0.614,
0.917,0.935,1,0.718,
0.887,0.905,1,0.753,
0.783,0.867,1,0.249,
0.822,0.804,1,0.609,
0.844,0.86,1,0.365,
0.81,0.849,1,0.567,
0.773,0.792,1,0.561,
0.826,0.873,1,0.622,
0.717,0.709,1,0.399,
0.864,0.893,1,0.692,
0.857,0.827,1,0.679,
0.857,0.831,1,0.696,
0.816,0.84,1,0.549,
0.821,0.799,1,0.637,
0.779,0.74,1,0.643,
0.869,0.886,1,0.763,
0.869,0.869,1,0.617,
0.749,0.71,1,0.572,
0.8,0.781,1,0.692,
0.856,0.849,1,0.755,
0.876,0.919,1,0.706,
0.838,0.82,1,0.745,
0.808,0.794,1,0.664,
0.783,0.824,1,0.503,
0.812,0.806,1,0.66,
0.769,0.829,1,0.485,
0.709,0.823,1,0.274,
0.822,0.819,1,0.604,
0.876,0.942,1,0.689,
0.862,0.861,1,0.736,
0.819,0.823,1,0.606,
0.762,0.79,1,0.427,
0.863,0.867,1,0.687,
0.899,0.923,1,0.722,
0.794,0.808,1,0.58,
0.823,0.839,1,0.612,
0.874,0.885,1,0.712,
0.829,0.788,1,0.674,
0.864,0.889,1,0.438,
0.819,0.849,1,0.573,
0.927,0.947,1,0.806,
0.908,0.948,1,0.767,
0.822,0.877,1,0.46,
0.676,0.692,1,0.359,
0.881,0.885,1,0.65,
0.84,0.818,1,0.754,
0.74,0.749,1,0.444,
0.824,0.815,1,0.651,
0.839,0.829,1,0.667,
0.757,0.688,1,0.605,
0.805,0.766,1,0.687,
0.82,0.757,1,0.656,
0.728,0.733,1,0.562,
0.794,0.821,1,0.558,
0.844,0.823,1,0.626,
0.825,0.825,1,0.533,
0.86,0.875,1,0.68,
0.863,0.848,1,0.764,
0.5,0.418,1,0.226,
0.688,0.71,1,0.382,
0.813,0.83,1,0.595,
0.798,0.834,1,0.546,
0.729,0.713,1,0.525,
0.886,0.992,1,0.6,
0.85,0.841,1,0.696,
0.854,0.847,1,0.721,
0.848,0.907,1,0.446,
0.82,0.782,1,0.696,
0.78,0.794,1,0.574,
0.763,0.783,1,0.509,
0.808,0.909,1,0.33,
0.767,0.813,1,0.52,
0.834,0.782,1,0.674,
0.851,0.847,1,0.685,
0.72,0.869,1,0.217,
0.869,0.907,1,0.643,
0.627,0.671,1,0.224,
0.707,0.702,1,0.279,
0.885,0.892,1,0.776,
0.823,0.825,1,0.682,
0.718,0.69,1,0.494,
0.627,0.699,1,0.185,
0.909,0.893,1,0.699,
0.722,0.65,1,0.529,
0.709,0.737,1,0.298,
0.813,0.77,1,0.684,
0.823,0.853,1,0.596,
0.808,0.816,1,0.468,
0.866,0.863,1,0.658,
0.744,0.77,1,0.487,
0.839,0.871,1,0.578,
0.815,0.822,1,0.591,
0.629,0.679,1,0.23,
0.836,0.821,1,0.674,
0.771,0.758,1,0.567,
0.891,0.915,1,0.695,
0.8,0.79,1,0.543,
0.629,0.875,1,0.019,
0.69,0.703,1,0.358,
0.73,0.734,1,0.48,
0.774,0.748,1,0.575,
0.925,0.927,1,0.745,
0.869,0.868,1,0.727,
0.788,0.799,1,0.6,
0.905,0.903,1,0.757,
0.795,0.797,1,0.528,
0.793,0.865,1,0.412,
0.686,0.641,1,0.489,
0.898,0.901,1,0.758,
0.801,0.776,1,0.681,
0.863,0.906,1,0.595,
0.691,0.71,1,0.468,
0.72,0.73,1,0.479,
0.689,0.71,1,0.432,
0.685,0.73,1,0.287,
0.757,0.732,1,0.597,
0.717,0.704,1,0.533,
0.75,0.715,1,0.612,
0.851,0.872,1,0.601,
0.82,0.883,1,0.481,
0.681,0.649,1,0.518,
0.778,0.755,1,0.643,
0.706,0.722,1,0.386,
0.737,0.689,1,0.579,
0.79,0.793,1,0.636,
0.817,0.76,1,0.468,
0.573,0.604,1,0.13,
0.728,0.716,1,0.611,
0.836,0.819,1,0.739,
0.761,0.706,1,0.62,
0.756,0.738,1,0.575,
0.805,0.847,1,0.529,
0.774,0.772,1,0.543,
0.923,0.915,1,0.84,
0.8,0.788,1,0.582,
0.796,0.844,1,0.468,
0.605,0.615,1,0.365,
0.808,0.924,1,0.426,
0.722,0.675,1,0.6,
0.706,0.698,1,0.455,
0.782,0.786,1,0.542,
0.842,0.819,1,0.715,
0.815,0.807,1,0.564,
0.806,0.825,1,0.577,
0.719,0.679,1,0.571,
0.819,0.812,1,0.645,
0.775,0.796,1,0.535,
0.904,0.948,1,0.689,
0.853,0.866,1,0.729,
0.797,0.783,1,0.691,
0.762,0.722,1,0.536,
0.807,0.786,1,0.654,
0.813,0.797,1,0.6,
0.794,0.788,1,0.632,
0.701,0.655,1,0.531,
0.769,0.77,1,0.477,
0.929,0.926,1,0.823,
0.653,0.637,1,0.372,
0.663,0.645,1,0.445,
0.753,0.727,1,0.576,
0.745,0.787,1,0.532,
0.769,0.778,1,0.554,
0.893,0.917,1,0.773,
0.72,0.694,1,0.527,
0.835,0.825,1,0.607,
0.824,0.865,1,0.572,
0.818,0.792,1,0.571,
0.664,0.643,1,0.45,
0.859,0.869,1,0.672,
0.74,0.712,1,0.517,
0.778,0.765,1,0.538,
0.693,0.662,1,0.567,
0.65,0.679,1,0.274,
0.729,0.705,1,0.548,
0.912,0.891,1,0.771,
0.825,0.829,1,0.596,
0.79,0.794,1,0.582,
0.769,0.783,1,0.623,
0.71,0.684,1,0.55,
0.72,0.716,1,0.503,
0.785,0.785,1,0.528,
0.737,0.73,1,0.534,
0.702,0.728,1,0.348,
0.756,0.7,1,0.43,
0.77,0.759,1,0.591,
0.822,0.83,1,0.566,
0.783,0.779,1,0.528,
0.705,0.695,1,0.518,
0.777,0.802,1,0.538,
0.758,0.729,1,0.6,
0.676,0.654,1,0.486,
0.907,0.939,1,0.627,
0.693,0.732,1,0.355,
0.873,0.885,1,0.664,
0.879,0.909,1,0.602,
0.734,0.703,1,0.572,
0.786,0.8,1,0.567,
0.833,0.849,1,0.57,
0.691,0.687,1,0.457,
0.731,0.756,1,0.533,
0.757,0.729,1,0.602,
0.894,0.893,1,0.792,
0.71,0.678,0.982,0.54,
0.749,0.74,1,0.543,
0.627,0.677,1,0.251,
0.727,0.683,1,0.607,
0.761,0.781,1,0.459,
0.715,0.729,1,0.467,
0.627,0.661,1,0.323,
0.706,0.71,1,0.446,
0.799,0.901,1,0.17,
0.82,0.885,1,0.436,
0.789,0.81,1,0.564,
0.89,0.891,1,0.73,
0.768,0.766,1,0.546,
0.774,0.77,1,0.601,
0.688,0.668,1,0.462,
0.749,0.732,1,0.555,
0.666,0.621,1,0.542,
0.879,0.899,1,0.757,
0.689,0.701,1,0.489,
0.81,0.812,1,0.709,
0.684,0.718,1,0.252,
0.822,0.821,1,0.615,
0.703,0.67,1,0.59,
0.717,0.679,1,0.589,
0.77,0.758,1,0.623,
0.777,0.722,1,0.582,
0.699,0.671,1,0.55,
0.764,0.893,1,0.339,
0.729,0.708,1,0.573,
0.733,0.722,1,0.574,
0.702,0.673,1,0.578,
0.736,0.7,1,0.589,
0.77,0.832,1,0.448,
0.832,0.843,1,0.559,
0.763,0.732,1,0.526,
0.767,0.758,1,0.519,
0.704,0.694,1,0.397,
0.771,0.679,1,0.522,
0.754,0.758,1,0.551,
0.77,0.762,1,0.594,
0.75,0.715,1,0.583,
0.734,0.716,1,0.577,
0.609,0.69,1,0.212,
0.698,0.726,1,0.305,
0.726,0.718,1,0.557,
0.751,0.738,1,0.531,
0.726,0.758,1,0.528,
0.667,0.647,1,0.367,
0.859,0.847,1,0.66,
0.728,0.724,1,0.495,
0.752,0.732,1,0.543,
0.686,0.625,1,0.466,
0.796,0.866,1,0.454,
0.721,0.732,1,0.56,
0.706,0.716,1,0.468,
0.82,0.825,1,0.6,
0.689,0.676,1,0.365,
0.783,0.791,1,0.528,
0.606,0.613,1,0.335,
0.71,0.692,1,0.516,
0.829,0.834,1,0.661,
0.749,0.689,0.996,0.566,
0.723,0.694,1,0.525,
0.701,0.704,1,0.469,
0.67,0.7,1,0.259,
0.858,0.921,1,0.612,
0.759,0.792,1,0.459,
0.752,0.73,1,0.585,
0.887,0.939,1,0.634,
0.729,0.667,1,0.516,
0.742,0.769,1,0.414,
0.929,0.963,1,0.816,
0.754,0.768,1,0.499,
0.747,0.79,1,0.431,
0.741,0.75,1,0.487,
0.66,0.621,1,0.444,
0.782,0.736,1,0.504,
0.751,0.764,1,0.528,
0.73,0.708,1,0.537,
0.66,0.655,1,0.443,
0.755,0.73,1,0.598,
0.673,0.649,1,0.392,
0.719,0.661,1,0.53,
0.659,0.66,1,0.316,
0.86,0.891,1,0.581,
0.729,0.726,1,0.473,
0.778,0.785,1,0.505,
0.8,0.839,1,0.532,
0.849,0.867,1,0.705,
0.763,0.8,1,0.523,
0.761,0.706,1,0.594,
0.786,0.768,1,0.613,
0.693,0.665,1,0.522,
0.687,0.7,1,0.492,
0.768,0.823,1,0.415,
0.804,0.805,1,0.631,
0.71,0.724,0.997,0.374,
0.667,0.669,1,0.445,
0.695,0.661,1,0.505,
0.904,0.893,1,0.793,
0.744,0.715,1,0.531,
0.821,0.837,1,0.424,
0.659,0.702,1,0.379,
0.665,0.639,1,0.489,
0.788,0.798,1,0.551,
0.739,0.809,1,0.463,
0.696,0.721,1,0.463,
0.724,0.693,1,0.522,
0.828,0.835,1,0.603,
0.694,0.774,1,0.237,
0.709,0.681,1,0.553,
0.68,0.71,1,0.365,
0.633,0.665,1,0.335,
0.742,0.739,1,0.563,
0.849,0.863,1,0.664,
0.709,0.645,1,0.526,
0.812,0.788,1,0.583,
0.737,0.732,1,0.538,
0.512,0.474,1,0.115,
0.664,0.629,1,0.503,
0.737,0.74,1,0.335,
0.642,0.647,1,0.372,
0.819,0.812,1,0.671,
0.86,0.86,1,0.571,
0.731,0.706,1,0.493,
0.754,0.75,1,0.523,
0.723,0.708,1,0.56,
0.752,0.738,1,0.564,
0.751,0.742,1,0.633,
0.855,0.919,1,0.576,
0.824,0.887,0.998,0.486,
0.785,0.784,1,0.585,
0.871,0.886,1,0.591,
0.677,0.683,1,0.435,
0.701,0.711,1,0.439,
0.731,0.735,1,0.518,
0.713,0.693,1,0.57,
0.755,0.755,1,0.54,
0.7,0.677,1,0.532,
0.823,0.823,1,0.595,
0.758,0.823,1,0.471,
0.653,0.623,1,0.506,
0.836,0.947,1,0.453,
0.79,0.794,1,0.65,
0.869,0.89,1,0.658,
0.82,0.812,1,0.564,
0.695,0.702,1,0.484,
0.754,0.728,1,0.37,
0.797,0.848,1,0.536,
0.789,0.782,1,0.604,
0.813,0.841,1,0.516,
0.796,0.787,1,0.577,
0.68,0.623,1,0.192,
0.722,0.692,1,0.463,
0.747,0.746,1,0.556,
0.726,0.675,1,0.379,
0.767,0.752,1,0.628,
0.811,0.825,1,0.543,
0.703,0.672,1,0.572,
0.824,0.827,1,0.638,
0.791,0.798,1,0.514,
0.772,0.752,1,0.446,
0.829,0.83,1,0.59,
0.763,0.797,1,0.56,
0.769,0.718,1,0.499,
0.737,0.716,1,0.543,
0.851,0.93,1,0.547,
0.817,0.821,1,0.467,
0.741,0.702,1,0.577,
0.805,0.856,1,0.492,
0.838,0.857,1,0.619,
0.718,0.76,1,0.419,
0.855,0.882,1,0.664,
0.704,0.754,1,0.395,
0.796,0.802,1,0.563,
0.758,0.748,1,0.604,
0.823,0.843,1,0.603,
0.874,0.875,1,0.622,
0.757,0.804,1,0.484,
0.833,0.867,1,0.526,
0.751,0.728,1,0.559,
0.835,0.869,1,0.594,
0.777,0.767,1,0.544,
0.752,0.75,1,0.574,
0.739,0.731,1,0.563,
0.804,0.776,1,0.628,
0.751,0.708,1,0.506,
0.902,0.905,1,0.741,
0.778,0.77,1,0.54,
0.806,0.822,1,0.511,
0.865,0.865,1,0.621,
0.84,0.835,1,0.729,
0.728,0.749,1,0.509,
0.728,0.71,1,0.529,
0.652,0.657,1,0.384,
0.732,0.728,1,0.428,
0.745,0.847,1,0.282,
0.708,0.676,1,0.526,
0.763,0.744,1,0.608,
0.706,0.698,1,0.538,
0.89,0.938,0.998,0.518,
0.846,0.869,1,0.53,
0.883,0.911,1,0.543,
0.715,0.685,1,0.542,
0.722,0.71,1,0.533,
0.791,0.829,1,0.488,
0.639,0.651,1,0.146,
0.743,0.735,1,0.512,
0.777,0.772,1,0.519,
0.705,0.698,1,0.513,
0.805,0.782,1,0.696,
0.882,0.94,1,0.628,
0.816,0.806,1,0.684,
0.752,0.752,1,0.585,
0.758,0.764,1,0.516,
0.611,0.65,1,0.273,
0.926,0.975,0.994,0.714,
0.663,0.651,1,0.454,
0.793,0.79,1,0.494,
0.827,0.894,1,0.541,
0.718,0.663,1,0.541,
0.796,0.804,1,0.497,
0.764,0.78,1,0.507,
0.783,0.779,1,0.568,
0.714,0.678,1,0.532,
0.918,0.92,1,0.709,
0.879,0.913,1,0.621,
0.726,0.704,1,0.491,
0.885,0.877,1,0.661,
0.734,0.786,1,0.442,
0.772,0.751,1,0.581,
0.714,0.716,1,0.548,
0.669,0.669,1,0.423,
0.846,0.889,1,0.503,
0.704,0.709,1,0.403,
0.75,0.744,1,0.571,
0.746,0.758,1,0.515,
0.835,0.83,1,0.643,
0.768,0.855,1,0.499,
0.755,0.738,1,0.588,
0.807,0.797,1,0.674,
0.7,0.689,1,0.524,
0.767,0.768,1,0.506,
0.751,0.722,1,0.586,
0.752,0.847,1,0.313,
0.645,0.643,1,0.429,
0.665,0.639,1,0.533,
0.755,0.763,1,0.558,
0.897,0.889,1,0.748,
0.847,0.906,1,0.548,
0.805,0.849,1,0.466,
0.828,0.847,1,0.571,
0.808,0.827,1,0.512,
0.756,0.749,1,0.501,
0.75,0.758,1,0.496,
0.741,0.699,1,0.529,
0.616,0.707,1,0.139,
0.79,0.812,1,0.617,
0.778,0.748,1,0.625,
0.674,0.746,1,0.238,
0.795,0.795,1,0.596,
0.888,0.877,1,0.733,
0.716,0.694,1,0.569,
0.552,0.695,1,0.053,
0.732,0.751,1,0.437,
0.814,0.824,1,0.525,
0.827,0.842,1,0.489,
0.555,0.538,1,0.056,
0.665,0.64,1,0.382,
