1.0,0.862,0.799,0.786,0.699,0.718,0.8,0.823,0.786,0.792,1.0,0.694,0.973,0.947,0.948,0.924,0.933,0.952,0.922,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.823,0.882,0.872,0.882,0.858,0.879,0.873,0.826,0.885,1.0,0.951,0.931,0.981,0.925,0.981,0.927,0.975,0.927,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.883,0.789,0.825,0.781,0.768,0.848,0.829,0.778,0.776,1.0,0.787,0.952,0.96,0.941,0.938,0.944,0.951,0.921,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.869,0.848,0.82,0.89,0.821,0.817,0.868,0.823,0.833,1.0,0.979,0.917,0.965,0.913,0.968,0.907,0.967,0.913,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.793,0.843,0.806,0.814,0.837,0.837,0.813,0.811,0.851,1.0,0.948,0.929,0.959,0.925,0.957,0.925,0.957,0.934,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.84,0.875,0.86,0.865,0.85,0.858,0.826,0.858,0.865,1.0,0.942,0.958,0.926,0.959,0.924,0.954,0.925,0.959,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.809,0.855,0.824,0.853,0.816,0.84,0.87,0.823,0.829,1.0,0.959,0.933,0.956,0.923,0.954,0.925,0.952,0.923,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.783,0.746,0.752,0.764,0.775,0.742,0.808,0.688,0.778,1.0,0.929,0.934,0.938,0.926,0.938,0.924,0.933,0.929,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.804,0.83,0.889,0.815,0.863,0.883,0.835,0.875,0.854,1.0,0.902,0.93,0.911,0.924,0.913,0.926,0.914,0.926,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.907,0.881,0.823,0.911,0.888,0.844,0.911,0.88,0.808,1.0,0.97,0.936,0.959,0.937,0.96,0.936,0.957,0.94,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.755,0.826,0.768,0.806,0.798,0.822,0.711,0.719,0.79,1.0,0.898,0.885,0.867,0.908,0.866,0.859,0.899,0.898,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,
1.0,0.78,0.88,0.827,0.84,0.798,0.833,0.87,0.795,0.845,1.0,0.906,0.936,0.925,0.931,0.921,0.94,0.915,0.926,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.861,0.733,0.799,0.764,0.868,0.757,0.696,0.809,0.838,1.0,0.96,0.92,0.969,0.908,0.975,0.907,0.969,0.914,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.863,0.814,0.774,0.799,0.866,0.793,0.785,0.78,0.879,1.0,0.941,0.897,0.84,0.934,0.89,0.819,0.933,0.889,0.855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.919,0.83,0.846,0.92,0.833,0.816,0.921,0.868,0.843,1.0,0.997,0.904,0.998,0.903,0.997,0.905,0.999,0.903,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.761,0.783,0.772,0.77,0.82,0.714,0.731,0.822,0.815,1.0,0.905,0.874,0.849,0.917,0.801,0.853,0.918,0.822,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.787,0.808,0.793,0.798,0.83,0.797,0.794,0.801,0.831,1.0,0.907,0.839,0.889,0.89,0.858,0.867,0.889,0.866,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.722,0.817,0.786,0.818,0.779,0.815,0.771,0.797,0.785,1.0,0.883,0.886,0.795,0.878,0.882,0.882,0.865,0.895,0.882,1.0,0.951,0.944,0.932,0.939,0.933,0.938,0.931,0.94,0.932,
1.0,0.801,0.868,0.854,0.855,0.836,0.884,0.861,0.86,0.877,1.0,0.938,0.934,0.932,0.936,0.933,0.936,0.933,0.935,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.814,0.782,0.75,0.778,0.837,0.789,0.779,0.785,0.847,1.0,0.928,0.862,0.764,0.951,0.791,0.81,0.935,0.845,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.733,0.827,0.764,0.733,0.789,0.777,0.754,0.732,0.801,1.0,0.909,0.882,0.87,0.892,0.895,0.85,0.895,0.894,0.866,1.0,0.929,0.936,0.909,0.935,0.91,0.937,0.906,0.938,0.908,
1.0,0.774,0.756,0.756,0.657,0.805,0.772,0.73,0.788,0.812,1.0,0.923,0.852,0.838,0.901,0.858,0.853,0.905,0.871,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.724,0.802,0.819,0.765,0.785,0.766,0.782,0.801,0.806,1.0,0.907,0.869,0.83,0.879,0.89,0.855,0.886,0.885,0.869,1.0,0.934,0.947,0.919,0.951,0.92,0.955,0.912,0.96,0.917,
1.0,0.755,0.789,0.767,0.804,0.792,0.751,0.809,0.736,0.756,1.0,0.852,0.853,0.882,0.864,0.84,0.861,0.855,0.844,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.825,0.798,0.796,0.77,0.807,0.781,0.822,0.802,0.769,1.0,0.924,0.901,0.861,0.91,0.895,0.884,0.912,0.894,0.882,1.0,0.93,0.925,0.923,0.928,0.922,0.927,0.926,0.923,0.925,
1.0,0.816,0.85,0.76,0.782,0.852,0.79,0.737,0.813,0.838,1.0,0.967,0.921,0.957,0.911,0.961,0.916,0.964,0.914,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.851,0.858,0.774,0.771,0.892,0.829,0.749,0.8,0.868,1.0,0.937,0.884,0.836,0.918,0.897,0.8,0.925,0.896,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.748,0.794,0.744,0.852,0.837,0.739,0.755,0.848,0.84,1.0,0.914,0.868,0.831,0.915,0.872,0.816,0.912,0.871,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.753,0.785,0.74,0.796,0.757,0.749,0.733,0.762,0.775,1.0,0.925,0.925,0.915,0.922,0.914,0.919,0.914,0.927,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.698,0.709,0.747,0.714,0.735,0.762,0.716,0.685,0.686,1.0,0.786,0.776,0.825,0.764,0.768,0.803,0.735,0.708,0.838,1.0,0.929,0.931,0.929,0.921,0.927,0.917,0.926,0.923,0.924,
1.0,0.772,0.719,0.744,0.744,0.835,0.768,0.739,0.772,0.834,1.0,0.969,0.902,0.96,0.908,0.965,0.881,0.967,0.906,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.804,0.81,0.758,0.811,0.819,0.734,0.78,0.742,0.804,1.0,0.957,0.921,0.943,0.913,0.939,0.919,0.945,0.914,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.837,0.755,0.807,0.801,0.85,0.716,0.801,0.794,0.831,1.0,0.93,0.927,0.926,0.927,0.924,0.925,0.925,0.928,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.822,0.838,0.757,0.859,0.843,0.79,0.924,0.87,0.865,1.0,0.917,0.911,0.962,0.929,0.984,0.955,0.96,0.948,0.951,1.0,0.954,0.979,0.97,0.975,0.978,0.971,0.977,0.97,0.961,
1.0,0.716,0.756,0.696,0.744,0.709,0.715,0.711,0.719,0.71,1.0,0.822,0.779,0.803,0.796,0.778,0.783,0.825,0.817,0.822,1.0,0.893,0.876,0.88,0.881,0.847,0.883,0.854,0.875,0.877,
1.0,0.789,0.798,0.862,0.78,0.824,0.832,0.849,0.787,0.818,1.0,0.94,0.96,0.943,0.962,0.944,0.96,0.945,0.96,0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.789,0.829,0.78,0.813,0.846,0.795,0.811,0.826,0.745,1.0,0.904,0.904,0.898,0.891,0.903,0.898,0.886,0.862,0.894,1.0,0.91,0.908,0.912,0.91,0.906,0.911,0.908,0.908,0.909,
1.0,0.722,0.756,0.746,0.758,0.732,0.704,0.62,0.714,0.678,1.0,0.843,0.891,0.878,0.858,0.854,0.865,0.825,0.887,0.883,1.0,0.931,0.925,0.926,0.92,0.926,0.927,0.929,0.915,0.931,
1.0,0.727,0.702,0.698,0.669,0.646,0.685,0.792,0.693,0.703,1.0,0.891,0.798,0.774,0.746,0.862,0.781,0.753,0.774,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.834,0.672,0.758,0.663,0.717,0.685,0.672,0.681,0.684,1.0,0.706,0.844,0.829,0.806,0.764,0.791,0.807,0.777,0.771,1.0,0.838,0.896,0.866,0.885,0.777,0.892,0.793,0.872,0.846,
1.0,0.707,0.724,0.731,0.707,0.734,0.751,0.718,0.694,0.748,1.0,0.903,0.893,0.839,0.896,0.891,0.818,0.895,0.897,0.85,1.0,0.935,0.924,0.922,0.925,0.924,0.925,0.921,0.926,0.921,
1.0,0.791,0.786,0.758,0.833,0.837,0.754,0.724,0.832,0.802,1.0,0.813,0.847,0.801,0.816,0.862,0.85,0.815,0.811,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.819,0.815,0.858,0.708,0.824,0.782,0.793,0.743,0.834,1.0,0.877,0.887,0.83,0.845,0.848,0.849,0.834,0.886,0.779,1.0,0.94,0.933,0.918,0.929,0.919,0.926,0.92,0.925,0.923,
1.0,0.718,0.706,0.719,0.694,0.724,0.73,0.667,0.718,0.642,1.0,0.833,0.73,0.804,0.835,0.843,0.733,0.776,0.764,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.735,0.751,0.74,0.768,0.709,0.71,0.739,0.715,0.708,1.0,0.828,0.82,0.824,0.739,0.81,0.814,0.72,0.726,0.796,1.0,0.892,0.884,0.883,0.859,0.865,0.886,0.833,0.858,0.867,
1.0,0.759,0.693,0.713,0.686,0.647,0.641,0.695,0.734,0.642,1.0,0.797,0.84,0.799,0.762,0.769,0.793,0.814,0.799,0.836,1.0,0.86,0.837,0.869,0.826,0.85,0.865,0.858,0.833,0.853,
1.0,0.822,0.814,0.802,0.759,0.835,0.797,0.814,0.764,0.832,1.0,0.886,0.874,0.891,0.881,0.865,0.886,0.839,0.877,0.881,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.74,0.788,0.837,0.822,0.783,0.817,0.849,0.807,0.787,1.0,0.886,0.845,0.897,0.876,0.893,0.887,0.881,0.854,0.836,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.714,0.761,0.728,0.764,0.684,0.714,0.655,0.689,0.719,1.0,0.885,0.888,0.878,0.831,0.871,0.884,0.831,0.863,0.867,1.0,0.936,0.924,0.919,0.934,0.91,0.921,0.923,0.927,0.912,
1.0,0.724,0.722,0.731,0.745,0.714,0.724,0.737,0.749,0.767,1.0,0.887,0.803,0.783,0.791,0.848,0.805,0.798,0.779,0.814,1.0,0.886,0.844,0.828,0.822,0.833,0.813,0.838,0.874,0.813,
1.0,0.867,0.826,0.791,0.786,0.851,0.8,0.765,0.794,0.879,1.0,0.895,0.789,0.878,0.883,0.796,0.871,0.892,0.806,0.872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.874,0.799,0.788,0.759,0.874,0.805,0.761,0.77,0.876,1.0,0.974,0.896,0.968,0.892,0.959,0.894,0.966,0.893,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.822,0.811,0.779,0.801,0.77,0.818,0.827,0.738,0.792,1.0,0.853,0.89,0.826,0.889,0.889,0.874,0.858,0.889,0.865,1.0,0.94,0.946,0.919,0.934,0.929,0.933,0.929,0.936,0.927,
1.0,0.822,0.782,0.859,0.747,0.859,0.814,0.837,0.672,0.841,1.0,0.902,0.895,0.872,0.891,0.899,0.854,0.886,0.896,0.887,1.0,0.931,0.952,0.925,0.95,0.923,0.949,0.927,0.953,0.925,
1.0,0.817,0.857,0.809,0.814,0.805,0.804,0.832,0.799,0.785,1.0,0.882,0.898,0.864,0.866,0.895,0.877,0.85,0.895,0.893,1.0,0.944,0.947,0.934,0.943,0.932,0.941,0.931,0.939,0.931,
1.0,0.787,0.828,0.801,0.781,0.804,0.821,0.802,0.755,0.79,1.0,0.902,0.9,0.844,0.893,0.895,0.866,0.881,0.893,0.868,1.0,0.937,0.948,0.93,0.944,0.931,0.946,0.93,0.942,0.931,
1.0,0.778,0.828,0.857,0.736,0.796,0.756,0.853,0.753,0.843,1.0,0.878,0.893,0.866,0.9,0.893,0.88,0.902,0.898,0.86,1.0,0.941,0.94,0.924,0.94,0.927,0.94,0.922,0.939,0.92,
1.0,0.833,0.821,0.824,0.832,0.8,0.734,0.825,0.787,0.829,1.0,0.92,0.907,0.888,0.914,0.897,0.89,0.91,0.901,0.889,1.0,0.938,0.933,0.93,0.931,0.931,0.933,0.931,0.931,0.931,
1.0,0.86,0.811,0.864,0.756,0.839,0.81,0.875,0.727,0.831,1.0,0.907,0.896,0.861,0.894,0.895,0.874,0.881,0.896,0.87,1.0,0.929,0.945,0.924,0.942,0.927,0.943,0.927,0.944,0.928,
1.0,0.785,0.815,0.838,0.707,0.78,0.825,0.842,0.766,0.774,1.0,0.921,0.927,0.897,0.924,0.927,0.924,0.93,0.935,0.924,1.0,0.995,0.994,0.994,0.995,0.995,0.994,0.999,0.994,0.994,
1.0,0.853,0.782,0.846,0.726,0.872,0.758,0.857,0.772,0.864,1.0,0.888,0.88,0.86,0.896,0.888,0.857,0.895,0.889,0.874,1.0,0.921,0.932,0.922,0.935,0.921,0.934,0.92,0.931,0.923,
1.0,0.877,0.787,0.857,0.733,0.881,0.787,0.88,0.746,0.88,1.0,0.908,0.9,0.846,0.901,0.9,0.867,0.902,0.9,0.842,1.0,0.928,0.937,0.922,0.941,0.922,0.939,0.921,0.937,0.924,
1.0,0.819,0.807,0.778,0.76,0.813,0.829,0.753,0.755,0.762,1.0,0.826,0.824,0.822,0.848,0.863,0.861,0.836,0.854,0.853,1.0,0.949,0.939,0.932,0.942,0.932,0.94,0.938,0.938,0.941,
1.0,0.885,0.771,0.842,0.764,0.871,0.777,0.868,0.775,0.888,1.0,0.918,0.935,0.914,0.936,0.917,0.934,0.916,0.933,0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.811,0.787,0.87,0.767,0.81,0.86,0.774,0.764,0.779,1.0,0.946,0.933,0.949,0.933,0.946,0.933,0.949,0.935,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.712,0.677,0.622,0.669,0.634,0.668,0.647,0.674,0.624,1.0,0.84,0.835,0.748,0.753,0.843,0.799,0.808,0.839,0.764,1.0,0.93,0.911,0.912,0.914,0.912,0.915,0.918,0.914,0.913,
1.0,0.806,0.805,0.854,0.775,0.82,0.795,0.808,0.782,0.812,1.0,0.913,0.899,0.904,0.91,0.898,0.892,0.907,0.881,0.904,1.0,0.936,0.938,0.931,0.933,0.932,0.932,0.934,0.932,0.936,
1.0,0.905,0.785,0.805,0.738,0.903,0.772,0.8,0.749,0.904,1.0,0.934,0.912,0.935,0.906,0.939,0.897,0.934,0.91,0.934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.714,0.716,0.747,0.666,0.678,0.69,0.709,0.697,0.716,1.0,0.806,0.836,0.772,0.765,0.793,0.78,0.837,0.777,0.775,1.0,0.943,0.923,0.919,0.931,0.919,0.921,0.924,0.924,0.929,
1.0,0.778,0.899,0.842,0.883,0.871,0.759,0.9,0.892,0.874,1.0,0.903,0.939,0.964,0.964,0.953,0.964,0.958,0.963,0.962,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,
1.0,0.75,0.63,0.666,0.736,0.657,0.604,0.692,0.678,0.67,1.0,0.885,0.854,0.842,0.838,0.852,0.809,0.848,0.858,0.846,1.0,0.925,0.917,0.914,0.916,0.914,0.918,0.911,0.916,0.912,
1.0,0.926,0.912,0.795,0.931,0.908,0.774,0.931,0.909,0.726,1.0,0.996,0.894,0.993,0.895,0.993,0.897,0.988,0.896,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.915,0.89,0.832,0.925,0.897,0.8,0.925,0.884,0.799,1.0,0.925,0.95,0.923,0.948,0.926,0.947,0.925,0.947,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.822,0.832,0.892,0.767,0.854,0.783,0.885,0.792,0.819,1.0,0.906,0.9,0.905,0.908,0.908,0.9,0.904,0.906,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.663,0.62,0.648,0.629,0.637,0.662,0.595,0.66,0.657,1.0,0.828,0.823,0.849,0.793,0.802,0.81,0.832,0.815,0.901,1.0,0.92,0.909,0.916,0.91,0.912,0.907,0.916,0.912,0.912,
1.0,0.863,0.821,0.766,0.741,0.835,0.841,0.803,0.735,0.856,1.0,0.937,0.851,0.802,0.93,0.822,0.825,0.93,0.856,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.809,0.772,0.859,0.761,0.8,0.814,0.873,0.746,0.814,1.0,0.916,0.861,0.844,0.905,0.847,0.852,0.903,0.847,0.883,1.0,0.919,0.927,0.921,0.926,0.921,0.928,0.923,0.926,0.924,
1.0,0.736,0.751,0.73,0.688,0.754,0.691,0.64,0.733,0.701,1.0,0.846,0.874,0.786,0.792,0.805,0.816,0.833,0.782,0.806,1.0,0.885,0.855,0.806,0.802,0.831,0.852,0.851,0.832,0.81,
1.0,0.758,0.654,0.719,0.63,0.711,0.672,0.672,0.71,0.761,1.0,0.904,0.819,0.832,0.885,0.803,0.803,0.888,0.836,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.828,0.826,0.816,0.78,0.821,0.818,0.716,0.807,0.771,1.0,0.834,0.851,0.881,0.837,0.863,0.851,0.814,0.877,0.871,1.0,0.964,0.932,0.949,0.931,0.947,0.93,0.951,0.932,0.948,
1.0,0.707,0.653,0.67,0.642,0.649,0.652,0.646,0.712,0.66,1.0,0.861,0.884,0.815,0.867,0.883,0.823,0.822,0.882,0.817,1.0,0.922,0.922,0.908,0.917,0.913,0.919,0.909,0.921,0.909,
