

Data analysis for each instance 
AVG,MED,MAX,MIN
0.95,0.976,1,0.791,
0.95,0.974,1,0.795,
0.947,0.986,1,0.768,
0.898,0.918,1,0.729,
0.921,0.978,1,0.682,
0.897,0.903,1,0.682,
0.896,0.907,1,0.711,
0.958,0.987,1,0.856,
0.955,0.976,1,0.838,
0.885,0.903,1,0.693,
0.884,0.911,1,0.609,
0.929,0.974,1,0.744,
0.877,0.899,1,0.634,
0.923,0.956,1,0.67,
0.885,0.909,1,0.663,
0.93,0.966,1,0.714,
0.927,0.952,1,0.735,
0.931,0.97,1,0.763,
0.879,0.899,1,0.642,
0.784,0.78,1,0.595,
0.905,0.911,1,0.759,
0.861,0.911,1,0.663,
0.932,0.97,1,0.741,
0.898,0.921,1,0.707,
0.869,0.899,1,0.662,
0.902,0.907,1,0.681,
0.946,0.94,1,0.828,
0.84,0.847,1,0.69,
0.925,0.97,1,0.732,
0.828,0.837,1,0.639,
0.822,0.849,1,0.644,
0.864,0.901,1,0.628,
0.898,0.905,1,0.697,
0.917,0.954,1,0.663,
0.872,0.905,1,0.676,
0.863,0.896,1,0.613,
0.878,0.907,1,0.622,
0.861,0.876,1,0.677,
0.883,0.911,1,0.684,
0.864,0.926,1,0.65,
0.882,0.908,1,0.607,
0.865,0.879,1,0.634,
0.926,0.977,1,0.725,
0.888,0.907,1,0.695,
0.896,0.901,1,0.72,
0.809,0.793,1,0.663,
0.878,0.911,1,0.659,
0.91,0.948,1,0.571,
0.888,0.909,1,0.721,
0.888,0.904,1,0.647,
0.842,0.831,1,0.613,
0.875,0.904,1,0.638,
0.879,0.905,1,0.689,
0.916,0.968,1,0.651,
0.925,0.976,1,0.721,
0.897,0.929,1,0.725,
0.883,0.917,1,0.647,
0.902,0.919,1,0.719,
0.855,0.847,1,0.701,
0.805,0.785,1,0.639,
0.887,0.899,1,0.656,
0.906,0.968,1,0.688,
0.834,0.841,1,0.64,
0.933,0.966,1,0.748,
0.952,0.984,1,0.813,
0.831,0.888,1,0.584,
0.912,0.944,1,0.662,
0.847,0.912,1,0.658,
0.833,0.843,1,0.656,
0.859,0.895,1,0.646,
0.866,0.901,1,0.657,
0.856,0.849,1,0.58,
0.833,0.849,1,0.655,
0.913,0.947,1,0.653,
0.881,0.903,1,0.661,
0.753,0.708,1,0.621,
0.946,0.984,1,0.779,
0.849,0.829,1,0.65,
0.928,0.972,1,0.747,
0.892,0.937,1,0.629,
0.887,0.909,1,0.647,
0.845,0.827,1,0.585,
0.865,0.853,1,0.705,
0.852,0.899,1,0.605,
0.886,0.911,1,0.669,
0.874,0.914,1,0.676,
0.866,0.895,1,0.57,
0.857,0.862,1,0.7,
0.927,0.928,1,0.829,
0.899,0.909,1,0.709,
0.807,0.827,1,0.577,
0.864,0.911,1,0.645,
0.909,0.914,1,0.733,
0.819,0.806,1,0.595,
0.862,0.898,1,0.602,
0.918,0.963,1,0.7,
0.891,0.93,1,0.661,
0.908,1,1,0.654,
0.775,0.72,1,0.582,
0.871,0.908,1,0.655,
0.9,0.962,1,0.679,
0.886,0.903,1,0.637,
0.793,0.825,1,0.557,
0.861,0.897,1,0.667,
0.842,0.85,1,0.631,
0.787,0.778,1,0.661,
0.775,0.77,1,0.57,
0.887,0.944,1,0.57,
0.871,0.903,1,0.675,
0.845,0.859,1,0.685,
0.829,0.837,1,0.623,
0.85,0.898,1,0.658,
0.891,0.948,1,0.626,
0.906,0.933,1,0.682,
0.85,0.875,1,0.602,
0.954,0.973,1,0.834,
0.778,0.763,1,0.589,
0.834,0.891,1,0.593,
0.938,0.979,1,0.739,
0.843,0.875,1,0.622,
0.876,0.901,1,0.654,
0.903,0.956,1,0.676,
0.867,0.843,1,0.663,
0.859,0.877,1,0.635,
0.831,0.825,1,0.559,
0.892,0.976,1,0.649,
0.82,0.831,1,0.606,
0.909,0.942,1,0.655,
0.833,0.893,1,0.554,
0.878,0.919,1,0.578,
0.911,0.92,1,0.744,
0.825,0.913,1,0.58,
0.817,0.808,1,0.568,
0.803,0.765,1,0.667,
0.837,0.848,1,0.65,
0.893,0.933,1,0.578,
0.876,0.901,1,0.7,
0.859,0.891,1,0.629,
0.917,0.925,1,0.667,
0.846,0.846,1,0.656,
0.946,0.976,1,0.827,
0.906,0.909,1,0.723,
0.856,0.877,1,0.714,
0.805,0.829,1,0.579,
0.902,0.919,1,0.711,
0.919,0.932,1,0.683,
0.776,0.735,1,0.593,
0.794,0.768,1,0.608,
0.891,0.901,1,0.663,
0.834,0.855,1,0.695,
0.769,0.71,1,0.585,
0.835,0.839,1,0.662,
0.8,0.819,1,0.581,
0.915,0.964,1,0.679,
0.896,0.904,1,0.65,
0.796,0.778,1,0.62,
0.893,0.929,1,0.7,
0.925,0.971,1,0.676,
0.856,0.868,1,0.539,
0.839,0.853,1,0.625,
0.86,0.907,1,0.606,
0.8,0.758,1,0.644,
0.884,0.893,1,0.661,
0.957,0.979,1,0.877,
0.841,0.817,1,0.637,
0.828,0.826,1,0.629,
0.891,0.917,1,0.708,
0.951,0.96,1,0.828,
0.818,0.822,1,0.613,
0.892,0.897,1,0.738,
0.795,0.773,1,0.666,
0.874,0.898,1,0.607,
0.786,0.756,1,0.619,
0.897,0.917,1,0.747,
0.811,0.794,1,0.636,
0.872,0.907,1,0.656,
0.814,0.794,1,0.64,
0.836,0.829,1,0.618,
0.84,0.875,1,0.632,
