

Data analysis for each instance 
AVG,MED,MAX,MIN
0.548,0.558,0.99,0.017,
0.745,0.764,1,0.258,
0.777,0.844,1,0.296,
0.647,0.803,1,0.023,
0.714,0.74,1,0.182,
0.699,0.801,1,0.156,
0.755,0.772,1,0.358,
0.852,0.887,1,0.557,
0.84,0.877,1,0.617,
0.807,0.803,1,0.436,
0.678,0.748,1,0.201,
0.645,0.652,1,0.339,
0.553,0.635,1,0.076,
0.698,0.776,0.991,0.168,
0.723,0.731,1,0.35,
0.81,0.847,1,0.541,
0.786,0.815,1,0.354,
0.788,0.776,1,0.632,
0.71,0.783,1,0.177,
0.616,0.65,1,0.249,
0.713,0.802,1,0.178,
0.524,0.506,1,0.091,
0.699,0.729,1,0.184,
0.728,0.808,1,0.119,
0.752,0.768,1,0.45,
0.766,0.756,1,0.561,
0.807,0.838,1,0.641,
0.667,0.716,1,0.217,
0.711,0.761,0.992,0.066,
0.744,0.716,1,0.538,
0.662,0.703,1,0.291,
0.679,0.724,1,0.332,
0.607,0.571,0.99,0.217,
0.62,0.673,1,0.176,
0.73,0.716,1,0.401,
0.662,0.746,1,0.144,
0.765,0.744,0.99,0.533,
0.732,0.793,1,0.357,
0.75,0.728,1,0.46,
0.559,0.756,1,0.02,
0.642,0.679,1,0.184,
0.622,0.643,1,0.359,
0.768,0.774,1,0.488,
0.651,0.712,1,0.188,
0.725,0.738,1,0.349,
0.626,0.69,1,0.141,
0.758,0.769,0.985,0.491,
0.75,0.735,0.999,0.389,
0.729,0.8,1,0.299,
0.599,0.645,0.994,0.017,
0.645,0.667,1,0.236,
0.852,0.865,1,0.619,
0.728,0.794,1,0.36,
0.706,0.722,1,0.273,
0.843,0.846,1,0.558,
0.571,0.68,0.999,0.054,
0.794,0.796,1,0.569,
0.712,0.641,1,0.456,
0.7,0.677,1,0.436,
0.621,0.65,1,0.134,
0.744,0.732,1,0.477,
0.746,0.746,1,0.073,
0.673,0.694,1,0.384,
0.764,0.806,1,0.28,
0.817,0.827,1,0.587,
0.685,0.692,1,0.28,
0.756,0.782,1,0.462,
0.663,0.679,1,0.182,
0.728,0.704,1,0.546,
0.724,0.768,1,0.331,
0.698,0.726,1,0.304,
0.636,0.627,1,0.284,
0.722,0.736,1,0.267,
0.783,0.853,0.992,0.438,
0.617,0.693,1,0.126,
0.596,0.633,1,0.285,
0.616,0.605,0.956,0.148,
0.633,0.673,1,0.188,
0.808,0.804,1,0.688,
0.764,0.736,1,0.507,
0.612,0.532,1,0.192,
0.624,0.636,0.998,0.145,
0.686,0.726,1,0.252,
0.598,0.643,1,0.131,
0.679,0.754,0.997,0.127,
0.76,0.82,1,0.311,
0.675,0.722,1,0.112,
0.787,0.788,1,0.597,
0.804,0.791,1,0.591,
0.737,0.742,1,0.369,
0.578,0.616,1,0.13,
0.713,0.694,1,0.482,
0.728,0.871,0.991,0.235,
0.615,0.659,1,0.162,
0.782,0.791,1,0.287,
0.841,0.869,1,0.566,
0.634,0.728,0.995,0.029,
0.596,0.73,1,0.003,
0.597,0.59,1,0.221,
0.711,0.725,1,0.415,
0.777,0.782,1,0.593,
0.707,0.649,1,0.405,
0.579,0.606,1,0.172,
0.724,0.724,1,0.482,
0.755,0.76,1,0.377,
0.589,0.654,1,0.309,
0.686,0.675,1,0.302,
0.714,0.726,1,0.527,
0.744,0.762,1,0.412,
0.547,0.723,1,0.024,
0.639,0.686,1,0.264,
0.607,0.627,1,0.122,
0.609,0.619,0.969,0.107,
0.492,0.447,0.999,0.162,
0.692,0.699,1,0.329,
0.915,0.925,1,0.79,
0.798,0.78,1,0.563,
0.668,0.665,1,0.308,
0.786,0.783,1,0.619,
0.576,0.645,1,0.047,
0.769,0.778,1,0.53,
0.833,0.871,1,0.6,
0.754,0.779,1,0.356,
0.647,0.696,0.979,0.144,
0.729,0.696,1,0.503,
0.801,0.767,1,0.387,
0.714,0.679,1,0.443,
0.695,0.709,1,0.154,
0.635,0.625,1,0.242,
0.7,0.706,0.999,0.35,
0.736,0.808,0.981,0.3,
0.505,0.536,1,0.032,
0.604,0.548,1,0.38,
0.627,0.607,1,0.422,
0.645,0.681,1,0.119,
0.723,0.762,0.953,0.374,
0.684,0.796,1,0.181,
0.692,0.698,1,0.376,
0.838,0.854,1,0.533,
0.709,0.7,1,0.463,
0.802,0.819,1,0.508,
0.766,0.744,1,0.562,
0.767,0.781,1,0.594,
