1.0,0.882,0.791,0.853,0.813,0.905,0.813,0.851,0.841,0.897,1.0,0.898,0.981,0.925,0.937,0.956,0.933,0.94,0.966,0.925,1.0,0.997,0.976,1.0,0.976,1.0,0.976,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.845,0.87,0.842,0.86,0.892,0.86,0.845,0.795,0.898,1.0,0.972,0.917,0.92,0.964,0.926,0.921,0.962,0.937,0.907,1.0,0.996,0.967,0.998,0.975,0.989,0.98,0.996,0.97,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.857,0.88,0.857,0.818,0.897,0.855,0.826,0.768,0.896,1.0,0.96,0.905,0.916,0.968,0.881,0.91,0.967,0.902,0.905,1.0,1.0,0.988,0.992,0.988,0.986,0.985,0.992,0.986,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.736,0.738,0.793,0.729,0.768,0.753,0.816,0.75,0.768,1.0,0.913,0.913,0.918,0.825,0.924,0.904,0.918,0.876,0.924,1.0,0.932,0.922,0.905,0.914,0.932,0.896,0.922,0.917,0.9,1.0,0.973,0.991,0.948,0.978,0.962,0.99,0.944,0.988,0.95,
1.0,0.682,0.79,0.787,0.8,0.76,0.736,0.759,0.722,0.728,1.0,0.921,0.907,0.923,0.901,0.912,0.916,0.909,0.908,0.911,1.0,0.991,0.986,1.0,0.957,0.987,0.991,0.971,0.984,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.733,0.772,0.745,0.796,0.703,0.682,0.789,0.699,0.749,1.0,0.895,0.914,0.901,0.808,0.901,0.919,0.884,0.824,0.901,1.0,0.956,0.908,0.902,0.947,0.897,0.903,0.946,0.898,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.846,0.767,0.729,0.716,0.711,0.767,0.8,0.772,0.781,1.0,0.882,0.885,0.816,0.805,0.899,0.859,0.831,0.832,0.903,1.0,0.929,0.906,0.914,0.932,0.908,0.918,0.932,0.903,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.895,0.901,0.909,0.856,0.884,0.904,0.901,0.885,0.892,1.0,0.94,0.954,0.9,0.936,0.958,0.898,0.936,0.954,0.897,1.0,0.994,1.0,0.985,0.996,0.991,0.997,0.983,0.998,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.888,0.89,0.885,0.838,0.899,0.889,0.887,0.846,0.9,1.0,0.944,0.946,0.915,0.927,0.941,0.922,0.928,0.939,0.916,1.0,0.977,0.999,0.972,0.999,0.979,0.999,0.976,0.999,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.696,0.796,0.723,0.724,0.724,0.713,0.731,0.693,0.739,1.0,0.9,0.882,0.881,0.842,0.887,0.892,0.885,0.853,0.851,1.0,0.907,0.922,0.925,0.892,0.917,0.925,0.899,0.916,0.925,1.0,0.984,0.984,0.963,0.982,0.965,0.978,0.968,0.978,0.968,
1.0,0.731,0.735,0.701,0.673,0.669,0.683,0.609,0.717,0.748,1.0,0.923,0.86,0.831,0.852,0.911,0.86,0.841,0.86,0.914,1.0,0.951,0.903,0.901,0.943,0.902,0.914,0.934,0.896,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.793,0.809,0.759,0.814,0.744,0.761,0.837,0.817,0.751,1.0,0.975,0.905,0.888,0.99,0.895,0.883,0.973,0.912,0.872,1.0,1.0,0.921,1.0,0.951,0.992,0.963,0.999,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.692,0.72,0.642,0.648,0.697,0.686,0.634,0.704,0.722,1.0,0.916,0.86,0.818,0.841,0.908,0.831,0.848,0.81,0.915,1.0,0.935,0.898,0.897,0.935,0.896,0.9,0.932,0.898,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.678,0.826,0.779,0.765,0.67,0.72,0.873,0.712,0.772,1.0,0.955,0.931,0.911,0.941,0.95,0.897,0.941,0.956,0.9,1.0,0.989,0.95,0.994,0.944,0.994,0.945,0.991,0.964,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
