0.0,0.0,0.031,-0.102,-0.163,-0.068,0.015,0.115,-0.121,0.129,0.0,0.05,-0.006,0.0,0.145,0.089,0.0,-0.248,0.259,0.013,0.0,-0.003,0.0,0.126,0.129,-0.049,0.164,-0.052,0.168,0.123,
0.0,-0.016,0.011,0.028,-0.002,0.075,0.012,-0.012,-0.005,-0.005,0.0,0.068,0.0,0.0,0.03,0.005,0.518,-0.005,-0.718,0.005,0.0,-0.02,-0.008,0.029,0.03,0.001,-0.024,0.022,0.01,0.005,
0.0,0.0,-0.009,-0.033,-0.037,0.061,-0.031,0.142,-0.152,0.072,0.0,0.126,0.145,0.004,-0.026,-0.005,0.278,0.002,0.289,-0.011,0.0,-0.03,-0.041,0.114,-0.052,0.115,-0.238,-0.08,-0.22,0.097,
0.0,-0.007,-0.027,0.046,0.034,0.007,-0.027,0.003,0.012,0.03,0.0,0.0,0.038,-0.009,0.076,-0.002,0.063,-0.007,0.049,-0.041,0.012,0.008,0.004,-0.01,-0.003,-0.001,-0.013,0.004,-0.003,-0.014,
0.0,0.013,-0.008,-0.07,-0.02,-0.013,0.018,-0.028,-0.016,0.027,0.0,-0.001,0.056,-0.026,0.064,0.001,0.035,0.044,0.078,0.014,0.0,0.062,0.113,0.1,0.088,0.009,0.053,0.079,0.096,0.09,
0.0,0.021,-0.001,-0.005,0.0,-0.007,0.013,-0.046,-0.003,-0.012,0.0,0.003,0.013,0.037,0.014,0.033,0.007,0.034,0.022,0.033,0.0,0.007,-0.077,-0.009,-0.06,-0.043,0.04,-0.019,-0.018,0.011,
0.009,0.0,0.024,0.022,0.003,0.034,0.031,0.01,-0.003,0.007,0.0,0.0,0.005,0.0,-0.137,0.023,-0.113,0.015,-0.163,0.022,0.005,0.01,0.035,0.193,0.213,0.193,0.004,0.216,0.2,0.215,
0.0,0.11,-0.16,0.019,0.064,0.011,0.081,0.054,-0.134,0.007,0.0,0.127,-0.153,0.25,0.378,0.0,0.258,-0.01,-0.14,-0.098,0.0,-0.071,0.051,0.0,-0.024,0.008,0.063,-0.022,0.073,-0.017,
0.0,0.158,-0.086,0.018,-0.061,0.21,-0.027,0.115,-0.012,-0.016,0.0,0.0,0.046,-0.01,0.005,0.006,0.016,0.002,0.002,0.002,0.0,0.052,0.132,0.02,0.101,-0.036,0.124,0.097,0.051,0.012,
0.0,0.0,-0.028,0.061,-0.028,0.009,0.062,-0.009,-0.012,0.02,0.0,0.0,0.02,-0.008,0.017,-0.003,-0.029,0.0,0.084,-0.009,0.0,-0.019,-0.01,0.003,-0.014,0.008,-0.005,0.025,-0.001,0.002,
0.0,-0.026,-0.051,0.046,0.065,0.022,0.027,-0.074,0.076,-0.108,0.0,-0.648,0.012,0.069,0.109,-0.025,-0.199,0.374,0.0,0.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,
0.0,-0.013,0.05,0.028,0.039,-0.029,0.034,0.038,-0.014,-0.041,0.0,0.053,-0.003,0.019,0.062,0.019,0.074,-0.015,0.007,-0.003,0.0,-0.632,0.603,0.055,0.127,0.098,0.059,-0.637,-0.646,0.0,
0.0,0.038,-0.102,0.018,-0.004,0.005,0.007,-0.035,-0.017,-0.036,0.0,0.0,0.034,0.002,0.045,0.008,0.048,0.002,0.059,0.003,-0.003,0.017,0.01,0.021,0.079,0.032,0.046,0.041,-0.002,0.042,
0.0,-0.018,-0.041,-0.006,-0.039,-0.038,-0.056,0.007,-0.031,-0.012,0.0,0.0,-0.007,0.095,0.1,-0.045,0.021,0.004,0.114,0.118,0.0,-0.012,-0.002,-0.042,0.006,-0.017,0.014,0.0,0.019,0.007,
0.0,0.0,-0.067,-0.026,0.003,-0.094,-0.078,0.002,-0.015,-0.026,0.0,0.0,-0.219,-0.019,0.031,-0.03,0.005,-0.016,-0.011,-0.022,0.0,0.005,0.009,0.005,0.005,0.011,0.005,0.005,0.006,0.005,
0.0,0.058,0.017,-0.066,-0.001,0.108,-0.113,-0.007,0.001,0.049,0.0,0.055,0.121,0.122,0.039,0.022,0.151,-0.001,-0.073,0.018,0.0,-0.013,0.004,-0.019,0.017,-0.025,0.003,0.011,0.003,-0.026,
0.0,0.082,-0.026,0.011,-0.028,-0.072,-0.035,0.052,-0.019,0.004,0.0,0.007,-0.008,0.066,0.036,0.127,0.1,0.065,0.049,0.127,0.0,-0.005,0.025,-0.037,-0.015,0.044,-0.015,-0.032,0.119,-0.048,
0.0,-0.001,-0.054,0.012,0.097,-0.081,-0.041,0.094,-0.058,-0.022,0.0,-0.006,0.208,-0.086,0.066,0.057,0.061,0.03,0.075,0.008,0.0,-0.002,-0.094,-0.015,0.119,-0.058,0.037,-0.019,-0.054,-0.016,
0.0,-0.124,0.012,-0.087,-0.008,-0.061,-0.002,-0.02,-0.024,0.001,0.0,0.0,0.001,-0.001,0.0,0.001,0.004,0.0,0.001,0.001,0.0,0.13,-0.013,-0.003,-0.016,-0.002,0.003,-0.002,-0.018,0.126,
0.0,0.054,0.073,-0.038,0.055,-0.018,0.062,0.077,-0.061,-0.031,0.0,-0.12,-0.015,0.202,-0.042,-0.048,-0.056,0.19,-0.023,-0.103,-0.004,-0.039,0.082,-0.049,0.008,0.012,-0.017,-0.064,0.011,-0.007,
0.0,0.078,0.066,-0.08,0.042,-0.005,0.016,-0.074,-0.055,-0.022,0.0,0.033,0.001,-0.024,-0.003,0.001,-0.129,-0.001,0.001,0.114,0.011,0.036,-0.091,0.033,-0.017,-0.003,0.074,-0.051,0.057,-0.045,
0.0,0.036,-0.081,0.084,-0.226,-0.005,0.127,-0.028,0.019,-0.039,0.0,0.002,-0.028,0.026,-0.005,-0.003,0.032,0.001,0.011,0.019,0.0,0.018,0.09,0.022,0.051,0.043,0.077,0.049,0.035,-0.002,
0.0,-0.106,0.009,-0.011,0.156,0.02,-0.03,-0.029,0.005,-0.028,0.0,0.003,-0.025,-0.019,-0.056,0.001,-0.002,-0.03,0.003,-0.058,0.0,-0.017,-0.026,0.052,0.005,0.057,0.046,0.101,0.046,-0.003,
0.0,-0.02,-0.056,0.003,0.004,0.008,-0.02,0.059,-0.046,-0.032,0.0,-0.026,0.025,0.015,-0.014,-0.046,0.018,-0.036,0.035,0.021,0.0,0.017,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.017,
0.0,0.111,0.06,-0.037,-0.016,0.024,0.04,-0.018,0.033,-0.079,0.0,0.073,0.099,-0.027,0.002,0.172,0.002,-0.17,-0.022,0.002,0.011,0.002,-0.003,-0.002,0.016,0.0,-0.009,0.024,-0.045,0.032,
0.0,0.031,-0.041,0.045,-0.011,-0.005,-0.044,0.049,-0.057,-0.026,0.0,0.071,0.206,0.048,-0.023,-0.046,-0.039,0.043,0.069,0.043,0.0,0.024,0.043,0.018,0.017,-0.006,0.067,0.027,0.015,-0.009,
0.0,-0.142,-0.014,-0.043,0.009,0.04,-0.006,0.001,0.066,0.049,0.0,-0.032,-0.015,0.194,-0.023,0.059,0.074,-0.103,0.002,-0.11,0.016,0.009,-0.006,0.042,-0.004,0.037,-0.004,-0.002,0.039,0.002,
