1.0,0.927,0.835,0.722,0.66,0.681,0.798,0.801,0.749,0.821,0.37,0.317,0.993,0.463,0.564,0.354,0.838,0.353,0.836,0.369,0.826,0.826,0.826,0.999,0.948,0.826,0.988,0.826,0.993,0.993,
1.0,0.877,0.897,0.885,0.868,0.896,0.882,0.851,0.826,0.87,0.217,0.237,0.223,0.213,0.201,0.213,0.334,0.212,0.282,0.212,0.654,0.96,0.942,0.957,0.973,0.944,0.923,0.964,0.956,0.948,
1.0,0.96,0.811,0.827,0.773,0.775,0.819,0.816,0.721,0.736,0.569,0.429,0.875,0.451,0.791,0.441,1.0,0.449,0.786,0.442,0.547,0.615,0.903,0.997,0.917,1.0,0.737,0.813,0.754,0.979,
1.0,0.728,0.683,0.745,0.762,0.682,0.708,0.75,0.693,0.742,1.0,0.451,0.815,0.445,0.828,0.448,0.804,0.446,0.813,0.446,1.0,0.772,0.777,0.768,0.771,0.772,0.763,0.776,0.771,0.762,
1.0,0.786,0.835,0.782,0.777,0.827,0.836,0.801,0.793,0.862,0.878,0.793,0.786,0.839,0.803,0.82,0.78,0.86,1.0,0.854,0.78,0.98,0.981,0.98,0.991,0.913,0.984,0.976,1.0,0.994,
1.0,0.859,0.873,0.907,0.873,0.859,0.922,0.833,0.862,0.899,0.893,0.71,0.977,0.702,0.973,0.701,0.966,0.702,0.981,0.701,0.881,0.963,0.88,0.945,0.897,0.913,0.994,0.936,0.937,0.965,
1.0,0.774,0.755,0.83,0.795,0.77,0.828,0.784,0.748,0.816,0.849,0.604,0.84,0.603,0.843,0.604,0.843,0.602,0.837,0.603,0.939,0.981,0.983,0.976,0.974,0.953,0.772,0.981,0.961,0.979,
1.0,0.83,0.686,0.783,0.77,0.788,0.791,0.821,0.649,0.762,0.489,1.0,0.493,0.688,0.91,0.512,0.763,0.506,0.486,0.462,0.84,0.91,0.974,0.924,0.905,0.931,0.989,0.904,1.0,0.908,
1.0,0.816,0.807,0.881,0.813,0.848,0.874,0.808,0.872,0.849,1.0,0.896,0.928,0.904,0.925,0.907,0.927,0.909,0.922,0.903,0.731,0.898,1.0,0.896,0.945,0.852,0.97,0.972,0.896,0.895,
1.0,0.905,0.865,0.837,0.91,0.876,0.872,0.909,0.875,0.836,1.0,0.752,0.895,0.745,0.916,0.745,0.92,0.744,0.987,0.74,1.0,0.922,0.918,0.914,0.914,0.918,0.922,0.934,0.926,0.913,
1.0,0.726,0.815,0.809,0.842,0.742,0.842,0.747,0.688,0.762,0.286,0.309,0.265,0.333,0.585,0.249,0.273,0.406,0.257,0.297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,
1.0,0.775,0.874,0.815,0.83,0.792,0.821,0.863,0.798,0.827,0.939,0.87,0.884,0.882,0.924,0.88,1.0,0.845,0.873,0.889,0.201,0.247,0.695,0.697,0.276,0.685,0.256,0.241,0.256,0.241,
1.0,0.764,0.617,0.717,0.703,0.764,0.694,0.635,0.713,0.73,0.907,1.0,0.878,0.88,0.869,0.885,0.866,0.88,0.874,0.88,0.991,0.984,0.956,0.969,1.0,0.978,0.995,0.96,0.945,0.991,
1.0,0.86,0.779,0.773,0.876,0.831,0.759,0.755,0.851,0.855,0.523,1.0,0.524,0.446,0.637,0.521,0.427,0.635,0.593,0.457,1.0,0.93,0.927,0.896,0.935,0.919,0.942,0.935,0.947,0.942,
1.0,0.955,0.821,0.855,0.917,0.795,0.809,0.916,0.865,0.854,1.0,0.651,0.64,0.632,0.645,0.625,0.629,0.633,0.619,0.629,1.0,0.979,0.983,0.979,0.979,0.985,0.979,0.979,0.98,0.979,
1.0,0.762,0.805,0.727,0.796,0.784,0.732,0.703,0.795,0.821,0.893,0.927,0.786,0.827,0.871,0.697,0.814,0.873,0.721,0.761,0.949,0.953,0.954,0.95,0.963,0.944,0.95,0.979,0.95,0.943,
1.0,0.834,0.788,0.805,0.778,0.788,0.752,0.794,0.813,0.838,0.994,0.747,0.708,0.955,0.815,0.692,0.939,0.803,0.713,0.982,0.91,0.973,0.953,0.942,0.97,0.991,0.985,0.959,0.987,0.944,
1.0,0.72,0.812,0.812,0.842,0.776,0.789,0.785,0.795,0.806,0.814,0.81,1.0,0.662,0.808,0.965,0.737,0.774,0.965,0.731,0.788,0.639,0.906,0.652,0.867,0.634,0.855,0.625,0.879,0.633,
1.0,0.742,0.863,0.854,0.844,0.799,0.934,0.834,0.831,0.937,1.0,0.884,0.933,0.884,0.932,0.886,0.936,0.885,0.933,0.886,0.883,0.995,0.856,0.865,0.854,0.866,0.871,0.866,0.852,0.993,
1.0,0.818,0.803,0.761,0.822,0.813,0.81,0.79,0.799,0.844,0.885,0.846,0.753,0.857,0.862,0.674,0.838,1.0,0.734,0.792,0.996,0.938,0.993,0.923,0.974,0.983,0.943,0.91,0.977,0.964,
1.0,0.715,0.845,0.759,0.745,0.759,0.796,0.726,0.717,0.773,0.967,0.722,0.688,0.968,0.687,0.689,0.834,0.688,0.687,0.988,1.0,0.686,0.858,0.671,0.871,0.683,0.917,0.655,0.936,0.654,
1.0,0.769,0.722,0.74,0.625,0.815,0.797,0.739,0.826,0.768,1.0,0.931,0.72,0.926,0.858,0.727,0.915,0.867,0.745,0.904,0.974,0.922,1.0,0.93,0.959,0.951,0.986,0.957,0.943,0.908,
1.0,0.735,0.822,0.81,0.967,0.842,0.777,0.763,0.82,0.8,1.0,0.696,0.668,0.877,0.672,0.687,0.895,0.684,0.688,0.895,1.0,0.621,0.835,0.654,0.885,0.653,0.917,0.653,0.913,0.628,
