0.96,0.97,0.763,0.723,0.726,0.978,0.767,0.747,0.776,0.972,0.019,0.027,0.102,0.035,0.053,0.035,0.028,0.048,0.035,0.027,0.371,0.433,0.362,0.371,0.362,0.437,0.362,0.371,0.361,0.443,0.964,0.969,0.978,0.962,0.99,0.962,0.99,0.981,0.957,0.97,
0.978,0.673,0.71,0.692,0.702,0.778,0.717,0.685,0.632,0.715,0.265,0.808,0.384,0.309,0.979,0.33,0.282,0.889,0.261,0.309,1.0,0.747,0.651,0.773,0.972,0.756,0.936,0.881,0.734,0.7,0.987,0.982,0.983,0.98,0.974,0.87,0.882,0.987,0.969,0.975,
1.0,0.879,0.839,0.83,0.778,0.855,0.814,0.758,0.752,0.854,0.95,0.875,0.664,0.903,1.0,0.593,0.685,0.88,0.626,0.68,0.296,0.553,0.853,0.373,0.795,0.351,0.819,0.508,1.0,0.636,0.894,0.867,0.839,0.858,0.919,0.884,0.849,0.861,0.849,0.867,
0.963,0.715,0.717,0.797,0.692,0.732,0.759,0.779,0.757,0.717,0.537,0.988,0.5,0.777,0.448,1.0,0.561,0.994,0.482,1.0,0.809,0.886,0.902,0.908,0.833,1.0,0.984,0.837,0.914,0.854,0.907,0.919,0.92,0.901,0.898,0.763,0.914,0.924,0.902,0.907,
1.0,0.754,0.784,0.798,0.804,0.742,0.698,0.769,0.709,0.741,0.85,1.0,0.864,0.924,0.842,0.967,0.925,0.903,0.902,0.994,0.438,0.296,0.673,0.553,0.738,0.182,0.98,0.188,0.732,0.279,0.468,0.651,0.653,0.765,0.687,0.628,0.674,0.636,0.69,0.663,
1.0,0.745,0.836,0.793,0.797,0.701,0.711,0.805,0.706,0.765,0.451,0.695,0.586,0.812,0.45,0.992,0.675,0.534,0.361,0.992,0.91,0.919,0.769,0.808,0.911,0.71,1.0,0.908,0.691,0.822,0.994,0.868,0.872,0.873,0.871,0.89,0.911,0.875,0.846,0.83,
1.0,0.974,0.815,0.809,0.696,0.645,0.78,0.811,0.737,0.81,0.818,1.0,0.784,0.598,0.687,0.844,0.653,0.65,0.677,0.824,0.744,0.657,0.361,0.644,0.53,0.36,0.65,0.537,0.358,0.704,0.773,0.975,0.75,0.963,0.972,0.77,0.975,0.987,0.956,0.972,
1.0,0.937,0.92,0.951,0.878,0.835,0.951,0.898,0.916,0.862,0.771,0.91,0.877,0.683,0.82,0.951,0.77,0.816,0.98,0.672,0.839,0.685,0.879,0.611,0.875,0.611,0.867,0.557,0.838,0.557,0.935,0.934,0.925,0.917,0.966,0.972,0.932,0.965,0.968,1.0,
1.0,0.911,0.894,0.892,0.87,0.928,0.896,0.883,0.865,0.963,0.843,0.748,0.803,0.839,0.68,0.74,0.823,0.693,0.705,0.781,1.0,0.661,0.747,0.652,0.756,0.639,0.981,0.651,0.737,0.617,0.947,0.939,0.956,0.946,0.944,0.889,0.995,0.907,0.942,0.954,
1.0,0.782,0.872,0.845,0.793,0.842,0.773,0.791,0.818,0.787,0.737,0.855,0.972,1.0,0.898,0.923,0.98,0.913,0.873,0.901,0.695,0.593,0.774,0.746,0.582,0.471,0.728,0.666,0.436,0.75,0.846,0.782,0.95,0.768,0.95,0.789,0.963,0.702,0.936,0.815,
1.0,0.849,0.757,0.629,0.594,0.614,0.681,0.606,0.632,0.787,0.669,0.984,0.587,0.357,0.577,0.857,0.519,0.348,0.682,0.801,0.925,0.203,0.265,0.857,0.222,0.277,1.0,0.201,0.221,0.738,0.875,0.896,0.832,0.842,0.857,0.846,0.873,0.91,0.855,0.893,
