0.045,-0.067,-0.01,-0.026,0.003,-0.03,0.011,0.05,-0.167,-0.124,0.068,0.137,0.151,-0.112,0.115,0.093,-0.211,0.078,-0.091,-0.057,-0.082,0.191,0.068,0.179,-0.11,-0.03,-0.053,0.123,-0.014,0.147,0.057,-0.02,-0.132,0.236,0.245,0.008,-0.147,0.149,-0.105,-0.099,0.265,-0.098,-0.011,-0.154,-0.008,-0.01,-0.052,-0.183,0.107,-0.046,
-0.082,-0.165,-0.019,-0.007,-0.085,0.067,-0.165,0.08,0.071,0.072,-0.074,-0.05,-0.167,-0.085,-0.045,-0.08,-0.007,-0.001,-0.216,-0.075,-0.147,-0.01,-0.109,-0.037,-0.133,-0.135,-0.137,0.091,-0.168,-0.039,-0.085,-0.116,-0.175,-0.12,-0.193,-0.254,0.124,-0.02,0.011,-0.106,-0.019,-0.062,-0.023,-0.055,-0.157,0.004,-0.168,-0.038,0.056,-0.072,
-0.228,0.193,-0.169,-0.073,-0.286,0.123,0.013,-0.137,-0.106,0.204,-0.055,-0.178,0.248,0.089,0.137,-0.07,0.087,-0.071,-0.088,-0.259,0.136,-0.159,-0.287,-0.142,-0.144,-0.129,0.086,0.013,-0.238,0.15,0.174,-0.063,-0.032,-0.1,-0.108,0.056,0.151,0.165,-0.125,-0.15,-0.111,0.026,-0.007,-0.205,-0.399,-0.05,0.151,0.209,0.022,-0.113,
0.158,0.084,0.015,-0.099,0.203,0.106,0.067,0.075,0.167,0.072,-0.091,-0.003,0.054,-0.146,-0.179,-0.215,-0.093,-0.175,-0.057,0.025,-0.056,0.048,-0.127,-0.02,-0.026,0.045,0.345,-0.113,-0.034,0.141,-0.002,-0.066,0.129,0.084,0.051,-0.026,0.322,0.393,0.411,0.249,0.216,0.056,0.384,0.231,0.114,-0.054,-0.063,0.311,0.117,-0.142,
0.088,-0.061,-0.083,-0.089,0.145,-0.028,-0.082,-0.091,-0.275,-0.034,-0.106,0.014,-0.033,0.019,-0.062,0.066,0.037,-0.167,-0.012,-0.174,-0.109,-0.124,-0.232,-0.186,-0.056,-0.117,0.205,-0.083,-0.036,-0.155,-0.095,-0.096,-0.018,-0.127,-0.069,0.014,0.004,-0.094,-0.294,0.078,-0.03,-0.093,0.062,0.018,0.004,-0.129,0.211,-0.033,-0.105,0.151,
0.034,0.054,0.02,-0.026,-0.022,0.038,0.033,0.02,-0.047,0.065,-0.144,-0.026,-0.006,-0.179,-0.173,-0.054,0.035,0.04,0.03,-0.069,-0.196,-0.097,0.148,-0.18,0.107,-0.049,-0.066,0.015,-0.086,-0.228,0.281,0.184,0.131,0.035,0.055,0.059,-0.113,-0.142,-0.101,0.03,-0.016,-0.154,0.122,-0.129,-0.058,-0.037,0.078,0.123,-0.081,-0.089,
-0.181,-0.174,0.031,-0.046,-0.134,-0.165,-0.195,-0.117,0.098,0.111,-0.082,-0.168,-0.08,-0.107,-0.067,-0.089,-0.139,-0.141,-0.083,-0.046,-0.131,-0.181,0.033,-0.159,-0.104,0.133,-0.153,-0.121,-0.108,-0.027,0.015,-0.12,0.025,-0.021,-0.169,-0.068,-0.189,-0.267,-0.173,-0.14,-0.013,-0.272,-0.276,-0.074,-0.146,-0.176,-0.03,0.002,0.227,-0.047,
-0.024,0.0,0.011,0.094,-0.134,-0.007,-0.111,-0.016,0.174,0.074,0.122,-0.048,0.011,-0.117,-0.096,-0.135,-0.109,-0.111,0.157,0.032,-0.036,-0.172,0.046,-0.129,-0.151,0.298,-0.002,-0.045,-0.221,-0.124,0.01,-0.007,-0.006,0.056,-0.14,0.012,0.042,-0.011,-0.122,-0.159,-0.087,-0.189,-0.127,-0.025,-0.141,-0.011,-0.014,-0.184,0.087,0.029,
0.057,-0.036,-0.198,-0.057,-0.038,-0.248,-0.237,-0.232,-0.224,-0.025,-0.079,-0.08,0.009,-0.128,-0.06,-0.101,-0.179,-0.05,0.006,-0.035,-0.231,0.008,-0.212,-0.122,0.033,-0.12,-0.135,-0.049,0.033,-0.112,-0.216,-0.203,-0.127,0.014,0.085,-0.12,-0.121,0.038,-0.066,-0.266,-0.092,-0.208,-0.169,-0.184,-0.146,-0.111,-0.13,-0.284,-0.125,-0.077,
-0.05,-0.025,0.064,0.07,0.015,-0.198,0.141,-0.07,0.311,0.09,-0.015,-0.133,-0.124,0.151,0.246,0.005,-0.087,-0.041,0.273,0.291,0.081,-0.101,0.235,-0.012,0.102,0.194,0.029,0.043,-0.081,0.149,0.039,0.147,0.079,0.033,-0.083,0.03,0.252,0.211,0.01,-0.206,0.336,0.057,0.022,-0.189,-0.106,0.188,0.074,0.133,-0.091,0.264,
0.115,-0.111,0.187,-0.332,0.206,-0.156,0.087,0.19,-0.113,0.056,-0.075,0.246,0.217,0.365,0.123,-0.047,0.177,-0.143,0.087,-0.162,0.028,0.059,-0.057,-0.053,-0.239,0.166,0.276,-0.05,0.104,-0.01,-0.063,0.158,0.289,-0.08,0.019,-0.064,0.058,-0.137,-0.275,0.225,0.072,0.304,0.084,0.192,0.107,0.072,0.281,0.005,0.016,0.226,
-0.087,-0.165,0.136,-0.019,0.196,-0.117,-0.182,-0.048,-0.244,0.235,-0.043,0.013,0.267,0.074,0.143,0.07,0.15,0.113,0.013,-0.142,-0.083,0.114,-0.138,-0.028,-0.168,-0.086,0.128,0.08,0.18,0.057,0.116,-0.026,0.036,0.158,-0.061,-0.094,0.187,0.118,-0.184,-0.285,0.005,-0.046,0.215,0.073,0.296,-0.007,0.079,0.128,0.203,-0.116,
-0.127,0.037,0.082,-0.072,0.02,-0.159,-0.119,0.016,0.281,-0.102,0.148,0.062,-0.018,0.008,-0.029,-0.158,-0.108,0.005,0.12,0.115,-0.182,-0.109,0.133,-0.061,-0.074,0.241,-0.0,0.029,-0.055,0.041,0.211,0.171,0.034,0.073,0.012,-0.017,0.042,-0.078,-0.044,0.022,0.081,-0.102,-0.099,0.179,-0.066,0.115,0.029,0.092,0.102,-0.139,
0.084,0.197,0.084,0.105,0.183,0.002,0.0,0.073,0.015,0.337,-0.075,0.202,0.024,0.091,0.219,0.069,-0.041,-0.199,0.247,-0.002,-0.174,0.038,0.28,0.422,0.214,0.109,0.291,-0.046,0.192,0.314,0.185,-0.044,0.034,0.036,0.148,0.076,-0.108,0.038,0.022,0.205,0.145,0.027,0.013,-0.183,-0.077,0.034,0.098,0.074,0.341,0.176,
