

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.604,0.596,0.916,0.596,
0.68,0.672,1,0.672,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.64,0.633,0.947,0.633,
0.664,0.656,0.992,0.656,
0.668,0.66,1,0.66,
0.563,0.554,0.885,0.515,
0.665,0.657,1,0.657,
0.654,0.646,0.993,0.645,
0.604,0.597,0.891,0.597,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.587,0.58,0.914,0.569,
0.58,0.583,0.915,0.548,
0.646,0.638,0.962,0.638,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.57,0.561,0.905,0.544,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.673,0.665,0.99,0.665,
0.647,0.64,0.957,0.64,
0.638,0.631,0.938,0.631,
0.664,0.656,0.999,0.656,
0.649,0.643,0.995,0.595,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.678,0.67,1,0.67,
0.625,0.618,0.924,0.618,
0.685,0.677,1,0.677,
0.608,0.601,0.9,0.601,
0.644,0.637,0.947,0.636,
0.665,0.657,0.986,0.657,
0.617,0.609,0.936,0.609,
0.688,0.68,1,0.68,
0.587,0.578,0.92,0.556,
0.591,0.584,0.906,0.567,
0.685,0.677,1,0.677,
0.659,0.651,0.984,0.651,
0.647,0.641,0.987,0.593,
0.682,0.674,1,0.674,
0.633,0.625,1,0.603,
0.674,0.666,1,0.666,
0.668,0.66,1,0.66,
0.676,0.668,1,0.668,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.651,0.643,0.969,0.643,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.584,0.577,0.865,0.577,
0.667,0.659,0.996,0.659,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.642,0.634,0.966,0.634,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.635,0.627,0.946,0.627,
0.672,0.664,1,0.664,
0.677,0.669,0.997,0.669,
0.606,0.599,0.909,0.599,
0.657,0.65,1,0.634,
0.645,0.637,0.962,0.637,
0.675,0.667,1,0.667,
0.645,0.638,0.954,0.638,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.643,0.641,1,0.6,
